cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
081437105,BMS,NA,25.2,2518.08,1470.751979,0.274623883,L,1,6/30/2009,1,4.444445
22160N109,CSGP,NA,39.87,792.391172,311.268,0.191197596,K,1,6/30/2009,1,-7.875596
222660102,CRRC,NA,15.26,181.76,162.271,0.212780275,K,1,6/30/2009,1,8.387942
292554102,ECPG,NA,13.25,305.56,228.961,0.095610169,K,1,6/30/2009,1,-6.716981
293306106,ENG,NA,4.92,134.290672,78.887,0.414111324,K,1,6/30/2009,1,-1.422764
419870100,HE,NA,19.06,1744.64,1550.854,0.16916615,LU,1,6/30/2009,1,-6.243442
42222N103,HSTM,NA,2.52,53.89,37.786,0.216032393,K,1,6/30/2009,1,46.42857
422245100,HWAY,NA,13.45,453.13,350.064,0.431218292,K,1,6/30/2009,1,9.591078
422347104,HTLD,NA,14.72,1334.94,384.069,0.349304422,K,1,6/30/2009,1,4.619565
535555106,LNN,NA,33.1,407.313871,205.927,0.214427895,L,1,6/30/2009,1,7.160121
540424108,L,NA,27.4,11924.08188,13389.06358,0.079724778,L,1,6/30/2009,1,9.562044
452521107,IMMR,NA,4.94,138.11,75.558,-0.346594669,K,1,6/30/2009,1,-14.5749
45769N105,ISSC,NA,4.47,74.770892,50.55,-0.147200791,K,1,6/30/2009,1,-19.6868
50216C108,LYTS,NA,5.45,117.56,131.145,0.064598796,K,1,6/30/2009,1,19.08257
51206P109,LACO,NA,2.91,76.614611,119.692,-0.09897505,K,1,6/30/2009,1,29.55326
513847103,LANC,NA,44.07,1232.90232,379.82,0.323232057,K,1,6/30/2009,1,3.335603
02043Q107,ALNY,NA,22.27,924.252658,198.99,-0.130424063,K,1,6/30/2009,1,4.490346
02503Y103,ACAS,NA,3.21,691.601488,2654,-1.055764883,K,1,6/30/2009,1,12.46106
05348P401,AVNR,NA,2.22,173.69,19.739,-0.959623081,K,1,6/30/2009,1,-3.153153
05541T101,BGCP,NA,3.79,733.18,188.649,0.844080806,ABB,1,6/30/2009,1,20.58047
057665200,BCPC,NA,24.52,449.571674,127.927,0.30595574,K,1,6/30/2009,1,13.17292
05969A105,TBBK,NA,6,87.383514,142.133,0.066759241,K,1,6/30/2009,1,19.83333
060505104,BAC,NA,13.2,110312,201848,0.056834584,L,1,6/30/2009,1,12.04545
228227104,CCI,NA,24.02,6986.18,2806.414,0.177062089,L,1,6/30/2009,1,19.65029
229669106,CUB,NA,35.79,956.74,399.2,0.204115732,L,1,6/30/2009,1,9.416038
266605104,DRRX,NA,2.38,195.57,32.461,-0.920643233,K,1,6/30/2009,1,-3.361345
30214U102,EXPO,NA,24.51,333.9,133.597,0.300306145,K,1,6/30/2009,1,5.303957
302491303,FMC,NA,47.3,3437.541359,984.012917,0.667227421,L,1,6/30/2009,1,2.832981
302695101,FXEN,NA,3.82,162.17,7.245,-2.057280883,K,1,6/30/2009,1,4.450262
311642102,FARO,NA,15.53,260.18,196.012,0.005177129,K,1,6/30/2009,1,13.97296
311900104,FAST,NA,33.17,4926.763717,1151.208,0.398814984,K,1,6/30/2009,1,7.235454
40637H109,HALO,NA,6.98,623.78143,3.924,-13.5606524,K,1,6/30/2009,1,1.146132
064058100,BK,NA,29.31,35038.63,25424,0.138776313,L,1,6/30/2009,1,-6.415869
06424J103,BOCH,NA,5.7,49.66,46.846,0.069194194,LIQ,1,6/30/2009,1,-12.20535
210313102,CTCT,NA,19.84,559.92,100.109,0.014773897,K,1,6/30/2009,1,13.96169
212015101,CLR,NA,27.75,4706.521656,1354.245,0.420573825,L,1,6/30/2009,0.25,21.90991
35671D857,FCX,NA,50.11,20633.02,5414,0.696527521,L,1,6/30/2009,1,20.33526
359523107,FTEK,NA,9.7,233.98308,73.649,0.018723947,K,1,6/30/2009,1,-7.628866
35952W103,FSYS,NA,20.19,324.54,168.079,0.34297624,K,1,6/30/2009,1,24.21991
359694106,FUL,NA,18.77,911.913271,546.339,0.204019654,L,1,6/30/2009,1,7.797256
36237H101,GIII,NA,11.49,191.84,162.473,0.234641425,K,1,6/30/2009,1,5.221932
36241U106,GSIT,NA,3.86,103.95,84.705,0.152127974,K,1,6/30/2009,1,2.590674
363576109,AJG,NA,21.34,2138.27,798.2,0.33174643,L,1,6/30/2009,1,7.310215
369550108,GD,NA,55.39,21326.16181,10374,0.389820706,L,1,6/30/2009,0.85,0
372460105,GPC,NA,33.56,5351.02,2339.658688,0.34631233,L,1,6/30/2009,1,5.542312
426281101,JKHY,NA,20.75,1738.721641,667.638,0.322276443,K,1,6/30/2009,1,3.46988
426927109,HTBK,NA,3.73,44.090499,142.381,-0.065644853,K,1,6/30/2009,1,8.042895
458118106,IDTI,NA,6.04,998.42,560.288,0.152489961,K,1,6/30/2009,1,12.08609
45822P105,TEG,NA,29.99,2291.994087,3427.8,0.066719179,LU,1,6/30/2009,1,12.63755
459902102,IGT,NA,15.9,4711.17,942.6,0.745703374,L,1,6/30/2009,1,24.21384
460593106,INPH,NA,5.6,38.673566,25.037,-0.094739785,K,1,6/30/2009,1,-11.07143
460981301,INTX,NA,4.64,81.10482,103.761,0.714921791,K,1,6/30/2009,1,3.448276
461148108,IVAC,NA,8.71,190.971331,169.202,-0.167469127,K,1,6/30/2009,1,32.14696
029326105,AMRB,NA,10.61,61.511825,63.929,0.188396502,LIQ,1,6/30/2009,1,-15.17436
029899101,AWR,NA,34.64,634.882544,397.921,0.174893745,LU,1,6/30/2009,1,4.93649
03062T105,CRMT,NA,20.5,241.571324,160.172,0.022775379,K,1,6/30/2009,1,6.682927
031162100,AMGN,NA,52.94,53594.98,20197,0.308058296,K,1,6/30/2009,1,17.69928
032037103,AP,NA,23.45,238.662305,155.6933083,0.404416429,L,1,6/30/2009,1,-2.267078
032511107,APC,NA,45.39,22658.13184,28218.73792,0.214976787,L,1,6/30/2009,1,6.190791
032515108,ANAD,NA,4.19,264.664614,211.32,-0.108579406,K,1,6/30/2009,1,-1.193317
097023105,BA,NA,42.5,30863.41105,-482.475,NULL,L,1,6/30/2009,0.95,0.9647059
204149108,CTBI,NA,26.75,404.841134,312.614,0.154826719,K,1,6/30/2009,1,1.495327
20605P101,CXO,NA,28.69,2449.551856,1889.452,0.156888876,L,1,6/30/2009,1,7.005925
162825103,CKP,NA,15.69,609.9,497.01,0.156823487,L,1,6/30/2009,1,10.45252
16359R103,CHE,NA,39.48,891.58,439.382,0.349040243,L,1,6/30/2009,1,11.70213
163731102,CHFC,NA,19.91,475.65,487.37,0.049280834,K,1,6/30/2009,1,9.141135
168565109,CBNK,NA,12.97,83.771323,93.627,0.034338385,LIQ,1,6/30/2009,1,0.693909
168905107,PLCE,NA,26.43,780.48,579.389,0.339300539,K,1,6/30/2009,1,24.06356
242309102,TRAK,NA,16.99,681.652426,402.961,0.072272503,K,1,6/30/2009,1,16.71572
297425100,ESL,NA,27.07,804.422082,1216.356,0.161922165,L,1,6/30/2009,1,5.024012
410120109,HBHC,NA,32.49,1033.642351,625.343,0.150862807,K,1,6/30/2009,1,24.31517
412324303,HDNG,NA,4.25,49.012071,156.856,-0.015954394,K,1,6/30/2009,1,-7.294117
413086109,HAR,NA,18.8,1303.4,825.833,0.162130842,L,1,6/30/2009,1,31.2766
415864107,HSC,NA,28.3,2272.304494,1376.642,0.440970748,L,1,6/30/2009,1,-2.099644
477143101,JBLU,NA,4.27,1266.24,1518,0.124505929,K,1,6/30/2009,1,19.67213
480838101,JOSB,NA,34.46,630.31,335.917,0.352018505,K,1,6/30/2009,1,6.181079
54619P104,LABC,NA,13.35,71.671464,80.952,0.055390849,K,1,6/30/2009,1,1.123595
001031103,AEPI,NA,26.39,178.91,70.232,0.666889737,K,1,6/30/2009,1,20.91701
001204106,AGL,NA,31.8,2454.04,2334,0.243534483,LU,1,6/30/2009,1,5.72327
001547108,AKS,NA,19.19,2097.012696,851.1,0.736106216,L,1,6/30/2009,1,2.501303
002444107,AVX,NA,9.93,1691.59,1669.753,0.093252576,L,1,6/30/2009,0.9,11.0707
140781105,CRR,NA,34.2,795.621208,461.759667,0.255147242,L,1,6/30/2009,1,22.43097
14149F109,CFNL,NA,7.83,221.613531,162.813,0.060578701,K,1,6/30/2009,1,-0.3839563
143436400,CKEC,NA,8.38,107.393924,21.383,1.752373381,K,1,6/30/2009,1,13.36516
14574X104,TAST,NA,6.66,143.81,13.832,3.417301722,K,1,6/30/2009,1,1.651652
179895107,CLC,NA,29.19,1486.732548,719.914,0.229137465,L,1,6/30/2009,1,13.79191
190897108,COBZ,NA,6.41,150.113098,203.048,-0.092692368,K,1,6/30/2009,1,-29.49117
199908104,FIX,NA,10.25,396.432752,292.815,0.315513915,L,1,6/30/2009,1,14.92683
200525103,CBSH,NA,31.83,2429.744673,1607.612,0.191599092,K,1,6/30/2009,1,15.17436
278642103,EBAY,NA,17.13,22039.33,11115.707,0.23091581,K,1,6/30/2009,0.9,24.05137
28257U104,BAGL,NA,8.65,138.69,-11.348,NULL,K,1,6/30/2009,1,22.77457
382410405,GDP,NA,24.59,925.100882,596.714,0.160692445,L,1,6/30/2009,1,4.310695
45167R104,IEX,NA,24.57,1982.631261,1291.73775,0.203075198,L,1,6/30/2009,1,11.60031
439734104,HFBC,NA,9.69,34.751276,80.247,0.077747455,K,1,6/30/2009,1,17.85346
464592104,ISLE,NA,13.32,423.232584,253.396,0.589967988,K,1,6/30/2009,1,-10.73574
53217R207,LTM,NA,20.01,805.78,722.276,0.266445237,L,1,6/30/2009,1,27.18641
53261M104,LLNW,NA,4.4,368.793119,209.584,-0.094711428,K,1,6/30/2009,1,-10
576323109,MTZ,NA,11.72,894.98,457.234,0.267615707,L,1,6/30/2009,1,-11.68942
577128101,MATW,NA,31.12,947.072719,421.877,0.323544918,K,1,6/30/2009,1,0.6587403
524660107,LEG,NA,15.23,2387.432991,1622.7,0.17711222,L,1,6/30/2009,1,13.9199
579780107,MKC.V,NA,32.44,4237.68,1142.1,0.375019851,ALB,1,6/30/2009,0.997763,2.151366
580037109,MDR,NA,20.31,4641.254645,1457.512675,0.44116044,L,1,6/30/2009,1,-3.791236
580645109,MHP,NA,30.11,9469.595,1259.61717,1.391967008,L,1,6/30/2009,0.95,4.118233
63654U100,NATL,NA,15.18,294.38,224.907,0.140844883,K,1,6/30/2009,1,18.70883
538034109,LYV,NA,4.86,406.36,615.332,0.079893388,L,1,6/30/2009,1,20.16461
511795106,LAKE,NA,8.18,44.16,68.779,0.09066721,K,1,6/30/2009,1,-7.090465
514766104,LNDC,NA,6.79,178.162491,126.127,0.123496435,K,1,6/30/2009,1,-6.921944
55264U108,MBFI,NA,10.19,360.022309,838.972,-0.006149779,K,1,6/30/2009,1,35.03435
55277P104,MGEE,NA,33.55,774.551572,612.153,0.185871833,KU,1,6/30/2009,1,6.915052
552848103,MTG,NA,4.4,550.413437,2413.482,-0.460400469,L,1,6/30/2009,1,50
252131107,DXCM,NA,6.19,284.17,15.154,-3.749901016,K,1,6/30/2009,1,4.361874
344849104,FL,NA,10.47,1630.09,1963,0.14249103,L,1,6/30/2009,1,7.32089
346233109,FOR,NA,11.88,426.59,444.472,0.043129826,NO,1,6/30/2009,1,9.59596
350060109,FSTR,NA,30.07,304.9012,220.564,0.204790567,ALB,1,6/30/2009,1,-0.2327902
431466101,HIL,NA,4.3,171.85,140.842,0.169097286,L,1,6/30/2009,1,8.372093
464330109,ISIS,NA,16.5,1619.150726,288.846,-0.067361154,K,1,6/30/2009,1,10.78788
46612J507,JDSU,NA,5.72,1261.01,919.4,0.022631134,K,1,6/30/2009,1,2.447552
12802T101,DVR,NA,8.63,799.6,754.444,0.353930842,L,1,6/30/2009,1,3.476246
131347304,CPN,NA,11.15,4781.11,4647,0.182698515,L,1,6/30/2009,1,15.51569
13811E101,CPHC,NA,6.8,27.134394,27.366,0.098333699,K,1,6/30/2009,1,2.941176
14808P109,CASS,NA,32.74,301.95,113.943,0.266545554,K,1,6/30/2009,1,5.803299
149150104,CATY,NA,9.51,471.084726,1294.296,0.085174017,K,1,6/30/2009,1,-4.100946
174903104,CZWI,NA,5.3,29.030618,62.181,0.050899793,LIQ,1,6/30/2009,1,9.81132
177376100,CTXS,NA,31.89,5771.053639,1949.527,0.151923005,K,1,6/30/2009,1,11.63374
177835105,CHCO,NA,30.36,484.63,281.505,0.282094457,K,1,6/30/2009,1,7.352544
178566105,CYN,NA,36.83,1879.901499,1665.102,0.111305953,L,1,6/30/2009,1,7.086614
191216100,KO,NA,47.99,111096.8,21616.2375,0.424294388,L,1,6/30/2009,0.9,3.85497
192422103,CGNX,NA,14.13,560.333854,396.314,0.057116327,K,1,6/30/2009,1,16.77282
194162103,CL,NA,70.74,35339.2136,1814.962333,2.016207916,L,1,6/30/2009,1,3.016693
278715206,EBIX,NA,31.32,319.21,77.039,0.430184712,K,1,6/30/2009,1,32.43933
28176E108,EW,NA,68.03,3809.99,943.3,0.273507898,L,1,6/30/2009,1,-3.851242
285218103,ELRC,NA,9.49,230.36,250.765,0.28249247,K,1,6/30/2009,1,0.3161222
374689107,ROCK,NA,6.9,207.83,609.066,0.100187829,K,1,6/30/2009,1,12.6087
38388F108,GRA,NA,12.37,892.610764,-395.2583333,NULL,L,1,6/30/2009,1,34.43816
384802104,GWW,NA,81.88,5994.56,1992.753,0.444133292,L,1,6/30/2009,1,9.807034
391164100,GXP,NA,15.55,2100.003631,3077.5,0.14320065,LU,1,6/30/2009,1,2.44373
393657101,GBX,NA,7.19,120.173545,305.447,0.121252288,L,1,6/30/2009,1,45.89708
39530A104,GRH,NA,2.04,43.032658,-30.819,NULL,L,1,6/30/2009,1,-14.70588
44925C103,ICFI,NA,27.59,421.07,223.81,0.264907734,K,1,6/30/2009,1,-6.125408
449489103,IDSY,NA,3.62,39.503373,64.462,-0.09270578,K,1,6/30/2009,1,2.209945
450828108,IBKC,NA,39.41,631.842993,567.807,0.104022966,K,1,6/30/2009,1,18.85308
483007704,KALU,NA,35.91,727.321679,790.3,-0.017714792,K,1,6/30/2009,1,-7.328661
48666K109,KBH,NA,13.68,1204.84,767.661,-0.170656583,L,1,6/30/2009,1,22.00292
488152307,KELYB,NA,10.7875,380.51,634.157,-0.050037658,ALB,1,6/30/2009,0.2043,6.141367
042744102,AROW,NA,27,286.03,132.539,0.273662846,K,1,6/30/2009,1,3.814815
043436104,ABG,NA,10.24,329.340529,226.5,-2.084326711,L,1,6/30/2009,1,36.62109375
046224101,ASTE,NA,29.69,668.49045,459.551,0.203178755,K,1,6/30/2009,1,-8.858201
049079205,ATNI,NA,39.29,598.33,264.348,0.406989994,K,1,6/30/2009,1,6.719267
15117B103,CLDX,NA,7.82,123.72,11.79,-2.718429311,K,1,6/30/2009,1,-2.813299
168615102,CHS,NA,9.73,1724.91,915.536,0.101786276,L,1,6/30/2009,1,17.88284
169905106,CHH,NA,26.61,1609.76,-146.202,NULL,L,1,6/30/2009,1,4.659902
17273K109,CIR,NA,23.61,400.63,345.884,0.289144278,L,1,6/30/2009,1,-2.329521
29444U502,EQIX,NA,72.74,2761.342787,961.341,0.220321347,K,1,6/30/2009,1,12.35909
410867105,THG,NA,38.11,1948.584384,1967.6,0.063478349,L,1,6/30/2009,1,3.14878
413160102,HLIT,NA,5.89,563.44,401.952,0.110709737,K,1,6/30/2009,1,17.65705
037411105,APA,NA,72.15,24183.67,17117.661,0.432562452,L,1,6/30/2009,1,16.58016
106764103,BZC,NA,6.3,59.001806,33.327,0.315938691,LIQ,1,6/30/2009,1,-3.968254
023436108,AMED,NA,33.02,903.07,614.079,0.323160375,K,1,6/30/2009,1,35.40279
024061103,AXL,NA,3.44,190.84,-448.1,NULL,L,1,6/30/2009,1,-36.04651
02553E106,AEO,NA,14.17,2930.151966,1433.47,0.28183429,L,1,6/30/2009,1,2.264726
05329W102,AN,NA,17.35,3072.804958,2390.06667,0.156346403,L,1,6/30/2009,0.4725,19.19308
055298103,BCBP,NA,9.38,43.6,50.267,0.173374182,LIQ,1,6/30/2009,1,-2.89946
26168L205,DW,NA,12.17,262.574237,223.539,0.084007712,L,1,6/30/2009,1,57.68283
267475101,DY,NA,11.07,431.711712,404.352,0.25243847,L,1,6/30/2009,1,14.99548
30064E109,EXAC,NA,14.5,185.11,124.875,0.210146146,K,1,6/30/2009,1,-1.724138
302130109,EXPD,NA,33.34,7079.6,1460.844,0.342764867,K,1,6/30/2009,1,1.769646
302941109,FCN,NA,50.72,2603.723373,1264.795,0.192288078,L,1,6/30/2009,1,7.314669
306137100,FALC,NA,4.75,212.053419,64.268,0.059096284,K,1,6/30/2009,1,12.63158
402635304,GPOR,NA,6.85,292.2108,118.154,0.664319448,K,1,6/30/2009,1,1.751825
40425J101,HMSY,NA,40.72,1053.184768,190.869,0.272181444,K,1,6/30/2009,1,-5.697446
40624Q203,HALL,NA,7.15,149.18,190.555,0.116265645,K,1,6/30/2009,1,-7.972028
453836108,INDB,NA,19.7,411.974339,393.523,0.137182953,K,1,6/30/2009,1,8.274112
044209104,ASH,NA,28.05,2080.164129,3761,0.086679075,L,1,6/30/2009,1,18.14617
045487105,ASBC,NA,12.5,1598.28,2389.161,0.084548127,K,1,6/30/2009,1,-13.28
04621X108,AIZ,NA,24.09,2836.68,3670.322,0.118577335,L,1,6/30/2009,1,5.936073
046265104,AF,NA,8.58,832.761535,1200.811,0.146133738,L,1,6/30/2009,1,13.17016
049164205,AAWW,NA,23.19,488.84,769.884,0.045327608,K,1,6/30/2009,1,7.6326
049904105,ATRI,NA,134.09,265.39,111.958,0.286480258,LIQ,1,6/30/2009,1,-2.908494
050473107,AUBN,NA,28.5,103.87,55.18,0.219952882,LIQ,1,6/30/2009,1,-13.85965
15201P109,CSFL,NA,7.42,92.61,153.994,0.045131243,K,1,6/30/2009,1,-5.795148
15670R107,CPHD,NA,9.42,545.730066,129.745,-0.112497591,K,1,6/30/2009,1,12.20807
159864107,CRL,NA,33.75,2230.8,1262.189,0.235653089,L,1,6/30/2009,1,-2.014815
163072101,CAKE,NA,17.3,1039.451522,552.304,0.256930966,K,1,6/30/2009,1,11.96532
16444H102,CHKE,NA,19.82,174.7,22.34,1.000850492,K,1,6/30/2009,1,2.421796
168088102,CVR,NA,11.62,11.23,22.94,-0.061554558,LIQ,1,6/30/2009,1,22.31067
170032809,CQB,NA,10.26,456.963399,653.516,0.092239517,L,1,6/30/2009,1,19.39571
171232101,CB,NA,39.88,14042.23079,13804,0.142857143,L,1,6/30/2009,1,15.79739
243537107,DECK,NA,70.27,921.62,399.045,0.405974264,K,1,6/30/2009,1,-3.785399
29358P101,ENSG,NA,14.23,292.892959,163.683,0.348802258,K,1,6/30/2009,1,12.57906
29364G103,ETR,NA,77.52,15201.91,15748.628,0.179287965,LU,1,6/30/2009,1,3.624871
294268107,PLUS,NA,14.57,118.96,177.429,0.235998625,K,1,6/30/2009,1,12.35415
296650104,ESP,NA,15.35,35.532226,26.943,0.154865953,LIQ,1,6/30/2009,1,3.908795
478160104,JNJ,NA,56.8,156516.1355,45378.33333,0.402858564,L,1,6/30/2009,1,7.200704
012653101,ALB,NA,25.57,2338.280408,1086.458,0.282613778,L,1,6/30/2009,1,16.19085
018581108,ADS,NA,41.19,2392.2,569.645,1.007683733,L,1,6/30/2009,1,23.81646
063750103,BKMU,NA,8.72,408.773003,399.859,0.086162872,K,1,6/30/2009,1,12.84404
068463108,BBSI,NA,10.5,108.722187,107.423,0.081099951,K,1,6/30/2009,1,-4.952381
06846N104,BBG,NA,27.46,1247.95,1361.237,0.287225516,L,1,6/30/2009,1,15.04006
210226106,CTO,NA,35.08,200.772241,150.663,0.072855404,L,1,6/30/2009,1,6.271379
21075N204,MCF,NA,42.49,672.57336,458.568,0.342852844,L,1,6/30/2009,1,9.17863
216831107,CTB,NA,9.92,584.802104,280.5055792,-0.110844128,L,1,6/30/2009,1,48.79032
268648102,EMC,NA,13.1,26370.3439,14004.938,0.189992589,L,1,6/30/2009,1,14.96183
268664109,EMCI,NA,20.81,275.42,286.182,-0.050397999,K,1,6/30/2009,1,16.24219
36227K106,GVP,NA,6.75,107.89,21.241,0.054564286,L,1,6/30/2009,1,16.2963
109696104,BCO,NA,29.03,1320.51,234.3,0.888631091,L,1,6/30/2009,1,-6.164105
11776U300,BSQR,NA,2.97,30.01,19.147,0.060009401,K,1,6/30/2009,1,-11.11111
119848109,BWLD,NA,32.52,584.81,191.224,0.348473271,K,1,6/30/2009,1,24.07749
124805102,CBZ,NA,7.12,440.10228,254.582,0.29066948,L,1,6/30/2009,1,-8.146068
125919308,CVU,NA,6.9,41.37,34.69,0.123144331,L,1,6/30/2009,1,3.043478
12662P108,CVI,NA,7.33,632.170316,901.781,0.267420804,L,1,6/30/2009,0.45,16.5075
232820100,CYT,NA,18.62,878.83,1484,0.223538483,L,1,6/30/2009,1,34.80129
234264109,DAKT,NA,7.7,313.98,216.859,0.308573619,K,1,6/30/2009,1,8.831169
260003108,DOV,NA,33.09,6155.28304,4101.60167,0.261555894,L,1,6/30/2009,1,2.780296
315405100,FOE,NA,2.75,123.54,318.2168708,0.288470251,L,1,6/30/2009,1,80.72727
31620M106,FIS,NA,19.96,3817.452495,3886.9,0.16183694,L,1,6/30/2009,1,17.33467
317585404,FISI,NA,13.66,147.600658,138.602,0.142225976,K,1,6/30/2009,1,8.052709
31866P102,FNLC,NA,19.47,189.232162,144.6,0.184603725,LIQ,1,6/30/2009,1,1.493618
446150104,HBAN,NA,4.18,2272.25,2937.067,-0.223878804,K,1,6/30/2009,1,-2.15311
493143101,KTEC,NA,9.89,49.391283,49.801,0.193449931,K,1,6/30/2009,1,10.7179
500692108,KOSS,NA,13,47.99,23.408,0.213483146,LIQ,1,6/30/2009,1,4.230769
002567105,ABAX,NA,20.54,451.5719,126.892,0.17563755,K,1,6/30/2009,1,30.33106
004498101,ACIW,NA,13.96,488.98,211.569,0.189099784,K,1,6/30/2009,1,7.951289
00484M106,ACOR,NA,28.19,1071.55,191.492,-0.375039166,K,1,6/30/2009,1,-10.39376
006854202,ADEP,NA,2.51,20.81,22.589,-0.347691354,K,1,6/30/2009,1,-7.171315
00724F101,ADBE,NA,28.3,14857.44377,4905.529,0.23865714,K,1,6/30/2009,0.95,14.5583
007974108,ADVS,NA,32.79,826.99,189.78,0.192474293,K,1,6/30/2009,1,11.16194
00826A109,AFFY,NA,18.43,347.631212,31.681,-2.662252785,K,1,6/30/2009,1,3.689636
073685109,BECN,NA,14.46,651.782418,413.926,0.321709678,K,1,6/30/2009,1,15.9751
084680107,BHLB,NA,20.78,284.81,375.996,0.094907931,K,1,6/30/2009,1,10.00962
086516101,BBY,NA,33.49,13941.23,5501,0.568737475,L,1,6/30/2009,1,12.07252
224633107,CRD.B,NA,4.8,217.64,164.509,0.407442754,ALB,1,6/30/2009,1,1.041667
416906105,HBIO,NA,3.95,117.341386,67.857,0.196009997,K,1,6/30/2009,1,5.316456
418365102,HAST,NA,4.48,43.59,103.721,0.382458711,K,1,6/30/2009,1,1.785714
422819102,HSII,NA,18.25,309.514854,278.139,0.129927842,K,1,6/30/2009,1,12.27397
598511103,MOFG,NA,7.81,67.21,146.908,-0.162006196,LIQ,1,6/30/2009,1,2.432779
600544100,MLHR,NA,15.34,825.091476,53.1304167,20.9125,K,1,6/30/2009,1,8.279009
600551204,MLR,NA,8.8,102.154404,132.631,0.074145562,L,1,6/30/2009,1,0.3409091
45768S105,IOSP,NA,10.75,254.064608,235,0.323829787,K,1,6/30/2009,1,11.06977
55261F104,MTB,NA,50.93,5659.011981,6334.373,0.127918523,L,1,6/30/2009,1,14.51011
55262C100,MBI,NA,4.33,899.95,1611.947,0.649433883,L,1,6/30/2009,1,-3.233256
55306N104,MKSI,NA,13.14,647.590932,864.15,0.000939652,K,1,6/30/2009,1,47.41248
584688105,MDCO,NA,8.39,442.46,300.043,0.00285959,K,1,6/30/2009,1,-3.337306
546347105,LPX,NA,3.42,354.770095,1336.873333,-0.191947916,L,1,6/30/2009,1,23.39181
589400100,MCY,NA,33.43,1830.951506,1559.344,-0.168491366,L,1,6/30/2009,1,4.905773
589889104,MMSI,NA,16.3,455.12,206.598,0.206319622,K,1,6/30/2009,1,12.20859
59001A102,MTH,NA,18.86,590.92152,513.539,-0.023026489,L,1,6/30/2009,1,13.46766
59100U108,CASH,NA,21.52,56.01,48.153,0.063588977,LIQ,1,6/30/2009,1,3.252788
591520200,MEI,NA,7.02,265.09,326.41,0.190619121,L,1,6/30/2009,1,8.940063
59161R101,METR,NA,19.26,125.113499,118.597,0.174641854,LIQ,1,6/30/2009,1,-5.555555
629579103,NC,NA,28.72,238.08,340.7,0.081303199,ASB,1,6/30/2009,1,46.55293
364760108,GPS,NA,16.4,11427.84,4540,0.457488987,L,1,6/30/2009,0.55,0.07422414
369604103,GE,NA,11.72,124109.819,106198,0.246492401,L,1,6/30/2009,1,14.33447
370373102,GMO,NA,2.22,159.78,110.361,-0.119235962,L,1,6/30/2009,1,27.47748
37247A102,GTIV,NA,16.46,476.334212,581.265,0.18018106,K,1,6/30/2009,1,29.28311
427093109,HERO,NA,3.96,328.79,1257.069,0.261174208,K,1,6/30/2009,1,19.69697
42833L108,HGG,NA,15.16,496.59,125.153,0.632234145,L,1,6/30/2009,1,21.04222
45784P101,PODD,NA,7.7,214.47,15.457,-5.239826616,K,1,6/30/2009,1,-12.98701
45841N107,IBKR,NA,15.53,6182.46,520.011,2.04097221,ABB,1,6/30/2009,1,20.99163
46121H109,IIN,NA,2.7,14.45,19.635,0.144028521,K,1,6/30/2009,1,-3.703704
462044108,IO,NA,2.57,305.97,223.11,0.574746758,L,1,6/30/2009,1,4.669261
517834107,LVS,NA,7.86,5180.791967,3795.719,0.073083152,L,1,6/30/2009,0.5,18.95674
127387108,CDNS,NA,5.9,1554.710634,147.685,-0.509422081,K,1,6/30/2009,1,0
129603106,CCC,NA,13.89,760.110429,256.289,0.255909293,L,1,6/30/2009,1,-8.783298
14161H108,CATM,NA,3.81,154.38,-10.586,NULL,K,1,6/30/2009,1,10.49869
144285103,CRS,NA,20.81,916.73,898.2072083,0.213913438,L,1,6/30/2009,1,-10.18741
147322101,CSCD,NA,3.65,48.61,73.161,-0.10571206,K,1,6/30/2009,1,10.13699
150870103,CE,NA,23.75,3408.311913,163,3.52238806,L,1,6/30/2009,1,8.421463
184499101,CLNE,NA,8.61,503.3,218.391,-0.157950648,K,1,6/30/2009,1,7.317073
18683K101,CLF,NA,24.47,3204.961945,1804.2,0.664767495,L,1,6/30/2009,1,11.93298
192446102,CTSH,NA,26.7,7799.611877,2074.548,0.300457227,K,1,6/30/2009,1,10.82397
194014106,CFX,NA,7.72,333.59,175.341,0.531022742,L,1,6/30/2009,1,22.66839
200340107,CMA,NA,21.15,3196.194303,5054,0.084769261,L,1,6/30/2009,1,12.71868
278878103,EEI,NA,14.22,58.11,38.228,0.271875,ALB,1,6/30/2009,1,8.17376
285512109,ERTS,NA,21.72,7016.560879,3176,-0.048833593,K,1,6/30/2009,1,-1.151013
37940X102,GPN,NA,37.46,3011.53,969.859,0.481226721,L,1,6/30/2009,1,12.92045
381010107,GLDC,NA,2.3,27.02,20.193,0.219743002,LIQ,1,6/30/2009,1,10.08208
384313102,GTI,NA,11.31,1360.12,523.527,0.545036934,L,1,6/30/2009,1,21.39699
390607109,GLDD,NA,4.78,279.614212,319.069,0.179537968,K,1,6/30/2009,1,21.12971
398433102,GFF,NA,8.32,495.160357,640.104,0.085259583,L,1,6/30/2009,1,15.86539
45166R204,IDIX,NA,3.68,217.401686,9.646,-6.169396641,K,1,6/30/2009,1,3.26087
482738101,KVHI,NA,6.83,95.422558,76.177,0.009281017,K,1,6/30/2009,1,19.03367
48273U102,LRN,NA,21.55,623.46,179.578,0.225556583,L,1,6/30/2009,1,-12.90023
