cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
23335C101,DTSI,NA,32.87,571.59,140.909,0.190754317,K,1,6/30/2010,1,8.67052
233377407,DXPE,NA,15.65,214.99,94.145,0.102841362,K,1,6/30/2010,1,31.18211
26884L109,EQT,NA,36.14,5199.52,3929.523,0.121252885,LU,1,6/30/2010,1,1.494189
269279402,XCO,NA,14.61,3103.84,978.721,0.100396334,L,1,6/30/2010,1,-0.6844627
26969P108,EXP,NA,25.93,1145.011184,570.946,0.1149198,L,1,6/30/2010,1,-5.669109
404030108,HEES,NA,7.49,261.385009,331.059,0.18996916,K,1,6/30/2010,1,16.15487
406216101,HAL,NA,24.55,22224.51,8934.784583,0.277012653,L,1,6/30/2010,1,21.71079
459200101,IBM,NA,123.48,158344.3,22503,0.986883311,L,1,6/30/2010,0.95,3.984451
460321201,ISH,NA,22.13,163.84,250.6476583,0.21752214,L,1,6/30/2010,1,12.6977
461202103,INTU,NA,34.77,10921.85,2858,0.368396081,K,1,6/30/2010,0.95,14.32269
030420103,AWK,NA,20.6,3598.881058,4955.905,0.135783676,LU,1,6/30/2010,1,3.786408
032095101,APH,NA,39.28,6817.14,1849.961,0.316519105,L,1,6/30/2010,1,14.05295
319829107,FCF,NA,5.25,452.633596,633.079,-0.066885807,L,1,6/30/2010,1,1.149554
320218100,THFF,NA,25.81,338.44,316.096,0.147490003,K,1,6/30/2010,1,9.918636
320517105,FHN,NA,11.45,2617.324929,2173.017,-0.096467722,L,1,6/30/2010,1,0.1746725
320867104,FMBI,NA,12.16,900.44,953.376,-0.093567491,K,1,6/30/2010,1,3.453947
492854104,KEQU,NA,11.04,28.403083,29.674,0.263464003,LIQ,1,6/30/2010,1,2.445652
498904200,KNL,NA,13.29,624.61162,135.785,0.52278234,L,1,6/30/2010,1,5.568096
50015Q100,KOG,NA,3.19,380.4647,71.876,0.058781791,L,1,6/30/2010,1,5.015674
50077B207,KTOS,NA,10.5,167.06,126.2,0.079272727,K,1,6/30/2010,1,5.333333
501014104,KKD,NA,3.37,227.28,69.753,0.232520465,L,1,6/30/2010,1,16.91395
009128307,AIRM,NA,29.75,370.81,232.766,0.253718327,K,1,6/30/2010,1,6.722689
011659109,ALK,NA,44.95,1607.72,1056.094167,0.449644718,L,1,6/30/2010,1,14.77197
012423109,AMRI,NA,5.17,164.444884,314.893,0.049280232,K,1,6/30/2010,1,25.72534
016255101,ALGN,NA,14.87,1125.320767,296.356,0.219270067,K,1,6/30/2010,1,16.67788
01741R102,ATI,NA,44.19,4354.551095,2019.5,0.113691508,L,1,6/30/2010,1,7.739307
018490102,AGN,NA,58.26,17915.6426,4945.37825,0.27552176,L,1,6/30/2010,1,4.806042
018522300,ALE,NA,34.24,1213.85,1214.4,0.128705534,LU,1,6/30/2010,1,5.315421
053015103,ADP,NA,40.26,20250.28323,6254.121621,0.346695662,K,1,6/30/2010,1,2.508693
05566U108,BOFI,NA,14.12,141.93,98.653,0.316138384,K,1,6/30/2010,1,10.62323
21871D103,CLGX,NA,17.66,2064.454,3186.632,0.547270912,L,1,6/30/2010,1,13.42016
222816100,CVD,NA,51.32,3318.990493,1532.469,0.210085816,L,1,6/30/2010,1,-24.47389
22282E102,CVA,NA,16.59,2582.26,1936.164,0.172308234,L,1,6/30/2010,1,-0.581744
293668109,EBTC,NA,10.5,96.71,110.449,0.152676801,LIQ,1,6/30/2010,1,5.714286
294429105,EFX,NA,28.06,3552.74,1896.1,0.26127314,L,1,6/30/2010,1,11.68924
413875105,HRS,NA,41.65,5407.613464,2116.9,0.449855921,L,1,6/30/2010,1,6.914766
416515104,HIG,NA,22.13,9828,17284,0.229365769,L,1,6/30/2010,1,5.784004
537008104,LFUS,NA,31.61,692.84,399.256,0.200643196,K,1,6/30/2010,1,12.65422
481165108,JOYG,NA,50.09,5168.08,1116.827,0.702220075,K,1,6/30/2010,1,18.52665
527288104,LUK,NA,19.51,4747.020125,4568.895413,-0.004212209,L,1,6/30/2010,1,13.22399
53219L109,LPNT,NA,31.4,1735.823274,2054.3,0.192523001,K,1,6/30/2010,1,-1.56051
53222Q103,LCUT,NA,14.62,175.68,111.159,0.196979102,K,1,6/30/2010,1,0.4787962
592688105,MTD,NA,111.63,3755.77,828.934,0.417790259,L,1,6/30/2010,1,4.631371
595112103,MU,NA,8.49,8437.524244,5602,0.382161458,K,1,6/30/2010,1,-14.25206
59540G107,MPB,NA,9.135,31.79,37.142,-0.067066932,LIQ,1,6/30/2010,1,-17.56979
596680108,MSEX,NA,15.85,242.390405,168.873,0.136499026,K,1,6/30/2010,1,4.416404
045327103,AZPN,NA,10.89,1003.691247,175.354,-0.421328894,K,1,6/30/2010,1,0.3673095
050095108,ATW,NA,25.52,1644.171247,1243.106,0.264464977,L,1,6/30/2010,1,6.583072
132011107,CBM,NA,3.15,92.40003,112.346,0.384570879,L,1,6/30/2010,1,12.69841
138098108,CMN,NA,16.7,281.48,223.416,0.190398181,L,1,6/30/2010,1,-4.632788
139674105,CCBG,NA,12.38,211.2415,261.959,-0.014048,K,1,6/30/2010,1,11.71244
140501107,CSWC,NA,87.91,328.93,489.022,0.150686472,K,1,6/30/2010,1,1.03515
143130102,KMX,NA,19.9,4440.22,1933.582,0.319990379,L,1,6/30/2010,1,6.030151
146229109,CRI,NA,26.25,1559.390595,725.706,0.373108025,L,1,6/30/2010,1,-7.657143
26882D109,EPIQ,NA,12.93,473.57,351.404,0.148307931,K,1,6/30/2010,1,0.9614444
277432100,EMN,NA,53.36,3862.91,1830,0.472677596,L,1,6/30/2010,1,17.3913
458140100,INTC,NA,19.45,108219.8,43607,0.400779719,K,1,6/30/2010,1,5.912596
56400P201,MNKD,NA,6.39,724.98,-100.942,NULL,K,1,6/30/2010,1,8.137715
03822W406,AMCC,NA,10.48,686.02,280.874,-0.008740574,K,1,6/30/2010,1,14.12214
084597202,BERK,NA,5,35.270915,88.363,0.018831411,LIQ,1,6/30/2010,0.5493,-3.6
205306103,CPSI,NA,40.92,449.01,42.701,0.555849985,K,1,6/30/2010,1,9.897361
20564W105,SCOR,NA,16.47,510.67386,149.87,0.119223327,K,1,6/30/2010,1,20.27929
20854P109,CNX,NA,33.76,7619.98513,3734.582,0.275892456,L,1,6/30/2010,1,11.01896
27874N105,ELON,NA,7.33,302.60376,107.482,-0.236086042,K,1,6/30/2010,1,3.547067
353514102,FELE,NA,28.82,670.32,395.027,0.193417159,K,1,6/30/2010,1,6.696738
358748101,FRS,NA,20.12,102.754007,119.999,0.233568885,LIQ,1,6/30/2010,1,-2.335984
36225V104,GPX,NA,7.26,135.130249,114.223,0.150972129,L,1,6/30/2010,1,3.99449
36467A107,GPIC,NA,6.38,52.31,38.847,0.148331984,K,1,6/30/2010,0.9,5.329154
364730101,GCI,NA,13.46,3205.793653,1725.64,0.549601865,L,1,6/30/2010,1,-2.080238
42722X106,HFWA,NA,14.97,165.91,136.112,0.029167157,LIQ,1,6/30/2010,1,-0.8016032
428291108,HXL,NA,15.51,1504.97,579.38125,0.234529381,L,1,6/30/2010,1,20.5029
478366107,JCI,NA,26.87,18075.53004,9473,0.198575529,L,1,6/30/2010,1,7.219948
000957100,ABM,NA,20.95,1090.21,701.634,0.158330412,L,1,6/30/2010,1,3.579952
00130H105,AES,NA,9.24,7349.3,7377,0.417631345,L,1,6/30/2010,1,11.58009
00163U106,AMAG,NA,34.35,721.744063,290.55,-0.314909654,K,1,6/30/2010,1,-8.355167
001744101,AHS,NA,7.48,245.17374,173.976,0.166563204,L,1,6/30/2010,1,-19.51872
151408101,CNBC,NA,7.58,110.48,94.964,0.120761552,K,1,6/30/2010,1,-2.780947
156431108,CENX,NA,8.83,818.190952,1162.444,0.056129156,K,1,6/30/2010,1,18.12004
156782104,CERN,NA,75.89,6238.745085,1645.66,0.2844741,K,1,6/30/2010,1,2.055607
16411R208,LNG,NA,2.82,161.480966,-679.214,NULL,L,1,6/30/2010,1,1.41844
166764100,CVX,NA,67.86,136313.3,106677,0.276263862,L,1,6/30/2010,1,12.30474
17163B102,CBR,NA,2.77,191.69,536.6453875,0.084743386,L,1,6/30/2010,1,20.21661
171798101,XEC,NA,71.58,6004.383793,2645.228,0.315045055,L,1,6/30/2010,1,-3.785974
17243V102,CNK,NA,13.15,1476.221748,1036.913,0.316548254,L,1,6/30/2010,1,10.95057
17275R102,CSCO,NA,21.31,121704.6301,43830,0.216781036,K,1,6/30/2010,1,8.259033
252603105,DMND,NA,41.1,896.39,525.518,0.122644219,K,1,6/30/2010,1,8.478055
25271C102,DO,NA,62.19,8646.04,4183.812,0.517371283,L,1,6/30/2010,0.7875,-2.942083
31620R105,FNF,NA,12.99,2983.533289,3300.7,0.15234223,L,1,6/30/2010,1,13.70285
32022K102,FFNW,NA,3.96,74.47,210.039,-0.255533496,K,1,6/30/2010,1,15.15152
443683107,HCBK,NA,12.25,6450.76,5396.074,0.186697669,K,1,6/30/2010,1,1.387755
492914106,KEG,NA,9.18,1151.444316,848.23,0.116193766,L,1,6/30/2010,1,5.228758
493144109,KTCC,NA,5.15,52.7,58.344,0.104897402,K,1,6/30/2010,1,1.941748
494368103,KMB,NA,60.63,25099.11333,5836.645833,0.585357451,L,1,6/30/2010,1,5.756226
497498105,KIRK,NA,16.875,334.211839,95.454,0.624353092,K,1,6/30/2010,1,-0.08888889
009158106,APD,NA,64.81,13762.59,5705.698,0.365862208,L,1,6/30/2010,1,11.98889
00971T101,AKAM,NA,40.57,6982.86,1780.449,0.202537113,K,1,6/30/2010,1,-5.447375
009728106,AKRX,NA,2.97,274.11,45.022,-0.090400249,K,1,6/30/2010,1,22.55892
011311107,ALG,NA,21.7,254.95,241.789,0.111412232,L,1,6/30/2010,1,8.24674
01167P101,ALSK,NA,8.49,378.36,23.254,3.340672573,K,1,6/30/2010,1,9.069493
017175100,Y,NA,293.3,2646.164332,2774.292,0.163861987,L,1,6/30/2010,1,2.359359
053332102,AZO,NA,193.22,9083.39,-461.95,NULL,L,1,6/30/2010,1,9.496946
059915108,BKJ,NA,12.2899,63.992674,50.08,0.064337061,LIQ,1,6/30/2010,1,-0.731293
224399105,CR,NA,30.21,1784.68,929.724,0.288499973,L,1,6/30/2010,1,17.64316
29355X107,NPO,NA,28.15,578.772164,404.7,-0.071905115,L,1,6/30/2010,1,6.394316
294100102,ENZ,NA,4.07,155.273756,104.188,-0.13032211,L,1,6/30/2010,1,13.02211
29667D104,ESSA,NA,12.31,174.724693,179.064,0.057091319,K,1,6/30/2010,1,3.330626
297602104,ETH,NA,13.99,407.310792,288.55,-0.039410847,L,1,6/30/2010,1,10.05022
412865107,HARL,NA,15.29,56.02,51.68,0.131501548,LIQ,1,6/30/2010,1,1.242642
522015106,LTRE,NA,10.85,149.23333,62.077,0.152554166,K,1,6/30/2010,1,6.912442
526107107,LII,NA,41.57,2319.17,570.5,0.395267309,L,1,6/30/2010,1,5.05172
004816104,ACU,NA,10.6,33.65,24.575,0.16370295,L,1,6/30/2010,1,-5
00508Y102,AYI,NA,36.38,1584.2,710.4,0.238657663,L,1,6/30/2010,1,16.17501
00766T100,ACM,NA,23.06,2644.83,1908.782,0.183114153,L,1,6/30/2010,1,4.683434
007737109,ACY,NA,20.945,33.65,128.3448333,0.174585096,LIQ,1,6/30/2010,1,-4.751134
066849100,BHB,NA,24.97,94.3,99.659,0.191111691,LIQ,1,6/30/2010,1,7.448939
068221100,BRN,NA,2.87,23.76,41.437,0.346574318,LIQ,1,6/30/2010,1,-0.6968641
211615307,CUO,NA,11.7,18.704486,53.048,0.007578043,LIQ,1,6/30/2010,0.75,-1.367521
218681104,CORE,NA,27.4,293.223045,335.2,0.147374702,K,1,6/30/2010,1,11.38686
37954N206,GSM,NA,10.33,767.76,432.535,0.10133276,K,1,6/30/2010,1,11.61665
384556106,GHM,NA,14.99,147.66,72.26414167,0.165254708,L,1,6/30/2010,1,7.60507
390905107,GSBC,NA,20.31,272.77,244.913,0.068450106,K,1,6/30/2010,1,7.976367
39153L106,GB,NA,22.31,518.153654,439.284,0.177507314,L,1,6/30/2010,1,1.21022
397624206,GEF.B,NA,52.65,2552.09,1199.946,0.322628685,ALB,1,6/30/2010,0.7977,8.926876
45245A107,IMN,NA,9.19,350.79,926.2,0.066182842,L,1,6/30/2010,1,1.414581
452907108,IMMU,NA,3.09,232.58,39.533,0.937316604,K,1,6/30/2010,1,4.530745
453440307,IHC,NA,5.97,91.192675,222.346,0.204136796,L,1,6/30/2010,1,7.823606
45665G303,INFI,NA,5.91,155.24,99.629,-0.378098966,K,1,6/30/2010,1,-0.8460237
457153104,IM,NA,15.19,2512.33,3053.677,0.138354187,L,1,6/30/2010,1,8.821593
034164103,ANDE,NA,32.59,599.66,457.321,0.162142128,K,1,6/30/2010,1,5.461798
039380100,ACI,NA,19.81,3218.65,2108.409917,0.165562228,L,1,6/30/2010,1,19.58607
10211F100,BVX,NA,2.98,52.703067,20.964,0.044407346,L,1,6/30/2010,1,-7.38255
108030107,BBNK,NA,9.1,98.493422,86.629,0.035588544,LIQ,1,6/30/2010,1,2.197802
115236101,BRO,NA,19.14,2720.76,1524.581,0.204069184,L,1,6/30/2010,1,4.597701
12008R107,BLDR,NA,2.4,232.06447,223.675,-0.344584364,K,1,6/30/2010,1,-10.83333
125902106,CPY,NA,22.42,163.981718,17.219,2.862477496,L,1,6/30/2010,1,10.79393
12618T105,CRAI,NA,18.83,208.21,257.246,0.061697818,K,1,6/30/2010,1,2.071163
12621E103,CNO,NA,4.95,1242.102515,3720.1,0.17214591,L,1,6/30/2010,1,8.484848
237266101,DAR,NA,7.51,619.151541,303.611,0.344898571,L,1,6/30/2010,1,8.655127
302445101,FLIR,NA,29.09,4460.7,1256.9,0.308879745,K,1,6/30/2010,1,2.303197
307068106,DAVE,NA,8.35,73.47,33.553,0.428784311,K,1,6/30/2010,1,-4.311377
431475102,HRC,NA,30.43,1920.67,656.8,0.33861145,L,1,6/30/2010,1,8.577062
485170302,KSU,NA,36.35,3697.25,2658.8,0.124717918,L,1,6/30/2010,1,0.9628611
491292108,KFFB,NA,9.02,70.721617,57.925,0.021261529,LIQ,1,6/30/2010,1,6.54102
465741106,ITRI,NA,61.82,2491.48,1420.543,0.112674241,K,1,6/30/2010,1,5.257198
573284106,MLM,NA,84.81,3853.270516,1524.591,0.179055235,L,1,6/30/2010,1,0.6956727
574795100,MASI,NA,23.81,1399.562062,208.075,0.380742521,K,1,6/30/2010,1,-3.065939
57772K101,MXIM,NA,16.73,5058.34,2481.295,0.19091664,K,1,6/30/2010,1,4.781829
578877102,MBTF,NA,2.27,36.831742,83.913,-0.060479306,K,1,6/30/2010,1,-22.02643
583421102,MEAS,NA,13.7,199.374388,169.965,0.10750684,K,1,6/30/2010,1,21.89781
58449L100,MDCI,NA,11.99,195.97,158.654,0.214844883,K,1,6/30/2010,1,14.26188
58468P206,MNOV,NA,4.75,58.82,39.064,-0.537912144,LIQ,1,6/30/2010,1,1.894737
58502B106,MD,NA,55.61,2619.43,1299.876,0.239084343,L,1,6/30/2010,1,-15.21309
61166W101,MON,NA,46.22,25215.68,10841,0.233213543,L,1,6/30/2010,1,25.84144
243537107,DECK,NA,142.87,1842.6,512.425,0.397570376,K,1,6/30/2010,1,6.859383
30064E109,EXAC,NA,17.08,219.89,136.968,0.190482449,K,1,6/30/2010,1,-7.611241
302130109,EXPD,NA,34.51,7346.782929,1665.253,0.260914708,K,1,6/30/2010,1,23.55839
302941109,FCN,NA,43.59,2047.49,1218.606,0.201199567,L,1,6/30/2010,1,-18.90342
306137100,FALC,NA,2.64,119.784353,63.882,-0.125841395,K,1,6/30/2010,1,16.28788
43365Y104,HITT,NA,44.74,1362.584349,292.849,0.294868687,K,1,6/30/2010,1,2.726866
438516106,HON,NA,39.03,29904.09,9576.504167,0.361188383,L,1,6/30/2010,0.95,9.812964
482738101,KVHI,NA,12.42,178.404618,84.872,0.084916109,K,1,6/30/2010,1,12.56039
48273U102,LRN,NA,22.18,675.3,220.875,0.273109225,L,1,6/30/2010,1,17.44815
489170100,KMT,NA,25.43,2078.500553,1426.886,0.090022639,L,1,6/30/2010,1,7.707432
46600W106,IXYS,NA,8.84,277.58,183.135,0.093095258,K,1,6/30/2010,1,-0.1131222
466032109,JJSF,NA,42.1,775.27,378.071,0.268142186,K,1,6/30/2010,1,-0.9263658
576853105,MTRX,NA,9.31,244.990537,186.185,0.197776405,K,1,6/30/2010,1,4.081633
577223100,MTSN,NA,3.79,189.611904,83.257,-0.516151415,K,1,6/30/2010,1,-22.69129
577933104,MMS,NA,57.87,1010.724376,321.916,0.33319251,L,1,6/30/2010,1,4.008986
580135101,MCD,NA,65.87,70862.76,15365.097,0.512316874,L,1,6/30/2010,1,5.860027
580589109,MGRC,NA,22.78,544.84,442.031,0.258097283,K,1,6/30/2010,1,3.350643
58155Q103,MCK,NA,67.16,18226.66147,7545.536667,0.242614909,L,1,6/30/2010,1,-6.46218
58501N101,MDVN,NA,8.84,300.635007,13.957,-4.230493659,K,1,6/30/2010,1,7.579185
533900106,LECO,NA,50.99,2171.503889,1097.057,0.181022753,K,1,6/30/2010,1,8.295744
58933Y105,MRK,NA,34.97,109045.3,66675.301,0.100093937,L,1,6/30/2010,1,-1.458393
58964Q104,EBSB,NA,10.9,246.51,205.412,0.057771698,K,1,6/30/2010,1,-0.733945
591176102,MEA,NA,3.98,184.833421,158.181,0.149345367,L,1,6/30/2010,1,5.276382
595137100,MSCC,NA,14.63,1214.42,738.183,0.103980508,K,1,6/30/2010,1,9.090909
596278101,MIDD,NA,53.19,987.351981,373.648,0.303657453,K,1,6/30/2010,1,8.121827
606501104,MIND,NA,6.77,66.54,90.348,0.254327711,K,1,6/30/2010,1,8.567208
615394301,MOG.B,NA,32.4,1462.86,1182.989,0.172593321,ALB,1,6/30/2010,0.3258,10.18519
62541B101,MFLX,NA,24.96,637.021832,383.607,0.260068247,K,1,6/30/2010,1,1.522436
609027107,MCRI,NA,10.13,163.35018,120.087,0.194942,K,1,6/30/2010,1,5.133267
609839105,MPWR,NA,17.86,643.18,228.887,0.155320233,K,1,6/30/2010,1,-1.343785
62855J104,MYGN,NA,14.95,1461.800042,567.346,0.246209544,K,1,6/30/2010,1,-2.943144
628852204,NCS,NA,8.37,163.81,36.285,0.257048367,L,1,6/30/2010,1,13.14217
53635B107,LQDT,NA,12.96,350.004201,104.93,0.257352521,K,1,6/30/2010,1,4.783951
640268108,NKTR,NA,12.1,1138.102248,104.754,-0.616367871,K,1,6/30/2010,1,7.933884
64110L106,NFLX,NA,108.65,5678.250546,146.735,1.619661294,K,1,6/30/2010,0.9,-5.614358
629156407,NL,NA,6.1,296.593797,254.351,-0.05274994,L,1,6/30/2010,0.4158,38.68853
629377508,NRG,NA,21.21,5415.18084,9934,0.220756996,L,1,6/30/2010,1,6.930693
63009F105,NSPH,NA,4.36,123.95,72.09,-0.427354696,K,1,6/30/2010,1,5.504587
637071101,NOV,NA,33.07,13856.92513,16633,0.173312326,L,1,6/30/2010,1,18.41548
667340103,NWBI,NA,11.47,1269.773744,1302.08,0.061215901,K,1,6/30/2010,1,5.754141
184499101,CLNE,NA,14.94,909.34,261.306,-0.050385372,K,1,6/30/2010,1,26.37216
18683K101,CLF,NA,47.16,6386.971894,2982.3,0.184024267,L,1,6/30/2010,1,19.95335
192446102,CTSH,NA,50.06,14988.91359,2886.369,0.262952173,K,1,6/30/2010,1,8.989213
194014106,CFX,NA,10.41,450.201863,202.944,0.355297138,L,1,6/30/2010,1,24.39962
200340107,CMA,NA,36.83,6493.943053,5668,0.031757234,L,1,6/30/2010,1,4.154222
254709108,DFS,NA,13.98,7602.66,5853.593,0.253872676,L,1,6/30/2010,1,9.385311
256746108,DLTR,NA,41.63,5296.791218,1293,0.5387471,K,1,6/30/2010,1,6.461686
019344100,ANV,NA,19.68,1463.503731,228.186,0.044595199,L,1,6/30/2010,1,-12.34756
01988P108,MDRX,NA,16.1,2353.242541,820.674,0.163844876,K,1,6/30/2010,1,3.664596
020002101,ALL,NA,28.73,15453.96069,17560,0.089749431,L,1,6/30/2010,1,-1.705534
02341Q205,DIT,NA,56.75,32.660079,28.624,0.518935159,LIQ,1,6/30/2010,1,7.471365
09062X103,BIIB,NA,47.45,12669.06,6158.269,0.331607253,K,1,6/30/2010,1,17.76607
092113109,BKH,NA,28.47,1115.321104,1378.077,-0.045209375,LU,1,6/30/2010,1,12.11802
227046109,CROX,NA,10.58,907.700552,295.898,0.201463381,K,1,6/30/2010,1,21.26654
227483104,CCRN,NA,8.99,278.774542,247.6,0.111510501,K,1,6/30/2010,1,-1.223582
228368106,CCK,NA,25.04,4056.55,66,21.80555556,L,1,6/30/2010,1,11.14217
292554102,ECPG,NA,20.61,483.510992,274.263,0.212496764,K,1,6/30/2010,1,6.744299
293306106,ENG,NA,2.06,56.54,77.281,0.022605815,K,1,6/30/2010,1,8.252427
419870100,HE,NA,22.78,2122.52,1642.955,0.17541929,LU,1,6/30/2010,1,3.380158
42222N103,HSTM,NA,4.7,102.423223,53.034,0.204020063,K,1,6/30/2010,1,6.382979
422245100,HWAY,NA,11.92,406.560506,408.097,0.272391123,K,1,6/30/2010,1,19.46309
422347104,HTLD,NA,14.52,1316.8,425.353,0.281751863,K,1,6/30/2010,1,10.33058
462846106,IRM,NA,22.46,4566.062164,2611.096,0.254382451,L,1,6/30/2010,1,5.387355
466313103,JBL,NA,13.3,2895.350669,1484.296,0.323834757,L,1,6/30/2010,1,9.097744
58047P107,MCGC,NA,4.83,369.76,622.897,0.030303565,K,1,6/30/2010,1,19.87578
583334107,MWV,NA,22.2,3792.78,4356,0.119834711,L,1,6/30/2010,1,8.965696
043635101,ASTI,NA,2.73,72.894882,148.632,-0.140104419,K,1,6/30/2010,1,-0.3663004
04638F108,ALOT,NA,7.19,52.42,55.826,0.081556981,LIQ,1,6/30/2010,1,-3.616133
13342B105,CAM,NA,32.52,7941.41,4086.7,0.212639049,L,1,6/30/2010,1,21.74047
134429109,CPB,NA,35.83,12165.43,1419.669583,1.102158273,L,1,6/30/2010,1,0.9697832
14040H105,COF,NA,40.3,18398.36,24374.383,0.132184316,L,1,6/30/2010,1,5.037221
141619106,CSII,NA,4.48,67.21,18.276,-1.378638652,K,1,6/30/2010,1,-0.2232143
143905107,CSV,NA,4.66,81.41,111.571,0.150138892,L,1,6/30/2010,1,0
23323G106,DGSE,NA,3.17,31.172623,12.308,0.000162483,L,1,6/30/2010,1,-8.51735
233326107,DST,NA,36.14,1688.27,933.6,0.384640103,L,1,6/30/2010,1,13.66906
235851102,DHR,NA,37.12,24101.76433,11857.826,0.156111382,L,1,6/30/2010,0.85,3.475215
277196101,EVBS,NA,6.52,38.91,83.778,0.10102891,LIQ,1,6/30/2010,1,-39.11272
402307102,GIFI,NA,15.52,222.17,304.359,0.150292911,K,1,6/30/2010,1,15.72165
402629208,GLF,NA,26.2,686.031778,1095.917,0.10697708,L,1,6/30/2010,1,12.36641
404132102,HCC,NA,24.76,2847.4,3093.828,0.166572285,L,1,6/30/2010,1,5.49273
404172108,HFFC,NA,9.75,67.650746,93.712,0.14974603,LIQ,1,6/30/2010,1,-0.5128205
40424G108,HMNF,NA,4.58,19.77,73.789,-0.173304964,LIQ,1,6/30/2010,1,-7.423581
404609109,HCKT,NA,2.81,115.663905,100.478,0.058744807,K,1,6/30/2010,1,11.74377
405024100,HAE,NA,53.52,1366.27,606.659,0.229485589,L,1,6/30/2010,1,3.232436
405217100,HAIN,NA,20.17,825.954037,761.502,0.085622185,K,1,6/30/2010,1,4.412494
45867G101,IDCC,NA,24.69,1085.62009,227.167,0.986115941,K,1,6/30/2010,1,10.53058
45885A300,INAP,NA,4.17,216.07,187.675,0.166330092,K,1,6/30/2010,1,12.23022
46113M108,IILG,NA,12.45,708.122086,268.955,0.380245881,K,1,6/30/2010,1,11.72691
563571108,MTW,NA,9.14,1200.03,768.2333333,0.172054223,L,1,6/30/2010,1,13.34792
595072109,MFI,NA,3.49,49.67,71.772,0.111687009,K,1,6/30/2010,1,16.05305
62856H107,MYRX,NA,3.76,93.871502,155.615,-0.29234113,K,1,6/30/2010,1,1.861702
585055106,MDT,NA,36.27,39279.25,14365.05288,0.375965548,L,1,6/30/2010,1,2.548978
587200106,MENT,NA,8.85,945.43,678.382,0.067857937,K,1,6/30/2010,1,8.700565
617700109,MORN,NA,42.52,2089.95,704.024,0.21964308,K,1,6/30/2010,1,6.067733
479167108,JOUT,NA,11.25,107.61,118.184,0.069451374,ALB,1,6/30/2010,1,13.15556
482564101,KMGB,NA,14.36,161.26,83.413,0.408680476,K,1,6/30/2010,1,5.640668
589378108,MRCY,NA,11.73,277.724536,158.564,0.119238919,K,1,6/30/2010,1,12.53197
00922R105,ATSG,NA,4.76,303.572646,328.826,0.437448062,K,1,6/30/2010,1,11.55462
013817101,AA,NA,10.06,10271.46,13140.66,0.060409069,L,1,6/30/2010,1,11.0338
016230104,ALCO,NA,22.98,169.48097,106.651,-0.068982007,K,1,6/30/2010,1,6.005222
05367P100,AVID,NA,12.73,484.171687,431.811,-0.016250266,K,1,6/30/2010,1,1.571092
058498106,BLL,NA,52.83,4877.812126,1578.282083,0.502746902,L,1,6/30/2010,1,10.24039
058516105,BTN,NA,7.24,102.7,44.187,0.142886424,L,1,6/30/2010,1,6.629834
219350105,GLW,NA,16.15,25206.29498,16352.07833,0.110845295,L,1,6/30/2010,1,12.19814
224122101,HOOK,NA,4.6,78.54069,87.794,0.103458095,K,1,6/30/2010,1,4.347826
225223304,CRAY,NA,5.58,198.02,116.256,0.001393477,K,1,6/30/2010,1,19.35484
293712105,EFSC,NA,9.64,143.191712,143.258,-0.008606849,K,1,6/30/2010,1,6.224066
416196103,HHS,NA,10.45,664.77,487.64,0.281613233,L,1,6/30/2010,1,7.942584
535678106,LLTC,NA,27.81,6233.283898,63.769,8.449505107,K,1,6/30/2010,1,14.63502
002474104,AZZ,NA,36.77,456.86,238.333,0.291317218,L,1,6/30/2010,1,19.15229
00508B102,ACTU,NA,4.45,201.791769,76.155,0.230464185,K,1,6/30/2010,1,6.966292
006739106,ADUS,NA,5.9775,62.77,81.988,0.122889864,IPO,1,6/30/2010,1,-11.66876
00762W107,ABCO,NA,42.96,668.68,111.815,0.272718329,K,1,6/30/2010,1,2.094972
062540109,BOH,NA,48.35,2322.82,939.372,0.275404206,L,1,6/30/2010,1,3.019648
067383109,BCR,NA,77.53,7372.88,2236.5,0.362676533,L,1,6/30/2010,1,1.525533
070203104,BSET,NA,4.28,49.071557,106.81,0.022535185,K,1,6/30/2010,1,12.38318
212485106,CVG,NA,9.81,1213.18255,1332.9,0.163027984,L,1,6/30/2010,1,13.8634
216648402,COO,NA,39.79,1853.160878,1555.304,0.132820562,L,1,6/30/2010,1,-2.261426
398231100,GRIF,NA,25.4,129.601874,112.436,-0.017777657,LIQ,1,6/30/2010,0.75,18.70079
549333201,LEI,NA,2.25,25.300811,17.649,-0.078174982,L,1,6/30/2010,1,-3.116667
55003T107,LL,NA,23.33,637.96,156.756,0.328574345,L,1,6/30/2010,1,6.386627
043113208,ARTNA,NA,18.46,138.41,127.219,0.133399885,AUB,1,6/30/2010,1,-0.8667389
13123E500,CALD,NA,3.26,101.632378,27.693,-0.469541039,K,1,6/30/2010,1,8.895705
133034108,CAC,NA,27.47,210.33,195.157,0.180398346,K,1,6/30/2010,1,14.7174
139594105,CPLA,NA,81.35,1364.271959,201.59,0.447289052,K,1,6/30/2010,1,14.2225
142339100,CSL,NA,36.13,2198.89,1235.2,0.19935907,L,1,6/30/2010,1,-6.781068
14754D100,CSH,NA,34.27,1012.424868,759.878,0.275549496,L,1,6/30/2010,1,-2.246863
