cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
758932107,RGS,NA,40.95,1842.3405,745.659,NULL,L,1,8/31/2005,1,-7.552588
835451105,SONC,NA,30.59,1831.67,379.637,NULL,K,1,8/31/2005,1,-10.5917
654086107,GAS,NA,41.41,1828.17,1430.4,NULL,LU,1,8/31/2005,1,2.639988
74838C106,ZQK,NA,15.25,1807.8722,675.512,NULL,L,1,8/31/2005,1,-5.245902
92922P106,WTI,NA,27.4,1807.59,503.495,NULL,IPO,1,8/31/2005,1,18.35766
055472104,BSG,NA,14.93,1803.6336,881.346,NULL,L,1,8/31/2005,1,-10.04689
896522109,TRN,NA,37.43,1794.71,1044.8,NULL,L,1,8/31/2005,1,8.175261
91529B106,UNA,NA,29.01,1794.4,426.348,NULL,L,1,8/31/2005,1,#N/A N/A
292475209,ELX,NA,21.55,1790.9557,477.591,NULL,L,1,8/31/2005,1,-6.218097
236274106,DHC,NA,12.72,1790.43,1034.336,NULL,L,1,8/31/2005,1,#N/A N/A
717528103,PHLY,NA,77.69,1790.39,760.012,NULL,K,1,8/31/2005,1,9.280474
694873100,PSUN,NA,23.86,1790.3828,510.542,NULL,K,1,8/31/2005,1,-10.1425
27579R104,EWBC,NA,33.94,1789.3846,561.416,NULL,K,1,8/31/2005,1,0.2946376
829073105,SSD,NA,37.23,1787.72,502.807,NULL,L,1,8/31/2005,1,5.130271
960413102,WLK,NA,27.5,1787.37,1111.48,NULL,IPO,1,8/31/2005,0.55125,-1.527273
426281101,JKHY,NA,19.56,1787.34,549.729,NULL,K,1,8/31/2005,1,-0.5920116
102183100,BOW,NA,31.03,1784.84,1804.747329,NULL,L,1,8/31/2005,1,#N/A N/A
357288109,FMT,NA,22.82,1777.18,1197.663,NULL,L,1,8/31/2005,1,#N/A N/A
60935Y109,MGI,NA,20.76,1775.92,563.107,NULL,L,1,8/31/2005,1,4.626701
224399105,CR,NA,29.61,1774.2312,761.503,NULL,L,1,8/31/2005,1,0.4390409
811904101,CKH,NA,71.5,1774.201,1044.632,NULL,L,1,8/31/2005,1,1.510489
489170100,KMT,NA,46.64,1770.32,1032.413,NULL,L,1,8/31/2005,1,5.145798
261018105,DSL,NA,63.38,1765.3865,1116.145,NULL,L,1,8/31/2005,1,-3.912906
059692103,BXS,NA,22.49,1760.79,936.167,NULL,L,1,8/31/2005,1,2.447013
92532F100,VRTX,NA,18.4,1760.4383,122.958,NULL,K,1,8/31/2005,1,21.46739
705324101,PDX,NA,74.13,1758.84,677.795,NULL,L,1,8/31/2005,1,#N/A N/A
03073T102,AGP,NA,34.16,1754.3551,627.243,NULL,L,1,8/31/2005,1,-44.0281
198516106,COLM,NA,46.4,1752.67,691.28,NULL,K,1,8/31/2005,0.9,0
44914M104,HYSL,NA,43.37,1751.6275,583.9,NULL,K,1,8/31/2005,1,12.17431
90262T308,UCBH,NA,19.07,1749.89,532.366,NULL,K,1,8/31/2005,1,-3.747311
037899101,APPB,NA,22.11,1747.5081,534.013,NULL,K,1,8/31/2005,1,-6.422433
131347106,CPN,NA,3.07,1743.6525,4732.964,NULL,LU,1,8/31/2005,1,-15.63518
005125109,ACXM,NA,19.82,1741.8608,769.9713333,NULL,K,1,8/31/2005,1,-5.54995
038336103,ATR,NA,49.73,1741.7,837.407,NULL,L,1,8/31/2005,1,0.1608687
201723103,CMC,NA,29.93,1739.6,892.349,NULL,L,1,8/31/2005,1,12.7297
435758305,HOC,NA,56.34,1734.9903,404.946,NULL,L,1,8/31/2005,1,#N/A N/A
320867104,FMBI,NA,37.94,1721.76,537.084,NULL,K,1,8/31/2005,1,-1.174927
31946M103,FCNCA,NA,165,1720.01,1134.242,NULL,ALB,1,8/31/2005,1,3.595671
73172K104,PLCM,NA,17.81,1719.3239,956.476,NULL,K,1,8/31/2005,1,-9.20831
48020Q107,JLL,NA,49.33,1717.82,485.998,NULL,L,1,8/31/2005,1,-6.151859
121579106,BCF,NA,38.36,1717.28,910.394,NULL,L,1,8/31/2005,1,-0.8342023
826428104,SRP,NA,14.58,1715.37,2073.865,NULL,LU,1,8/31/2005,1,#N/A N/A
367905106,GET,NA,42.6,1712.2217,1072.596225,NULL,L,1,8/31/2005,1,#N/A N/A
868157108,SPN,NA,21.92,1708.93,573.868,NULL,L,1,8/31/2005,1,5.337591
50419U202,LQI,NA,8.45,1705.21,1687,NULL,L,1,8/31/2005,1,2.840237
03674E108,ANT,NA,45.95,1703.9179,304.965,NULL,L,1,8/31/2005,1,-6.942328
859152100,STE,NA,24.94,1699.0874,761.56,NULL,L,1,8/31/2005,1,-4.611066
696643105,PALM,NA,34.18,1698.97,581.023,NULL,K,1,8/31/2005,1,-17.11527
01642T108,ALKS,NA,18.78,1698.8,-9.08,NULL,K,1,8/31/2005,1,-10.54313
93317Q105,WLT,NA,43.87,1698.2076,343.642,NULL,L,1,8/31/2005,1,11.51128
874054109,TTWO,NA,23.8,1697.5825,737.216,NULL,K,1,8/31/2005,1,-7.184874
714265105,PER,NA,14.4,1697.34,913.928,NULL,L,1,8/31/2005,1,-1.736111
594901100,MCRS,NA,44.59,1695.81,336.024,NULL,K,1,8/31/2005,1,-1.88383
957090103,WABC,NA,52.21,1695.0498,439.617,NULL,K,1,8/31/2005,1,-1.072591
037933108,AHG,NA,34.23,1694.7,516.082,NULL,L,1,8/31/2005,1,-6.77768
678026105,OIS,NA,34.66,1694.4927,590.922,NULL,L,1,8/31/2005,1,4.760531
12489V106,CBRL,NA,36.16,1692.5411,948.622,NULL,K,1,8/31/2005,1,-6.913717
442120101,THX,NA,58.9,1692.3148,1062.688,NULL,L,1,8/31/2005,1,14.17657
012653101,ALB,NA,36.31,1691.77,1085.872,NULL,L,1,8/31/2005,1,4.293092
149150104,CATY,NA,33.67,1687.96,734.819,NULL,K,1,8/31/2005,1,5.316305
444903108,HGSI,NA,12.91,1687.65,534.829,NULL,K,1,8/31/2005,1,5.267235
913016309,USPI,NA,38.31,1686.45,536.042,NULL,K,1,8/31/2005,1,2.088228
922207105,VSEA,NA,45.31,1685.49,658.465,NULL,K,1,8/31/2005,1,-6.488634
64125C109,NBIX,NA,45.8,1685.45,372.019,NULL,K,1,8/31/2005,1,7.401747
219023108,CPO,NA,22.52,1684.9239,1349,NULL,L,1,8/31/2005,1,#N/A N/A
671040103,OSIP,NA,32.7499,1683.7051,492.578,NULL,K,1,8/31/2005,1,-10.71722
303075105,FDS,NA,35,1675.555,246.033,NULL,L,1,8/31/2005,1,0.6857143
891092108,TTC,NA,38.83,1674.08,414.358,NULL,L,1,8/31/2005,1,-5.17641
449295104,ICOS,NA,26.13,1673.19,-57.343,NULL,K,1,8/31/2005,1,5.702258
650203102,NAL,NA,14.55,1671.7513,1431.922,NULL,IPO,1,8/31/2005,1,0.6185567
466210101,JLG,NA,32.79,1671.48,436.238,NULL,L,1,8/31/2005,1,11.60565
826919102,SLAB,NA,31.03,1667.68,462.202,NULL,K,1,8/31/2005,1,-2.06252
874161102,TLB,NA,30.7,1667.0407,602.337,NULL,L,1,8/31/2005,1,-2.144272
26816Q101,DYN,NA,4.36,1665.22,2516,NULL,AUB,1,8/31/2005,1,#N/A N/A
820280105,SGR,NA,21.1,1664.8,1151.968,NULL,L,1,8/31/2005,1,16.87204
29255W100,EAC,NA,33.73,1663.81,651.924,NULL,L,1,8/31/2005,1,15.17937
542312103,LSS,NA,55.3,1659.3,477.8329167,NULL,L,1,8/31/2005,1,0.5244123
941053100,WCN,NA,35.34,1658.7535,877.656,NULL,L,1,8/31/2005,1,-0.7357103
25659T107,DLB,NA,16,1657.28,436.314,NULL,IPO,1,8/31/2005,1,0
847788106,TRK,NA,37.62,1652.25,877.549,NULL,L,1,8/31/2005,0.9,-3.429027
343498101,FLO,NA,27.23,1650.39,554.254,NULL,L,1,8/31/2005,1,0.5628172
699173100,PMTC,NA,6.06,1650.2167,316.853,NULL,K,1,8/31/2005,1,#N/A N/A
485170302,KSU,NA,20.11,1649.6032,1273.5,NULL,L,1,8/31/2005,1,15.91248
587118100,MW,NA,30.48,1648.61,595.633,NULL,L,1,8/31/2005,1,-12.40158
67612W108,ORH,NA,25.25,1637.8665,1713.865,NULL,L,1,8/31/2005,1,1.278915
878483106,TOA,NA,29.16,1635.701,736.3,NULL,L,1,8/31/2005,1,#N/A N/A
053893103,AVCT,NA,33.32,1632.0469,690.8,NULL,K,1,8/31/2005,1,-5.042017
074002106,BE,NA,8.18,1629.6114,1188.88,NULL,L,1,8/31/2005,1,#N/A N/A
677240103,OCAS,NA,25.26,1628.9668,1438.8,NULL,K,1,8/31/2005,1,7.36342
35063R100,FDRY,NA,11.7,1628.76,737.626,NULL,K,1,8/31/2005,1,8.547009
33582V108,FNFG,NA,14.17,1627.05,1381.168,NULL,K,1,8/31/2005,1,1.905434
220873103,CORS,NA,58.19,1621.988,632.795,NULL,K,1,8/31/2005,1,-5.169068
88632Q103,TIBX,NA,7.62,1619.0823,866.285,NULL,K,1,8/31/2005,1,9.711287
572901106,MATK,NA,51,1615.017,454.681,NULL,K,1,8/31/2005,1,-31.11765
811543107,SEB,NA,1284,1611.49,949.701,NULL,LIQ,1,8/31/2005,0.675,6.99614
693320202,PHH,NA,30.24,1609.54,2218,NULL,L,1,8/31/2005,1,-9.193122
099709107,BGP,NA,22.83,1603.81,963.9,NULL,L,1,8/31/2005,1,-2.890933
63607P208,NFP,NA,43.9,1602.3939,709.426,NULL,ERN,1,8/31/2005,1,3.100024
91307C102,UTHR,NA,70.21,1601.94,216.798,NULL,K,1,8/31/2005,1,-0.5839624
92924F106,WGL,NA,32.87,1600.65,1220.081,NULL,LU,1,8/31/2005,1,-2.251293
42210P102,HW,NA,38.5,1600.2525,738.787,NULL,L,1,8/31/2005,1,-2.857143
981811102,WOR,NA,18.1,1592.12,940.298,NULL,L,1,8/31/2005,1,17.26719
35039W100,FCL,NA,35.65,1591.06,433.6,NULL,IPO,1,8/31/2005,1,7.998559
88023U101,TPX,NA,16.07,1590.89,297.814,NULL,L,1,8/31/2005,1,-26.32234
17285T106,CDL,NA,13.5,1589.64,1627.026,NULL,L,1,8/31/2005,1,1.703704
315616102,FFIV,NA,41.29,1587.9308,440.349,NULL,K,1,8/31/2005,1,5.279729
543162101,LDG,NA,42.4,1586.6928,755.17,NULL,L,1,8/31/2005,1,1.15566
711030106,PGL,NA,41.57,1585.4797,1305.54,NULL,LU,1,8/31/2005,1,-4.006829
252450101,DP,NA,54,1585.008,499.537,NULL,L,1,8/31/2005,1,-2.351852
759509102,RS,NA,48,1582.272,975.681,NULL,L,1,8/31/2005,1,10.27083
909440109,UAG,NA,33.75,1575.45,1098.468,NULL,L,1,8/31/2005,1,#N/A N/A
513847103,LANC,NA,45.75,1570.0942,600.142,NULL,K,1,8/31/2005,1,-5.483612
737628107,PCH,NA,54,1569.564,907.4889167,NULL,L,1,8/31/2005,1,-3.481482
533900106,LECO,NA,37.68,1566.83,612.984,NULL,K,1,8/31/2005,1,5.053757
146229109,CRI,NA,54.41,1565.8109,435.394,NULL,L,1,8/31/2005,1,4.392575
898402102,TRMK,NA,27.56,1564.6914,744.638,NULL,K,1,8/31/2005,1,1.05225
871142105,SYD,NA,38.77,1564.62,392.134,NULL,L,1,8/31/2005,1,7.247872
913004107,USTR,NA,46.9,1561.26,810.725,NULL,K,1,8/31/2005,1,2.046908
349882100,FOSL,NA,21.99,1560.35,563.283,NULL,K,1,8/31/2005,1,-17.28058
22025Y407,CXW,NA,39.6,1559.7647,871.807,NULL,L,1,8/31/2005,1,0.2525252
185896107,CLF,NA,71.08,1555.4436,694.6604167,NULL,L,1,8/31/2005,1,22.55205
387328107,GVA,NA,37.28,1555.07,593.27,NULL,L,1,8/31/2005,1,2.851516
747620102,NX,NA,61.51,1551.79,639.2319167,NULL,L,1,8/31/2005,1,7.927743
05367P100,AVID,NA,37.34,1548.4898,465.339,NULL,K,1,8/31/2005,1,10.87306
69344F106,PMCS,NA,8.47,1543.6,316.068,NULL,K,1,8/31/2005,1,4.014168
727493108,PLT,NA,32.6,1539.96,393.821,NULL,L,1,8/31/2005,1,-5.490798
680033107,ONB,NA,22.41,1538.4016,702.226,NULL,L,1,8/31/2005,1,-5.31013
84855W109,SKE,NA,44.97,1535.1409,1007.445,NULL,L,1,8/31/2005,1,43.85146
700658107,PRK,NA,107,1528.1,576.074,NULL,LIQ,1,8/31/2005,1,1.186916
526107107,LII,NA,24.39,1522.4237,501.3,NULL,L,1,8/31/2005,1,12.38212
25754A201,DPZ,NA,23,1522.209,-574.125,NULL,IPO,1,8/31/2005,1,1.83118
410768105,HC,NA,15.11,1513.2664,796.172,NULL,L,1,8/31/2005,1,-8.272667
76009N100,RCII,NA,20.2,1511.47,1019.765,NULL,K,1,8/31/2005,1,-4.405941
595137100,MSCC,NA,24.09,1510.04,220.425,NULL,K,1,8/31/2005,1,6.019095
909907107,UBSI,NA,35.4,1501.96,636.513,NULL,K,1,8/31/2005,1,-0.560514
397888108,GW,NA,7.83,1501.44,398.688,NULL,L,1,8/31/2005,1,7.662835
03840P102,ILA,NA,4.02,1500.55,1237.7,NULL,LU,1,8/31/2005,1,-1.492537
807066105,SCHL,NA,36.47,1492.09,954.3,NULL,K,1,8/31/2005,1,1.34357
50105F105,KRO,NA,30.47,1491.5064,563.589,NULL,LIQ,1,8/31/2005,0.6,5.01908
402040109,GTRC,NA,57.4,1491.32,359.971,NULL,K,1,8/31/2005,1,-3.815331
126804301,CAB,NA,20.38,1487.65,598.089,NULL,IPO,1,8/31/2005,1,-9.862611
640268108,NKTR,NA,17.08,1482.4244,401.379,NULL,K,1,8/31/2005,1,-0.7611241
422347104,HTLD,NA,20.04,1480.28,442.459,NULL,K,1,8/31/2005,1,1.502389
88164L100,TSRA,NA,33.17,1478.7516,162.753,NULL,K,1,8/31/2005,1,-9.828158
02649V104,AMHC,NA,43.7,1475.59,201.688,NULL,K,1,8/31/2005,1,#N/A N/A
94946T106,WCG,NA,37.6,1472.5287,351.869,NULL,IPO,1,8/31/2005,1,-1.462766
682189105,ONNN,NA,5.75,1471.655,-501,NULL,K,1,8/31/2005,1,-10.43478
713755106,PFGC,NA,30.97,1471.37,1139.807,NULL,K,1,8/31/2005,1,1.808201
628782104,NTY,NA,21.89,1470.75,774.047,NULL,L,1,8/31/2005,1,7.354957
882673106,TRBS,NA,29.61,1469.9588,621.624,NULL,K,1,8/31/2005,1,-2.359655
06846N104,BBG,NA,33.77,1466.26,596.881,NULL,IPO,1,8/31/2005,1,9.031685
042260109,AH,NA,42.41,1465.8168,673.541,NULL,L,1,8/31/2005,1,1.414761
179895107,CLC,NA,28.3,1459.629,483.331,NULL,L,1,8/31/2005,1,1.484099
92276H106,VMSI,NA,40.49,1459.1381,156.345,NULL,K,1,8/31/2005,1,-5.976784
863236105,STRA,NA,100.92,1452.3396,147.951,NULL,K,1,8/31/2005,1,-6.341657
870756103,SWFT,NA,19.96,1450.6,1077.909,NULL,K,1,8/31/2005,1,-11.32265
989390109,ZNT,NA,63.15,1449.99,631.705,NULL,LIQ,1,8/31/2005,1,-0.7284244
140781105,CRR,NA,60.16,1448.55,298.9433333,NULL,L,1,8/31/2005,1,9.690825
161133103,CHRS,NA,12.08,1447.48,726.441,NULL,K,1,8/31/2005,1,-11.67219
035290105,AXE,NA,38.18,1445.73,805.4,NULL,L,1,8/31/2005,1,5.63122
602720104,MSA,NA,39.4,1442.61,426.24915,NULL,L,1,8/31/2005,1,-1.77665
69404P101,PCBC,NA,31.34,1439.9163,525.124,NULL,K,1,8/31/2005,1,6.22208
090572108,BIO.B,NA,54.44,1439.03,655.655,NULL,ALB,1,8/31/2005,0.14895,-2.645114
090572207,BIO,NA,55.2,1439.03,655.655,NULL,ALB,1,8/31/2005,1,-0.3804348
427056106,HPC,NA,12.75,1437.86,201.46475,NULL,L,1,8/31/2005,1,-4.156863
23330X100,DRS,NA,51.45,1435.1463,690.864,NULL,L,1,8/31/2005,1,-4.007707
45245A107,IMN,NA,42.11,1434.23,820.6,NULL,L,1,8/31/2005,1,2.093878
84762L105,SPC,NA,28.15,1430.17,828.768,NULL,L,1,8/31/2005,1,-16.34103
902737105,UCI,NA,30.86,1423.2323,804.088,NULL,L,1,8/31/2005,1,16.65586
292866100,EASI,NA,34.1,1421.64,422.582,NULL,K,1,8/31/2005,1,20.35191
02744M108,AMMD,NA,20.5,1420.16,283.641,NULL,K,1,8/31/2005,1,-1.707317
902788108,UMBF,NA,65.85,1419.8576,826.958,NULL,K,1,8/31/2005,1,0.0804672
950755108,WERN,NA,17.85,1417.78,1023.217,NULL,K,1,8/31/2005,1,-2.912385
007865108,ARO,NA,25.54,1416.2952,245.836,NULL,L,1,8/31/2005,1,-16.79718
74762E102,PWR,NA,12,1415.77,759.915,NULL,L,1,8/31/2005,1,6.333333
451713101,IKN,NA,10.09,1412.378,1797.433,NULL,L,1,8/31/2005,1,-1.090188
266233105,DQE,NA,18.15,1411.49,1053.3,NULL,LU,1,8/31/2005,1,-3.859907
861642106,SGY,NA,52.39,1410.9674,1193.143,NULL,L,1,8/31/2005,1,16.51078
781182100,RI,NA,22.1,1408.3446,614.048,NULL,L,1,8/31/2005,1,-1.538462
911363109,URI,NA,18.05,1405.066,1164.8,NULL,L,1,8/31/2005,1,9.196676
563571108,MTW,NA,46.6,1403.4987,515.4926667,NULL,L,1,8/31/2005,1,7.832618
340632108,FLA,NA,43.06,1402.4211,669.94,NULL,L,1,8/31/2005,1,5.323065
192422103,CGNX,NA,29.75,1398.1607,473.143,NULL,K,1,8/31/2005,1,1.07563
911163103,UNFI,NA,34,1395.632,286.787,NULL,K,1,8/31/2005,1,4
872443403,THQI,NA,33.61,1390.55,561.417,NULL,K,1,8/31/2005,1,#N/A N/A
938862208,WGII,NA,52.84,1387.6312,759.175,NULL,K,1,8/31/2005,1,1.987131
29362U104,ENTG,NA,10.45,1387.24,401.46,NULL,K,1,8/31/2005,1,8.133971
76122Q105,RECN,NA,29,1384.49,256.464,NULL,K,1,8/31/2005,1,2.172414
55261R108,MAFB,NA,42.93,1374.55,950.257,NULL,K,1,8/31/2005,1,-4.019409
501052104,KRON,NA,43.33,1374.1,333.229,NULL,K,1,8/31/2005,1,3.023309
830879102,SKYW,NA,23.71,1371.5048,1007.73,NULL,K,1,8/31/2005,1,13.2446
144285103,CRS,NA,55.7,1370,929.3032917,NULL,L,1,8/31/2005,1,5.224417
372302109,GLYT,NA,49.21,1369.5634,527.15,NULL,K,1,8/31/2005,1,-2.296281
577914104,MVK,NA,31.85,1368.82,686.406,NULL,L,1,8/31/2005,1,-5.808477
718592108,PVH,NA,33.49,1368.71,603.144,NULL,L,1,8/31/2005,1,-7.375336
92923C104,WCI,NA,30.17,1367.49,1050.987,NULL,L,1,8/31/2005,1,-5.966192
092113109,BKH,NA,41.65,1364.06,911.524,NULL,LU,1,8/31/2005,1,4.129652
882491103,TXI,NA,59.81,1363.9072,1090.183,NULL,L,1,8/31/2005,1,-9.04531
858119100,STLD,NA,31.53,1358.32,1006.688,NULL,K,1,8/31/2005,1,8.028651
018522300,ALE,NA,45.25,1357.1832,712.5,NULL,LU,1,8/31/2005,1,1.237569
775711104,ROL,NA,19.66,1349.94,175.202,NULL,L,1,8/31/2005,1,-0.7121058
499064103,KNX,NA,23.69,1346.83,391.662,NULL,L,1,8/31/2005,1,2.917613
69333Y108,PFCB,NA,51.18,1345.8,271.857,NULL,K,1,8/31/2005,1,-12.40719
913377107,UHCO,NA,22.95,1345.3978,520.361,NULL,K,1,8/31/2005,1,#N/A N/A
714290103,PRGO,NA,14.33,1344.6842,668.714,NULL,K,1,8/31/2005,1,-0.1395673
816300107,SIGI,NA,47.34,1343.7932,965.968,NULL,K,1,8/31/2005,1,3.29531
089302103,BLI,NA,11.81,1342.66,1078.225,NULL,L,1,8/31/2005,1,-6.943268
397624206,GEF.B,NA,57.32,1341.78,821.482,NULL,ALB,1,8/31/2005,0.7977,1.064966
680665205,OLN,NA,18.68,1335.94,430.3416667,NULL,L,1,8/31/2005,1,1.659529
942622101,WSO.B,NA,48.3,1333.91,443.295,NULL,ALB,1,8/31/2005,0.148725,8.902692
74834T103,QSFT,NA,13.56,1332.76,655.429,NULL,K,1,8/31/2005,1,11.13569
120113105,BMHC,NA,93.48,1330.9682,390.465,NULL,K,1,8/31/2005,1,-0.06752233
034553107,ADRX,NA,18.13,1328.57,784.32,NULL,K,1,8/31/2005,1,-14.89244
913431102,UCO,NA,41.2,1327.5876,1040.874,NULL,L,1,8/31/2005,1,-3.470874
03875Q108,ARB,NA,42,1326.36,95.913,NULL,L,1,8/31/2005,1,-4.915164
296315104,ESE,NA,103.68,1320.5721,321.319,NULL,L,1,8/31/2005,1,-3.414352
042764100,ARRO,NA,29.6,1319.716,498.8808333,NULL,K,1,8/31/2005,1,-4.72973
024061103,AXL,NA,25.96,1319.6765,1103.7,NULL,L,1,8/31/2005,1,-10.536
751028101,RAH,NA,44.35,1315.9975,570.2,NULL,L,1,8/31/2005,1,-5.479143
870738101,SFY,NA,45.93,1313.39,631.609,NULL,L,1,8/31/2005,1,-0.3919007
00508Y102,AYI,NA,29.53,1313.3763,539.442,NULL,L,1,8/31/2005,1,0.4740942
598148104,MWY,NA,15.01,1312.79,151.602,NULL,L,1,8/31/2005,1,1.199201
899896104,TUP,NA,21.92,1312.6353,315.9,NULL,L,1,8/31/2005,1,4.887234
174420109,CBCF,NA,30.3,1311.94,662.149,NULL,K,1,8/31/2005,1,#N/A N/A
885535104,COMS,NA,3.39,1311.5435,1274.923,NULL,K,1,8/31/2005,1,20.35398
675232102,OII,NA,49.72,1304.8517,506.711,NULL,L,1,8/31/2005,1,7.421561
25388B104,DRIV,NA,37.98,1302.7899,235.283,NULL,K,1,8/31/2005,1,-8.241179
043353101,ARM,NA,18.55,1302.7,1092,NULL,L,1,8/31/2005,1,#N/A N/A
270321102,ELNK,NA,9.76,1300.8811,496.88,NULL,K,1,8/31/2005,1,9.631147
251893103,DV,NA,18.47,1300.77,522.231,NULL,L,1,8/31/2005,1,3.140227
879101103,TKLC,NA,19.68,1298.53,463.354,NULL,K,1,8/31/2005,1,6.453252
171779101,CIEN,NA,2.25,1297.1902,1030.539,NULL,K,1,8/31/2005,1,17.33333
451107106,IDA,NA,30.7,1297,1566.759,NULL,LU,1,8/31/2005,1,-1.856678
655663102,NDSN,NA,35.52,1295.592,432.766,NULL,K,1,8/31/2005,1,7.560871
15135B101,CNC,NA,30.48,1295.4304,318.719,NULL,L,1,8/31/2005,1,-17.88058
74267C106,PRA,NA,44.05,1295.31,661,NULL,L,1,8/31/2005,1,5.947787
646025106,NJR,NA,46.98,1291.6211,699.973,NULL,L,1,8/31/2005,1,-1.398822
966387102,WLL,NA,43.32,1290.5461,714.831,NULL,L,1,8/31/2005,1,1.200369
879360105,TDY,NA,38.63,1287.3061,370.8266667,NULL,L,1,8/31/2005,1,-10.76883
03070Q101,ASCA,NA,22.97,1281.8867,474.924,NULL,K,1,8/31/2005,1,-9.272964
391648102,GBBK,NA,25.2,1281.12,667.36,NULL,K,1,8/31/2005,1,-2.222222
577128101,MATW,NA,40,1280.69,325.738,NULL,K,1,8/31/2005,1,-5.5
428291108,HXL,NA,19.45,1279.25,-38.03125,NULL,L,1,8/31/2005,1,-5.96401
74386T105,PFS,NA,17.78,1276.33,1101.137,NULL,L,1,8/31/2005,1,-1.012373
023586100,UHAL,NA,59.85,1273.99,685.662,NULL,K,1,8/31/2005,0.9,-2.773601
90130N103,TW,NA,14.85,1273.4617,810.003,NULL,L,1,8/31/2005,1,7.684409
92839U107,VC,NA,9.88,1271.34,466,NULL,L,1,8/31/2005,1,-1.012146
12562M106,CKXE,NA,13.9,1271.2522,116.325,NULL,ERN,1,8/31/2005,1,-9.568345
86768K106,SRZ,NA,59.39,1261.33,703.971,NULL,L,1,8/31/2005,1,12.37582
431294107,HRH,NA,35.22,1256.37,567.837,NULL,L,1,8/31/2005,1,6.297661
466367109,JBX,NA,35.27,1253.33,607.213,NULL,L,1,8/31/2005,1,-15.19705
170228100,CHZ,NA,26.96,1252.89,639.743,NULL,L,1,8/31/2005,1,-1.66914
704379106,PSS,NA,18.54,1249.3735,624.5,NULL,L,1,8/31/2005,1,-6.148867
15133V208,CYCL,NA,11.99,1249.0222,-418.217,NULL,K,1,8/31/2005,1,24.93745
929740108,WAB,NA,26,1237.84,359.73,NULL,L,1,8/31/2005,1,4.923077
603158106,MTX,NA,60.95,1235.58,818.58,NULL,L,1,8/31/2005,1,-6.136177
749941100,RFMD,NA,6.55,1233.4,546.251,NULL,K,1,8/31/2005,1,-13.74046
577729205,MXO,NA,4.86,1232.6418,576.278,NULL,L,1,8/31/2005,1,-9.670782
855707105,STFC,NA,30.47,1229.7996,740,NULL,K,1,8/31/2005,1,4.140247
607828100,MOD,NA,35.16,1227.2246,701.2034167,NULL,L,1,8/31/2005,1,4.323094
36866W106,GMST,NA,2.87,1223.0848,311.165,NULL,K,1,8/31/2005,1,3.135889
015385107,ALFA,NA,15.25,1221.39,776.125,NULL,K,1,8/31/2005,1,9.377049
97650W108,WTFC,NA,51.54,1220.37,596.921,NULL,K,1,8/31/2005,1,-2.483508
08160H101,BHE,NA,29.11,1217.5548,799.757,NULL,L,1,8/31/2005,1,3.469598
615394301,MOG.B,NA,31.45,1216.62,554.066,NULL,ALB,1,8/31/2005,0.3258,-6.073132
615394202,MOG.A,NA,31.51,1216.62,554.066,NULL,ALB,1,8/31/2005,1,-6.315455
92046N102,VCLK,NA,14.44,1214.7649,422.86,NULL,K,1,8/31/2005,1,#N/A N/A
984757104,YCC,NA,27.47,1214.2563,98.028,NULL,L,1,8/31/2005,1,-10.81179
978097103,WWW,NA,21.07,1213.5687,476.8277917,NULL,L,1,8/31/2005,1,0.2112466
126667104,CVTX,NA,27.17,1209.7442,10.89,NULL,K,1,8/31/2005,1,-1.545823
505401208,LRW,NA,22.72,1209.62,305.622,NULL,L,1,8/31/2005,1,#N/A N/A
92343X100,VRNT,NA,38.14,1209.4575,291.698,NULL,K,1,8/31/2005,1,7.341374
126600105,CVBF,NA,19.8,1209.19,336.855,NULL,K,1,8/31/2005,1,-6.060606
816850101,SMTC,NA,16.35,1208.4285,431.342,NULL,K,1,8/31/2005,1,0.733945
91879Q109,MTN,NA,28.7,1207.75,677.8,NULL,L,1,8/31/2005,1,0.174216
125137109,CEC,NA,34.29,1202.2417,389.549,NULL,L,1,8/31/2005,1,-7.378244
673662102,OO,NA,17.49,1202.0002,403.268,NULL,L,1,8/31/2005,1,-0.8576329
83088M102,SWKS,NA,7.58,1200.6416,787.732,NULL,K,1,8/31/2005,1,-7.387863
03662Q105,ANSS,NA,37.75,1200.3367,196.569,NULL,K,1,8/31/2005,1,1.960265
899035505,TUES,NA,28.94,1195.9,198.642,NULL,K,1,8/31/2005,1,-10.60816
00739W107,AEA,NA,14.3,1195.31,322.128,NULL,IPO,1,8/31/2005,1,-7.342658
94767L109,WEBX,NA,25.78,1192.97,288.901,NULL,K,1,8/31/2005,1,-4.9263
947684106,WBSN,NA,49.89,1191.9219,189.084,NULL,K,1,8/31/2005,1,2.645821
054802103,AZR,NA,33.4,1189.4742,632.097,NULL,L,1,8/31/2005,1,-7.754491
232572107,CYMI,NA,33.5,1188.99,495.102,NULL,K,1,8/31/2005,1,-6.507463
268484102,EAGL,NA,25.09,1186.3304,498.676,NULL,K,1,8/31/2005,1,8.210443
45071R109,XXIA,NA,17.96,1185.94,264.13,NULL,K,1,8/31/2005,1,-18.09577
205768203,CRK,NA,29.1,1184.96,619.56,NULL,L,1,8/31/2005,1,12.74914
683718308,OPWV,NA,17.21,1184.84,161.429,NULL,K,1,8/31/2005,1,#N/A N/A
