cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
447324104,HURC,NA,32.43,208.23,114.449,0.33778348,K,1,8/31/2008,1,-8.818995
44984A105,IPCM,NA,25.55,409.42,92.292,0.313687151,IPO,1,8/31/2008,1,0.5870842
45068B109,ESI,NA,88.91,3452.681417,103.864,2.956086806,L,1,8/31/2008,1,-8.997863
451055107,ICON,NA,12.93,747.29,645.426,0.146795259,K,1,8/31/2008,1,1.160093
03822W406,AMCC,NA,7.96,516.992384,583.525,0.003574825,K,1,8/31/2008,1,-24.87437
09180C106,BJRI,NA,11.64,306.872234,233.747,0.139386113,K,1,8/31/2008,1,2.57732
093671105,HRB,NA,25.54,8347.58,987.818,0.549123843,L,1,8/31/2008,1,-10.38375
09578R103,NILE,NA,41.63,606.45,32.365,0.711663834,K,1,8/31/2008,1,2.978621
205826209,CMTL,NA,45.72,1108.791062,420.572,0.283770173,K,1,8/31/2008,1,7.699038
208242107,CONN,NA,19.12,428.49,316.122,0.246305043,K,1,8/31/2008,1,-2.144351
20825C104,COP,NA,82.51,125399.1,113442,0.290624284,L,1,8/31/2008,0.95,-11.22288
247748106,DGAS,NA,28,92.310428,82.737,0.185539955,KU,1,8/31/2008,1,-8.535714
316773100,FITB,NA,15.78,9113.42,10745,0.125,K,1,8/31/2008,1,-23.8881
319829107,FCF,NA,11.43,837.6,546.698,0.11923219,L,1,8/31/2008,1,19.42526
320218100,THFF,NA,41.48,543.33055,281.717,0.140726332,K,1,8/31/2008,1,13.2594
320517105,FHN,NA,11.23,2198.29,2697.446,-0.103541646,L,1,8/31/2008,1,-14.10012
320867104,FMBI,NA,22.38,1087.290069,724.034,0.145377151,K,1,8/31/2008,1,9.572788
42805T105,HTZ,NA,9.51,3070.414539,4587.822,0.917009297,L,1,8/31/2008,1,-20.39958
428567101,HIBB,NA,23.9,679.970487,115.726,0.506504236,K,1,8/31/2008,1,-16.23431
458140100,INTC,NA,22.87,128575.14,40532,0.367240699,K,1,8/31/2008,1,-18.10232
00081T108,ABD,NA,8.49,459.914481,538.8,0.29261712,L,1,8/31/2008,1,-11.18964
15189T107,CNP,NA,15.88,5428.160229,4220,0.302606635,LU,1,8/31/2008,1,-8.249371
158520106,CHMP,NA,4.68,46.743433,53.082,0.23435663,LIQ,1,8/31/2008,1,-23.50427
16150R104,CCF,NA,17.3,143.88,60.58,0.349100683,L,1,8/31/2008,1,-27.74566
165167107,CHK,NA,48.4,28031.55,12821,0.399755595,L,1,8/31/2008,0.8,-25.73864
165303108,CPK,NA,30.28,206.381304,156.451,0.219827421,LU,1,8/31/2008,1,10.77963
172062101,CINF,NA,29.64,4812.98,5087,0.081973658,K,1,8/31/2008,1,-2.657466
23918K108,DVA,NA,57.39,5991.52,1961.298,0.394128276,L,1,8/31/2008,1,-0.6621363
292562105,WIRE,NA,19.07,440.99,375.893,0.116229885,K,1,8/31/2008,1,-5.034085
29266R108,ENR,NA,84.94,4939.38,1503,0.370725216,L,1,8/31/2008,1,-5.168354
41383L104,HWFG,NA,3.55,21.77,41.898,0.035467087,LIQ,1,8/31/2008,1,19.71831
413875105,HRS,NA,52.36,7026.53,2303.8,0.355320527,L,1,8/31/2008,1,-11.42716
416515104,HIG,NA,63.08,19005.64,16824,0.370958155,L,1,8/31/2008,1,-35.01902
481165108,JOYG,NA,71.04,7690.47,843.215,0.603332161,K,1,8/31/2008,1,-36.24872
027745108,AMNB,NA,16.84,102.62,101.896,0.157749078,LIQ,1,8/31/2008,1,8.335349
029595105,AMS,NA,2.7999,14.08,22.225,0.392665917,LIQ,1,8/31/2008,1,-28.60396
031100100,AME,NA,48.54,5180.182393,1483.528,0.29210571,L,1,8/31/2008,1,-15.89478
031652100,AMKR,NA,7.51,1374.253195,829.92,0.69889294,K,1,8/31/2008,1,-15.17976
103304101,BYD,NA,12.19,1070.15,1661.262,0.209579917,L,1,8/31/2008,1,-23.21575
110394103,BRS,NA,40.77,1185.87,1088.393,0.154767625,L,1,8/31/2008,1,-16.99779
125896100,CMS,NA,13.57,3057.09107,2417,0.196867062,LU,1,8/31/2008,1,-8.106116
126349109,CSGS,NA,18.9,660.433208,114.253,0.975177575,K,1,8/31/2008,1,-7.248677
126501105,CTS,NA,13.24,446.280415,334.876925,0.182946043,L,1,8/31/2008,1,-3.242101
225447101,CREE,NA,23.31,2053.554963,1183.788,0.094082724,K,1,8/31/2008,1,-2.273702
228903100,CRY,NA,15.78,441.9,71.654,0.213595891,L,1,8/31/2008,1,-16.85678
232109108,CUTR,NA,11.17,142.75,108.534,0.047688617,K,1,8/31/2008,1,-5.013429
293668109,EBTC,NA,12,95.74,88.442,0.177223491,LIQ,1,8/31/2008,1,0.9583333
294429105,EFX,NA,35.33,4530.993255,1757.1,0.329064937,L,1,8/31/2008,1,-2.490801
501925101,LSBI,NA,18.5,28.74,34.053,0.073767363,LIQ,1,8/31/2008,1,-8.108109
502079106,LMIA,NA,23.59,271.38,122.351,0.275257252,K,1,8/31/2008,1,-14.75201
502160104,LXU,NA,24.14,512.87,104.452,0.65545597,L,1,8/31/2008,1,-42.62635
50540R409,LH,NA,73.15,8134.28,2308.5,0.408601235,L,1,8/31/2008,1,-4.989747
046433108,ATRO,NA,24.29,197.01,57.856,0.449996543,ALB,1,8/31/2008,1,-5.969535
050095108,ATW,NA,40.66,2603.46102,778.217,0.324160228,L,1,8/31/2008,1,-10.47713
132011107,CBM,NA,6.51,189.86,143.681,0.371656656,L,1,8/31/2008,1,-5.529954
138098108,CMN,NA,9.59,157.454729,187.113,0.14858457,L,1,8/31/2008,1,0.3128259
139674105,CCBG,NA,24.23,414.901799,296.58,0.159417358,K,1,8/31/2008,1,30.34829
140501107,CSWC,NA,134.04,502.641824,585.498,-0.257885557,K,1,8/31/2008,1,6.194335
14056A101,CAPB,NA,2.61,10.85,29.757,-0.300803172,K,1,8/31/2008,1,-2.298851
143130102,KMX,NA,14.8,3261.54,1536.841,0.18611099,L,1,8/31/2008,1,-5.405406
143658300,CCL,NA,37.06,30413.19,19930,0.175614651,L,1,8/31/2008,0.65,-4.614139
146229109,CRI,NA,18.41,1033.79,494.276,0.306055726,L,1,8/31/2008,1,7.170016
30249U101,FTI,NA,53.56,6824.473587,1141.6,0.456026629,L,1,8/31/2008,1,-13.08813
302520101,FNB,NA,11.73,1009.083127,919.458,0.118434991,L,1,8/31/2008,1,36.23188
452308109,ITW,NA,49.61,25765.87,9875.897,0.309971901,L,1,8/31/2008,0.95,-9.780721
45665Q103,IPCC,NA,46.5,711.804284,606.1,0.176379935,K,1,8/31/2008,1,-11.39785
45774N108,IPHS,NA,37.49,783.01,126.385,1.525634122,K,1,8/31/2008,1,-34.96933
492854104,KEQU,NA,14.0899,35.952775,26.947,0.29171635,LIQ,1,8/31/2008,1,-20.76067
498904200,KNL,NA,16.47,782.242354,137.959,1.052826423,L,1,8/31/2008,1,-7.600596
50015Q100,KOG,NA,2.9,275.74485,67.18,-0.052348463,L,1,8/31/2008,1,-48.27586
501014104,KKD,NA,4.23,278.6,62.051,0.202031284,L,1,8/31/2008,1,-21.98582
48282T104,KAI,NA,23.45,321.62,291.735,0.1510522,L,1,8/31/2008,1,-2.899787
487169104,KRNY,NA,13.89,981.03,471.371,0.022891974,K,1,8/31/2008,0.5892,-11.87905
487836108,K,NA,54.44,20654.80602,3221.561667,0.638344915,L,1,8/31/2008,0.7,3.049228
552953101,MGM,NA,35.19,9725.2,8461.517,0.164183523,L,1,8/31/2008,1,-19.01108
55305B101,MHO,NA,17.91,251.07,366.083,-0.06238675,L,1,8/31/2008,1,27.19151
595112103,MU,NA,4.24,3226.810974,6519,0.187651527,L,1,8/31/2008,1,-4.481132
59540G107,MPB,NA,24.802,86.31,40.518,0.170171282,LIQ,1,8/31/2008,1,-5.814047
018804104,ATK,NA,105.23,3467.664289,854.575,0.858616113,L,1,8/31/2008,1,-10.72888
020520102,ALJ,NA,12.19,570.662916,491.899,-0.317959289,L,1,8/31/2008,0.9,10.58244
02081G102,ATEC,NA,4.79,227.14,73.271,-0.070424128,K,1,8/31/2008,1,-3.966597
02208R106,AIMC,NA,17.99,474.8,193.095,0.508494253,K,1,8/31/2008,1,-17.95442
02209S103,MO,NA,21.03,43316.13117,9846,1.007820435,L,1,8/31/2008,1,-4.214812
023135106,AMZN,NA,80.81,34418.68498,2230,0.441704036,K,1,8/31/2008,0.8,-9.961638
023850100,APP,NA,8.95,623.961762,126.273,0.335281493,L,1,8/31/2008,1,-8.379889
025932104,AFG,NA,28.53,3286.48,2875,0.271844998,L,1,8/31/2008,1,3.39993
066849100,BHB,NA,29.2,85.65,63.837,0.192787882,LIQ,1,8/31/2008,1,-7.534246
068221100,BRN,NA,11.99,99.150825,72.767,0.315762771,LIQ,1,8/31/2008,1,-20.61429
17461R106,CTZN,NA,4.4,36.19,168.496,-0.031370126,K,1,8/31/2008,1,23.63636
17462Q107,CZFC,NA,7.3,14.372072,29.816,0.094311779,LIQ,1,8/31/2008,1,-18.35788
184496107,CLHB,NA,81.14,1909,404.91,0.34377269,K,1,8/31/2008,1,-16.74883
189754104,COH,NA,28.99,9766.38,1539.625542,0.837261092,L,1,8/31/2008,1,-13.62539
191098102,COKE,NA,40.58,371.04,281.3949167,0.316225428,ALB,1,8/31/2008,1,7.589946
192479103,COHR,NA,35.87,851.18,613.901,0.086504733,K,1,8/31/2008,1,-0.8921104
27874N105,ELON,NA,13.01,530.33225,144.62,-0.100419947,K,1,8/31/2008,1,-24.05842
353514102,FELE,NA,43.3,991.21,415.476,0.207914944,K,1,8/31/2008,1,2.886836
358748101,FRS,NA,23.25,118.72466,112.95,0.241521022,LIQ,1,8/31/2008,1,-1.864902
36467A107,GPIC,NA,5.29,42.87,36.599,0.190414916,K,1,8/31/2008,0.9,3.969754
364730101,GCI,NA,17.79,4058.153468,7162.014,0.226831461,L,1,8/31/2008,1,-2.77643
37250U201,GMET,NA,6.98,274.13483,263.619,0.097057775,K,1,8/31/2008,1,-22.06304
421924309,HLS,NA,17.99,1584.37,-1330.3,NULL,L,1,8/31/2008,1,2.445803
42330P107,HLX,NA,30.77,2826.455275,2621.277,0.226757035,L,1,8/31/2008,1,-21.09197
423452101,HP,NA,57.12,6009.64,2570.706,0.319212985,L,1,8/31/2008,1,-24.38725
462726100,IRBT,NA,13.99,345.41,102.659,0.019394305,K,1,8/31/2008,1,5.932809
009158106,APD,NA,91.85,19457.32205,6191.699,0.353909266,L,1,8/31/2008,1,-24.93872
00971T101,AKAM,NA,22.9,3872.82,1462.597,0.188764232,K,1,8/31/2008,1,-23.84279
009728106,AKRX,NA,4.85,432.810392,58.037,-0.219687441,K,1,8/31/2008,1,5.773196
011311107,ALG,NA,20.93,206.094131,208.854,0.140492117,L,1,8/31/2008,1,-18.53798
01167P101,ALSK,NA,10.52,458.511633,51.512,1.971870632,K,1,8/31/2008,1,18.23846
017175100,Y,NA,320,2670.69152,2644.66,0.136859773,LIQ,1,8/31/2008,1,14.0625
084597202,BERK,NA,12.5,88.18,117.421,0.107509853,LIQ,1,8/31/2008,0.5493,-29.32
211615307,CUO,NA,20.7,33.092552,55.329,0.074105699,LIQ,1,8/31/2008,0.75,-2.173309
218681104,CORE,NA,29.5,312.760623,263.8,0.118021731,K,1,8/31/2008,1,-15.28814
269279402,XCO,NA,26.48,5584.20358,841.419,0.912755344,L,1,8/31/2008,1,-38.36858
379890106,GLUU,NA,3.57,104.97,122.577,-0.015100712,K,1,8/31/2008,1,-45.37815
384556106,GHM,NA,93.4,470.640078,55.74475833,0.478051518,L,1,8/31/2008,1,-42.04813
390905107,GSBC,NA,10.37,138.760649,172.085,0.058761659,K,1,8/31/2008,1,24.6506
39153L106,GB,NA,24.42,558.38,379.877,0.138937077,L,1,8/31/2008,1,0.4914005
397624206,GEF.B,NA,60.66,3035.62,1094.62,0.38412993,ALB,1,8/31/2008,0.7977,-13.05005
44930G107,ICUI,NA,30.37,433.944509,235.659,0.146259175,K,1,8/31/2008,1,0.1317089
44980X109,IPGP,NA,20.37,908.74,228.127,0.287818983,K,1,8/31/2008,1,-4.221895
451734107,IHS,NA,64.16,4007.04,962.097,0.165523851,L,1,8/31/2008,1,-25.74813
034164103,ANDE,NA,44.96,813.78,421.336,0.2672556,K,1,8/31/2008,1,-21.47745
039380100,ACI,NA,54.24,7830.622237,1729.211083,0.301077509,L,1,8/31/2008,1,-39.36209
09057G602,BRLI,NA,28.33,390.52,92.007,0.343501658,K,1,8/31/2008,1,2.012002
58964Q104,EBSB,NA,9.64,221.72,198.809,-0.004547078,IPO,1,8/31/2008,1,5.912863
46121H109,IIN,NA,5.83,30.99,19.679,0.234717211,L,1,8/31/2008,1,-32.41853
462044108,IO,NA,16.12,1538.55,544.012,0.311191258,L,1,8/31/2008,1,-11.9727
517834107,LVS,NA,47.41,16852.64,2305.71,0.125586045,L,1,8/31/2008,0.5,-23.83463
518415104,LSCC,NA,2.34,270.060811,273.125,-0.064124485,K,1,8/31/2008,1,-11.96581
576853105,MTRX,NA,26.28,684.93,143.812,0.301507033,K,1,8/31/2008,1,-27.32116
577223100,MTSN,NA,5.1,252.282241,239.034,-4.72093E-05,K,1,8/31/2008,1,-7.254902
606501104,MIND,NA,15.28,149.68,81.085,0.373882169,K,1,8/31/2008,1,-33.96597
629156407,NL,NA,10.52,511.26,367.143,0.004398831,L,1,8/31/2008,0.4158,-1.102632
44244K109,HWCC,NA,16.86,298.354037,66.77,0.698675025,K,1,8/31/2008,1,1.838671
505597104,LG,NA,44.93,987.191177,717.189,0.170978442,LU,1,8/31/2008,1,8.843657
50575Q102,LTS,NA,2.07,337.24,54.298,0.094094923,BKR,1,8/31/2008,1,-13.04348
565849106,MRO,NA,45.07,31799.19276,23877,0.275327721,L,1,8/31/2008,1,-11.53761
493267108,KEY,NA,12.01,5940.83081,8056,0.092725919,L,1,8/31/2008,1,-0.5828477
500255104,KSS,NA,49.17,15081.58,6363.135,0.322996294,L,1,8/31/2008,1,-6.28432
50047H201,KONA,NA,6.95,45.162198,44.076,0.122946728,K,1,8/31/2008,1,-14.79137
501044101,KR,NA,27.62,18088.64279,5437.1125,0.58772242,L,1,8/31/2008,0.95,-0.5068791
50186A108,LGL,NA,6.545,14.243334,11.702,0.018562927,LIQ,1,8/31/2008,1,#N/A
501889208,LKQX,NA,18.73,2539.61,970.419,0.226860768,K,1,8/31/2008,1,-9.396689
562750109,MANH,NA,24.51,600.99,194.683,0.295994001,K,1,8/31/2008,1,-8.853529
46600W106,IXYS,NA,12.73,400.93466,208.113,0.207046172,K,1,8/31/2008,1,-28.59387
466032109,JJSF,NA,33.69,629.700363,324.487,0.213506242,K,1,8/31/2008,1,0.9288766
53635B107,LQDT,NA,10.96,306.781218,94.466,0.221381238,K,1,8/31/2008,1,-1.00365
58501N101,MDVN,NA,24.79,743.8239,27.765,-2.069354041,K,1,8/31/2008,1,6.736588
62541B101,MFLX,NA,17.06,426.06,284.462,0.251421617,K,1,8/31/2008,1,-13.30598
591176102,MEA,NA,12.88,464.23,175.482,0.314817103,L,1,8/31/2008,1,-54.19255
640268108,NKTR,NA,3.97,366.89,143.701,-0.68728123,K,1,8/31/2008,1,-9.571789
533900106,LECO,NA,80.77,3460.62,1261.295,0.275041128,K,1,8/31/2008,1,-20.07907
577933104,MMS,NA,37,690.09,308.845,0.356444171,L,1,8/31/2008,1,-0.4324324
580135101,MCD,NA,62,69730.04,15666.798,0.433170782,L,1,8/31/2008,1,-0.483871
580589109,MGRC,NA,28.5,674.233563,350.652,0.551357863,K,1,8/31/2008,1,1.122807
58155Q103,MCK,NA,57.78,15942.17,6264.143333,0.278160551,L,1,8/31/2008,1,-6.87089
60855R100,MOH,NA,31.47,864.42,497.752,0.27290699,L,1,8/31/2008,1,-1.493486
61748W108,MHGC,NA,17.1,531.47,112.424,0.594374867,K,1,8/31/2008,1,-36.19883
62855J104,MYGN,NA,68.2,3113.45,425.655,0.16535927,K,1,8/31/2008,1,-4.868035
64110L106,NFLX,NA,30.84,1877.171495,390.415,0.285732626,K,1,8/31/2008,0.9,0.1297017
643611106,GBR,NA,5.75,11.14,5.027,-0.018506477,LIQ,1,8/31/2008,1,26.08696
609027107,MCRI,NA,13.39,215.874223,102.825,0.319419591,K,1,8/31/2008,1,-14.93652
609839105,MPWR,NA,24.32,819.184009,150.592,0.249124956,K,1,8/31/2008,1,-28.5773
637071101,NOV,NA,73.73,30773.51101,13954.397,0.187542311,L,1,8/31/2008,1,-31.87305
595137100,MSCC,NA,27.5,2180.54,641.553,0.125403513,K,1,8/31/2008,1,-7.345455
596278101,MIDD,NA,53.36,907.06,223.913,0.499426116,K,1,8/31/2008,1,1.78036
615394301,MOG.B,NA,47.56,2023.74,1025.855,0.219110792,ALB,1,8/31/2008,0.3258,-9.819176
651639106,NEM,NA,45.1,20596.14,9874.561667,0.26141786,L,1,8/31/2008,1,-13.85001
665809109,NTIC,NA,13.06,48.624548,25.46,-0.046591726,LIQ,1,8/31/2008,1,-8.347052
680665205,OLN,NA,26.91,2028.924659,735.2416667,0.274924054,L,1,8/31/2008,1,-27.90784
629377508,NRG,NA,37.64,8882.460683,4749,0.20193725,L,1,8/31/2008,1,-34.24548
266605104,DRRX,NA,5.3,433.38,46.817,-0.659076831,K,1,8/31/2008,1,5.660378
344849104,FL,NA,16.29,2521.622491,2279,0.113767154,L,1,8/31/2008,1,-0.7980356
346233109,FOR,NA,20.16,719.24,433.497,0.099152587,IPO,1,8/31/2008,1,-26.83532
350060109,FSTR,NA,38.56,409.592225,218.006,0.212503463,ALB,1,8/31/2008,1,-21.10996
431466101,HIL,NA,19.25,788.384058,149.647,0.154576068,K,1,8/31/2008,1,-28.05195
529771107,LXK,NA,35.97,3164.501684,1342.5,0.437914339,L,1,8/31/2008,1,-9.452321
073685109,BECN,NA,16.28,721.17,352.455,0.214183849,K,1,8/31/2008,1,-4.054054
084680107,BHLB,NA,26.6,276.39,330.036,0.100770825,K,1,8/31/2008,1,20.30075
086516101,BBY,NA,44.77,18442.11,4634,0.559132997,L,1,8/31/2008,1,-16.23855
210313102,CTCT,NA,17.1,480.49408,95.291,0.011474688,IPO,1,8/31/2008,1,-0.1754386
212015101,CLR,NA,50.17,8490.3,1148.469,0.522134152,IPO,1,8/31/2008,0.25,-21.80586
374689107,ROCK,NA,21.51,644.081243,671.997,0.129627067,K,1,8/31/2008,1,-12.78488
38388F108,GRA,NA,26.29,1896.863408,-259.1416667,NULL,L,1,8/31/2008,1,-42.48764
384802104,GWW,NA,90.03,6863.414723,2052.232,0.411121624,L,1,8/31/2008,1,-3.398867
391164100,GXP,NA,23.45,2785,2238.5,0.156176011,LU,1,8/31/2008,1,-5.245203
393657101,GBX,NA,20.05,332.96,325,0.253673846,L,1,8/31/2008,1,-2.693267
44925C103,ICFI,NA,18.47,272.01,198.051,0.369419998,K,1,8/31/2008,1,6.71359
449489103,IDSY,NA,8.99,93.11,66.144,-0.141282656,K,1,8/31/2008,1,-1.557286
450828108,IBKC,NA,54.23,702.081537,509.534,0.137225386,K,1,8/31/2008,1,-1.963303
483007704,KALU,NA,54.06,1114.59,1001,0.204995005,K,1,8/31/2008,1,-20.55124
48666K109,KBH,NA,20.8,1863.81,1274.429,-0.194413341,L,1,8/31/2008,1,-5.384615
488152307,KELYB,NA,17.27,665.06,794.008,0.146546382,ALB,1,8/31/2008,0.2043,0.023
55261F104,MTB,NA,71.34,7862.004796,6519.055,0.155975497,L,1,8/31/2008,1,25.10513
157085101,CERS,NA,4.46,144.95,46.512,-0.891898946,K,1,8/31/2008,1,-7.399103
168615102,CHS,NA,5.74,1013.172887,927.454,0.119946225,L,1,8/31/2008,1,-4.703833
169905106,CHH,NA,26.99,1695.87,-115.2,NULL,L,1,8/31/2008,1,0.4075584
17273K109,CIR,NA,60.26,1014.46,485.744,0.183749053,L,1,8/31/2008,1,-27.92897
410867105,THG,NA,47.23,2407.4333,2212.7,0.15655082,L,1,8/31/2008,1,-3.62058
413160102,HLIT,NA,8.8,834.020651,386.908,0.124601647,K,1,8/31/2008,1,-3.977273
546347105,LPX,NA,9.74,1006.08,1959.206667,-0.133980087,L,1,8/31/2008,1,-4.517454
464330109,ISIS,NA,17.68,1691.003848,59.023,-0.171221388,K,1,8/31/2008,1,-4.468326
46612J507,JDSU,NA,10.16,2230.03,1826.7,0.057835517,K,1,8/31/2008,1,-16.63386
584688105,MDCO,NA,24.36,1268.724414,299.591,-0.142767974,K,1,8/31/2008,1,-4.679803
625383104,LABL,NA,23.34,284.163613,141.568,0.176661184,K,1,8/31/2008,1,2.35647
625453105,MGAM,NA,5.06,134.534374,152.132,0.324494518,K,1,8/31/2008,1,-14.42688
589400100,MCY,NA,50.94,2788.66,1866.328,0.129547997,L,1,8/31/2008,1,8.669499
589889104,MMSI,NA,19.36,539.64,183.965,0.210587652,K,1,8/31/2008,1,-3.047521
59001A102,MTH,NA,23.42,718.69,746.794,-0.123860127,L,1,8/31/2008,1,5.465414
59100U108,CASH,NA,19,49.420957,49.4,0.187732794,LIQ,1,8/31/2008,1,-9.853197
591520200,MEI,NA,10.99,418.47,372.785,0.232356506,L,1,8/31/2008,1,-18.65332
646025106,NJR,NA,36.18,1520.81,835.405,0.108657478,LU,1,8/31/2008,1,-0.03490231
55306N104,MKSI,NA,22.54,1108.96,896.018,0.123592383,K,1,8/31/2008,1,-11.66815
594793101,MCRL,NA,9.21,648.91,227.537,0.297788931,K,1,8/31/2008,1,-1.520087
595017104,MCHP,NA,32.01,5893.891538,1079.881,0.395623221,K,1,8/31/2008,1,-8.059981
655844108,NSC,NA,73.53,27588.4,16524.88333,0.188573857,L,1,8/31/2008,1,-9.95512
651718504,NR,NA,8.58,764.441226,392.062,0.252043211,L,1,8/31/2008,1,-14.91842
531914109,LWAY,NA,11.32,189.41,27.864,0.162288257,K,1,8/31/2008,0.9,3.35689
09058V103,BCRX,NA,3.37,128.890402,42.423,-0.967281899,K,1,8/31/2008,1,-6.52819
09069N108,BIOS,NA,4.02,154.381495,182.951,0.087116222,K,1,8/31/2008,1,-25.87065
205306103,CPSI,NA,27.13,294.04,38.079,0.594343339,K,1,8/31/2008,1,6.708441
20564W105,SCOR,NA,20.4,589.39,109.183,0.161020919,IPO,1,8/31/2008,1,-13.57843
20854P109,CNX,NA,67.71,12403.62,1237.701,0.440156387,L,1,8/31/2008,1,-32.22567
252603105,DMND,NA,25.17,407.182742,142.832,0.195993195,K,1,8/31/2008,1,11.36273
25271C102,DO,NA,109.91,15277.61,3630.777,0.494744146,L,1,8/31/2008,0.7875,-6.232372
31620R105,FNF,NA,14.03,2966.75125,3177.189,0.03888222,L,1,8/31/2008,1,6.855736
42722X106,HFWA,NA,14.12,94.473955,87.295,0.207950054,LIQ,1,8/31/2008,1,-11.68555
428291108,HXL,NA,20.78,1997.890565,506.99375,0.318661621,L,1,8/31/2008,1,-34.11935
459200101,IBM,NA,121.73,164924.7,29329,0.699663895,L,1,8/31/2008,0.95,-3.918508
460321201,ISH,NA,20.25,149.56247,163.9576417,0.106886788,LIQ,1,8/31/2008,1,8.148149
461202103,INTU,NA,30.07,9652.7,2050.424,0.410263807,K,1,8/31/2008,0.95,5.121384
042735100,ARW,NA,33.19,3970.821065,3779.976,0.183045078,L,1,8/31/2008,1,-21.0003
043176106,ARUN,NA,6.29,519.45,131.698,-0.109692455,K,1,8/31/2008,1,-18.44197
04685W103,ATHN,NA,32.25,1055.2,83.274,0.145867858,IPO,1,8/31/2008,1,3.162791
127537207,CDZI,NA,19.51,233.304677,15.486,-1.063118714,K,1,8/31/2008,1,-2.255254
128246105,CVGW,NA,12.15,175.01,81.653,0.103649165,K,1,8/31/2008,1,2.55144
130222102,CFNB,NA,11.52,131.8,202.455,0.056009129,LIQ,1,8/31/2008,0.6,-12.42308
130788102,CWT,NA,39.29,813.96,455.4,0.183981116,LU,1,8/31/2008,1,-2.01069
140475104,CSU,NA,7.87,209.600286,151.876,0.120316585,L,1,8/31/2008,1,-3.43075
14149Y108,CAH,NA,54.98,19746.24,7756.098,0.293555267,L,1,8/31/2008,1,-10.10889
149568107,CVCO,NA,35.01,226.450177,162.364,0.040612451,K,1,8/31/2008,1,3.256212
151020104,CELG,NA,69.3,31523.49,3437.405,0.176346686,K,1,8/31/2008,1,-8.686869
23251P102,CYBX,NA,21.45,586.494351,-15.223,NULL,K,1,8/31/2008,1,-20.74592
23283K105,CYTX,NA,6.39,168.66,-12.198,NULL,K,1,8/31/2008,1,-17.37089
23335C101,DTSI,NA,32.17,584.65,123.682,0.114500719,K,1,8/31/2008,1,-13.49083
233377407,DXPE,NA,59.05,377.894018,108.521,0.37790663,K,1,8/31/2008,1,-9.720575
254423106,DIN,NA,19.86,347.624793,624.765,0.083020849,L,1,8/31/2008,1,-15.10574
25754A201,DPZ,NA,13.4,764.904683,-1438.255,NULL,L,1,8/31/2008,1,-9.402985
258278100,DORM,NA,12.79,225.77,185.632,0.19601113,LIQ,1,8/31/2008,1,-2.032838
302445101,FLIR,NA,35.7,4969.6,767.106,0.336531625,K,1,8/31/2008,1,7.619048
307068106,DAVE,NA,9.3,86.03,33.772,0.437078053,K,1,8/31/2008,1,-35.37634
45245A107,IMN,NA,21.24,799.50066,1058.8,0.129835567,L,1,8/31/2008,1,7.135811
452907108,IMMU,NA,2.16,162.231474,5.233,NULL,K,1,8/31/2008,1,-17.59259
453440307,IHC,NA,13.14,202.634423,217.233,-0.0322017,L,1,8/31/2008,1,-12.10046
45665G303,INFI,NA,7.37,145.773743,43.239,-0.541941303,K,1,8/31/2008,1,5.156038
457153104,IM,NA,18.91,3136.771417,3514.865,0.138260218,L,1,8/31/2008,1,-15.01851
492914106,KEG,NA,16.8,2090.69,1052.463,0.378928285,L,1,8/31/2008,1,-30.95238
493144109,KTCC,NA,3.36,33.681675,49.081,0.09971272,K,1,8/31/2008,1,-32.14286
494368103,KMB,NA,61.68,25610.53,6121.102167,0.527740234,L,1,8/31/2008,1,6.103623
004816104,ACU,NA,13.75,48.42,24.744,0.295534451,L,1,8/31/2008,1,-11.27273
00508Y102,AYI,NA,43.51,1769.050421,593.516,0.457179775,L,1,8/31/2008,1,-4.022064
00766T100,ACM,NA,31.96,3276.5,1443.773,0.173867463,IPO,1,8/31/2008,1,-23.52941
007737109,ACY,NA,12.7601,20.5,164.9431667,0.138758121,LIQ,1,8/31/2008,1,1.87988
053332102,AZO,NA,137.23,8686.175264,455.829,5.101725392,L,1,8/31/2008,1,-10.12169
05343P109,AWX,NA,4.3,16.35,39.376,0.046177139,ALB,1,8/31/2008,1,-24.4186
013817101,AA,NA,32.13,26134.3836,17539.58,0.212359681,L,1,8/31/2008,1,-29.723
016230104,ALCO,NA,43.15,318.2,118.505,-0.026560097,K,1,8/31/2008,1,9.918887
212485106,CVG,NA,14.75,1796.91,1542.1,0.219376175,L,1,8/31/2008,1,0.2033898
216648402,COO,NA,36.83,1657.12,1446.244,0.081318772,L,1,8/31/2008,1,-5.620418
26875P101,EOG,NA,104.42,25979.95287,9966.307,0.359928234,L,1,8/31/2008,1,-14.32676
395259104,GHL,NA,66.1,1779.43,163.211,1.096758184,L,1,8/31/2008,1,11.57337
398231100,GRIF,NA,34.48,173.37,140.46,0.010205937,LIQ,1,8/31/2008,0.75,7.540603
447462102,HURN,NA,64.48,1337.96,218.297,0.439886943,K,1,8/31/2008,1,-11.63151
448451104,HBP,NA,2.17,46.8,92.9,-0.151776103,L,1,8/31/2008,1,-3.686636
45071R109,XXIA,NA,8.69,551.222637,283.526,0.06547195,K,1,8/31/2008,1,-15.18987
552721102,MFRI,NA,11.27,76.563534,60.926,0.09518735,K,1,8/31/2008,1,-0.1774623
