cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
409900107,HKF,NA,3.34,63.93,114.972,NULL,L,1,6/30/2006,1,-1.796407
478160104,JNJ,NA,59.92,177424.7,41601.33333,NULL,L,1,6/30/2006,1,4.389185
46121H109,IIN,NA,4.98,25.66,14.045,NULL,L,1,6/30/2006,1,2.610442
517834107,LVS,NA,77.86,27587.14,1736.828,NULL,IPO,1,6/30/2006,0.5,-20.33136
518415104,LSCC,NA,6.18,705.243,501.025,NULL,K,1,6/30/2006,1,-4.530745
576853105,MTRX,NA,11.44,258.49,76.23,NULL,K,1,6/30/2006,1,5.244755
577223100,MTSN,NA,9.77,512.41,217.325,NULL,K,1,6/30/2006,1,-16.68373
472375104,JFBI,NA,12.95,86.68,75.494,NULL,LIQ,1,6/30/2006,1,0.3861004
533900106,LECO,NA,62.65,2658.38,712.213,NULL,K,1,6/30/2006,1,-8.411812
577933104,MMS,NA,23.15,496.36,439.294,NULL,L,1,6/30/2006,1,17.23542
580135101,MCD,NA,33.6,41868.16,16132,NULL,L,1,6/30/2006,1,5.327381
580589109,MGRC,NA,27.81,693.8594,304.48,NULL,K,1,6/30/2006,1,-2.246912
58155Q103,MCK,NA,47.28,14378.81,5941.496667,NULL,L,1,6/30/2006,1,6.577834
606501104,MIND,NA,12.77,122.4387,47.451,NULL,K,1,6/30/2006,1,4.541895
46600W106,SYXI,NA,9.6,327.9,126.889,NULL,K,1,6/30/2006,1,-2.083333
466032109,JJSF,NA,33.07,607.37,258.755,NULL,K,1,6/30/2006,1,-9.011189
61748W108,MHGC,NA,15.56,521.26,132.032,NULL,IPO,1,6/30/2006,1,-13.56041
489170100,KMT,NA,62.25,2464.2907,1168.037,NULL,L,1,6/30/2006,1,-14.45783
562750109,MANH,NA,20.29,557.27,211.761,NULL,K,1,6/30/2006,1,3.794973
595137100,MSCC,NA,24.38,1703.6743,312.153,NULL,K,1,6/30/2006,1,3.773585
596278101,MIDD,NA,86.56,684.02,66.995,NULL,K,1,6/30/2006,1,-9.634935
615394301,MOG.B,NA,34.39,1428.19,686.901,NULL,ALB,1,6/30/2006,0.3258,0.4652515
629156407,NL,NA,10.75,522.0522,325.436,NULL,L,1,6/30/2006,0.4158,-10.32558
609027107,MCRI,NA,28.12,531.79,98.878,NULL,K,1,6/30/2006,1,-33.00142
505597104,LG,NA,34.36,732.7957,635.726,NULL,LU,1,6/30/2006,1,-3.288708
565849106,MRO,NA,83.3,30190.92,14198,NULL,L,1,6/30/2006,1,8.811524
60855R100,MOH,NA,38.05,1062.93,379.62,NULL,L,1,6/30/2006,1,-12.90407
651639106,NEM,NA,52.93,23760.29,9183.818333,NULL,L,1,6/30/2006,1,-3.211789
665809109,NTI,NA,7.9999,28.89,16.569,NULL,LIQ,1,6/30/2006,1,-12.24863
670346105,NUE,NA,54.25,16904.1372,4859.479,NULL,L,1,6/30/2006,1,-1.990783
205887102,CAG,NA,22.11,11483.1,4748.095,NULL,L,1,6/30/2006,1,-1.935243
205944101,CNW,NA,57.93,2996.8927,847.205,NULL,L,1,6/30/2006,1,-14.58657
247850100,DEL,NA,56.37,699.0443,213.531,NULL,L,1,6/30/2006,1,-12.40021
33646W100,FSBK,NA,34.23,334.2217,70.882,NULL,LIQ,1,6/30/2006,1,-5.33849
33832D106,FVE,NA,11.07,349.3802,70.441,NULL,L,1,6/30/2006,1,-2.439024
339382103,FLXS,NA,13,85.31,106.355,NULL,LIQ,1,6/30/2006,1,-4.230769
343389102,FTK,NA,15.55,132.52,38.258,NULL,L,1,6/30/2006,1,26.62379
343873105,FFIC,NA,17.96,349.753,180.002,NULL,K,1,6/30/2006,1,-7.349666
346375108,FORM,NA,44.63,2043.04,524.361,NULL,K,1,6/30/2006,1,-3.943536
443510102,HUB.A,NA,43.59,2862.4733,1013.8,NULL,ALB,1,6/30/2006,0.784035,-0.573526
046220109,ASFI,NA,37.39,509.3,164.947,NULL,K,1,6/30/2006,1,-10.59107
04963C209,ATRC,NA,7.52,91.1273,40.266,NULL,IPO,1,6/30/2006,1,-20.74468
156432106,CNBKA,NA,24.5,135.76,103.344,NULL,ALB,1,6/30/2006,1,6.607211
15670S105,CVO,NA,17.95,955.43,60.261,NULL,L,1,6/30/2006,1,6.573816
239359102,DWSN,NA,30.77,231.6365,111.859,NULL,K,1,6/30/2006,1,5.947351
239467103,DXR,NA,17.16,79.46,38.745,NULL,LIQ,1,6/30/2006,0.75,-6.177156
24242R108,DEAR,NA,22.2,126.95,86.369,NULL,K,1,6/30/2006,1,3.198198
244199105,DE,NA,83.49,19642.78,6943.298,NULL,L,1,6/30/2006,0.95,-13.07941
319383105,BUSE,NA,20.47,419.1846,171.553,NULL,K,1,6/30/2006,1,2.680289
31986N102,FCCY,NA,18.68,64.3526,30.826,NULL,LIQ,1,6/30/2006,1,-1.124197
32022D108,FFKY,NA,30.5,121.512,66.267,NULL,LIQ,1,6/30/2006,1,-0.6557377
436440101,HOLX,NA,49.36,2250.39,262.286,NULL,K,1,6/30/2006,1,-9.015397
594918104,MSFT,NA,23.3,237688.0221,42038,NULL,K,1,6/30/2006,0.95,3.261803
45320R108,IMX,NA,3.3,34.7027,21.015,NULL,L,1,6/30/2006,1,-31.81818
45666Q102,INFA,NA,13.16,1133.71,199.195,NULL,K,1,6/30/2006,1,6.155015
45765U103,NSIT,NA,19.05,919.4482,616.445,NULL,K,1,6/30/2006,1,-11.07612
515098101,LSTR,NA,47.23,2785.0586,292.161,NULL,K,1,6/30/2006,1,-9.612535
607494101,MOCO,NA,9.49,51.4168,19.828,NULL,LIQ,1,6/30/2006,1,-5.16333
608190104,MHK,NA,70.35,4762.132,3745.32,NULL,L,1,6/30/2006,1,-1.890547
523234102,XPRT,NA,18.47,450.1138,204.063,NULL,K,1,6/30/2006,0.8484,-0.2707092
571903202,MAR,NA,38.12,15778.11,3044,NULL,L,1,6/30/2006,0.8,-7.712487
573075108,MRTN,NA,21.74,472.5,269.784,NULL,K,1,6/30/2006,1,-28.61086
48203R104,JNPR,NA,15.99,9046.3423,6919.598,NULL,K,1,6/30/2006,1,-15.88493
550819106,LDL,NA,9.22,149.4654,164.484,NULL,L,1,6/30/2006,1,-2.819957
626717102,MUR,NA,55.86,10425.45,4178.46325,NULL,L,1,6/30/2006,1,-7.876835
466367109,JBX,NA,39.2,1385.61,659.858,NULL,L,1,6/30/2006,1,0.6122449
539451104,LOJN,NA,18.86,354.88,103.23,NULL,K,1,6/30/2006,1,-16.17179
539830109,LMT,NA,71.74,30983.24,7936,NULL,L,1,6/30/2006,0.85,11.06774
534187109,LNC,NA,56.44,15869.7,6368.620688,NULL,L,1,6/30/2006,1,1.107174
577767106,MXWL,NA,19.63,335.3,47.853,NULL,K,1,6/30/2006,1,-7.997962
62913F201,NIHD,NA,56.38,8599.21,909.904,NULL,K,1,6/30/2006,1,-6.385243
629337106,NNBR,NA,12.35,212.8646,137.494,NULL,K,1,6/30/2006,1,3.238866
630077105,NANO,NA,9.93,129.94,120.362,NULL,K,1,6/30/2006,1,-4.632427
630079101,NANX,NA,7.24,130.35,13.625,NULL,K,1,6/30/2006,1,-10.22099
640497202,NMGC,NA,3.15,30.0132,23.508,NULL,K,1,6/30/2006,0.3345,-13.01587
65473P105,NI,NA,21.84,5955.01,6535.098,NULL,LU,1,6/30/2006,1,5.213339
655044105,NBL,NA,46.86,8301.2491,4916.624,NULL,L,1,6/30/2006,1,8.002561
655663102,NDSN,NA,49.18,1659.7758,393.558,NULL,K,1,6/30/2006,1,-7.482717
644722100,NHTB,NA,15.8,66.6286,46.969,NULL,LIQ,1,6/30/2006,1,3.823341
651229106,NWL,NA,25.83,7149.7439,1672.61625,NULL,L,1,6/30/2006,1,2.051878
439734104,HFBC,NA,16.38,59.7706,49.786,NULL,LIQ,1,6/30/2006,1,-0.7936508
052769106,ADSK,NA,34.46,7984.3817,846.3,NULL,K,1,6/30/2006,1,-1.01567
053807103,AVT,NA,20.02,2932.2493,2704.314,NULL,L,1,6/30/2006,1,-9.090909
055936108,BNCC,NA,12.75,43.99,51.216,NULL,LIQ,1,6/30/2006,1,-5.882353
056525108,BMI,NA,27,374.99,86.60110833,NULL,L,1,6/30/2006,1,-19.40741
297425100,ESL,NA,41.59,1057.47,736.64,NULL,L,1,6/30/2006,1,1.779274
410120109,HBHC,NA,56,1820.51,489.443,NULL,K,1,6/30/2006,1,-7.857143
412324303,HDNG,NA,15.45,136.44,144.359,NULL,K,1,6/30/2006,1,-10.23867
413086109,HAR,NA,85.37,5711.71,1209.742,NULL,L,1,6/30/2006,1,-6.055992
415864107,HSC,NA,77.96,3270.6558,1160.642,NULL,L,1,6/30/2006,1,3.852073
477143101,JBLU,NA,12.14,2108.82,1005,NULL,K,1,6/30/2006,1,-11.94399
480838101,JOSB,NA,23.96,431.21,156.497,NULL,K,1,6/30/2006,1,5.09182
55027E102,LMNX,NA,17.39,556.08,47.346,NULL,K,1,6/30/2006,1,-1.552616
469783104,JACO,NA,3.74,23.54,34.755,NULL,LIQ,1,6/30/2006,0.5703,-6.417112
47102X105,JNS,NA,17.9,3788.2843,2944.3,NULL,L,1,6/30/2006,1,-9.553073
471109108,JAH,NA,30.45,2023.6157,1114.562,NULL,L,1,6/30/2006,1,-4.794745
53217R207,LTM,NA,46.27,1671.9201,367.613,NULL,L,1,6/30/2006,1,-2.096391
579780107,MKC.V,NA,33.44,4443.6,989.253,NULL,ALB,1,6/30/2006,0.997763,5.169004
580645109,MHP,NA,50.23,17972.2938,2663.756167,NULL,L,1,6/30/2006,0.95,12.08441
536252109,LIOX,NA,5.53,330.07,158.366,NULL,K,1,6/30/2006,1,8.679928
538034109,LYV,NA,20.36,1298.93,618.058,NULL,L,1,6/30/2006,1,2.946955
635017106,FIZ,NA,14.35,536.8909,140.2,NULL,L,1,6/30/2006,0.75,14.70383
457642205,INOD,NA,2.54,61.1809,27.034,NULL,K,1,6/30/2006,1,-10.62992
511795106,LAKE,NA,14.97,75.13,60.883,NULL,LIQ,1,6/30/2006,1,-6.239145
514766104,LNDC,NA,9.25,230.04,78.086,NULL,K,1,6/30/2006,1,4.756757
570535104,MKL,NA,347,3352.714,1705.741,NULL,L,1,6/30/2006,1,-1.829971
524660107,LEG,NA,24.98,4554.0537,2334.8,NULL,L,1,6/30/2006,1,-8.646917
524901105,LM,NA,99.52,13141.82,5640.68,NULL,BKR,1,6/30/2006,1,-16.12741
576323109,MTZ,NA,13.21,853.1546,341.845,NULL,L,1,6/30/2006,1,-1.059803
577128101,MATW,NA,34.47,1107.19,375.804,NULL,K,1,6/30/2006,1,-0.228626
655664100,JWN,NA,36.5,9704.0725,2028.424,NULL,L,1,6/30/2006,1,-6.027397
665859104,NTRS,NA,55.3,12057.96,3703.4,NULL,K,1,6/30/2006,1,3.273056
64111Q104,NTGR,NA,21.65,717.5459,247.917,NULL,K,1,6/30/2006,1,-10.62356
651290108,NFX,NA,48.94,6294.1732,3301,NULL,L,1,6/30/2006,1,-5.230895
58470H101,MED,NA,17.87,238.95,23.738,NULL,L,1,6/30/2006,1,-7.274762
587118100,MW,NA,30.3,1616.99,689.353,NULL,L,1,6/30/2006,1,2.673267
587376104,MBWM,NA,39.85,318.8398,158.91,NULL,LIQ,1,6/30/2006,1,2.885822
588448100,MBVT,NA,24.15,152.1,65.031,NULL,LIQ,1,6/30/2006,1,0.4140787
63654U100,NATL,NA,27.12,519.11,146.217,NULL,IPO,1,6/30/2006,1,-5.014749
637546102,NSEC,NA,16.01,39.4966,46.058,NULL,LIQ,1,6/30/2006,1,-1.249219
66987M604,NVTL,NA,10.42,306.8377,122.572,NULL,K,1,6/30/2006,1,6.142035
674599105,OXY,NA,102.55,43918.9872,20170.8625,NULL,L,1,6/30/2006,1,5.070697
686688102,ORA,NA,38.15,1357.66,214.846,NULL,IPO,1,6/30/2006,1,-3.040629
670872100,OMG,NA,30.85,904.41,581.522,NULL,L,1,6/30/2006,1,13.84117
678026105,OIS,NA,34.28,1697.65,732.588,NULL,L,1,6/30/2006,1,-6.184364
708430103,PWOD,NA,38.48,151.6881,73.815,NULL,LIQ,1,6/30/2006,1,-0.7276507
55277P104,MGEE,NA,31.15,637.16,450.482,NULL,KU,1,6/30/2006,1,4.269663
552848103,MTG,NA,65,5683.15,4195.523,NULL,L,1,6/30/2006,1,-12.44615
59064R109,MLAB,NA,15.5,49.2125,15.248,NULL,LIQ,1,6/30/2006,1,-1.612903
59156R108,MET,NA,51.21,38849.86,27666,NULL,L,1,6/30/2006,0.85,1.542667
628778102,NBTB,NA,23.23,798.58,385.754,NULL,K,1,6/30/2006,1,1.93715
452907108,IMMU,NA,2.64,151.58,-14.888,NULL,K,1,6/30/2006,1,-22.72727
453440307,IHC,NA,22.41,331.47,208.167,NULL,LIQ,1,6/30/2006,1,-4.622794
042735100,ARW,NA,32.2,3922.8938,2521.056,NULL,L,1,6/30/2006,1,-12.23602
048209100,AAME,NA,2.98,63.8822,56.139,NULL,LIQ,1,6/30/2006,0.9,-7.718121
151408101,CNBC,NA,14.48,194.57,98.331,NULL,K,1,6/30/2006,1,1.124354
156431108,CENX,NA,35.69,1156.57,84.564,NULL,K,1,6/30/2006,1,-13.50518
156782104,CERN,NA,37.11,2876.4703,872.475,NULL,K,1,6/30/2006,1,9.08111
16411R208,LNG,NA,39,2138.214,272.62,NULL,L,1,6/30/2006,1,-10.28205
166764100,CVX,NA,62.06,137558.3,76553,NULL,L,1,6/30/2006,1,5.994199
17163B102,CBR,NA,6.59,408.62,408.8779875,NULL,L,1,6/30/2006,1,-1.365706
171798101,XEC,NA,43,3551.628,3471.78,NULL,L,1,6/30/2006,1,-5.046512
17275R102,CSCO,NA,19.53,119223.3304,24615,NULL,K,1,6/30/2006,1,-8.448541
237266101,DAR,NA,4.53,292.14,76.457,NULL,L,1,6/30/2006,1,1.324503
485170302,KSU,NA,27.7,2085.0344,1469.5,NULL,L,1,6/30/2006,1,-11.11913
000957100,ABM,NA,17.1,833.6592,473.961,NULL,L,1,6/30/2006,1,-2.875098
00130H105,AES,NA,18.45,12146.0229,3023,NULL,LU,1,6/30/2006,1,7.642276
001744101,AHS,NA,20.3,659.486,285.884,NULL,L,1,6/30/2006,1,10.64039
09057G602,BRLI,NA,21.76,283.67,52.096,NULL,K,1,6/30/2006,1,8.226103
09058V103,BCRX,NA,14.33,417.6908,53.22,NULL,K,1,6/30/2006,1,-20.44662
09069N108,BIOS,NA,5.37,200.61,198.439,NULL,K,1,6/30/2006,1,-26.07076
205306103,CPSI,NA,39.96,429.69,37.735,NULL,K,1,6/30/2006,1,-7.682683
20854P109,CNX,NA,46.72,8558.79,1112.965,NULL,L,1,6/30/2006,1,-11.90069
252603105,DMND,NA,16.07,251.95,109.26,NULL,IPO,1,6/30/2006,1,-4.234359
25271C102,DO,NA,83.93,10835.8666,2249.155,NULL,L,1,6/30/2006,0.7875,-5.957345
338517105,BDL,NA,10.95,20.74,10.627,NULL,LIQ,1,6/30/2006,0.6126,3.196347
443683107,HCBK,NA,13.33,7728.9472,5112.438,NULL,K,1,6/30/2006,1,-2.625656
032095101,APH,NA,55.96,5013.3443,759.268,NULL,L,1,6/30/2006,1,0.2144389
084597202,BERK,NA,16.333,112.5997,109.267,NULL,LIQ,1,6/30/2006,0.5493,-1.671463
211615307,CUO,NA,27,43.35,54.066,NULL,LIQ,1,6/30/2006,0.75,0.56
25754A201,DPZ,NA,24.74,1531.9502,-631.86,NULL,L,1,6/30/2006,1,-8.084074
258278100,DORM,NA,11.78,208.95,149.482,NULL,LIQ,1,6/30/2006,1,0.2546689
30063P105,EXAS,NA,2.1,55.4357,21.54,NULL,K,1,6/30/2006,1,-7.619048
302445101,FLIR,NA,22.9,1582.94,393.722,NULL,K,1,6/30/2006,1,4.759825
307068106,DAVE,NA,13.3,141.2327,39.04,NULL,K,1,6/30/2006,1,-5.639098
42330P107,HELX,NA,40.36,3166.2824,882.968,NULL,K,1,6/30/2006,1,-3.39445
423452101,HP,NA,60.26,3159.6124,1517.382,NULL,L,1,6/30/2006,1,-8.131431
459200101,IBM,NA,76.82,119101.3434,34347,NULL,L,1,6/30/2006,0.95,0.7680292
460321201,ISH,NA,13.39,81.92,154.8272583,NULL,LIQ,1,6/30/2006,1,-4.586445
461202103,INTU,NA,60.54,10343.138,1672.935,NULL,K,1,6/30/2006,0.95,1.982161
522015106,LTRE,NA,8.77,145.0207,61.227,NULL,K,1,6/30/2006,1,-5.929305
009158106,APD,NA,63.92,14329.2655,5793.699,NULL,L,1,6/30/2006,1,0.01564456
00971T101,AKAM,NA,36.19,5591.8252,655.006,NULL,K,1,6/30/2006,1,9.505388
009728106,AKN,NA,3.98,296.8045,32.311,NULL,L,1,6/30/2006,1,0.7537689
011311107,ALG,NA,21.05,205.2585,168.55,NULL,L,1,6/30/2006,1,-6.46012
01167P101,ALSK,NA,12.65,530.718,-29.168,NULL,K,1,6/30/2006,1,-2.055336
017175100,Y,NA,276.36,2196.36,2181.636,NULL,LIQ,1,6/30/2006,1,0.03980315
053332102,AZO,NA,88.2,6552.77,568.545,NULL,L,1,6/30/2006,1,-0.3741497
05343P109,AWX,NA,5.02,19.09,36.646,NULL,ALB,1,6/30/2006,1,5.776893
23251P102,CYBX,NA,21.32,536.55,4.63,NULL,K,1,6/30/2006,1,0.5159475
23335C101,DTSI,NA,19.48,342.4973,153.934,NULL,K,1,6/30/2006,1,-4.414784
29355X107,NPO,NA,33.6,708.5,580.8,NULL,L,1,6/30/2006,1,-6.904762
405217100,HAIN,NA,25.76,991.1932,611.603,NULL,K,1,6/30/2006,1,-16.14907
462846106,IRM,NA,37.38,4930.14,1638.445,NULL,L,1,6/30/2006,1,9.684323
466313103,JBL,NA,25.6,5362.85,2543.157,NULL,L,1,6/30/2006,1,-9.765625
535555106,LNN,NA,27.12,312.64,117.676,NULL,L,1,6/30/2006,1,-1.327434
04638F108,ALOT,NA,9.56,64.04,42.228,NULL,LIQ,1,6/30/2006,1,4.60251
157210105,CEVA,NA,5.78,110.6812,103.013,NULL,K,1,6/30/2006,1,-6.574394
171046105,CBK,NA,29,1058.94,196.267,NULL,L,1,6/30/2006,1,-2.793103
171484108,CHDN,NA,37.45,494.2276,313.086,NULL,LIQ,1,6/30/2006,1,3.417891
171871106,CBB,NA,4.1,1012.3842,-882.15,NULL,L,1,6/30/2006,1,-2.195122
237934104,DTLK,NA,5.21,54.9238,17.227,NULL,K,1,6/30/2006,1,63.14779
313855108,FSS,NA,15.14,730.5807,399.0052042,NULL,L,1,6/30/2006,1,-1.387054
31428X106,FDX,NA,116.86,35655.8559,12801.43333,NULL,L,1,6/30/2006,0.95,-10.39706
318457108,FAC,NA,11.78,559.85,239.721,NULL,L,1,6/30/2006,1,2.207131
318687100,FBSI,NA,16.64,25.8419,26.842,NULL,LIQ,1,6/30/2006,1,2.163461
320795107,FMAR,NA,19.3,121.09,73.024,NULL,LIQ,1,6/30/2006,1,-1.502591
320817109,FRME,NA,24.31,448.3493,316.738,NULL,K,1,6/30/2006,1,-3.784451
563571108,MTW,NA,44.5,2723.934,584.8333333,NULL,L,1,6/30/2006,1,-11.77528
482480100,KLAC,NA,41.57,8276.0049,3413.147,NULL,K,1,6/30/2006,1,1.49146
583334107,MWV,NA,27.93,5059.45,4668,NULL,L,1,6/30/2006,1,-6.480487
585055106,MDT,NA,46.92,54182.7916,9409.514458,NULL,L,1,6/30/2006,1,7.924366
587200106,MENT,NA,12.98,1042.05,455.728,NULL,K,1,6/30/2006,1,6.163328
637138108,NPBC,NA,19.86,926.0718,518.24,NULL,K,1,6/30/2006,1,2.719033
58047P107,MCGC,NA,15.9,848.72,671.81,NULL,K,1,6/30/2006,1,2.515723
540424108,LTR,NA,35.45,19543.63,13343.68658,NULL,L,1,6/30/2006,1,4.541608
513847103,LANC,NA,39.47,1293.2345,505.626,NULL,K,1,6/30/2006,1,-2.913605
51504L107,LARK,NA,27.75,61.8547,45.003,NULL,LIQ,1,6/30/2006,1,-1.05
567908108,HZO,NA,26.23,492.9403,331.88,NULL,L,1,6/30/2006,1,-19.74838
60740F105,MINI,NA,29.26,1031.43,478.542,NULL,K,1,6/30/2006,1,4.647984
617700109,MORN,NA,41.48,1690.57,196.032,NULL,IPO,1,6/30/2006,1,-8.70299
651824104,NEWP,NA,16.12,655.0039,386.633,NULL,K,1,6/30/2006,1,13.08933
654892108,NOBH,NA,27.16,109.44,37.359,NULL,LIQ,1,6/30/2006,1,-0.03681885
603432105,MGN,NA,7.4,95.4526,9.616,NULL,L,1,6/30/2006,1,-6.756757
631103108,NDAQ,NA,29.9,3332.31,519.4,NULL,K,1,6/30/2006,1,-7.525084
595072109,MFI,NA,3.45,47.5651,55.018,NULL,LIQ,1,6/30/2006,1,-2.318841
640491106,NEOG,NA,19.12,158.47,61.637,NULL,LIQ,1,6/30/2006,1,2.981172
649295102,NWY,NA,9.77,541.69,196.015,NULL,IPO,1,6/30/2006,1,3.787103
649445103,NYB,NA,16.51,4869.12,3324.626,NULL,L,1,6/30/2006,1,-1.090248
67060Y101,NUTR,NA,15.33,172.71,89.136,NULL,K,1,6/30/2006,1,-7.89302
67069D108,NTRI,NA,62.13,2238.4196,103.173,NULL,L,1,6/30/2006,1,-14.82376
671044105,OSIS,NA,17.77,294.79,251.382,NULL,K,1,6/30/2006,1,1.238042
69811Q106,PANC,NA,5.52,277.95,80.082,NULL,K,1,6/30/2006,1,-13.22464
676118102,OMR,NA,2.48,114.3,30.061,NULL,L,1,6/30/2006,1,-6.048387
705573103,PEGA,NA,6.42,228.55,164.803,NULL,K,1,6/30/2006,1,1.401869
708160106,JCP,NA,67.51,15854.01,5526,NULL,L,1,6/30/2006,1,-6.4916
739128106,POWL,NA,23.93,260.3344,146.628,NULL,LIQ,1,6/30/2006,1,-2.089427
739276103,POWI,NA,17.48,516.5,208.798,NULL,K,1,6/30/2006,1,-9.038901
774678403,RMCF,NA,12.99,80.7848,16.149,NULL,LIQ,1,6/30/2006,1,9.39184
493732101,KFRC,NA,15.49,612.9702,223.644,NULL,K,1,6/30/2006,1,-19.49645
497266106,KEX,NA,39.5,2081.81,702.0372583,NULL,L,1,6/30/2006,1,-18.70886
500643200,KFY,NA,19.59,830.185,323.751,NULL,L,1,6/30/2006,1,-5.206738
554335208,MACE,NA,2.38,36.35,65.905,NULL,K,1,6/30/2006,1,0.4201681
683827208,OCCF,NA,4.22,25.3326,29.25,NULL,K,1,6/30/2006,1,-7.582938
67053A102,NMRX,NA,7.15,88.0022,31.163,NULL,ALB,1,6/30/2006,1,11.88811
67066G104,NVDA,NA,21.29,7505.002,1616.911,NULL,K,1,6/30/2006,1,3.992485
689648103,OTTR,NA,27.33,805.1964,594.749,NULL,KU,1,6/30/2006,1,8.52543
710577107,PEBK,NA,26.01,98.4,55.473,NULL,LIQ,1,6/30/2006,1,3.229527
713278109,PBY,NA,11.73,636.38,595.035,NULL,L,1,6/30/2006,1,-7.54204
713448108,PEP,NA,60.04,99215.5011,16208.73475,NULL,L,1,6/30/2006,1,5.562958
50187A107,LHCG,NA,19.92,329.8752,85.327,NULL,IPO,1,6/30/2006,1,5.722891
552690109,MDU,NA,36.61,4392.0651,2494.216,NULL,LU,1,6/30/2006,1,0.9969953
553777103,MTSC,NA,39.51,721.0179,151.44,NULL,K,1,6/30/2006,1,-6.707163
64115T104,NTCT,NA,8.92,281.6133,126.591,NULL,K,1,6/30/2006,1,-27.9148
693366205,PICO,NA,32.25,428,314.423,NULL,K,1,6/30/2006,1,2.139535
693506107,PPG,NA,66,10931.712,3423.545417,NULL,L,1,6/30/2006,1,-6.757576
69478X105,PPBI,NA,11.54,60.77,52.628,NULL,LIQ,1,6/30/2006,1,-3.55286
742282106,PNBC,NA,32.65,110.8467,64.395,NULL,LIQ,1,6/30/2006,1,2.082695
743674103,PL,NA,46.62,3258.24,2384.489,NULL,L,1,6/30/2006,1,-0.6649507
82705T102,SIMG,NA,10.78,878.4406,192.786,NULL,K,1,6/30/2006,1,-1.855288
831756101,SWB,NA,8.22,323.1364,11.022,NULL,L,1,6/30/2006,1,0
700666100,PKOH,NA,17.27,189.44,120.9705833,NULL,LIQ,1,6/30/2006,1,-3.068906
759916109,RGEN,NA,2.92,88.7037,25.86,NULL,K,1,6/30/2006,1,2.739726
760416107,FRBK,NA,13.65,132.9782,66.928,NULL,LIQ,1,6/30/2006,1,0.3663004
76129W105,RVP,NA,3.7,87.1609,34.583,NULL,L,1,6/30/2006,1,-3.513514
761624105,RSC,NA,14.35,148.2642,218.23,NULL,L,1,6/30/2006,1,-2.508711
761713106,RAI,NA,115.3,17037.4202,7280,NULL,L,1,6/30/2006,0.6,9.956635
772739207,RKT,NA,15.95,583.68,542.8,NULL,L,1,6/30/2006,1,7.774295
871503108,SYMC,NA,15.54,16085.61,14132.656,NULL,K,1,6/30/2006,1,11.64736
871851101,SYX,NA,7.8,270.77,232.842,NULL,L,1,6/30/2006,1,2.948718
872540109,TJX,NA,22.86,10447.65,1928.8,NULL,L,1,6/30/2006,1,6.605424
677719106,OVBC,NA,25.15,106.64,59.537,NULL,LIQ,1,6/30/2006,1,0.6759443
774341101,COL,NA,55.87,9558.7981,1119,NULL,L,1,6/30/2006,1,-4.474673
775133101,ROG,NA,56.34,981.8371,317.2218333,NULL,L,1,6/30/2006,1,1.171459
780081105,RBPAA,NA,24.28,307.42,155.821,NULL,ALB,1,6/30/2006,1,9.452224
783549108,R,NA,58.43,3564.14,2378.371,NULL,L,1,6/30/2006,1,-13.74294
78402X107,DDD,NA,4.98,166.2,12.745,NULL,ERN,1,6/30/2006,1,0.6024097
78503N107,SWS,NA,24.12,428.6606,301.734,NULL,BKR,1,6/30/2006,1,8.084578
72346Q104,PNFP,NA,30.43,466.431,236.327,NULL,K,1,6/30/2006,1,10.5488
755408200,RDI.B,NA,7.75,178.94,92.083,NULL,ALB,1,6/30/2006,0.3339,1.935484
75886X108,RGN,NA,2.75,110.8222,12.72,NULL,L,1,6/30/2006,1,-27.27273
849163308,SPCHB,NA,7.8518,112.6,75.948,NULL,LIQ,1,6/30/2006,1,1.887303
85569C107,SRT,NA,14.95,219.56,125.694,NULL,L,1,6/30/2006,1,-10.9699
913017109,UTX,NA,63.42,64109.27,17515.65833,NULL,L,1,6/30/2006,0.95,-1.939451
91324P102,UNH,NA,44.78,60318.49,17646,NULL,L,1,6/30/2006,1,6.811076
91388P105,UACL,NA,34.13,550.1073,120.343,NULL,IPO,1,6/30/2006,0.75,2.695576
913915104,UTI,NA,22.02,619.89,127.163,NULL,L,1,6/30/2006,1,-8.583106
92343V104,VZ,NA,33.49,97697.77,65697,NULL,L,1,6/30/2006,1,2.223984
92343X100,VRNT,NA,29.19,939.5385,315.142,NULL,K,1,6/30/2006,1,-6.303529
92532F100,VRTX,NA,36.71,4044.2304,232.912,NULL,K,1,6/30/2006,1,-8.689731
68162K106,ZEUS,NA,35.39,368.41,218.711,NULL,K,1,6/30/2006,1,-0.6216446
682128103,OVTI,NA,21.12,1124.18,396.646,NULL,K,1,6/30/2006,1,-10.03788
682159108,ASGN,NA,9.19,239.8,78.695,NULL,K,1,6/30/2006,1,-6.964091
69329V100,PDII,NA,14.39,202.1507,141.521,NULL,K,1,6/30/2006,1,6.184851
294100102,ENZ,NA,15.08,486.3299,102.018,NULL,L,1,6/30/2006,1,-14.52255
297602104,ETH,NA,36.55,1207.7216,470.134,NULL,L,1,6/30/2006,1,2.622973
412865107,HARL,NA,17.224,67.54,47.955,NULL,LIQ,1,6/30/2006,1,0.4412448
478366107,JCI,NA,82.22,16029.6936,6795.1,NULL,L,1,6/30/2006,1,-6.64072
