cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
134429109,CPB,NA,33.46,12431.00409,2347.639583,0.833333333,L,1,6/30/2008,1,9.434109
14040H105,COF,NA,38.01,14261.11261,24619.527,0.189789877,L,1,6/30/2008,1,10.12891
143905107,CSV,NA,6.6,128.3,106.9,0.195084069,L,1,6/30/2008,1,-6.060606
14888U101,CPRX,NA,3.494,43.91,16.323,-0.3488,LIQ,1,6/30/2008,1,-6.121208
172908105,CTAS,NA,26.51,4074.152316,2288.189,0.287826141,K,1,6/30/2008,1,7.280272
19247A100,CNS,NA,25.97,1078.000624,271.94,0.453305876,L,1,6/30/2008,1,-3.658067
192576106,COHU,NA,14.68,338.541558,290.237,0.0375546,K,1,6/30/2008,1,8.446866
19623P101,CBAN,NA,11.35,81.902883,86.014,0.16349664,LIQ,1,6/30/2008,1,-7.488987
277196101,EVBS,NA,16,93.880704,89.829,0.156308097,LIQ,1,6/30/2008,1,-2.13141
373865104,GABC,NA,11.61,128.052309,99.467,0.193069058,K,1,6/30/2008,1,6.373816
377316104,GLT,NA,13.51,611.11,707.3805625,0.115719795,L,1,6/30/2008,1,8.978819
38141G104,GS,NA,174.9,74787.23,41718,0.372908577,ABB,1,6/30/2008,0.95,5.431984
383082104,GRC,NA,39.84,665.45,157.7440833,0.281037126,L,1,6/30/2008,1,11.79719
384109104,GGG,NA,38.07,2305.94,243.844,0.978843915,L,1,6/30/2008,1,-4.388273
387328107,GVA,NA,31.53,1206.92,685.333,0.414230746,L,1,6/30/2008,1,0.3171583
448407106,HTCH,NA,13.44,316.89,549.87,0.176794053,K,1,6/30/2008,1,10.41667
45168K306,IDRA,NA,14.61,327.08,7.718,-1.30567934,K,1,6/30/2008,1,1.232033
081437105,BMS,NA,22.42,2234.163963,1747.396229,0.232331693,L,1,6/30/2008,1,25.60214
22160N109,CSGP,NA,44.45,868.02,287.957,0.11451957,K,1,6/30/2008,1,12.23847
222660102,CRRC,NA,20.08,246.6,208.583,0.275477864,K,1,6/30/2008,1,-15.43825
292554102,ECPG,NA,8.83,203.044172,192.895,0.202929055,K,1,6/30/2008,1,38.7316
293306106,ENG,NA,14.24,385.384824,60.162,0.441873608,L,1,6/30/2008,1,-13.3427
402307102,GIFI,NA,48.94,696.53,260.743,0.289856295,K,1,6/30/2008,1,-9.378831
404132102,HCC,NA,21.14,2336.812788,2522.194,0.227078488,L,1,6/30/2008,1,7.142857
404172108,HFFC,NA,16.3,64.330884,65.532,0.147057926,LIQ,1,6/30/2008,1,-10.1227
40424G108,HMNF,NA,15.5,64.600885,99.388,0.164054011,LIQ,1,6/30/2008,1,-8.387096
404609109,HCKT,NA,5.74,236.320645,96.955,0.210723774,K,1,6/30/2008,1,11.14983
023613102,ASBI,NA,9.48,28.34,33.427,0.05432734,LIQ,1,6/30/2008,1,-9.704641
025676206,AEL,NA,8.15,445.024817,624.902,0.420525138,L,1,6/30/2008,1,7.239264
06425J102,BCAR,NA,7.345,29.17,40.422,0.057443966,LIQ,1,6/30/2008,1,9.533776
067774109,BKS,NA,24.84,1363.79,1044.132,0.381076204,L,1,6/30/2008,1,-4.750402
067806109,B,NA,23.09,1252.12,751.0569167,0.264772196,L,1,6/30/2008,1,-2.16544
205826209,CMTL,NA,49,1188.34,420.572,0.290682689,K,1,6/30/2008,1,0.2653061
208242107,CONN,NA,16.07,360.061785,316.122,0.243089693,K,1,6/30/2008,1,-2.302427
20825C104,COP,NA,94.39,145591.5443,110580,0.279752216,L,1,6/30/2008,0.95,-13.02267
247748106,DGAS,NA,26.12,85.98,82.737,0.189748115,KU,1,6/30/2008,1,6.584992
345838106,FRX,NA,34.74,10587.3,3716.132,0.318712239,L,1,6/30/2008,0.9,2.216465
346091705,FST,NA,74.5,6612.112134,3287.583,0.267951562,L,1,6/30/2008,1,-23.44967
346563109,FORR,NA,30.88,725.75,271.768,0.121485973,K,1,6/30/2008,1,9.132124
42805T105,HTZ,NA,9.6,3097.7,4587.822,0.96018115,L,1,6/30/2008,1,-11.14583
046433108,ATRO,NA,13.91,115.31,52.339,0.449996543,ALB,1,6/30/2008,1,4.96046
050095108,ATW,NA,124.34,3980.09,713.914,0.309433629,L,1,6/30/2008,1,-26.15409
09180C106,BJRI,NA,9.73,256.52,230.424,0.136001458,K,1,6/30/2008,1,11.51079
093671105,HRB,NA,21.4,6976.63,463.932,0.577138704,L,1,6/30/2008,1,13.69159
09578R103,NILE,NA,42.52,638.14,26.63,0.711663834,K,1,6/30/2008,1,-9.407338
218683100,CMT,NA,7.1,48.27,22.725,0.35080308,L,1,6/30/2008,1,-2.816901
293668109,EBTC,NA,11.7501,93.49,88.581,0.190503607,LIQ,1,6/30/2008,1,-0.001063818
294429105,EFX,NA,33.62,4354.501702,1715.8,0.331507169,L,1,6/30/2008,1,4.372397
41383L104,HWFG,NA,3.69,22.624287,42.65,0.072684642,LIQ,1,6/30/2008,1,14.90515
413875105,HRS,NA,50.49,6800.93,2218,0.355320527,L,1,6/30/2008,1,-4.634581
416515104,HIG,NA,64.57,20320.96,17836,0.355516932,L,1,6/30/2008,1,-1.827474
00081T108,ABD,NA,11.23,608.243651,538.8,0.255280899,L,1,6/30/2008,1,-23.68655
132011107,CBM,NA,5.87,170.723849,139.691,0.373975417,L,1,6/30/2008,1,29.64225
138098108,CMN,NA,10.12,166.16,187.113,0.131257582,L,1,6/30/2008,1,-7.806324
139674105,CCBG,NA,21.76,373.581098,297.673,0.174926849,K,1,6/30/2008,1,9.145221
140501107,CSWC,NA,104.23,405.37,585.498,-0.237182706,K,1,6/30/2008,1,25.09834
14056A101,CAPB,NA,3.25,13.5,46.997,0.061067728,K,1,6/30/2008,1,-9.234615
143130102,KMX,NA,14.19,3102.22464,1536.841,0.18611099,L,1,6/30/2008,1,-5.567301
143658300,CCL,NA,32.96,27393.44,19930,0.175614651,L,1,6/30/2008,0.65,12.07524
146229109,CRI,NA,13.82,782.09,497.002,0.306055726,L,1,6/30/2008,1,19.60926
174715102,CIZN,NA,19.47,94.85,70.841,0.119210627,LIQ,1,6/30/2008,1,2.0554
189054109,CLX,NA,52.2,7195.222735,-337.6318542,NULL,L,1,6/30/2008,1,5.295187
190345108,CRV,NA,3.05,13.56,31.247,0.049779863,LIQ,1,6/30/2008,1,25.2459
192025104,CVLY,NA,13.62,53.682018,48.415,0.197950432,LIQ,1,6/30/2008,1,-10.26928
192176105,JVA,NA,2.304,12.59,8.684,-0.243638457,L,1,6/30/2008,1,-7.118055
19239V302,CCOI,NA,13.4,637.444526,118.434,-0.349646217,K,1,6/30/2008,1,-10
198516106,COLM,NA,36.75,1277.33,962.827,0.229581223,K,1,6/30/2008,0.9,1.52381
200080109,CMRO,NA,3.64,26.67,19.346,-0.803530633,LIQ,1,6/30/2008,0.9855,-14.56044
201723103,CMC,NA,37.7,4302.152277,1680.113,0.310004149,L,1,6/30/2008,1,-20.56542
26882D109,EPIQ,NA,14.2,501.97125,307.401,0.124443317,K,1,6/30/2008,1,-17.74648
277432100,EMN,NA,68.86,5249.512284,2169,0.395112955,L,1,6/30/2008,1,-12.92478
374163103,GERN,NA,3.45,268.77,201.768,-0.300077317,K,1,6/30/2008,1,29.27536
375558103,GILD,NA,52.95,48844.75362,3329.482,0.695933482,K,1,6/30/2008,1,1.945231
388689101,GPK,NA,2.02,690.08,1036.8,0.180941358,L,1,6/30/2008,1,11.38614
003654100,ABMD,NA,17.75,584.98,98.334,-0.296509854,K,1,6/30/2008,1,-0.1126761
004225108,ACAD,NA,3.69,136.853565,98.667,-0.674014615,K,1,6/30/2008,1,-19.24119
004446100,ACET,NA,7.64,186.723036,131.839,0.128934973,K,1,6/30/2008,1,-1.570681
00847J105,AGYS,NA,11.34,258.074064,486.008,0.01044289,K,1,6/30/2008,1,6.106106
052769106,ADSK,NA,33.81,7571.683131,1135.4,0.465122424,K,1,6/30/2008,1,-5.678793
053774105,CAR,NA,8.37,846.15,2606,0.941966219,L,1,6/30/2008,1,-27.12067
053807103,AVT,NA,27.28,4102.773445,3982.321,0.178072074,L,1,6/30/2008,1,-0.07331378
055936108,BNCC,NA,9.05,31.18,58.241,-0.021582734,LIQ,1,6/30/2008,1,20.44199
056525108,BMI,NA,50.53,736.82,99.58170833,0.422951955,L,1,6/30/2008,1,11.47833
300645108,EXAR,NA,7.54,321.792663,371.077,-0.051445604,K,1,6/30/2008,1,2.122016
30161N101,EXC,NA,89.96,59014,15010.91667,0.396002665,LU,1,6/30/2008,1,-12.6056
30231G102,XOM,NA,88.13,465652,147147,0.503353789,L,1,6/30/2008,1,-8.737093
303726103,FCS,NA,11.73,1461.28,1277.8,0.179511059,L,1,6/30/2008,1,3.580563
313148108,AGM.A,NA,14.75,234.49,164.963,-0.073701376,ALB,1,6/30/2008,1,34.0339
421906108,HCSG,NA,15.22,654.8405,201.142,0.233924292,K,1,6/30/2008,1,10.12244
47102X105,JNS,NA,26.47,4309.13,2049.6,0.191354411,L,1,6/30/2008,1,14.62033
471109108,JAH,NA,18.24,1403.86,1885.1,0.230173466,L,1,6/30/2008,1,31.74342
536252109,LIOX,NA,2.58,148.751801,166.353,0.130289204,K,1,6/30/2008,1,1.937984
538034109,LYV,NA,10.58,801.651848,845.826,0.025651848,L,1,6/30/2008,1,19.28166
001031103,AEPI,NA,17.37,116.782679,41.025,0.542061507,K,1,6/30/2008,1,0.4029937
001204106,ATG,NA,34.58,2646.453876,2307,0.210296684,LU,1,6/30/2008,1,-0.0578369
001547108,AKS,NA,69,7728.85,1154.2,0.738780107,L,1,6/30/2008,1,-7.971014
002444107,AVX,NA,11.31,1934.882419,1829.351,0.115229416,L,1,6/30/2008,0.9,-10.62064
140781105,CRR,NA,58.35,1434.603953,440.6796667,0.210987104,L,1,6/30/2008,1,-5.911998
14149F109,CFNL,NA,6.26,151.250746,162.282,0.075443996,K,1,6/30/2008,1,35.623
143436400,CKEC,NA,5.87,75.250353,63.117,0.49232378,K,1,6/30/2008,1,15.08072
14574X104,TAST,NA,5.19,111.96,-4.907,NULL,K,1,6/30/2008,1,10.5973
179895107,CLC,NA,35.1,1781.261574,680.535,0.239412208,L,1,6/30/2008,1,10.0045
190897108,COBZ,NA,6.58,151.802061,192.114,0.178232716,K,1,6/30/2008,1,47.11246
199908104,FIX,NA,13.44,539.13,265.697,0.254756358,L,1,6/30/2008,1,-1.339286
200525103,CBSH,NA,39.66,2854.79,1578.121,0.22948874,K,1,6/30/2008,1,10.01009
26884F102,ESBF,NA,9.73,119.2,134.704,0.076270935,LIQ,1,6/30/2008,1,-1.644399
27579R104,EWBC,NA,7.06,447.87,1103.784,0.19629384,K,1,6/30/2008,1,68.69688
276317104,EML,NA,15.35,89.360132,74.02964583,0.145206132,LIQ,1,6/30/2008,1,-3.973941
382410405,GDP,NA,82.92,2765.303641,177.022,0.240795734,L,1,6/30/2008,1,-44.70574
45167R104,IEX,NA,36.84,3032.791809,1379.27675,0.201142208,L,1,6/30/2008,1,3.060818
53217R207,LTM,NA,29.55,1167.993211,629.417,0.294887173,L,1,6/30/2008,1,0.8121827
53261M104,LLNW,NA,3.82,316.4,179.444,-0.079267069,IPO,1,6/30/2008,1,-7.068063
579780107,MKC.V,NA,35.71,4571.92,1210.272,0.34254759,ALB,1,6/30/2008,0.997763,13.41223
580645109,MHP,NA,40.12,12890.56,1674.913167,1.170614064,L,1,6/30/2008,0.95,1.370887
55264U108,MBFI,NA,22.47,780.52,872.047,0.120757253,K,1,6/30/2008,1,10.05785
55277P104,MGEE,NA,32.62,720.391562,548.21,0.195056639,KU,1,6/30/2008,1,7.633354
55616P104,M,NA,19.42,8165.67,11256,0.23640725,L,1,6/30/2008,1,-3.141092
59064R109,MLAB,NA,24,75.970488,23.901,0.325858181,LIQ,1,6/30/2008,1,-12.3125
59156R108,MET,NA,52.77,37482.86203,32361,0.157288094,L,1,6/30/2008,0.85,-3.790032
640079109,NP,NA,16.71,243.8,253.1,0.404701931,L,1,6/30/2008,1,11.78935
55027E102,LMNX,NA,20.55,835.974,104.375,0.009782036,K,1,6/30/2008,1,7.055961
546347105,LPX,NA,8.49,876.8341,2086.333333,-0.075134254,L,1,6/30/2008,1,-0.3533569
037411105,APA,NA,139,46368.86016,19933.796,0.401525486,L,1,6/30/2008,1,-19.19305
157085101,CERS,NA,4.09,132.52,46.512,-0.699045408,K,1,6/30/2008,1,23.96088
168615102,CHS,NA,5.37,947.491424,927.454,0.171850033,L,1,6/30/2008,1,3.724395
169905106,CHH,NA,26.5,1645.47,-141.811,NULL,L,1,6/30/2008,1,-5.614692
17273K109,CIR,NA,48.99,824.43,466.443,0.183749053,L,1,6/30/2008,1,21.57583
315405100,FOE,NA,18.76,820,514.7380208,0.258489285,L,1,6/30/2008,1,15.99147
31620M106,FIS,NA,36.91,7201.740824,4222.077,0.169361667,L,1,6/30/2008,1,-7.83345
317585404,FISI,NA,16.06,176.151862,179.783,0.14678251,LIQ,1,6/30/2008,1,15.13076
31866P102,FNLC,NA,13.65,132.56,112.668,0.182139053,LIQ,1,6/30/2008,1,36.22008
431466101,HIL,NA,16.44,668.371817,138.315,0.155529046,K,1,6/30/2008,1,3.10219
55261F104,MTB,NA,70.54,7767.275368,6487.961,0.16630307,L,1,6/30/2008,1,-0.2268217
55306N104,MKSI,NA,21.9,1091.16,911.928,0.139898106,K,1,6/30/2008,1,-5.936073
073685109,BECN,NA,10.61,469.82472,352.455,0.198096211,K,1,6/30/2008,1,25.91895
084680107,BHLB,NA,23.65,247.710218,328.741,0.095975251,K,1,6/30/2008,1,12.726
086516101,BBY,NA,39.6,16307.0923,4634,0.583081571,L,1,6/30/2008,1,0.6323911
224633107,CRD.B,NA,7.99,361.02,258.633,0.201668001,ALB,1,6/30/2008,1,27.65957
40637H109,HALO,NA,5.38,427.802235,49.271,-0.693795539,K,1,6/30/2008,1,48.88476
458118106,IDTI,NA,9.94,1702.6,1628.5,0.093903925,K,1,6/30/2008,1,0.804829
45816D100,INS,NA,3.1,13.88481,2.523,-1.390804598,L,1,6/30/2008,1,4.83871
45822P105,TEG,NA,50.83,3884.64,3830.7,0.119847547,LU,1,6/30/2008,1,0.4524887
459902102,IGT,NA,24.98,7733.81,1369.9,0.674136798,L,1,6/30/2008,1,-13.09047
460593106,INPH,NA,3.38,22.042041,26.894,-0.02651149,K,1,6/30/2008,1,0
460981301,INTX,NA,10.93,188.59,123.783,0.256559147,K,1,6/30/2008,1,-19.76212
461148108,IVAC,NA,11.28,244.7,187.724,0.008829203,K,1,6/30/2008,1,-5.585106
46261V108,IPAS,NA,2.07,127.95,178.548,0.024548021,K,1,6/30/2008,1,-11.5942
529771107,LXK,NA,33.43,3182.57,1404.4,0.390914269,L,1,6/30/2008,1,4.935687
531914109,LWAY,NA,11.89,200.24,27.828,0.168499353,K,1,6/30/2008,0.9,12.44743
532457108,LLY,NA,46.16,52482.75391,15287.88442,0.37930424,L,1,6/30/2008,0.9,2.058059
533535100,LINC,NA,11.63,302.702535,163.573,0.257976561,K,1,6/30/2008,1,18.57266
464330109,ISIS,NA,13.63,1300.080785,54.621,-0.548195749,K,1,6/30/2008,1,25.67865
46612J507,JDSU,NA,11.36,2670.68,1955.7,0.057835517,K,1,6/30/2008,1,-3.785211
526057302,LEN.B,NA,11.1,1944.83,3680.898,-0.496324716,ALB,1,6/30/2008,0.49329,0.003479844
577345101,MLP,NA,29.45,240.87,135.24,-0.194557077,L,1,6/30/2008,1,-3.225806
584688105,MDCO,NA,19.82,1030.78,289.105,-0.174123588,K,1,6/30/2008,1,12.05853
636518102,NATI,NA,28.37,2222.93,661.911,0.205411302,K,1,6/30/2008,1,20.02115
589400100,MCY,NA,46.72,2556.981535,1826.173,0.13194095,L,1,6/30/2008,1,8.112158
589889104,MMSI,NA,14.7,405.722043,177.494,0.196835593,K,1,6/30/2008,1,37.48299
59001A102,MTH,NA,15.17,465.504436,686.834,-0.118246913,L,1,6/30/2008,1,18.98484
59100U108,CASH,NA,25.534,66.29,52.876,0.195268175,LIQ,1,6/30/2008,1,-4.793609
591520200,MEI,NA,10.45,397.021959,357.544,0.226921684,L,1,6/30/2008,1,7.601657
446150104,HBAN,NA,5.77,2113.03,5906.578,0.045693793,K,1,6/30/2008,1,21.66378
493143101,KTEC,NA,31.81,178.9838,54.747,0.22252226,K,1,6/30/2008,1,0.7544797
500692108,KOSS,NA,15.82,58.474912,22.199,0.353261351,LIQ,1,6/30/2008,1,-4.551201
56418H100,MAN,NA,58.24,4622.420159,2822.227083,0.339041339,L,1,6/30/2008,1,-17.58242
600544100,MLHR,NA,24.89,1396.693688,1.485416667,11.7991453,K,1,6/30/2008,1,5.022097
600551204,MLR,NA,9.96,115.472136,133.549,0.188769665,L,1,6/30/2008,1,-13.65462
405024100,HAE,NA,55.46,1415.48,497.441,0.221484826,L,1,6/30/2008,1,4.688064
405217100,HAIN,NA,23.48,951.393563,740.041,0.135052983,K,1,6/30/2008,1,11.32879
45811V105,INBP,NA,2.49,36.580904,18.831,-1.240330291,K,1,6/30/2008,0.8847,28.51406
45867G101,IDCC,NA,24.32,1102.954998,127.142,0.447633355,K,1,6/30/2008,1,-4.564145
45885A300,INAP,NA,4.68,235.97,349.805,0.094185347,L,1,6/30/2008,1,-1.709402
04638F108,ALOT,NA,9.64,67.47278,52.576,0.131692015,LIQ,1,6/30/2008,1,-10.78838
090572207,BIO,NA,80.89,2188.72,1131.04,0.175649844,ALB,1,6/30/2008,1,10.14959
09062X103,BIIB,NA,55.89,16377.0021,6056.099,0.217675402,K,1,6/30/2008,1,24.8166
092113109,BKH,NA,32.06,1231.28,1174.51,0.127362049,LU,1,6/30/2008,1,0.6550218
21036P207,STZ.B,NA,19.73,4317.47,3301.7,0.093308778,ALB,1,6/30/2008,0.144113,8.768373
253922108,DCOM,NA,16.51,560.72,270.011,0.133957505,K,1,6/30/2008,1,2.173958
29355M200,ENA,NA,4.19,80.95,11.494,-1.198916845,L,1,6/30/2008,1,-24.73449
29384R105,ENTR,NA,4.75,326.59,191.62,-0.009247469,IPO,1,6/30/2008,1,-52.63158
29530P102,ERIE,NA,46.15,2390.76,1004.571,0.231427147,K,1,6/30/2008,1,-4.395089
296056104,ESCA,NA,5.41,68.69394,89.297,0.171461527,LIQ,1,6/30/2008,1,-16.63586
298736109,EEFT,NA,16.9,828.691939,838.202,0.125340219,K,1,6/30/2008,1,-5.325444
462846106,IRM,NA,26.55,5337.592141,2194.771,0.222238676,L,1,6/30/2008,1,9.227872
466313103,JBL,NA,16.41,3432.47,2684.597,0.180733564,L,1,6/30/2008,1,-0.9140768
520776105,LAWS,NA,24.78,211.18,176.834,0.192236787,LIQ,1,6/30/2008,1,18.32123
521050104,LAYN,NA,43.79,842.17,464.909,0.231580804,K,1,6/30/2008,1,4.293218
030371108,AVD,NA,12.3,325.7,143.332,0.281514247,L,1,6/30/2008,1,6.341464
03073E105,ABC,NA,39.99,6438.940542,2947.799,0.272390689,L,1,6/30/2008,1,4.701175
03074A102,ASRV,NA,2.98,65.100252,91.558,0.081183512,K,1,6/30/2008,1,-4.03104
03152W109,FOLD,NA,10.68,240.53,97.685,-0.44965962,IPO,1,6/30/2008,1,45.13108
110122108,BMY,NA,20.53,40641.15,10697.375,0.392008333,L,1,6/30/2008,1,4.422697
11133T103,BR,NA,21.05,2948.400856,640.8,0.576310861,L,1,6/30/2008,1,-1.662708
115637100,BF.A,NA,76.03,9139.29,1814,0.39884058,ALB,1,6/30/2008,0.3394,-4.774431
117665109,BMTC,NA,17.5,150.042813,93.237,0.217445864,LIQ,1,6/30/2008,1,37.48571
125141101,CECE,NA,5.89,87.763662,43.614,0.218469538,K,1,6/30/2008,1,1.697793
125269100,CF,NA,152.8,8614.03,1360.8,0.625881834,L,1,6/30/2008,1,6.97644
126128107,CCNE,NA,14.14,121.23,68.853,0.221297547,LIQ,1,6/30/2008,1,-1.768918
126408103,CSX,NA,62.81,25431.05096,14921,0.1907277,L,1,6/30/2008,1,7.594332
126600105,CVBF,NA,9.44,784.4232,451.789,0.200562798,K,1,6/30/2008,1,19.91525
127055101,CBT,NA,24.31,1566.771016,1305,0.209191759,L,1,6/30/2008,1,10.3661
227046109,CROX,NA,8.01,666.580521,459.643,0.515391249,K,1,6/30/2008,1,-44.56929
227483104,CCRN,NA,14.41,441.76,435.918,0.114737175,K,1,6/30/2008,1,10.68702
228368106,CCK,NA,25.99,4171.663321,149,7.808823529,L,1,6/30/2008,1,7.849173
369300108,BGC,NA,60.85,3209.56,953.1,0.434033829,L,1,6/30/2008,1,-5.291701
370334104,GIS,NA,60.77,20509.88,7328.097,0.296725073,L,1,6/30/2008,1,6.695801
493732101,KFRC,NA,8.49,340.59,315.034,0.245605236,K,1,6/30/2008,1,16.3722
497266106,KEX,NA,48,2588.88,940.8194583,0.330960691,L,1,6/30/2008,1,-0.5833333
500643200,KFY,NA,15.73,730.06076,496.134,0.196483208,L,1,6/30/2008,1,11.25238
563571108,MTW,NA,32.53,4229.330242,1500.733333,0.369204083,L,1,6/30/2008,1,-18.96711
452521107,IMMR,NA,6.81,207.99,141.082,-0.063877745,K,1,6/30/2008,1,3.524229
45769N105,ISSC,NA,6.45,109.02,60.688,-0.323754284,K,1,6/30/2008,1,2.790698
50216C108,LYTS,NA,8.12,175.28,180.141,0.218234605,K,1,6/30/2008,1,13.66995
243537107,DECK,NA,139.2,1814.85,312.553,0.356029217,K,1,6/30/2008,1,-18.81466
315616102,FFIV,NA,28.42,2327.65,744.583,0.170608247,K,1,6/30/2008,1,2.568614
316394105,LION,NA,4.68,43.94199,101.097,0.09238652,K,1,6/30/2008,1,-15.81251
318910106,FBNC,NA,12.64,208.140845,177.981,0.227423152,K,1,6/30/2008,1,26.26582
31942D107,FCFS,NA,14.99,438.15,205.141,0.325878298,K,1,6/30/2008,1,27.21815
32006W106,FDEF,NA,16.01,129.800323,194.78,0.105008255,K,1,6/30/2008,1,-5.625849
32020R109,FFIN,NA,45.81,952.07,351.759,0.226893981,K,1,6/30/2008,1,0.1746344
43365Y104,HITT,NA,35.62,1110.06,231.097,0.343228168,K,1,6/30/2008,1,-10.38742
438516106,HON,NA,50.28,37283.85,10622.60417,0.430790961,L,1,6/30/2008,0.95,1.113763
478160104,JNJ,NA,64.34,181322.4515,47204.33333,0.400150748,L,1,6/30/2008,1,6.419024
004397105,ARAY,NA,7.29,396.76,126.868,-0.007142693,K,1,6/30/2008,1,17.14678
00760J108,AEHR,NA,7.73,62.98,29.484,0.166393095,K,1,6/30/2008,1,-38.03363
007865108,ARO,NA,31.33,2096.81,220.174,1.15593576,L,1,6/30/2008,1,2.936483
007903107,AMD,NA,5.83,3536.460761,2641,0.040622884,L,1,6/30/2008,1,-27.78731
007973100,AEIS,NA,13.7,571.86,393.246,0.125463736,K,1,6/30/2008,1,0.8759124
008073108,AVAV,NA,27.18,561.07,162.945,0.190243902,K,1,6/30/2008,1,20.05151
05329W102,AN,NA,10.02,1788.930339,3922.166667,0.139533011,L,1,6/30/2008,0.4725,2.994012
055298103,BCBP,NA,13.25,60.761333,48.52,0.152869655,LIQ,1,6/30/2008,1,4.006862
23331A109,DHI,NA,10.85,3427.185203,4072.8,0.121906305,L,1,6/30/2008,1,2.488479
23332B106,DSPG,NA,7,198.24203,398.429,-0.019090804,K,1,6/30/2008,1,0.8571429
26168L205,DW,NA,15.95,349.92,261.571,0.304987938,L,1,6/30/2008,1,-7.210032
267475101,DY,NA,14.52,582.33,472.096,0.240196909,L,1,6/30/2008,1,9.297521
30064E109,EXAC,NA,25.71,323.1747,92.446,0.253996928,K,1,6/30/2008,1,11.7853
302130109,EXPD,NA,43,9171.66,1367.378,0.347688788,K,1,6/30/2008,1,-17.4186
302941109,FCN,NA,68.46,3433.36,1092.067,0.222242775,L,1,6/30/2008,1,3.943909
306137100,FALC,NA,7.08,341.62,77.809,0.16553355,K,1,6/30/2008,1,-2.40113
418056107,HAS,NA,35.72,4952.110854,1271.174938,0.440606566,L,1,6/30/2008,1,8.94571
419596200,HVT.A,NA,10.03,212.99,280.674,0.07129376,ALB,1,6/30/2008,0.3336,15.65304
422704106,HL,NA,9.26,1179.542523,310.5996667,0.086069145,L,1,6/30/2008,1,-0.8639309
469814107,JEC,NA,80.7,9829.632027,2130.023,0.283155852,L,1,6/30/2008,1,-4.163569
47012E106,JAKK,NA,21.85,598.46,700.797,0.17612661,K,1,6/30/2008,1,0.5949657
472375104,JFBI,NA,9.32,57.86,72.441,0.050178766,LIQ,1,6/30/2008,1,-6.491416
53635B107,LQDT,NA,11.53,322.42,89.267,0.214726607,K,1,6/30/2008,1,-4.683434
012653101,ALB,NA,39.91,3650.31,1375.038,0.278874475,L,1,6/30/2008,1,-2.455525
018581108,ADS,NA,56.55,4484.021638,1250.591,0.431462405,L,1,6/30/2008,1,13.43943
073334104,BFNB,NA,7.82,37.89,53.815,0.169246493,LIQ,1,6/30/2008,1,15.08951
221006109,CRVL,NA,33.87,466.16,103.627,0.502748851,K,1,6/30/2008,1,-3.306761
22160K105,COST,NA,70.14,30495.09402,9115.57,0.25947928,K,1,6/30/2008,1,-10.63587
286082102,EFII,NA,14.6,776.32,724.624,0.045735444,K,1,6/30/2008,1,-4.041096
29084Q100,EME,NA,28.53,1936.04,914.812,0.290701259,L,1,6/30/2008,1,5.573081
292218104,EIG,NA,20.7,1023.023705,396.225,0.385785854,L,1,6/30/2008,1,-13.91304
29268T102,EFOI,NA,2.35,34.850594,21.87,-0.370889374,K,1,6/30/2008,1,-19.14894
402635304,GPOR,NA,16.47,701.151271,315.222,0.238073485,K,1,6/30/2008,1,-12.44687
40425J101,HMSY,NA,21.47,536.551445,144.402,0.257060152,K,1,6/30/2008,1,15.88263
40624Q203,HALL,NA,9.67,201.222585,185.664,0.259953464,K,1,6/30/2008,1,0
45784P101,PODD,NA,15.73,433.140336,73.639,-0.809217942,IPO,1,6/30/2008,1,-11.31596
45817G102,IDN,NA,2.0999,51.61,52.716,-0.04799393,L,1,6/30/2008,1,-16.18549
398905109,GPI,NA,19.87,460.724081,702.077,0.236125097,L,1,6/30/2008,1,-1.107197
447324104,HURC,NA,30.89,198.340087,114.449,0.34763956,K,1,6/30/2008,1,-5.535772
44984A105,IPCM,NA,18.82,279.843783,42.96,0.313687151,IPO,1,6/30/2008,1,14.50585
45068B109,ESI,NA,82.63,3208.52,54.709,5.277468058,L,1,6/30/2008,1,7.200775
451055107,ICON,NA,12.08,696.434807,624.01,0.152399684,K,1,6/30/2008,1,-0.6622517
027745108,AMNB,NA,18.25,111.284576,102.873,0.172056808,LIQ,1,6/30/2008,1,-9.424658
029595105,AMS,NA,2.104,10.58,21.975,0.395358362,LIQ,1,6/30/2008,1,13.59316
031100100,AME,NA,47.22,5037.99,1407.063,0.295983904,L,1,6/30/2008,1,1.355358
031652100,AMKR,NA,10.41,1900.67,766.27,0.757365923,K,1,6/30/2008,1,-15.85014
103304101,BYD,NA,12.56,1102.54,1661.262,0.224713501,L,1,6/30/2008,1,-20.5414
110394103,BRS,NA,49.49,1386.71,836.634,0.200763236,L,1,6/30/2008,1,-9.092746
125896100,CMS,NA,14.9,3356.72,2262,0.149659864,LU,1,6/30/2008,1,-9.395973
126349109,CSGS,NA,11.02,384.88,97.853,1.157215415,K,1,6/30/2008,1,60.98004
126501105,CTS,NA,10.05,338.054051,325.453375,0.182946043,L,1,6/30/2008,1,27.9602
225447101,CREE,NA,22.81,2045.352627,1237.518,0.094082724,K,1,6/30/2008,1,-14.94958
228903100,CRY,NA,11.44,318.35,66.222,0.201443629,L,1,6/30/2008,1,18.79371
232109108,CUTR,NA,9.03,115.08,108.534,0.065501463,K,1,6/30/2008,1,10.299
