Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,HCOM,,30.32999992,313597536,0.913785853,,Telecommunication Services,,,,0.11795064,0.339604071,0,,,,,0.024,0.11795064,-0.015041705,0.237959181,0.714527926,,,28.0457,27.2683,26.8874,25.204,313490.88,0.03937
,SKUL,,6.070000172,168613968,0.804684177,,Consumer Discretionary,,,,-0.041074211,0.028123411,0,,,,,0.0376,-0.041074211,0.116501124,0.053819432,-0.29907618,,,5.997,6.1293,5.8213,5.679,109436.03,0.013744
,WD,,16.21999931,565730368,0.690205154,,Financials,,,,0.227857628,0.074005219,0,,,,,0.0087,0.227857628,0.486034992,-0.165208489,-0.028160647,,,14.187,13.789,15.0802,16.8429,267029.86,0.033535
,GOV,,24.80999947,1357664512,0.736899291,,REIT,,,,-0.0060096,0.041942615,0,,,,,-0.0048,-0.0060096,0.115562517,0.038359605,0.150140185,,,24.4302,24.3073,24.3415,24.8543,1356213.84,0.170321
,GCAP,,9.100000381,360451488,0.618257955,,Financials,,,,-0.195402295,0.064483019,0,,,,,0.0271,-0.195402295,-0.237005745,0.737787676,1.097823925,,,10.1345,11.2226,9.3643,7.2382,100163.7,0.012579
,MTSI,,16,741316416,0.320003705,,Information Technology,,,,-0.118942724,0.037380799,0,,,,,0.0561,-0.118942724,-0.104126229,0.146953421,0.194029885,,,15.5555,16.5842,16.2974,15.5013,9473.41,0.00119
,FRF,,7.320000172,143943824,1.025337551,,,,,,-0.097410545,0.102942937,0,,,,,-0.0068,-0.097410545,-0.060291834,-0.016129017,-0.161511964,,,7.2565,7.9028,7.6847,7.8,47016.36,0.005905
,EPL,,28.64999962,1119740032,0.68149925,,,,,,-0.240657303,0.108493933,0,,,,,-0.0121,-0.240657303,0.340888264,-0.064947775,0.36493568,,,30.159,34.642,33.9688,31.7904,578794.75,0.072688
,PMT,,22.57999992,1590841856,0.978922606,,REIT,,,,-0.009137698,0.123665341,0,,,,,0.0103,-0.009137698,0.104805047,0.085088618,0.012224392,,,22.453,22.6852,22.2623,22.99,1590783.58,0.199779
,TCRD,,16.96999931,575371264,0.788669877,,Financials,,,,0.01192599,0.072580776,0,,,,,0.0143,0.01192599,0.169593328,0.166824716,0.297063667,,,16.419,16.115,15.8611,15.4921,575367.85,0.072258
,TBNK,,23.88999939,243209344,0.874098785,,Financials,,,,0.063145883,0.061420338,0,,,,,0.0469,0.063145883,0.100642408,0.040270102,0.076869564,,,22.8105,22.4942,22.4833,22.9511,253783.47,0.031872
,AMRE,,17.40999985,341724128,0.663453299,,REIT,,,,-0.030083615,0.030913825,0,,,,,0.0181,-0.030083615,-0.011174451,-0.094870657,0.08647315,,,17.094,17.2852,17.5635,18.1171,341723.48,0.042916
,CLNY,,20.21999931,1546683392,0.631231305,,REIT,,,,-0.006388259,0.055889913,0.162929273,,,,,0.0192,-0.006388259,0.062132016,-0.06623557,0.09214765,,,20.0645,20.1384,20.1979,20.9842,1306171.56,0.164036
,FIO,,10.03999996,1059028352,0.458943347,,,,,,-0.094679908,-0.066150259,0,,,,,-0.0262,-0.094679908,0.003830722,-0.260677466,-0.577085086,,,10.3625,11.9852,12.4845,13.9566,228287.05,0.02867
,ARI,,16.62999916,613372096,1.113218179,,REIT,,,,0.02654311,0.062197156,5.70616E-05,,,,,0.0153,0.02654311,0.100281838,0.005259984,0.100646577,,,16.3545,15.9782,15.7681,16.4557,613314.4,0.077023
,ADUS,,29,316476224,0.356491235,,Health Care,,,,0.113243795,0.036470354,0,,,,,0.0915,0.113243795,0.387252066,0.706886427,3.37405724,,,25.849,27.5616,24.7361,19.4384,141210.14,0.017734
,WMC,,16.22999954,394462080,1.035660999,,REIT,,,,-0.024639415,-0.060294769,0,,,,,0.0074,-0.024639415,-0.053895758,-0.058039288,-0.023408015,,,14.6814,14.8545,14.7686,16.8144,394470.15,0.04954
,CSG,,8.270000458,1955557120,0.76661991,,REIT,,,,-0.119464375,0.026967763,0,,,,,0,-0.119464375,-0.023235406,-0.117527027,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1955830.19,0.245624
,CHSP,,23.87000084,1183902976,0.570187765,,REIT,,,,-0.007484341,0.028709278,0.107628752,,,,,0.0223,-0.007484341,0.097947926,0.069668803,0.314265215,,,23.5175,23.674,23.332,22.8904,1159365.9,0.1456
,KRA,,23.29000092,757577408,0.674148952,,Materials,,,,0.173891166,-0.046399219,0,,,,,0.0113,0.173891166,0.326956003,0.107992408,-0.004700799,,,22.5185,20.765,20.3396,21.2894,757577.12,0.095141
,WSTC,,23.03000069,1925591936,-0.406425167,,Industrials,,,,-0.007350849,0.065215271,0,,,,,0.0332,-0.007350849,0.113171117,0.020807458,0,,,22.4505,22.6958,22.7473,#N/A N/A,167297.36,0.02101
,PEB,,30.32999992,1943394688,0.387655159,,REIT,,,,0.022589349,0.009312056,0.167233142,,,,,0.0171,0.022589349,0.005894808,0.161388973,0.472311898,,,29.6265,29.0694,28.172,27.0228,1862625.96,0.233919
,VPG,,17,233478704,0.863821824,,Information Technology,,,,0.029678968,0.039845176,0,,,,,0.0297,0.029678968,0.07731136,0.175656982,0.384364851,,,16.3235,15.5638,15.5336,15.0001,210137,0.02639
,CLDT,,20.59000015,541425536,0.702680178,,REIT,,,,0.056810891,0.001339058,0,,,,,0.0143,0.056810891,0.258568853,0.119190062,0.543614712,,,20.5225,19.5086,18.9923,18.3047,541434.64,0.067996
,PRI,,43.02999878,2359312384,0.506717564,,Financials,,,,-0.018818258,0.070273017,0,,,,,0,-0.018818258,0.103937536,0.213666684,0.513380084,,,42.617,41.943,40.7888,37.4465,2452150.61,0.307955
,TRNO,,17.70999908,442580800,0.784132488,,REIT,,,,-0.045797436,-0.00576166,0.103935824,,,,,0.0097,-0.045797436,-0.128077557,-0.066139408,0.21934995,,,17.3175,17.6888,17.857,18.1436,442590.61,0.055583
,CALX,,10.23999977,509728800,0.538146936,,Information Technology,,,,-0.180800018,-0.034108334,0,,,,,0.022,-0.180800018,-0.095850425,0.011857696,0.383783735,,,10.157,11.4406,11.947,10.557,54934.43,0.006899
,OABC,,22.03000069,252278288,0.817759664,,,,,,-0.016078549,0.023632632,0,,,,,0.0014,-0.016078549,0.021261464,-0.032498891,-0.020888858,,,21.968,22.5873,23.0047,23.644,252111.32,0.031662
,GBDC,,18.80999947,804913856,0.747282432,,Financials,,,,0.047327418,0.053387079,0,,,,,0.0307,0.047327418,0.050110149,0.109548396,0.284965856,,,17.867,17.5231,17.5713,17.3108,701707.05,0.088124
,SEMG,,61.38000107,2615630848,0.382835748,,Energy,,,,0.002518894,0.030100578,0,,,,,0.0104,0.002518894,0.118063454,0.156700159,0.631686176,,,60.4355,59.2716,57.1264,54.5435,178086.77,0.022365
,AVEO,,2.119999886,109948272,0.780457923,,Health Care,,,,-0.009345896,-1.016696288,0,,,,,0.0653,-0.009345896,-0.169050219,-0.181467199,-0.679273851,,,2.0475,2.0929,2.1903,3.5739,109998.32,0.013814
,EXL,,11.72000027,564584896,0.617650246,,REIT,,,,-0.051779887,-0.00912706,0.241634179,,,,,-0.011,-0.051779887,0.054176625,-0.146658534,0.032528954,,,11.7455,11.9784,12.2761,13.016,560614.48,0.070405
,DXM,,7.260000229,127777080,-1.111310417,,Consumer Discretionary,,,,0.05676861,-2.306571726,0,,,,,0,0.05676861,0.116945893,-0.595768341,0.613333427,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,124378.32,0.01562
,PLOW,,15.93999958,354241856,0.410389087,,Industrials,,,,0.04661852,0.005843465,0,,,,,0.0337,0.04661852,0.162529534,0.131668604,0.17905199,,,15.3725,15.0876,14.8598,14.3585,29049.85,0.003648
,HPP,,20.73999977,1176222336,0.601695766,,REIT,,,,-0.010968028,-0.00350869,0.123276013,,,,,0.0044,-0.010968028,0.245270318,-0.040791256,0.103779199,,,20.4695,20.2624,20.5674,21.3671,898767.9,0.112872
,GDOT,,24.25,905869376,0.431418713,,Financials,,,,0.109839798,0.047881076,7.72738E-06,,,,,0.039,0.109839798,0.426741727,0.32586106,0.904949008,,,23.917,23.4592,23.3512,20.18,625601.5,0.078567
,ACW,,3.50999999,166778192,0.261586959,,Industrials,,,,-0.249999975,-1.113281094,0,,,,,0.0385,-0.249999975,-0.219056391,-0.335227301,0.262589938,,,3.341,4.2782,4.9058,4.9493,9003.12,0.001131
,HRZN,,14.19999981,136218816,1.052600545,,Financials,,,,0.054369162,0.026486796,0,,,,,0.0042,0.054369162,0.211070588,0.052826074,0.102120828,,,13.9495,13.5836,13.7134,14.0198,116837.6,0.014673
,AOSL,,7.75,199221904,1.373985463,,Information Technology,,,,-0.023929478,-0.06630797,0,,,,,0.0473,-0.023929478,-0.095103939,-0.018987354,-0.109195383,,,7.4545,7.8526,7.795,7.98,134485.75,0.016889
,ARX,,6.75,573363136,0.425095345,,,,,,-0.139030629,-0.164056588,0,,,,,-0.0203,-0.139030629,-0.091115786,-0.126778786,0.004464317,,,7.054,7.3384,7.4498,7.643,132293.25,0.016614
,RLD,,8.960000038,446451392,0.329200452,,Information Technology,,,,0.229080944,-0.033157025,0,,,,,0.0205,0.229080944,0.045466552,-0.411300928,-0.171137864,,,8.0925,7.4582,8.4784,11.1866,52934.69,0.006648
,GMAN,,10.44999981,202992032,0.529045396,,Consumer Discretionary,,,,0.019512177,0.079402131,0,,,,,0.0429,0.019512177,-0.033623129,0.103996429,-0.055444512,,,9.958,10.4952,12.3153,12.4948,69743.3,0.008759
,MCC,,14.32999992,575006976,0.730853881,,Financials,,,,0.027638179,0.055007232,0,,,,,0.0243,0.027638179,0.267534819,0.026911848,0.161783521,,,14.1155,13.9238,13.9448,14.3839,575005.58,0.072212
,CODE,,12.39000034,729284736,0.763615313,,,,,,-0.011173136,-0.065409294,0,,,,,0.0248,-0.011173136,-0.206100009,-0.094959772,0.048223406,,,11.925,11.6622,11.4819,11.9109,585836.37,0.073573
,CCG,,9.949999809,641878336,0.962339692,,REIT,,,,-0.009950287,0.0134418,3.58323E-05,,,,,-0.007,-0.009950287,0.038159104,-0.208887879,-0.085537098,,,9.9425,10.1714,10.6471,11.7954,642302.35,0.080664
,AGIO,,17.54999924,547054016,0.260659832,,Health Care,,,,-0.316588823,0,0,,,,,-0.0168,-0.316588823,-0.201513015,0,0,,,19.3498,24.1459,#N/A N/A,#N/A N/A,17273.41,0.002169
,SXC,,22.67000008,1577385856,0.338598193,,Materials,,,,0.151345834,0.038291202,0,,,,,0.0203,0.151345834,0.229531527,0.424890025,0.376442078,,,21.527,19.3686,17.699,16.6278,1586423.93,0.199232
,IPHI,,12.5,376830592,0.416717759,,Information Technology,,,,-0.067859796,-0.075522,0,,,,,0.0056,-0.067859796,-0.053316491,0.213592211,0.602564063,,,13.1345,13.2572,12.6748,11.4146,206239.31,0.025901
,VRNG,,3.190000057,268361104,0.484757284,,Information Technology,,,,0.155797126,-0.150424184,0,,,,,0,0.155797126,0.396171701,0.01916931,-0.075362315,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,175170.28,0.021999
,KEYW,,12.39000034,455498912,0.676282625,,Industrials,,,,-0.040278816,-0.021831007,0,,,,,-0.0252,-0.040278816,-0.200786909,-0.16677872,-0.029757251,,,12.003,12.5368,12.5561,13.3993,242108.05,0.030405
,BLUE,,20.42000008,485591904,0.324758297,,Health Care,,,,-0.13511226,0,0,,,,,0.1622,-0.13511226,-0.485707095,0,0,,,19.522,22.5134,25.6799,#N/A N/A,20086.42,0.002523
,ONTX,,14.67000008,314097984,0.298731621,,Health Care,,,,-0.182274268,0,0,,,,,0.0316,-0.182274268,-0.466510296,0,0,,,138.465,192.474,#N/A N/A,#N/A N/A,12550.24,0.001576
,BBRG,,15.97000027,310875968,0.348045559,,Consumer Discretionary,,,,0.021753049,0.047131337,0,,,,,0.0101,0.021753049,0.078791265,-0.14093598,0.187360632,,,15.382,15.287,15.7486,16.2909,22201.17,0.002788
,BODY,,3.920000076,65198208,1.282903358,,Consumer Discretionary,,,,-0.312280665,-0.255313766,0,,,,,0.095,-0.312280665,-0.317708791,-0.676033062,-0.619786623,,,35.55,48.385,67.3815,85.6448,64789.76,0.008137
,CNAT,,6.380000114,99654824,0.582873459,,Health Care,,,,-0.29346619,0,0,,,,,0.0511,-0.29346619,-0.317718473,0,0,,,7.653,8.9086,#N/A N/A,#N/A N/A,5511.4,0.000692
,NMFC,,15.06999969,680560000,0.804810721,,Financials,,,,0.037164485,0.079024089,0,,,,,0.0134,0.037164485,0.057601205,0.040991117,0.123278901,,,14.53,14.449,14.5226,14.6644,635351.2,0.079791
,STAG,,21.68000031,1126264832,0.284267067,,REIT,,,,0.007898954,-0.009304206,0.123416799,,,,,-0.0013,0.007898954,0.315685396,-0.004655599,0.246092728,,,21.686,21.0596,20.7617,21.1612,906917.76,0.113896
,IL,,10.90999985,610442176,0.520388368,,Information Technology,,,,0.033143884,-0.021194473,0,,,,,0.0531,0.033143884,0.370261109,0.794407892,0.740031879,,,10.5465,9.7414,9.2898,7.7891,418889.45,0.052606
,INN,,9.079999924,773818880,1.03945897,,REIT,,,,-0.005900146,-0.007736953,0.000108553,,,,,0.0283,-0.005900146,-0.082952164,-0.065922947,0.09393596,,,8.9525,9.1236,9.428,9.6491,724765.6,0.09102
,IFT,,6.380000114,135493120,1.309306332,,Financials,,,,0.059800687,0.338674023,0,,,,,0,0.059800687,0.574880388,-0.09759548,0.591022382,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,110074.14,0.013824
,AAT,,31.19000053,1261567744,0.516648441,,REIT,,,,-0.075577979,0.016256757,0,,,,,-0.0232,-0.075577979,-0.034760642,-0.0482478,0.17312346,,,32.0635,32.1018,31.8254,32.1393,1047921.62,0.131604
,REGI,,11.36999989,414450880,1.297714721,,Energy,,,,0.022482015,0.367780616,0.035140473,,,,,0.0327,0.022482015,-0.017658748,-0.175489491,0.998242491,,,12.2045,13.2262,14.07,12.3688,190706.09,0.02395
,TPH,,19.85000038,627218432,0.498783199,,Consumer Discretionary,,,,0.225308608,0.021486932,0,,,,,0.042,0.225308608,0.064452939,0.146736048,0,,,17.9825,16.0048,15.6466,16.891,277871.3,0.034897
,VCRA,,17.77000046,442337056,0.280772317,,Health Care,,,,-0.010027872,-0.017660741,0,,,,,0.0091,-0.010027872,0.114366183,0.232316253,-0.280857907,,,16.9155,17.815,16.9931,18.0743,57695.32,0.007246
,CTRL,,17.46999931,397836064,-0.355161366,,Information Technology,,,,0.066544579,0.009466211,0.296981623,,,,,0.0283,0.066544579,0.206706148,0,0,,,17.2378,17.0617,#N/A N/A,#N/A N/A,46449.24,0.005833
,CZR,,20.44000053,2797860608,-0.564252568,,Consumer Discretionary,,,,0.110869617,-0.56657576,0,,,,,0.1413,0.110869617,0.093243428,0.384823863,2.470288794,,,18.471,19.4379,19.2812,16.8271,91522.74,0.011494
,SALE,,28.67000008,1449695616,0.250015253,,Information Technology,,,,-0.157260444,-0.000469754,0,,,,,-0.0719,-0.157260444,0.230795098,0,0,,,31.2864,33.3985,#N/A N/A,#N/A N/A,71348.59,0.00896
,EGL,,31.85000038,548847040,0.766767397,,Industrials,,,,-0.006240214,0.153986437,0,,,,,-0.0013,-0.006240214,-0.02544187,0.305863107,0.679852422,,,31.516,31.3128,32.1501,28.039,546737.1,0.068662
,BV,,7.900000095,599148992,0.375115377,,Information Technology,,,,-0.180497945,-0.10931004,0,,,,,0.045,-0.180497945,-0.270718758,0.069012211,-0.197969565,,,8.6585,9.3586,9.8768,8.7909,168958.45,0.021219
,CVT,,32.56999969,1309534464,0.108401124,,Information Technology,,,,0.002153837,-0.000981265,0,,,,,-0.0088,0.002153837,0.452455223,0,0,,,32.8285,33.449,#N/A N/A,#N/A N/A,55583.96,0.006981
,SUNS,,18.20999908,209881456,0.983164515,,Financials,,,,-0.015698596,0.036916077,0,,,,,-0.0146,-0.015698596,0.104359177,-0.007642809,0.084689663,,,18.2315,18.3376,18.3342,18.6026,209688.15,0.026334
,NDLS,,40.63000107,1197562112,0.102301166,,Consumer Discretionary,,,,-0.102099424,0.004856533,0,,,,,0.0297,-0.102099424,0.110912731,0,0,,,42.311,43.7428,43.6504,#N/A N/A,58065.15,0.007292
,GSVC,,10.64000034,205565872,1.237184896,,Financials,,,,-0.321428563,-0.0269318,0,,,,,-0.044,-0.321428563,-0.22627286,0.289697011,0.318463537,,,12.782,14.265,12.7316,10.3804,205564.8,0.025816
,RPXC,,16.52000046,866885952,0.475946123,,Industrials,,,,-0.047289486,0.050626037,0,,,,,-0.0096,-0.047289486,-0.091218638,0.090429101,0.821389307,,,16.892,17.3157,17.1768,15.821,460791.63,0.057869
,FRP,,9.300000191,246245168,-1.651711663,,Telecommunication Services,,,,-0.023109271,-0.57575546,0,,,,,0.0345,-0.023109271,0.154810763,0.142506118,0.25506078,,,9.131,9.316,9.2811,8.684,28171.63,0.003538
,RLJ,,24.13999939,2961667584,0.717095332,,REIT,,,,-0.048482515,0.032081588,0,,,,,0.0113,-0.048482515,-0.013883078,0.044592388,0.338126206,,,24.3265,24.2508,23.9729,23.2609,2985514.5,0.374938
,PETX,,19.79999924,471314368,0.093007986,,Health Care,,,,-0.062943681,0,0,,,,,-0.003,-0.062943681,-0.247157689,0,0,,,19.606,20.6286,15.2468,#N/A N/A,27099.94,0.003403
,VAC,,52.24000168,1850633600,0.65815297,,Consumer Discretionary,,,,0.025318958,0.035663461,0,,,,,0.013,0.025318958,0.303911032,0.172615097,0.292109851,,,51.037,48.6638,46.5816,45.1304,1522848.24,0.191248
,ARCP,,13.10999966,2431223552,0.546721811,,REIT,,,,-0.030389195,-0.10411959,0,,,,,0,-0.030389195,0.024405353,-0.156586669,0.07574119,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1680074.4,0.210993
,FRNK,,20.18000031,247225184,0.976413471,,,,,,0.053235932,0.037803592,0,,,,,0.0171,0.053235932,0.009425323,0.129266892,0.187757538,,,19.311,19.0752,18.6821,18.3796,217015.72,0.027254
,FDUS,,21.70999908,298172448,0.735845963,,Financials,,,,0.036771659,0.092934167,0,,,,,0.0051,0.036771659,0.194175721,0.225562458,0.420281,,,20.8245,20.1288,19.6668,19.074,297405.29,0.03735
,MITT,,15.84000015,449511008,0.857370737,,REIT,,,,-0.052631531,-0.098030102,0.358643052,,,,,-0.005,-0.052631531,-0.097692872,-0.287873054,-0.256338822,,,15.9855,16.4264,16.9427,20.3932,442474.56,0.055568
,CYNI,,4.429999828,205697664,0.439129926,,Information Technology,,,,-0.4363868,-0.170468635,0,,,,,0.0207,-0.4363868,-0.371313759,-0.653906269,0,,,4.2765,7.1756,8.5287,#N/A N/A,28529.2,0.003583
,AMTG,,15.11999989,484429248,0.867088389,,REIT,,,,0.007328425,-0.031529888,0.356089152,,,,,0.0073,0.007328425,0.164211091,-0.171741934,-0.182674184,,,15.049,14.9998,15.2704,17.9047,484384.32,0.060832
,GARS,,14.60000038,244678176,1.035127808,,Financials,,,,-0.029900319,0,0,,,,,0.0414,-0.029900319,-0.011384191,-0.003341561,0,,,14.3425,14.5236,14.7242,#N/A N/A,87687.6,0.011012
,ANGI,,13.02000046,760661504,-0.030277594,,Information Technology,,,,-0.10144923,-0.043859193,0,,,,,0.0734,-0.10144923,0.075361656,-0.441920253,0.14110435,,,13.604,15.9288,19.3592,20.7332,239257.34,0.030047
,PFLT,,13.84000015,206189088,1.018804642,,Financials,,,,0.04980553,0.058125375,0,,,,,0.0036,0.04980553,-0.051749002,-0.000724774,0.168496823,,,13.529,13.459,13.5928,13.91,203517.2,0.025559
,WAIR,,20.87999916,1966476160,0.440094851,,Industrials,,,,0.128648603,0.0532994,0,,,,,0.0175,0.128648603,0.17902597,0.171059969,0.6350821,,,19.6475,19.6078,19.6347,17.805,674047.83,0.084651
,SVVC,,21.14999962,191873472,1.16840206,,Financials,,,,-0.142335777,0.146698466,0,,,,,-0.0456,-0.142335777,0.179083142,0.080735817,0.158904089,,,22.257,23.7506,22.9665,21.0758,180959.4,0.022726
,RATE,,18.73999977,1901608704,0.437728312,,Information Technology,,,,-0.13280892,-0.003216224,0,,,,,-0.0069,-0.13280892,-0.147075689,0.422930878,0.589482598,,,18.328,19.976,18.5685,15.9076,866593.82,0.108832
,TCPC,,17.29999924,536729056,0.500670998,,Financials,,,,0.030989185,0.097467011,0.25065572,,,,,0.0052,0.030989185,0.07038312,0.114011206,0.271680719,,,17.139,16.6758,16.2717,16.0345,526871.5,0.066167
,HMST,,21.15999985,305237760,0.87868552,,Financials,,,,0.117185152,0.151249308,0,,,,,0.0426,0.117185152,0.119182054,-0.079243351,-0.086005413,,,19.7933,19.4839,20.2024,21.5058,274191.28,0.034434
,RM,,33.63000107,424166048,0.377430001,,Financials,,,,0.011732833,0.065651176,0,,,,,0.0444,0.011732833,0.125828179,0.394278603,0.91623946,,,32.284,32.2258,30.3143,26.1105,88391.75,0.011101
,MTGE,,18.88999939,999320832,1.184141191,,REIT,,,,-0.039654331,-0.016842439,0,,,,,-0.01,-0.039654331,0.240271337,-0.046858043,-0.140047955,,,19.3363,19.8394,19.6608,21.5696,1113981.08,0.1399
,MBII,,14.90999985,286386656,-0.443547202,,Materials,,,,-0.184354525,-0.124286517,0.1383165,,,,,0.0061,-0.184354525,0.043831035,0,0,,,15.57,16.6327,#N/A N/A,#N/A N/A,32011.16,0.00402
,TLYS,,12.03999996,337825120,0.398904617,,Consumer Discretionary,,,,-0.207373253,0.066783074,0,,,,,-0.1973,-0.207373253,-0.006258349,-0.266301032,-0.098802375,,,14.809,14.6568,14.5615,14.6594,8816.05,0.001107
,MN,,18.27000046,1635096832,0.073938124,,Financials,,,,-0.011898286,0.042356513,0,,,,,0.044,-0.011898286,-0.016648242,-0.046204509,0.449900781,,,17.127,17.1506,16.9264,17.1438,248179.68,0.031168
,POST,,50.65000153,1655687808,0.797553699,,Consumer Staples,,,,0.162764002,0.00591899,0.144954863,,,,,0.0825,0.162764002,0.402275517,0.162230367,0.471100816,,,45.004,42.6658,43.8436,43.3777,1654786.15,0.207817
,RSE,,24.38999939,1210759552,0.440041948,,REIT,,,,0.181113794,-0.056707378,0,,,,,0.0554,0.181113794,0.202944556,0.22791723,0.700124005,,,21.5575,20.7358,20.3202,19.5472,546945.75,0.068689
,ERA,,32.63000107,658774336,0.658486465,,Energy,,,,0.005547005,0.027358382,0,,,,,0.0438,0.005547005,-0.263055927,0.256449824,0,,,31.252,30.0674,27.8138,25.6482,656678.75,0.082469
,GIMO,,29.20999908,908032512,0.117505704,,Information Technology,,,,-0.084038895,-0.004529573,0,,,,,0.0079,-0.084038895,-0.020376839,0,0,,,28.9615,33.3282,34.0928,#N/A N/A,144935.2,0.018202
,ADNC,,10.10000038,221079728,0.721355112,,Information Technology,,,,-0.176182692,0.036412203,0,,,,,0.037,-0.176182692,-0.00862559,-0.30055397,0.159586721,,,10.1155,11.1844,11.2518,12.8064,97192.3,0.012206
,SN,,25.67000008,1190051200,0.710169438,,Energy,,,,-0.146041233,-0.001230199,6.30225E-05,,,,,-0.0614,-0.146041233,-0.155016324,0.177522981,0.374196984,,,26.587,27.5752,25.438,22.8056,913687.2,0.114746
,GNE,,16.79999924,356164608,0.250182073,,Utilities,,,,0.509433878,-0.012050608,0.045773779,,,,,0.3323,0.509433878,0.465570053,0.909090781,1.526315639,,,12.2725,10.7594,10.2901,9.6797,216871.2,0.027236
,TRMR,,4.650000095,230908656,0.699488719,,Information Technology,,,,-0.525025525,-0.037837473,0,,,,,0.1071,-0.525025525,-0.336857485,0,0,,,5.576,8.3164,8.1774,#N/A N/A,9241.88,0.001161
,ACRE,,13.11999989,373612960,0,,REIT,,,,0.043754988,0,0,,,,,-0.0128,0.043754988,-0.041461726,-0.183869437,-0.119427476,,,13.0985,12.764,12.7829,14.4447,280741.76,0.035257
,CUBI,,17.44000053,430105632,0.90416159,,Financials,,,,0.033175438,0.072654245,0,,,,,0.0512,0.033175438,-0.33363103,0.015725129,0.245714324,,,15.2282,15.0924,15.2118,15.1578,348276.8,0.043739
,TXTR,,33.86000061,833951360,0.169580634,,Information Technology,,,,-0.150313628,-0.050682812,0,,,,,0.0214,-0.150313628,-0.257276017,0,0,,,34.246,38.537,36.2872,#N/A N/A,49467.6,0.006212
,YUME,,8.739999771,279075360,0.355398628,,Information Technology,,,,0.019836649,0.007514099,0,,,,,-0.031,0.019836649,-0.034843849,0,0,,,8.182,9.1638,#N/A N/A,#N/A N/A,12245.22,0.001538
,BRSS,,16.5,348315008,-0.036507184,,Industrials,,,,-0.127915452,0,0,,,,,-0.044,-0.127915452,0.102929065,0.266058323,0,,,17.8555,18.0994,18.6289,#N/A N/A,103205.03,0.012961
,MPO,,6.010000229,411124576,0.247287615,,Energy,,,,0.048865656,-0.074495668,0.855020645,,,,,0,0.048865656,0.151287145,-0.118768317,-0.063862904,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,199489.93,0.025053
,RNDY,,8.710000038,407431264,0.506325877,,Consumer Staples,,,,-0.049684805,-0.177890129,0,,,,,0.0419,-0.049684805,0.057069918,0.186807527,0.99884511,,,8.6245,8.8266,8.8592,7.9809,219352.64,0.027548
,SIR,,27.44000053,1367329536,0.875813756,,REIT,,,,-0.00471524,0.063029429,0,,,,,-0.0054,-0.00471524,-0.164548323,0.012645679,0.175903854,,,27.0149,26.4501,25.9159,26.6227,600551.84,0.075421
,GOGO,,26.67000008,2242876416,0.129022264,,Information Technology,,,,0.495793617,-0.071206331,0,,,,,-0.04,0.495793617,0.919923941,0,0,,,24.352,20.114,16.2325,#N/A N/A,126735.84,0.015916
,HTBI,,16.52000046,332356192,1.107444341,,Financials,,,,0.020382947,0.033783032,0,,,,,0.0085,0.020382947,-0.113844517,0.017241422,0.256273836,,,16.2085,16.252,16.3187,16.1531,344029,0.043205
,SHOS,,31.97999954,741591296,0.763610602,,Consumer Discretionary,,,,0.134042506,0.081014975,0,,,,,0.0742,0.134042506,0.235733028,-0.380712627,-0.001249248,,,29.4183,29.8443,34.3944,39.1526,97694.49,0.012269
,WCIC,,19.45000076,503154944,0.539541537,,Consumer Discretionary,,,,0.066922724,0,0,,,,,0.0491,0.066922724,0.035600756,0,0,,,17.802,17.603,#N/A N/A,#N/A N/A,58091.74,0.007295
,SSTK,,73.98000336,2589599232,0.066882936,,Information Technology,,,,0.064920139,0.017257883,0,,,,,-0.0034,0.064920139,0.153119094,0.560430365,1.860788925,,,72.6585,72.0032,63.4237,53.7084,170556.67,0.021419
,TAX,,24.35000038,315023776,0.258075759,,Consumer Discretionary,,,,0.202469155,0.056668739,0,,,,,0.1073,0.202469155,0.347607911,0.512422348,0.762832177,,,20.8165,19.8234,18.6025,17.4905,10159.67,0.001276
,ALEX,,37.79000092,1806361984,0.517282808,,Financials,,,,-0.011469126,0.008303983,0,,,,,0.0072,-0.011469126,-0.029513084,0.085540277,0.274631961,,,37.011,37.7408,39.0427,37.4319,1626821.71,0.204305
,JMI,,12.34000015,166590608,1.190475276,,REIT,,,,0.04663861,0,0,,,,,0.0511,0.04663861,0.241929788,-0.134838864,-0.169342537,,,11.904,11.9272,12.3257,15.0769,166590,0.020921
,FWM,,18.98999977,786014016,0.057832302,,Consumer Staples,,,,-0.249407101,-0.116193857,0,,,,,0,-0.249407101,-0.141783065,-0.10508952,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,174391.44,0.021901
