Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,WD,,24.27000046,752542272,0.648335672,,Financials,,,,0.049740466,0.109754632,0,,,,,0.0376,0.049740466,-0.204799156,-0.06940182,0.368866389,,,23.7545,23.0736,25.7519,25.8491,325661.22,0.039033
,GOV,,17.85000038,1269604480,0.753503176,,REIT,,,,0.202830202,-0.164961611,0,,,,,0.0701,0.202830202,0.048544503,0.191431578,-0.129634688,,,16.48,14.8538,15.2659,16.1512,1255997.4,0.150541
,HCHC,,3.819999933,134597360,-0.050662212,,Industrials,,,,-0.040201026,-0.297375818,0.390936345,,,,,0.0977,-0.040201026,-0.072545901,-0.455064221,-0.651141553,,,3.7545,3.736,4.6582,6.2038,38804.94,0.004651
,GCAP,,6.559999943,318563616,0.902187147,,Financials,,,,-0.085525108,0.078329724,0,,,,,0.0513,-0.085525108,-0.245072774,-0.085900833,-0.31077916,,,6.863,6.8796,7.2872,7.6381,179725.83,0.021541
,EROS,,11.51000023,662259008,1.093634073,,Consumer Discretionary,,,,0.440550758,0.074487473,0,,,,,0.0388,0.440550758,0.171700501,-0.576682604,-0.341156229,,,10.337,8.767,8.9272,18.768,325583.37,0.039024
,PMT,,13.64000034,985446720,1.553901386,,REIT,,,,0.036474202,0.091429601,0,,,,,0.0202,0.036474202,-0.211665513,-0.064061497,-0.275318376,,,13.5065,12.8984,14.2552,15.2902,1017339.4,0.121936
,TBNK,,26.05999947,251731392,0.820580979,,Financials,,,,0.012825493,0.058586257,0,,,,,0.0136,0.012825493,-0.121836977,0.017440443,0.130268162,,,25.935,25.9544,26.9502,26.4457,222057.26,0.026615
,LOB,,15,512676416,0.381207331,,Financials,,,,0.132930533,0.040183241,0,,,,,0.0094,0.132930533,0.134753872,-0.234555359,0,,,14.022,13.676,13.8159,#N/A N/A,72000,0.00863
,CLNY,,16.77000046,1887727488,0.868824062,,REIT,,,,0.047531994,0.11308147,0.331483236,,,,,0.0456,0.047531994,-0.070211131,-0.10386771,-0.299781574,,,16.462,16.432,18.1345,20.0455,1873225.77,0.22452
,ARI,,16.29999924,1098379648,0.731007747,,REIT,,,,0.085140751,0.083187994,0.260611151,,,,,0.0192,0.085140751,0.185764136,0.095265419,0.056713545,,,16.154,15.9318,16.5638,16.6256,952392.7,0.114151
,ADUS,,17.19000053,191120304,0.76214299,,Health Care,,,,-0.24273128,0.059402375,0,,,,,0.0507,-0.24273128,-0.311251744,-0.448154069,-0.253258028,,,18.3868,20.3679,21.412,25.3015,99190.43,0.011889
,WMC,,10.05000019,421293984,1.214467852,,REIT,,,,-0.028677171,-0.022511596,0,,,,,0.0417,-0.028677171,0.011315361,-0.078470596,-0.159004732,,,10.1875,9.9908,10.4492,11.9122,421296,0.050495
,GPT,,8.449999809,3557544960,0.769161304,,REIT,,,,0.133706137,-0.008744795,0.024595613,,,,,0.04,0.133706137,-0.308472506,0.341715628,0.143893971,,,8.0335,7.5396,7.4557,7.3374,3545383.4,0.42494
,SSNI,,14.75,750584768,-0.046542378,,Information Technology,,,,0.18,0.106564912,0,,,,,0.083,0.18,0.255399458,0.145186325,0.649888221,,,13.7445,12.4082,13.1063,12.9264,32785.99,0.00393
,CHSP,,26.45999908,1589794688,0.602431274,,REIT,,,,0.057171938,0.036369476,0.080149972,,,,,0.0728,0.057171938,-0.198131654,0.046828434,-0.172105472,,,25.9005,25.2538,25.7339,27.7659,1578365.46,0.189179
,KRA,,17.29999924,529963744,0.686731883,,Materials,,,,0.007571296,-0.02364124,0,,,,,0.0887,0.007571296,0.173831574,-0.033519575,-0.143988124,,,16.498,15.6202,17.2645,19.4223,541991.7,0.064962
,WSTC,,22.81999969,1904110976,-0.263915807,,Industrials,,,,0.024236939,0.100265164,0,,,,,0.0382,0.024236939,0.013803446,0.038886667,-0.29878163,,,22.772,21.0674,22.0724,24.1478,1031385.04,0.123619
,PEB,,29.06999969,2091472384,0.506049709,,REIT,,,,0.084589982,0.033012628,0.167346221,,,,,0.0681,0.084589982,0.226059194,-0.16012238,-0.350381821,,,27.828,25.9922,27.8912,33.6943,2088824.85,0.250361
,VPG,,14.01000023,184623248,0.979427033,,Information Technology,,,,0.195392484,-0.071269464,0,,,,,0.0116,0.195392484,-0.120778132,0.208800694,-0.120527309,,,13.075,11.9338,11.79,12.2706,176526,0.021158
,CLDT,,21.43000031,821587264,0.843332177,,REIT,,,,0.073786395,0.040401064,0,,,,,0.0569,0.073786395,0.026318797,0.031274939,-0.228982675,,,21.0885,20.085,20.5851,22.6695,820726.14,0.09837
,PRI,,44.52999878,2140428288,0.587410024,,Financials,,,,0.055463385,0.088707947,0,,,,,0.0275,0.055463385,-0.047062041,-0.004942898,-0.112678793,,,43.9995,43.0356,45.8181,45.3859,2153559.86,0.25812
,TRNO,,23.45000076,1017956288,0.629773588,,REIT,,,,0.067608582,0.01084133,0.045188581,,,,,0.045,0.067608582,-0.110080247,0.222802217,0.069257886,,,23.0135,22.3168,22.357,21.526,1008631.4,0.120892
,CALX,,7.090000153,343525792,0.685802922,,Information Technology,,,,0.020143935,-0.076655089,0,,,,,0.0824,0.020143935,-0.198274697,-0.089858769,-0.154946381,,,7.1385,7.0022,7.2318,7.5485,314951.98,0.037749
,ABCD,,4.269999981,195291936,-0.392289623,,Consumer Discretionary,,,,-0.038288305,-0.006784714,0,,,,,-0.0116,-0.038288305,-0.01273494,-0.104821803,0.35126578,,,4.435,4.3116,4.6656,4.7124,55480.11,0.00665
,BERY,,36.15000153,4356075008,-0.018824286,,Materials,,,,0.161259316,0.017676463,0,,,,,0.0493,0.161259316,0.321283715,0.202194942,-0.001105198,,,33.263,31.4468,33.2089,32.6171,1748105.55,0.209523
,EVDY,,5.599999905,184051632,0.920469969,,Information Technology,,,,0.183932322,-0.063243123,0,,,,,0.0448,0.183932322,-0.039160485,-0.387308567,-0.564541209,,,5.4955,4.9068,5.5712,8.183,10398.23,0.001246
,RYI,,5.559999943,178474336,-0.670124359,,Materials,,,,0.502702668,-0.010085484,0,,,,,0.1681,0.502702668,0.412331527,0.059047608,-0.127158549,,,4.767,3.8414,4.2854,5.6597,54367.63,0.006516
,FCB,,33.25999832,1359217024,0.586888612,,Financials,,,,0.10829717,0.039280703,0,,,,,0.0212,0.10829717,-0.168147769,0.019619847,0.215199025,,,32.6575,31.6482,33.8859,33.4501,930448.5,0.111521
,PLOW,,22.90999985,515512576,0.476087319,,Industrials,,,,0.183224823,0.085693351,0,,,,,0.0228,0.183224823,0.103069645,0.177461996,0.045428999,,,22.28,20.4268,20.9133,21.1186,387291.63,0.04642
,MB,,13.32999992,528766848,0.212214515,,Information Technology,,,,0.131578967,-0.086900304,0,,,,,-0.003,0.131578967,-0.0151491,-0.147152922,0,,,13.3415,12.2302,13.9796,#N/A N/A,21441.64,0.00257
,EXPR,,21.40999985,1680815360,0.355021758,,Consumer Discretionary,,,,0.24260014,0.069319333,0,,,,,0.0353,0.24260014,-0.189652169,0.198097305,0.295220748,,,20.3785,18.1948,17.7905,18.273,179109.59,0.021468
,HPP,,28.92000008,2600490752,0.640584468,,REIT,,,,0.142132616,-0.006184217,0,,,,,0.0094,0.142132616,-0.105956744,0.018801791,-0.108750451,,,28.107,26.0204,26.7833,28.1575,2152920.48,0.258043
,GDOT,,22.96999931,1151115648,0.573987506,,Financials,,,,0.111810236,0.033371973,1.73744E-06,,,,,0.0039,0.111810236,-0.02266892,0.305113569,0.442839146,,,22.5515,20.1868,18.3251,18.3332,1054047.36,0.126335
,ACW,,1.549999952,74443208,0.932200558,,Industrials,,,,0.21093749,-0.106940582,0,,,,,-0.0549,0.21093749,-0.0006322,-0.440433226,-0.667381974,,,1.6685,1.2225,1.6116,2.5196,5424.46,0.00065
,TOWR,,27.20000076,575642624,0.132076752,,Consumer Discretionary,,,,0.267474461,0.30970257,0,,,,,0.0226,0.267474461,0.110947286,0.154257363,0.031020858,,,25.367,23.1112,25.5807,25.7418,256578.72,0.030753
,OAS,,7.28000021,1314291712,2.227433272,,Energy,,,,0.350649423,-0.030623339,0,,,,,0.0196,0.350649423,-0.100183462,-0.161290328,-0.488045002,,,7.2175,5.9308,7.5315,9.4911,1314957.28,0.157607
,AOSL,,11.85000038,262330672,0.876660767,,Information Technology,,,,0.001690656,-0.04112367,0,,,,,0.0922,0.001690656,-0.365202809,0.521181058,0.329966396,,,11.417,10.9591,10.0923,9.1511,226998.6,0.027207
,CATB,,5.039999962,77295120,0.65324952,,Health Care,,,,0.200000045,-0.422148255,0,,,,,-0.0308,0.200000045,-0.344393909,-0.377008669,0,,,5.9615,5.5084,6.7123,#N/A N/A,2358.72,0.000283
,SQI,,13.88000011,386594976,0.458596254,,Information Technology,,,,0.142386877,0.00481641,0,,,,,0.0452,0.142386877,-0.285640697,0.388000011,-0.180153582,,,13.28,12.6142,12.6778,12.4203,163896.32,0.019644
,SXC,,6.5,416963296,1.532269162,,Materials,,,,0.374207183,0.029498999,0,,,,,0.0673,0.374207183,0.021425934,-0.133427341,-0.540667462,,,6.105,4.543,4.0288,7.1698,121264.43,0.014534
,KEYW,,6.639999866,264625376,1.056886517,,Industrials,,,,0.065810569,-0.221528263,0,,,,,0.0391,0.065810569,0.28560679,0.079674758,-0.193195597,,,6.712,5.6144,5.8037,6.9735,222459.92,0.026663
,GKOS,,16.86000061,545252992,0.174581344,,Health Care,,,,0.024301431,-0.070281137,0,,,,,0.0531,0.024301431,0.195405286,-0.303017766,0,,,16.47,16.21,19.9313,#N/A N/A,19076.01,0.002286
,VSAR,,8.020000458,235966416,0.747987798,,Health Care,,,,0.22070019,-0.348257186,0,,,,,0.1952,0.22070019,-0.507119858,-0.304423188,-0.563418612,,,7.064,8.4334,9.8503,12.1711,165623.65,0.019851
,AKBA,,9.010000229,341865952,0.383185278,,Health Care,,,,0.234246574,-0.177601775,0,,,,,0.0392,0.234246574,0.29786527,-0.067287746,-0.189018856,,,8.4795,7.9342,9.0042,9.1734,288689.41,0.034602
,VRA,,20.34000015,764881024,0.358084459,,Consumer Discretionary,,,,0.223090871,0.036029133,0,,,,,0.0294,0.223090871,-0.042581088,0.613005607,0.253234795,,,19.3175,16.6786,15.2071,13.5328,432692.82,0.051861
,BBRG,,7.75,114829352,0.477438904,,Consumer Discretionary,,,,-0.007682451,0.039885273,0,,,,,-0.0039,-0.007682451,-0.3598629,-0.312333657,-0.47243021,,,8.488,8.1096,8.7674,10.6575,11778.45,0.001412
,UNVR,,17.18000031,2370190848,0.367565351,,Industrials,,,,0.092180598,0.006961465,0,,,,,0.04,0.092180598,-0.167968322,-0.053443489,0,,,16.6585,14.514,15.9445,#N/A N/A,356811.42,0.042766
,ASMB,,5.019999981,86472824,1.37316658,,Health Care,,,,0.105726877,-0.329049425,0,,,,,-0.004,0.105726877,-0.137249404,-0.474895423,-0.620845916,,,5.466,5.3778,6.7433,10.2336,4465.05,0.000535
,STAG,,20.36000061,1463587584,0.370392604,,REIT,,,,0.166178609,-0.0289132,0.094972109,,,,,0.0561,0.166178609,0.190668917,0.160081005,-0.070098127,,,19.3115,17.652,18.3061,18.8006,1325965.36,0.158927
,APTS,,12.68000031,292166240,-1.516065634,,REIT,,,,0.065324158,-0.072485866,1.653045198,,,,,0.0376,0.065324158,-0.167525772,0.204274688,0.252591623,,,12.0765,11.839,11.8598,11.307,281825.68,0.033779
,IL,,7.880000114,461118912,0.611883401,,Information Technology,,,,0.014157031,-0.065891897,0,,,,,-0.0051,0.014157031,-0.360078936,-0.049457159,-0.237911025,,,8.107,7.7414,8.5237,9.4148,145658.96,0.017458
,INN,,11.97000027,1038924288,0.413996489,,REIT,,,,0.10730803,0.10459665,0.203329542,,,,,0.0556,0.10730803,0.093992272,0.047876926,-0.114670334,,,11.6455,10.6692,11.4318,12.129,1044609.93,0.125204
,ECYT,,3.099999905,130675384,1.311235053,,Health Care,,,,0.029900304,-0.315818127,0,,,,,-0.0282,0.029900304,-0.426993135,-0.323144114,-0.504792366,,,3.362,3.2432,3.732,4.4461,116370.9,0.013948
,CHGG,,4.460000038,401207904,0.575948294,,Consumer Discretionary,,,,0.039627058,-0.147579346,0,,,,,0.0825,0.039627058,-0.611456554,-0.3814147,-0.438993692,,,4.4025,4.8302,5.8746,6.8074,207995.65,0.02493
,AAT,,39.91999817,1812663552,0.441097844,,REIT,,,,0.083426769,0.029743523,0,,,,,0.0434,0.083426769,-0.027071086,-0.010232744,-0.054289925,,,38.2765,37.2412,38.0785,39.419,163198.95,0.019561
,REGI,,9.43999958,416983680,1.465956653,,Energy,,,,0.294924503,-0.363827189,0,,,,,0.0362,0.294924503,0.165528531,0.140096604,0.023861096,,,8.6635,7.5554,7.9824,8.7161,414755.84,0.049712
,TPH,,11.77999973,1907301120,0.872795067,,Consumer Discretionary,,,,0.142579947,0.108625218,0,,,,,0.0416,0.142579947,-0.031436061,-0.100076425,-0.236552204,,,11.3085,10.4712,11.6012,12.9894,1795628.84,0.215219
,VCRA,,12.75,337056288,0.309832523,,Health Care,,,,-0.079422408,-0.050751167,0,,,,,-0.0177,-0.079422408,-0.462517399,0.117440856,0.285282248,,,13.87,13.9336,13.3306,12.4778,113822.68,0.013642
,CTRL,,7.960000038,184892656,0.624389321,,Information Technology,,,,-0.029268265,-0.008934914,0,,,,,-0.0209,-0.029268265,0.338719542,-0.024509781,-0.335559237,,,8.4265,7.6698,7.299,7.8691,165790.88,0.019871
,CZR,,6.800000191,986976384,1.975731164,,Consumer Discretionary,,,,-0.247787586,6.138951086,0,,,,,0.0932,-0.247787586,-0.159294809,0.15449921,-0.354225986,,,7.0835,7.0568,7.3364,7.3725,376828.8,0.045166
,KE,,11.17000008,323270528,0.980732719,,Information Technology,,,,-0.021891418,0.073078112,0,,,,,-0.0574,-0.021891418,-0.03877725,-0.063704963,-0.210042447,,,11.654,10.8986,10.8954,11.725,325851.24,0.039056
,TROX,,6.389999866,739649792,1.542621944,,Materials,,,,0.290701429,-0.415061294,0,,,,,0.1055,0.290701429,0.779855476,0.60783812,-0.639820302,,,5.939,4.6174,4.5755,6.9904,406416.78,0.048712
,TDOC,,9.600000381,370222144,0.482315828,,Health Care,,,,-0.305856802,-0.15671672,0,,,,,-0.0342,-0.305856802,-0.490996935,-0.569313594,0,,,11.219,13.258,15.9106,#N/A N/A,20858.42,0.0025
,SALE,,8.010000229,390027360,1.259883389,,Information Technology,,,,-0.008663329,0.030377356,0,,,,,0.0484,-0.008663329,-0.484749425,-0.027912567,-0.555247078,,,7.8955,7.9735,8.8361,10.3132,290210.33,0.034784
,LMOS,,12.84000015,298583776,0.738770884,,Telecommunication Services,,,,0.043902435,0.034104331,0,,,,,-0.0031,0.043902435,0.105091048,0.055921078,-0.158584537,,,12.6845,11.9514,11.7137,12.457,43239.88,0.005183
,NYRT,,10.10000038,1666956672,0.620735971,,REIT,,,,0.056088283,-0.023579497,0,,,,,0.0296,0.056088283,-0.10684123,0.025599284,0.007672946,,,9.9295,9.82,10.5816,10.4562,1640876.3,0.196671
,PEN,,46,1379033216,0.168612327,,Health Care,,,,-0.013298991,0,0,,,,,0.0236,-0.013298991,0.180426847,0.147132213,0,,,44.9835,45.232,47.7485,#N/A N/A,34702.4,0.004159
,EGL,,18.76000023,689506048,1.006268139,,Industrials,,,,0.292901443,-0.333918753,0,,,,,0.0605,0.292901443,0.313287058,-0.272304122,-0.375499346,,,17.3405,15.2694,23.8641,25.4876,336441.84,0.040325
,BV,,3.150000095,256642576,0.727303298,,Information Technology,,,,0.00318471,-0.105341056,0,,,,,0.0161,0.00318471,0.29303593,-0.301552121,-0.442477869,,,3.3085,3.2849,3.8429,4.5514,105125,0.0126
,SREV,,4.260000229,367164704,0.408792017,,Information Technology,,,,0.049261155,-0.110067769,0,,,,,0.034,0.049261155,-0.029355057,0.065000057,0.374193665,,,4.249,4.0086,4.3737,4.6245,104108.1,0.012478
,NDLS,,11.85999966,346911584,0.268391153,,Consumer Discretionary,,,,-0.075604074,-0.039678698,0,,,,,0.0154,-0.075604074,-0.039825202,-0.162429394,-0.319954169,,,12.3035,12.3358,11.551,12.7082,40500.71,0.004854
,RPXC,,11.26000023,581059584,0.860256025,,Industrials,,,,0.136226075,0.067845022,0,,,,,0.0426,0.136226075,-0.363940936,-0.179300291,-0.217512164,,,10.864,10.6506,11.5022,13.2377,533502.5,0.063944
,THR,,17.55999947,565711104,0.495502043,,Industrials,,,,0.035988122,0.054227325,0,,,,,0.004,0.035988122,-0.039431646,-0.145498778,-0.270461168,,,17.6615,16.903,17.0627,19.9069,486591.25,0.058322
,RLJ,,22.87999916,2864915712,0.747888661,,REIT,,,,0.107178034,0.076725468,0,,,,,0.0602,0.107178034,0.448692354,-0.067674249,-0.229245575,,,22.377,20.2732,21.4758,24.877,1917421.52,0.229817
,PETX,,5.519999981,195161072,0.264217651,,Health Care,,,,0.688073399,-0.430690399,0,,,,,0.0718,0.688073399,0.105638003,-0.347517736,-0.655215496,,,4.6015,3.76,4.6594,9.4564,15380.12,0.001843
,NTRA,,9.520000458,484114624,-0.126934815,,Health Care,,,,0.410370438,-0.145161903,0.276292005,,,,,0.0757,0.410370438,0.07893643,-0.122580634,0,,,9.0155,8.2482,9.0246,#N/A N/A,9900.8,0.001187
,CALA,,5.679999828,104574280,0.686478549,,Health Care,,,,-0.043771082,-0.312160887,0,,,,,0.084,-0.043771082,0.107040488,0.046040517,-0.654080402,,,5.9015,5.5938,6.3523,6.6231,62906,0.00754
,NVLS,,4.170000076,64476668,1.294887012,,Health Care,,,,-0.079470224,-0.353897894,0,,,,,-0.0118,-0.079470224,-0.493859152,-0.678488821,0,,,4.5715,4.7452,6.2603,10.3285,2179.24,0.000261
,VSTM,,1.580000043,58448016,1.753164727,,Health Care,,,,0.410714318,-0.990025051,0,,,,,0.1206,0.410714318,-0.072087748,-0.117318393,-0.844641098,,,1.429,1.3007,1.5948,3.5766,44050.52,0.00528
,IVTY,,7.21999979,96760064,0.437608226,,Health Care,,,,-0.01500684,-0.388290359,0,,,,,0.0906,-0.01500684,-0.110712292,-0.48502143,0,,,7.239,7.568,9.1133,11.1436,5445.58,0.000653
,VAC,,67.5,1920412160,0.508363271,,Consumer Discretionary,,,,0.114781187,0.063944086,0,,,,,0.0308,0.114781187,-0.380623921,0.001206577,-0.152830587,,,66.339,57.711,57.6173,67.1951,752041.13,0.090138
,CTMX,,12.89999962,465404576,0.270878299,,Health Care,,,,0,0,0,,,,,0.0118,0,-0.438262592,0,0,,,12.8055,13.5278,15.5438,#N/A N/A,10284.71,0.001233
,MITT,,13.06999969,369731136,0.901857289,,REIT,,,,0.099476053,0.000944256,0.451003402,,,,,0.0235,0.099476053,-0.096210353,-0.077290973,-0.201216847,,,12.9235,12.0822,12.8684,14.8722,371044.23,0.044472
,AMTG,,13.42000008,427467616,0.818455001,,REIT,,,,0.077547166,-0.059408009,0.403539341,,,,,0.0183,0.077547166,0.123324612,0.140857233,-0.030133609,,,13.3085,11.6948,12.0157,13.0394,430741.74,0.051628
,FUEL,,3.150000095,137427632,0.969397479,,Information Technology,,,,-0.110169455,-1.532042755,0,,,,,0.0096,-0.110169455,-0.252760279,-0.325481789,-0.657608678,,,3.453,3.2277,3.3262,4.8402,83160,0.009967
,MRIN,,3.019999981,115139944,0.817535572,,Information Technology,,,,0.00666666,-0.289638842,0,,,,,0,0.00666666,-0.319033853,-0.035143811,-0.519872814,,,3.1155,3.111,3.382,3.98,78681.12,0.009431
,WAIR,,14.39000034,1409278976,0.610440526,,Industrials,,,,0.125097763,-0.109179235,0,,,,,0.0279,0.125097763,0.250700496,0.179508243,-0.06070492,,,13.845,12.4968,12.3042,13.0485,888107.63,0.106446
,INST,,17.94000053,490894656,0.092946622,,Information Technology,,,,0.254545475,-0.107921322,0,,,,,0.0939,0.254545475,-0.063023442,0,0,,,17.381,16.4728,#N/A N/A,#N/A N/A,58811.48,0.007049
,RATE,,9.170000076,892535552,0.778207665,,Information Technology,,,,0.197127971,-0.014784845,0,,,,,0.0155,0.197127971,-0.497920369,-0.114009687,-0.191358029,,,8.826,10.1122,11.9152,11.2441,611914.1,0.073342
,ORC,,10.36999989,225573536,1.122715955,,REIT,,,,0.092743653,0.004747897,0,,,,,0.0048,0.092743653,-0.073005402,0.223703691,-0.067372016,,,10.1225,9.4942,9.4041,9.5354,225734.16,0.027056
,HMST,,20.80999947,510891680,0.833820602,,Financials,,,,0.042063104,0.080876244,0,,,,,0.0201,0.042063104,-0.206538652,-0.099134237,0.13591702,,,20.3185,19.916,20.6779,21.6191,316269.59,0.037907
,NSM,,9.899999619,1070391808,1.697776491,,Financials,,,,-0.162436559,0.040324486,0,,,,,0.0133,-0.162436559,-0.176379136,-0.286229293,-0.600322994,,,11.186,10.3882,11.54,13.8695,366102,0.04388
,RM,,17.11000061,216723680,0.93780711,,Financials,,,,0.11830068,0.107810093,0,,,,,0.0239,0.11830068,0.09426009,0.103871007,0.159214116,,,16.5655,14.7506,14.9076,15.9323,169336.95,0.020296
,MTGE,,14.68000031,699142336,1.260275561,,REIT,,,,0.091653318,-0.061255052,0.078667815,,,,,0.0347,0.091653318,0.177590954,0.05243048,-0.085404693,,,14.3668,13.6249,14.0128,14.843,699149.68,0.083798
,BCEI,,1.590000033,79088408,2.647758544,,Energy,,,,-0.145161279,-9.426754121,0,,,,,-0.0305,-0.145161279,-0.489876045,-0.609336618,-0.935523113,,,1.9875,2.0532,4.1402,6.625,79026.18,0.009472
,BLMT,,22.46999931,204276800,0.67365461,,Financials,,,,0.026496114,0.033846232,0,,,,,0.009,0.026496114,-0.221448427,0.062913905,0.135995881,,,22.2325,21.9896,22.3139,21.8607,181894.65,0.021801
,UBNT,,33.27000046,2759943168,0.154918773,,Information Technology,,,,0.018365544,0.053938067,0,,,,,0.0262,0.018365544,0.145334141,-0.018294451,0.125888369,,,32.54,31.5562,31.9663,32.564,59547.18,0.007137
,TLYS,,6.690000057,190654512,0.908517665,,Consumer Discretionary,,,,-0.069541029,0.039547976,0,,,,,0.0356,-0.069541029,-0.158281691,-0.091032617,-0.572523948,,,7.4555,6.9704,6.6145,7.5809,75336.09,0.00903
,POST,,68.76999664,4743275520,0.628173476,,Consumer Staples,,,,-0.00993381,-0.00425866,0,,,,,0.0157,-0.00993381,-0.17439309,0.163620955,0.468189505,,,69.9745,65.8232,64.2671,61.927,4234856.6,0.507579
,RSE,,18.37999916,1063375552,0.488682471,,REIT,,,,0.007675405,0.03824425,0,,,,,0.0044,0.007675405,0.012597078,0.208783481,0.013441559,,,18.3,17.876,16.6567,16.7341,672616.1,0.080618
,ERA,,9.380000114,192249600,3.613125936,,Energy,,,,0.017353562,0.041087212,0,,,,,0.033,0.017353562,0.00172116,-0.373413497,-0.549904029,,,10.0555,9.1696,9.9593,13.6137,193068.54,0.023141
,ADMS,,14.46000004,309692992,0.375168322,,Health Care,,,,0.129687486,-0.16726888,0,,,,,0.0205,0.129687486,-0.034817853,-0.136200703,-0.17324184,,,13.914,15.1406,17.2477,19.2371,176383.08,0.021141
,ENTL,,18.19000053,341858400,0.168479113,,Health Care,,,,0.136164914,-0.053530936,0,,,,,0.134,0.136164914,-0.02934513,0.009433966,-0.169406354,,,16.278,16.2684,16.2664,18.9414,15039.71,0.001803
,HMTV,,13.13000011,599556160,0.472497842,,Consumer Discretionary,,,,-0.05130058,0.022911949,0,,,,,-0.0015,-0.05130058,-0.388261333,-0.034558842,0.037944704,,,13.364,13.7252,13.9615,13.62,125054.06,0.014989
,PSTG,,13.68999958,2630002432,0.213999036,,Information Technology,,,,-0.047983347,-0.08127445,0,,,,,0.049,-0.047983347,0.023750775,0,0,,,13.1795,13.1078,14.4656,#N/A N/A,141297.91,0.016936
,SN,,5.489999771,343562368,-2.889869801,,Energy,,,,0.542134792,-4.280553242,0.781053972,,,,,0.0598,0.542134792,-0.041145145,-0.107317124,-0.578016935,,,5.317,3.9794,4.2234,5.6944,289493.19,0.034698
,GNE,,7.610000134,187456256,0.564809104,,Utilities,,,,-0.179072302,-0.053969925,0.046677557,,,,,-0.0269,-0.179072302,-0.198615006,-0.068721447,-0.030943701,,,8.2825,8.557,9.5658,9.9723,73190.42,0.008772
,ACRE,,10.94999981,313275648,1.318551284,,REIT,,,,0.149622358,0.138280777,0,,,,,0.0456,0.149622358,0.024260897,-0.045463493,0.080230167,,,10.56,10.228,11.1627,11.7017,296898.3,0.035585
,ENVA,,6.309999943,209195264,1.144323229,,Financials,,,,0.091695452,0.210291568,0,,,,,0.0128,0.091695452,-0.465575117,-0.382583192,-0.679532769,,,6.325,6.007,6.4586,10.4532,20232.16,0.002425
,CUBI,,23.62999916,636496576,0.638138522,,Financials,,,,0.043267089,0.088123019,0.090338271,,,,,-0.0088,0.043267089,-0.275007696,-0.080544807,-0.029967218,,,24.177,23.686,25.902,25.8276,631629.9,0.075706
,TKAI,,5.610000134,126927136,0.486294751,,Health Care,,,,-0.119309225,-0.355219549,0,,,,,0.0768,-0.119309225,-0.210753988,-0.457971022,-0.50353982,,,5.8875,6.0368,7.8103,10.1153,31597.25,0.003787
,RUN,,6.480000019,657690112,1.131558736,,Industrials,,,,0.153024938,-0.378454831,0,,,,,0.0385,0.153024938,-0.227647839,-0.375120531,0,,,6.532,6.7796,7.7917,#N/A N/A,102299.23,0.012261
,DERM,,20.68000031,619838464,0.299231201,,Health Care,,,,-0.103208986,-0.126482954,0,,,,,0.0172,-0.103208986,-0.252326349,-0.113967431,0.347231257,,,20.7775,23.2634,26.805,25.3598,207308.52,0.024847
,STOR,,25.87999916,3645958656,0.564952381,,REIT,,,,0.082772684,0.022976124,0,,,,,0.0131,0.082772684,-0.41424878,0.280353527,0.161726039,,,25.247,24.8958,23.7399,22.4404,1047881.2,0.125596
,CHMA,,9.159999847,222361456,0.642584387,,Health Care,,,,-0.071935162,-0.161483121,0,,,,,0.0853,-0.071935162,-0.32774664,-0.539235401,0,,,9.771,9.9076,14.9429,#N/A N/A,6973.32,0.000836
,STML,,4.659999847,88564520,0.994889963,,Health Care,,,,-0.031185051,-0.420528006,0,,,,,0.0264,-0.031185051,-0.481921565,-0.472253693,-0.677954405,,,4.988,4.7574,5.8976,8.1245,60713.97,0.007277
,CRCM,,6.150000095,199562784,0.442226743,,Information Technology,,,,0.01485151,-0.164930551,0,,,,,0.0441,0.01485151,-0.41930471,0.196498104,-0.188654333,,,6.438,5.9564,6.2756,6.0768,102183.41,0.012247
,BRSS,,24.95000076,536166656,0.105191174,,Industrials,,,,0.132032656,0.066770284,0,,,,,-0.0008,0.132032656,0.284507055,0.220612601,0.627540961,,,24.4785,22.4264,22.1981,20.8015,55759.66,0.006683
,TIME,,15.43999958,1618926464,1.15570409,,Consumer Discretionary,,,,0.095035402,-0.544187781,0,,,,,0.0158,0.095035402,-0.175070788,-0.168823824,-0.281773856,,,15.0325,14.4188,15.0421,17.9456,1691019.68,0.202681
,NEOS,,10.78999996,173018160,0.452981352,,Health Care,,,,0.088799206,-0.184963243,0,,,,,0.0385,0.088799206,-0.425103211,-0.486435038,0,,,10.613,10.3106,11.9748,#N/A N/A,6193.2,0.000742
,TRUP,,9.850000381,279725024,0.16214495,,Financials,,,,0.084801813,-0.061506832,0,,,,,0.0524,0.084801813,-0.173796138,0.304635779,0.231250048,,,9.5215,9.0378,8.7164,8.2453,24134.96,0.002893
,SIR,,23.04999924,2060071424,1.017906455,,REIT,,,,0.117846668,0.036369613,0,,,,,0.0402,0.117846668,0.276839461,0.291486936,0.020314605,,,22.0115,20.3938,20.0326,19.9447,1444266.9,0.173106
