Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,GKOS,,16.31999969,523892704,0.180895819,,Health Care,,,,-0.347982451,-0.078802395,0,,,,,-0.0012,-0.347982451,-0.433680305,-0.49000001,0,,,19.8975,22.7918,23.2738,#N/A N/A,18465.04,0.002389
,VSAR,,11.14000034,327073120,0.593677646,,Health Care,,,,-0.120063153,-0.237576845,0,,,,,-0.2066,-0.120063153,-0.106730084,-0.38925436,-0.398488117,,,11.582,11.6414,11.4032,14.069,230055.79,0.029768
,AKBA,,7.329999924,277797856,0.523445365,,Health Care,,,,-0.389675289,-0.18441107,0,,,,,-0.0566,-0.389675289,-0.375074139,-0.216880321,-0.323176364,,,8.592,9.861,9.898,9.1918,189825.01,0.024563
,VRA,,14.77999973,561334144,0.485502254,,Consumer Discretionary,,,,-0.080273801,0.052001113,0,,,,,0.0453,-0.080273801,-0.351878784,0.351005512,-0.272995584,,,14.636,14.135,13.3978,12.7672,314414.94,0.040684
,BBRG,,8.609999657,130935832,0.471582141,,Consumer Discretionary,,,,-0.044395179,0.084896547,0,,,,,0.0361,-0.044395179,-0.133686456,-0.274641976,-0.367376938,,,8.2815,9.146,10.3628,11.9548,13085.48,0.001693
,UNVR,,12.71000004,1753445760,0.539851334,,Industrials,,,,-0.251912878,-0.036043316,0,,,,,-0.0429,-0.251912878,-0.423018823,-0.425666493,0,,,14.2915,16.4098,17.9288,#N/A N/A,263973.99,0.034157
,ASMB,,5.119999886,88195392,1.421870748,,Health Care,,,,-0.326315796,-0.3054004,0,,,,,-0.1111,-0.326315796,-0.868757569,-0.665140621,-0.395870247,,,6.1105,7.5156,9.109,12.3983,4553.99,0.000589
,STAG,,16.93000031,1193720448,0.486068591,,REIT,,,,-0.094725741,-0.020798002,0.116442673,,,,,0.0057,-0.094725741,-0.219474822,-0.077590809,-0.328701709,,,17.4105,18.4696,18.7806,19.6171,1102583.18,0.142669
,APTS,,12.05000019,269538944,-1.212611013,,REIT,,,,-0.089191186,-0.060930876,1.425070509,,,,,0.0255,-0.089191186,-0.444180338,0.119427981,0.258086936,,,12.0905,11.9956,11.5088,11.1399,267823.3,0.034655
,IL,,8.06000042,469656096,0.608085385,,Information Technology,,,,-0.144373635,-0.075580835,0,,,,,-0.0584,-0.144373635,-0.094961362,-0.27906975,-0.258509613,,,8.3425,9.1042,9.0528,9.9669,148986.2,0.019278
,INN,,10.14999962,880309568,0.406294546,,REIT,,,,-0.175467159,0.032292049,0.240122348,,,,,0.0496,-0.175467159,-0.027454199,-0.24368826,-0.201885473,,,10.299,11.6264,12.1429,12.6488,885780.35,0.114616
,ECYT,,3.349999905,140618080,1.27557947,,Health Care,,,,-0.14322255,-0.281305612,0,,,,,-0.0642,-0.14322255,0.169040179,-0.335317474,-0.38077634,,,3.395,3.9562,4.4559,5.0457,125755.65,0.016272
,CHGG,,5.800000191,510894720,0.430732594,,Consumer Discretionary,,,,-0.180790925,-0.119695894,0,,,,,-0.0169,-0.180790925,-0.288685016,-0.283950628,-0.129129081,,,6.0355,6.6764,7.0111,7.4914,270487.62,0.035
,AAT,,37.38999939,1695498240,0.472995482,,REIT,,,,-0.05029209,0.031102952,0,,,,,0.0048,-0.05029209,0.139819615,-0.083505263,-0.149819133,,,37.396,38.4686,39.7458,40.0402,152855.93,0.019779
,REGI,,6.929999828,321255392,2.259794077,,Energy,,,,-0.265111389,0.041026549,0,,,,,0.0484,-0.265111389,-0.324628394,-0.334932843,-0.209806218,,,7.6195,8.2064,8.1925,9.2015,304476.48,0.039398
,TPH,,10.53999996,1704715264,0.92459781,,Consumer Discretionary,,,,-0.183578615,0.09576614,0,,,,,0.0273,-0.183578615,0.038716726,-0.284938933,-0.277587399,,,10.701,12.2492,12.9598,13.8494,1606615.28,0.207889
,VCRA,,14.39000034,377094656,0.276795225,,Health Care,,,,0.177577744,-0.056036328,0,,,,,0.0458,0.177577744,0.908228336,0.284821481,0.560737519,,,13.5545,12.999,12.3198,11.9032,128463.4,0.016623
,CTRL,,6.829999924,163854752,0.720735887,,Information Technology,,,,-0.077027049,0.017832867,0,,,,,0.116,-0.077027049,-0.146127371,-0.15990162,-0.554468365,,,6.3465,6.8518,7.5288,8.3175,142255.24,0.018407
,CZR,,6.929999828,1004214592,2.228607329,,Consumer Discretionary,,,,-0.160000021,5.021834759,0,,,,,0.039,-0.160000021,-0.282200597,0.361493049,-0.408198138,,,6.7165,7.3502,7.7649,7.8008,384032.88,0.049692
,KE,,10.03999996,294696192,1.073054218,,Information Technology,,,,-0.138936527,0.0858138,0,,,,,0.0447,-0.138936527,0.060309456,-0.241118646,-0.077205896,,,9.88,10.6608,11.1184,12.4163,292886.88,0.037898
,TROX,,3.569999933,412948320,3.228006681,,Materials,,,,-0.218818425,-1.193853991,0,,,,,-0.0775,-0.218818425,-0.228296885,-0.650860265,-0.811855347,,,3.6265,4.2378,5.2123,9.9479,227059.14,0.02938
,TDOC,,16.23999977,624487872,0.308311819,,Health Care,,,,-0.086614221,-0.080075214,0,,,,,-0.0688,-0.086614221,-0.147024476,-0.485587585,0,,,17.6195,18.522,18.9971,#N/A N/A,35285.49,0.004566
,SALE,,9.100000381,476972768,1.028012601,,Information Technology,,,,-0.118216991,0.035320675,0,,,,,0.0111,-0.118216991,-0.293000787,-0.408706941,-0.41023978,,,8.959,9.4818,9.3705,12.8235,329702.13,0.042662
,LMOS,,11.57999992,265989280,0.477695943,,Telecommunication Services,,,,-0.025252541,0.041080603,0,,,,,0.0527,-0.025252541,-0.292985038,-0.164502149,-0.308656721,,,10.938,11.34,11.8708,12.9482,38996.72,0.005046
,NYRT,,10.27999973,1670704896,0.635183984,,REIT,,,,-0.103855124,-0.03499481,0,,,,,-0.0125,-0.103855124,-0.269164859,0.014610713,0.021400003,,,10.7985,11.1872,10.994,10.4185,1670119.64,0.216106
,PEN,,42.79999924,1279290112,0.178685036,,Health Care,,,,-0.217836289,0,0,,,,,-0.0449,-0.217836289,-0.357490364,0,0,,,49.9645,50.7536,#N/A N/A,#N/A N/A,32288.32,0.004178
,EGL,,13.51000023,496284448,1.87577911,,Industrials,,,,-0.584563344,0.022569718,0,,,,,-0.0486,-0.584563344,-0.631590518,-0.383667875,-0.566015134,,,24.568,29.6126,29.5275,28.166,242288.34,0.031351
,BV,,3.619999886,294389568,0.632964005,,Information Technology,,,,-0.209606999,-0.095261528,0,,,,,-0.0163,-0.209606999,-0.415131952,-0.336996363,-0.570581287,,,3.771,4.261,4.4734,5.0675,120810.32,0.015632
,SREV,,3.869999886,333854016,0.45755328,,Information Technology,,,,-0.151315804,-0.143703528,0,,,,,-0.0808,-0.151315804,0.169547181,-0.226000023,0.124999948,,,4.1108,4.5549,4.5188,4.6462,94577.07,0.012238
,NDLS,,12.03999996,333603328,0.288324462,,Consumer Discretionary,,,,0.141232203,-0.01791349,0,,,,,-0.0074,0.141232203,-0.02952964,-0.196797856,-0.548725644,,,11.236,10.89,12.0404,13.6796,41115.4,0.00532
,RPXC,,11.57999992,629797696,0.832551499,,Industrials,,,,0.043243201,0.069498508,0,,,,,0.0833,0.043243201,0.195340584,-0.244618397,-0.083135406,,,10.7075,11.8906,13.0062,14.2938,548664.21,0.070995
,THR,,16.81999969,541754368,0.510652089,,Industrials,,,,-0.025492499,0.069424452,0,,,,,0.0383,-0.025492499,1.225329325,-0.293870701,-0.198284077,,,16.182,16.9034,18.9138,21.2055,466085.7,0.060309
,RLJ,,18.29000092,2299522304,0.938402709,,REIT,,,,-0.182752386,0.078066214,0,,,,,0.0061,-0.182752386,-0.167425915,-0.384915839,-0.454880433,,,19.0755,21.508,23.8699,26.8746,1532763.97,0.198333
,PETX,,3.369999886,117968856,0.957583246,,Health Care,,,,-0.43074327,-0.69047885,0,,,,,0.0732,-0.43074327,-0.392149231,-0.812673712,-0.803841687,,,3.619,4.9724,7.6182,11.6146,9389.68,0.001215
,NTRA,,8.550000191,427466528,-0.143756285,,Health Care,,,,-0.20833333,-0.107753466,0.312906371,,,,,-0.0563,-0.20833333,-0.12601436,-0.530477725,0,,,9.2815,9.7392,10.281,#N/A N/A,8892,0.001151
,CALA,,5,90679448,0.866734434,,Health Care,,,,-0.406175777,-0.346373966,0,,,,,-0.115,-0.406175777,-0.336689363,-0.334221059,-0.747729562,,,5.8155,6.705,6.9334,7.7769,55375,0.007165
,NVLS,,4.690000057,72469040,1.233312874,,Health Care,,,,-0.445626473,0,0,,,,,-0.1714,-0.445626473,-0.469192517,-0.736664784,0,,,5.904,7.2982,9.1095,#N/A N/A,2450.99,0.000317
,VSTM,,1.200000048,44321764,2.532457869,,Health Care,,,,-0.365079335,-1.352631181,0,,,,,-0.1892,-0.365079335,-0.311929458,-0.834710742,-0.844357971,,,1.469,1.7786,2.4568,5.1529,33456.09,0.004329
,IVTY,,7.679999828,102195440,0.508447344,,Health Care,,,,-0.118254903,0,0,,,,,-0.1322,-0.118254903,-0.030634491,-0.360000014,0,,,8.394,9.9416,11.5326,#N/A N/A,5792.53,0.00075
,VAC,,49.38999939,1534311552,0.675202508,,Consumer Discretionary,,,,-0.142683582,0.059081873,0,,,,,-0.0104,-0.142683582,-0.219250328,-0.403562994,-0.352768556,,,50.646,55.6838,61.1502,72.6313,550271.28,0.071203
,CTMX,,15.71000004,565941632,-0.468470586,,Health Care,,,,-0.275034611,0,0.281087305,,,,,0.1221,-0.275034611,-0.37845881,0,0,,,15.586,18.0346,#N/A N/A,#N/A N/A,12525.02,0.001621
,MITT,,11.72999954,333283616,1.057469996,,REIT,,,,-0.116716884,0.046480692,0.500324624,,,,,0.0308,-0.116716884,-0.246346808,-0.306755211,-0.27841805,,,12.0445,13.1538,14.3794,16.278,333002.97,0.043089
,AMTG,,10.85000038,344399392,1.073425263,,REIT,,,,-0.117168396,-0.031669626,0.500871964,,,,,0.0275,-0.117168396,0.042983638,-0.187346093,-0.214141571,,,11.158,11.986,12.581,13.8574,348252.45,0.045062
,FUEL,,3.130000114,134665568,1.037481177,,Information Technology,,,,-0.095375699,-1.621498437,0,,,,,-0.0486,-0.095375699,0.002151457,-0.588157875,-0.762878776,,,3.2285,3.288,4.1232,5.9423,82632,0.010692
,MRIN,,3.390000105,125709536,0.734208422,,Information Technology,,,,-0.063535853,-0.318519989,0,,,,,-0.0609,-0.063535853,-0.175828788,-0.383636345,-0.508695644,,,3.2545,3.5744,3.6187,4.6566,88320.86,0.011428
,WAIR,,11.28999996,1105635584,0.76103013,,Industrials,,,,-0.063070557,-0.139958411,0,,,,,0.0377,-0.063070557,-0.379984009,-0.228825157,-0.145344441,,,10.8715,11.8238,12.1907,13.6157,696784.93,0.090161
,INST,,17.32999992,457312928,-0.442640012,,Information Technology,,,,-0.183317602,-0.128795834,0.204630121,,,,,0.0093,-0.183317602,0.265808624,0,0,,,19.462,19.5198,#N/A N/A,#N/A N/A,56811.76,0.007351
,RATE,,11.43999958,1136888576,0.713348725,,Information Technology,,,,-0.151964435,-0.006419275,0,,,,,0.0169,-0.151964435,-0.242271264,0.242128071,-0.120000032,,,11.671,13.1552,12.4363,11.7634,763391.2,0.09878
,ORC,,8.880000114,193135472,1.324816148,,REIT,,,,-0.083105432,-0.016670635,0,,,,,0.016,-0.083105432,-0.147418458,0.176717891,-0.198822644,,,9.0765,9.2308,9.3487,10.4025,193299.84,0.025012
,HMST,,20.47999954,452127424,1.029079377,,Financials,,,,-0.082437284,0.091387953,0,,,,,0.0584,-0.082437284,0.005303028,-0.09620478,0.155104347,,,20.226,21.2556,21.6744,22.002,311254.26,0.040275
,NSM,,10.10000038,1109244416,1.614501755,,Financials,,,,-0.234268332,-0.014884006,0,,,,,-0.0516,-0.234268332,-0.315213447,-0.44596815,-0.607003888,,,11.2395,12.1298,13.2391,16.2234,396798.7,0.051344
,RM,,13.26000023,171238112,1.13713592,,Financials,,,,-0.147814918,0.136447428,0,,,,,-0.0356,-0.147814918,0.056725018,-0.309734469,-0.108870959,,,13.8665,14.5738,15.3304,16.3159,131233.66,0.016981
,MTGE,,13.02999973,651636096,1.444965995,,REIT,,,,-0.079802269,-0.029993734,0.084402936,,,,,0.0228,-0.079802269,-0.181871114,-0.145099605,-0.223887097,,,13.3165,14.0462,14.5055,15.6195,666745.1,0.086274
,BCEI,,2.849999905,141826096,5.496520302,,Energy,,,,-0.46428575,-1.513360419,0,,,,,0.1089,-0.46428575,-0.444964041,-0.668989545,-0.881299464,,,3.3835,5.327,5.8771,11.0888,141650.7,0.018329
,BLMT,,22.10000038,200844528,0.714836543,,Financials,,,,-0.063559321,0.030934375,0,,,,,0,-0.063559321,0.268476195,0.05842918,0.18498664,,,22.351,22.563,22.0712,21.8408,178899.5,0.023149
,UBNT,,29.61000061,2504580864,0.165190511,,Information Technology,,,,-0.086674822,0.058165022,0,,,,,-0.0127,-0.086674822,0.222057076,-0.058505568,0.128000023,,,28.8445,31.6556,32.4538,32.2363,56220.15,0.007275
,TLYS,,6.489999771,184797120,0.918293532,,Consumer Discretionary,,,,-0.01963748,0.063642767,0,,,,,0.0031,-0.01963748,-0.013344542,-0.279689278,-0.536428588,,,6.4365,6.2904,6.8335,8.7686,73083.89,0.009457
,POST,,58.5,3917054464,0.721460482,,Consumer Staples,,,,-0.066538987,-0.033775379,0.142964568,,,,,0.0193,-0.066538987,-0.107676937,0.107115818,0.212686525,,,57.3185,61.6978,62.4744,57.3052,3602430,0.466139
,RSE,,17.5,1015388800,0.524539959,,REIT,,,,0.177876282,0.029156319,0,,,,,-0.018,0.177876282,0.02606654,0.025223908,-0.05109543,,,15.651,15.4798,16.0897,16.6327,640412.5,0.082867
,ERA,,9.180000305,188174576,2.52101015,,Energy,,,,-0.196147089,0.077901066,0,,,,,0.0444,-0.196147089,-0.267814828,-0.476326301,-0.592362339,,,9.425,10.3008,12.7856,16.2241,188951.94,0.02445
,ADMS,,17.13999939,358506560,0.345851412,,Health Care,,,,-0.414617521,-0.087532568,0,,,,,-0.2283,-0.414617521,-0.260203727,-0.324398943,-0.001165528,,,22.8985,20.0132,18.3168,20.064,178153.16,0.023052
,ENTL,,16.65999985,313013472,0.196739136,,Health Care,,,,-0.019423186,-0.046244016,0,,,,,0.0432,-0.019423186,-0.243399251,-0.186523427,-0.24272728,,,15.9025,16.17,17.465,20.8119,13774.69,0.001782
,HMTV,,14.39999962,657074048,0.417118918,,Consumer Discretionary,,,,-0.006896578,0.019987093,0,,,,,-0.013,-0.006896578,-0.050304238,0.049562634,0.148325332,,,14.3165,14.195,13.9671,13.3694,137149.92,0.017747
,PSTG,,13.01000023,2473726464,0.236062472,,Information Technology,,,,-0.195423614,0,0,,,,,-0.0524,-0.195423614,-0.105475126,0,0,,,13.9015,15.1978,#N/A N/A,#N/A N/A,134279.46,0.017375
,SN,,3.619999886,224130752,-4.509459193,,Energy,,,,-0.148235321,-6.938753358,1.198254847,,,,,0.1173,-0.148235321,-0.18231391,-0.521796591,-0.66104871,,,3.322,4.0022,5.2162,7.3715,190886.22,0.0247
,GNE,,8.409999847,207027200,0.524650867,,Utilities,,,,-0.238914054,-0.079709333,0.042264978,,,,,-0.0356,-0.238914054,-0.614844393,-0.228440354,0.367981784,,,8.707,9.9986,10.3942,10.6881,80884.55,0.010466
,ACRE,,10.65999985,304978880,1.347312942,,REIT,,,,-0.101937662,0.135711037,0,,,,,-0.0037,-0.101937662,-0.340438287,-0.075694877,-0.042957269,,,10.952,11.7616,12.0723,11.9933,289035.24,0.0374
,ENVA,,5.570000172,183810000,1.084141233,,Financials,,,,-0.167414032,0.339007671,0,,,,,-0.0245,-0.167414032,-0.326356115,-0.69940637,-0.707918182,,,5.748,6.421,8.9557,13.232,17859.45,0.002311
,CUBI,,25.10000038,700526656,0.63204446,,Financials,,,,-0.090579709,0.080068331,0.079324605,,,,,-0.0233,-0.090579709,-0.14408294,-0.01375247,0.258145334,,,24.838,27.2156,26.795,26.237,670923,0.086815
,TKAI,,6.269999981,141605904,0.507740129,,Health Care,,,,-0.29550559,-0.284437293,0,,,,,0.0398,-0.29550559,-0.182193564,-0.522467637,-0.502775563,,,6.1935,8.695,10.139,11.2693,35314.57,0.00457
,RUN,,9.520000458,962300416,0.583607787,,Industrials,,,,-0.186324734,0,0,,,,,0.083,-0.186324734,0.146327142,0,0,,,9.124,9.0554,9.4334,#N/A N/A,150291.46,0.019447
,DERM,,28,837727232,0.25635552,,Health Care,,,,-0.19793755,-0.06443028,0,,,,,-0.0141,-0.19793755,-0.091087107,0.237842571,0.638385006,,,29.541,30.2644,28.6435,23.8399,280688.52,0.03632
,STOR,,24.79000092,3491888896,0.508470079,,REIT,,,,0.064405322,0.02206399,0,,,,,0.0469,0.064405322,-0.094999606,0.197864929,0.104244185,,,23.1465,22.8906,22.2419,21.6608,1003747.1,0.129881
,CHMA,,10.30000019,246548784,0.630064353,,Health Care,,,,-0.487562189,0,0,,,,,0.0888,-0.487562189,-0.625564798,-0.57172555,0,,,12.9635,17.7734,20.5785,#N/A N/A,7841.18,0.001015
,STML,,5.039999962,90712512,1.07292198,,Health Care,,,,-0.157190645,-0.374771333,0,,,,,-0.0752,-0.157190645,-0.089517506,-0.532900836,-0.663775848,,,5.385,6.4544,7.9279,10.0767,65664.89,0.008497
,CRCM,,5.989999771,192726784,0.442450179,,Information Technology,,,,-0.177197857,-0.399617523,0,,,,,-0.0339,-0.177197857,-0.280447805,0.013536366,-0.265030669,,,6.346,6.6066,6.1907,6.1624,99524.98,0.012878
,BRSS,,20.70999908,445429312,0.113373769,,Industrials,,,,-0.059064113,0.079024885,0,,,,,0.0719,-0.059064113,0.045528758,0.255320376,0.581751307,,,19.857,21.4762,21.6709,19.3974,46283.87,0.005989
,TIME,,15,1646618368,1.159345707,,Consumer Discretionary,,,,-0.03722721,-0.457300863,0,,,,,0.087,-0.03722721,0.224923633,-0.312360792,-0.387896723,,,14.265,15.2606,16.9543,19.6643,1642830,0.212575
,NEOS,,13.57999992,216499776,0.401926513,,Health Care,,,,-0.001470622,0,0,,,,,0.3717,-0.001470622,0.073855286,-0.325049734,0,,,11.3815,13.1304,15.3756,#N/A N/A,7794.59,0.001009
,TRUP,,8.31000042,235007184,0.201734258,,Financials,,,,-0.156345168,-0.078635894,0,,,,,0.0388,-0.156345168,-0.038426521,0.097754324,0.146206954,,,8.4125,8.4952,7.9841,8.0161,20361.58,0.002635
,SIR,,18.89999962,1689169152,1.284379335,,REIT,,,,-0.037627433,0.053809886,0,,,,,0.0172,-0.037627433,-0.167023952,0.003033998,-0.165377572,,,18.9745,19.4823,19.4448,20.4247,1184236.2,0.153235
,HTBI,,18.5,345140096,1.066662507,,Financials,,,,-0.099756658,0.025302769,0,,,,,-0.0175,-0.099756658,-0.047664459,0.09338061,0.173857851,,,19.124,19.5366,19.2531,17.9919,354367.5,0.045854
,SPWH,,13.10999966,550667136,-0.025483634,,Consumer Discretionary,,,,0.006912381,0.035509655,0,,,,,0.029,0.006912381,-0.210638303,0.16223404,0.820833334,,,12.863,12.1632,12.1513,11.644,140205.29,0.018142
,DLTH,,16.51000023,533536192,0.062826103,,Consumer Discretionary,,,,0.108797841,0,0,,,,,0.0611,0.108797841,0.159073708,0,0,,,15.123,#N/A N/A,#N/A N/A,#N/A N/A,45949.33,0.005946
,CFMS,,11,447835808,0.346383664,,Health Care,,,,-0.371428571,0,0,,,,,-0.0476,-0.371428571,-0.43226731,-0.508050103,0,,,13.2215,17.3796,18.0747,#N/A N/A,18671.4,0.002416
,MORE,,8.720000267,1452816896,0.814853585,,REIT,,,,-0.116514654,0.046590868,6.88318E-05,,,,,-0.018,-0.116514654,0.221673785,-0.051613075,-0.023719913,,,9.022,9.5296,9.6036,9.5268,1452019.52,0.187885
,SSYS,,16.29999924,852506304,1.662587138,,Information Technology,,,,-0.343006869,-1.446345894,0,,,,,-0.0868,-0.343006869,-0.736533562,-0.553302316,-0.791852896,,,19.5305,22.6306,25.448,30.5455,830044.9,0.107404
,TSQ,,9.399999619,167866208,2.149110368,,Consumer Discretionary,,,,-0.208754249,0.076781385,0,,,,,0.0086,-0.208754249,-0.368094889,-0.275808941,-0.217970111,,,10.073,10.7424,10.6469,11.8034,64324.2,0.008323
,WCIC,,20.94000053,546514240,0.843926746,,Consumer Discretionary,,,,-0.078750508,0.06980056,0,,,,,0.0092,-0.078750508,-0.099770619,-0.093506485,0.08049543,,,20.5055,22.1614,22.9285,23.4286,323292.66,0.041833
,UDF,,10.06999969,308873344,1.651674649,,REIT,,,,-0.14598419,0.182754705,0,,,,,0.049,-0.14598419,-0.278086701,-0.378237878,-0.319918463,,,9.8,12.6192,15.202,16.4539,308564.94,0.039927
,MCFT,,12.61999989,227150416,0.24599999,,Consumer Discretionary,,,,-0.086830668,0.012295817,0,,,,,0.0473,-0.086830668,-0.015609139,-0.184754505,0,,,12.6665,13.498,13.5834,#N/A N/A,27755.54,0.003591
,ALEX,,30.29999924,1480919296,0.838803348,,Financials,,,,-0.154103867,0.035586004,0,,,,,-0.0347,-0.154103867,0.20776316,-0.197788692,-0.226812164,,,31.738,34.604,35.4473,37.2847,1480245.9,0.191537
,GBT,,18.93000031,576552640,0.268521868,,Health Care,,,,-0.419681149,0,0,,,,,-0.0292,-0.419681149,-0.43534487,0,0,,,22.417,32.9524,40.11,#N/A N/A,13582.2,0.001757
,CONE,,36.84999847,2441161472,0.322756213,,REIT,,,,-0.033569435,-0.012616945,0,,,,,0.034,-0.033569435,-0.029489739,0.233129045,0.332190744,,,36.2135,36.1144,35.1281,33.1748,202687.05,0.026227
,AFH,,17.42000008,206528560,0.454464971,,Financials,,,,-0.129870146,0.093803007,0.033605522,,,,,-0.0023,-0.129870146,-0.027104526,-0.060916399,0.02170093,,,17.9,19.0916,18.7412,18.6434,98004.22,0.012681
,IBTX,,29.90999985,511683680,1.132404708,,Financials,,,,-0.109291298,0.075448957,0.046782809,,,,,0.0222,-0.109291298,-0.117069391,-0.302641943,-0.057665245,,,30.1915,33.7964,36.9386,39.4479,290097.09,0.037537
,PARR,,23.92000008,989805056,0.333921301,,Energy,,,,0.010135125,0.059188423,0,,,,,-0.0008,0.010135125,0.124754167,0.324474019,0.310684936,,,23.1115,23.683,22.5902,21.8109,35247.65,0.004561
,CBF,,30.45000076,1332761344,0.661307464,,Financials,,,,-0.069660825,0.041058364,0,,,,,0.0875,-0.069660825,-0.066827847,0.029741539,0.25275369,,,29.5815,31.542,31.6267,30.3779,642495,0.083136
,SBY,,13.96000004,503532672,1.058578761,,REIT,,,,-0.12311558,-0.023327185,0.001985968,,,,,-0.0197,-0.12311558,0.183257875,-0.125743666,-0.091449659,,,14.5905,15.1724,15.7082,15.8251,507571.64,0.065678
,RXDX,,9.979999542,322724064,0.409238872,,Health Care,,,,-0.268864482,-0.22001549,0,,,,,-0.0282,-0.268864482,-0.528123091,-0.274181852,0.496251788,,,10.9295,12.5644,12.25,12.7608,87191.89,0.011282
,NBHC,,19.69000053,603922368,1.02255527,,Financials,,,,-0.081194575,0.008082165,0,,,,,0.0391,-0.081194575,-0.269016873,-0.086650478,0.099405948,,,19.782,20.914,21.0312,20.6138,591054.42,0.07648
,MYOK,,9,243478400,-0.649979629,,Health Care,,,,-0.438902775,0,0.419104939,,,,,-0.011,-0.438902775,-0.305626825,0,0,,,11.382,12.3402,#N/A N/A,#N/A N/A,5853.74,0.000757
,DYN,,11.84000015,1427358336,1.649200533,,Utilities,,,,-0.103709302,0.03993391,0.280237968,,,,,0.06,-0.103709302,-0.1575152,-0.532938857,-0.576083064,,,11.802,12.7824,17.1201,23.404,1427359.36,0.184694
,ACRS,,22.22999954,448101280,-0.259814031,,Health Care,,,,-0.077210486,0,0.174748441,,,,,0.0105,-0.077210486,-0.130038118,0,0,,,22.3555,23.1973,#N/A N/A,#N/A N/A,13291.23,0.00172
,TMHC,,12.05000019,1473322368,1.298497932,,Consumer Discretionary,,,,-0.265691633,0.135533135,0,,,,,-0.0155,-0.265691633,0.258547596,-0.377260984,-0.330555545,,,13.1375,15.193,17.0221,18.3977,391745.5,0.05069
,WLH,,10.85999966,341723648,1.767697388,,Consumer Discretionary,,,,-0.345388815,0.157855625,0,,,,,-0.0942,-0.345388815,-0.362730527,-0.543697479,-0.433194168,,,12.5995,14.7984,18.3243,20.9734,181358.79,0.023467
,NRZ,,11.39000034,2624926464,1.007169213,,REIT,,,,-0.063322328,0.089053161,0,,,,,0.0745,-0.063322328,-0.103566392,-0.219147231,-0.000882066,,,11.0235,11.648,12.3738,14.1373,2624495.19,0.339598
,XONE,,7.619999886,110677736,0.824818101,,Industrials,,,,-0.304109587,-0.28773628,0,,,,,-0.0587,-0.304109587,-0.167187577,-0.178879299,-0.472299162,,,8.4193,9.1887,9.0101,10.0055,79842.36,0.010331
,PFSI,,11.90999985,913019584,0.25094752,,Financials,,,,-0.25562501,0.24593996,0,,,,,-0.0214,-0.25562501,-0.279543284,-0.325594567,-0.344162999,,,13.059,14.8698,15.5977,16.8257,136537.53,0.017667
,HASI,,17.95000076,686938688,0.491174851,,REIT,,,,-0.06119247,0.010558439,0,,,,,0.0292,-0.06119247,-0.152560115,-0.065302472,0.364670889,,,17.743,17.6212,17.7736,18.7356,686946.5,0.088888
,AHH,,10.77000046,319044832,0.031631918,,REIT,,,,-0.001853522,0.087655393,0,,,,,0.0238,-0.001853522,-0.050715964,0.094671128,0.064730243,,,10.46,10.7272,10.4987,10.3803,319039.71,0.041282
,AMBC,,14.03999996,632088064,2.14679738,,Financials,,,,-0.062124268,0.885112414,0,,,,,0.1286,-0.062124268,0.016040058,-0.160287049,-0.445497625,,,13.111,14.1654,14.8938,17.5226,562351.98,0.072766
,ARPI,,16.94000053,545562176,0.957247476,,REIT,,,,-0.097378536,-0.083878616,0,,,,,0.0024,-0.097378536,0.216961513,-0.075469469,-0.025276726,,,17.306,17.55,17.1242,17.7916,545383.3,0.07057
,KCG,,10.22000027,923548608,1.397621051,,Financials,,,,-0.188888892,0.267966396,0,,,,,-0.0675,-0.188888892,0.155233996,-0.09477411,-0.167752403,,,11.2545,12.0062,11.9877,12.1019,306906.06,0.039712
,KN,,13.60000038,1202772224,0.997944588,,Information Technology,,,,-0.007299228,-0.039824664,0,,,,,0.0863,-0.007299228,0.216047742,-0.265262009,-0.358187823,,,12.458,13.9538,16.1098,17.2241,1187021.6,0.153595
,REXR,,16.29000092,905505856,0.747090669,,REIT,,,,-0.016897935,0.001147425,0,,,,,0.0297,-0.016897935,-0.244730654,0.14160755,0.041479689,,,15.8965,16.0466,15.2163,14.8916,901684.08,0.116674
,DOC,,17.06999969,1853790208,0.437634194,,REIT,,,,0.021110104,0.004332745,0,,,,,0.0197,0.021110104,0.037771877,0.097044432,0.017397629,,,16.568,16.2848,15.851,15.9244,1487923.62,0.192531
,JONE,,2.109999895,130381720,3.204076461,,Energy,,,,-0.438829814,1.282572434,0,,,,,-0.0983,-0.438829814,0.004982182,-0.723097123,-0.786653203,,,2.7005,3.8064,4.5126,6.4431,61116.15,0.007908
,NGHC,,19.79000092,2086554496,0.550879921,,Financials,,,,-0.12276209,0.061585259,0.105436978,,,,,0.0383,-0.12276209,-0.164901422,-0.119511606,0.074484996,,,19.72,20.9276,20.4191,20.347,711064.52,0.092009
,EDGE,,11.10999966,320088480,-0.158218028,,Health Care,,,,-0.136080875,0,0,,,,,0.1337,-0.136080875,-0.141205461,0,0,,,11.387,12.539,#N/A N/A,#N/A N/A,9718.41,0.001258
