Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,CTRL,,8.710000038,202362016,0.60659111,,Information Technology,,,,0.090112677,0.045552027,0,,,,,0.0369,0.090112677,0.170689608,0.275256242,0.071340703,,,8.4595,8.131,7.974,7.6487,172945.76,0.020566
,CZR,,6.900000095,1005058752,1.642690038,,Consumer Discretionary,,,,-0.151291513,-1.013871078,0,,,,,-0.0129,-0.151291513,-0.163150332,-0.004328966,0.355599192,,,6.9335,7.513,7.2115,7.3881,384709.5,0.045747
,CHMT,,28.09000015,1775492352,0.361589843,,Materials,,,,0.101568633,0.019712842,0,,,,,0.0104,0.101568633,0.174068227,0.070503064,0.052454087,,,27.223,27.013,26.8819,27.3238,864929.08,0.102852
,KE,,12.61999989,359579936,0.902992496,,Information Technology,,,,0.04556754,0.066494255,0,,,,,-0.0016,0.04556754,0.119642098,0.256972105,-0.046107307,,,12.637,12.0602,11.6382,11.2619,350280.72,0.041653
,TROX,,6.489999771,754033920,1.421686706,,Materials,,,,0.455156887,-0.468148701,0,,,,,-0.027,0.455156887,-0.11272974,0.919006255,-0.329998665,,,6.045,5.2542,5.7896,5.2525,413575.25,0.04918
,SALE,,8.350000381,406912928,1.157584258,,Information Technology,,,,0.125336967,0.019053216,0,,,,,0.0171,0.125336967,-0.081985052,-0.082417579,-0.457439883,,,8.177,7.648,7.7614,8.4196,318168.4,0.037835
,SGNT,,21.69000053,712272320,0.30052271,,Health Care,,,,0.448897805,-0.03506524,0,,,,,0,0.448897805,1.25753923,0.435473265,-0.146399029,,,20.1325,16.325,14.2384,14.7215,515747.94,0.06133
,LMOS,,11.69999981,272415744,0.485364752,,Telecommunication Services,,,,0.00862064,0.016834563,0,,,,,-0.0059,0.00862064,-0.109541729,0.010362684,-0.155844149,,,12.1325,11.9926,12.3771,12.0624,199253.74,0.023694
,NYRT,,9.539999962,1574418688,0.659691722,,REIT,,,,0.045805463,-0.019325863,0,,,,,0.001,0.045805463,0.000906036,-0.049916107,-0.036034704,,,9.438,9.3684,9.6581,10.2404,1558301.76,0.185304
,EGL,,29.04000092,1067207488,0.648105438,,Industrials,,,,0.393474122,-0.205885924,0,,,,,0.1225,0.393474122,0.314705937,1.149518906,0.324817555,,,25.901,23.8532,21.5443,23.7844,517405.68,0.061527
,BV,,4.150000095,340659104,0.541696957,,Information Technology,,,,0.080729216,-0.074382277,0,,,,,-0.0212,0.080729216,-0.283668957,0.146408902,-0.239926728,,,4.22,3.9144,3.6113,3.824,336735.15,0.040043
,SREV,,4.519999981,385901376,0.357508464,,Information Technology,,,,0.164948414,-0.102057164,0,,,,,0.0343,0.164948414,-0.11306689,0.167958686,-0.096000004,,,4.2375,4.0556,4.0649,4.238,101395.88,0.012057
,NLNK,,10.57999992,305352704,0.489086876,,Health Care,,,,-0.032021992,-0.306494748,0,,,,,-0.0408,-0.032021992,0.093400555,-0.565681459,-0.795713463,,,11.1505,11.0605,13.8727,22.4065,53604.48,0.006374
,NDLS,,7.389999866,205356624,0.448541655,,Consumer Discretionary,,,,-0.2466871,-0.065184165,0,,,,,-0.2497,-0.2466871,0.425511125,-0.386212634,-0.507004671,,,9.467,9.6296,10.5024,11.1479,21292.78,0.002532
,TTPH,,4.019999981,147156512,1.30136947,,Health Care,,,,-0.067285375,-0.536462838,0,,,,,-0.0147,-0.067285375,0.087590638,-0.261029423,-0.913511187,,,4.2505,4.1734,4.4462,6.2161,144390.36,0.01717
,RPXC,,10.06999969,514194912,0.935464363,,Industrials,,,,0.13273333,0.049841022,0,,,,,-0.003,0.13273333,0.222120114,-0.130397257,-0.343118086,,,9.7935,9.6439,10.1542,11.1351,494124.83,0.058759
,FRP,,16.19000053,438195296,-0.038832001,,Telecommunication Services,,,,0.124305622,0.351891044,0,,,,,-0.0074,0.124305622,0.207317548,0.079333369,-0.028794214,,,15.7395,14.7364,14.6104,15.2498,71659.32,0.008521
,THR,,20.18000031,650451584,0.495132957,,Industrials,,,,0.075119862,0.036359355,0,,,,,-0.0118,0.075119862,-0.046023715,0.199762228,-0.152812739,,,20.381,20.1664,19.1932,18.4196,637788.9,0.075842
,RLJ,,23.73999977,2962927360,0.709649878,,REIT,,,,0.115601457,0.066508549,0,,,,,-0.0251,0.115601457,0.309713098,0.338610057,-0.176642156,,,22.9025,21.607,21.77,21.8948,2861429.68,0.340265
,PETX,,7.590000153,268285152,0.323994822,,Health Care,,,,0.16949159,-0.347939494,0,,,,,0.1641,0.16949159,0.76903282,1.252225641,-0.57809893,,,6.7635,6.638,6.2204,5.622,20011.49,0.00238
,PFNX,,8.069999695,188646048,0.338941635,,Health Care,,,,-0.044970429,-0.161429303,0,,,,,0.0386,-0.044970429,-0.321538813,-0.09019168,-0.619160005,,,8.318,7.7554,8.2345,10.0743,8855.45,0.001053
,KPTI,,7.380000114,265388064,0.667083505,,Health Care,,,,0.058823578,-0.449051846,0,,,,,0.0498,0.058823578,-0.32303131,0.186495235,-0.630630616,,,7.264,7.9803,8.3223,9.8413,135422.68,0.016104
,ZFGN,,3.039999962,82907672,1.862650299,,Health Care,,,,-0.4864865,-0.94743946,0,,,,,0.0305,-0.4864865,-0.341720491,-0.542857155,-0.91536748,,,5.168,5.9458,6.2169,7.5483,68652.32,0.008164
,CARA,,5.929999828,161787376,0.586739227,,Health Care,,,,0.20040481,-0.189711959,0,,,,,-0.0263,0.20040481,0.231338986,-0.34111113,-0.692746111,,,5.333,5.4878,5.8202,9.2318,106236.05,0.012633
,VAC,,76.30000305,2059047424,0.411232894,,Consumer Discretionary,,,,0.138976048,0.056055533,0,,,,,-0.0016,0.138976048,-0.373556704,0.561199676,-0.06884274,,,72.1455,65.8696,65.2102,61.1918,1583214.7,0.188267
,FRGI,,22.34000015,601129344,0.42394369,,Consumer Discretionary,,,,0.015916343,0.063097901,0,,,,,-0.1138,0.015916343,0.056731013,-0.386263758,-0.575527272,,,23.878,23.8014,28.3097,32.176,104638.15,0.012443
,MITT,,14.97999954,422005184,0.741120716,,REIT,,,,0.049019595,-0.035209871,0.395137326,,,,,0.0239,0.049019595,0.356615932,0.368667903,-0.051178107,,,14.5345,14.3076,13.7554,13.5307,415859.78,0.049452
,AMTG,,13.56999969,432818208,0.735068447,,REIT,,,,0.01953413,-0.138249729,0.398550701,,,,,-0.0109,0.01953413,0.003147286,0.342317733,0.090839752,,,13.51,13.4942,13.4786,12.7239,428635.59,0.050971
,GPRO,,12.64000034,1762523904,0.338940093,,Consumer Discretionary,,,,0.169287683,-0.121914942,0,,,,,0.1408,0.169287683,0.066830805,0.103930179,-0.795700654,,,11.578,10.8516,11.3869,14.5996,1262205.12,0.150094
,WAIR,,12.85000038,1266678016,0.695346389,,Industrials,,,,-0.01229822,-0.121118388,0,,,,,-0.0161,-0.01229822,-0.346637414,0.138175414,-0.122267754,,,13.4425,13.7586,14.031,13.0457,549791.52,0.065378
,CHEF,,16.14999962,426686368,0.44483491,,Consumer Staples,,,,0.041263661,0.038049024,0,,,,,-0.0158,0.041263661,-0.145637322,0.228136889,-0.153563958,,,16.212,15.7354,17.3067,16.8787,25934.12,0.003084
,RATE,,7.96999979,720225024,1.02128357,,Information Technology,,,,0.0445609,-0.024311846,0,,,,,-0.0197,0.0445609,0.142674259,-0.303321671,-0.134636291,,,7.9525,8.141,8.5583,10.4749,373474.2,0.044411
,ORC,,11.15999985,254264448,0.943026058,,REIT,,,,0.09321732,0.001046155,0,,,,,0.0239,0.09321732,0.004540602,0.362682438,0.603492804,,,10.6625,10.4988,10.3989,9.8562,180108.47,0.021417
,HMST,,22.29999924,553002624,1.011935538,,Financials,,,,0.139499212,0.084619852,0,,,,,0.0387,0.139499212,0.407060274,0.088867175,-0.015887053,,,21.0315,20.6372,20.7934,20.8304,520771.9,0.061927
,NSM,,12.63000011,1299287424,1.210785225,,Financials,,,,0.125668433,-0.033315184,0,,,,,0.0473,0.125668433,0.202989433,0.250495014,-0.307185934,,,11.7985,11.951,11.5258,11.7567,223907.17,0.026626
,RM,,18.79999924,214625680,0.929380864,,Financials,,,,0.283276432,0.116304815,0,,,,,0.1098,0.283276432,0.32716897,0.417797806,-0.021343044,,,16.615,16.1252,16.4827,15.6825,179419.47,0.021336
,MTGE,,16.36000061,748623360,1.089473072,,REIT,,,,0.049390664,-0.127148049,0.073468186,,,,,0.0012,0.049390664,0.240796729,0.323686558,0.131620161,,,15.953,15.8207,15.2883,14.6819,743791.04,0.088447
,ENT,,8.199999809,640075008,0.550908883,,Consumer Discretionary,,,,0.297468289,-0.001729485,0,,,,,0.0174,0.297468289,0.352284981,-0.188118861,-0.334415583,,,7.5785,7.2411,7.8062,9.1611,352020.1,0.04186
,BLMT,,23,209162144,0.731671597,,Financials,,,,0.027703345,0.045075078,0,,,,,-0.0146,0.027703345,0.055787433,0.040723964,0.101532611,,,23.1915,22.8778,22.7182,22.4811,183402,0.021809
,AMBA,,57.97999954,1904920960,0.1949031,,Information Technology,,,,0.156592825,0.03120182,0,,,,,0.0344,0.156592825,0.460595549,0.461189493,-0.507475374,,,55.257,50.5224,45.7921,47.6832,1095258.09,0.130242
,CNCE,,11.48999977,255270096,0.463281841,,Health Care,,,,0.017714775,0.075590523,0,,,,,-0.0312,0.017714775,-0.183661435,-0.247544242,-0.300669534,,,11.701,12.0296,12.5811,15.6746,110993.06,0.013199
,ENTA,,22.48999977,426348192,0.624876599,,Health Care,,,,0.034974701,0.076871441,0,,,,,0.0149,0.034974701,0.305503016,-0.124902759,-0.529989541,,,22.301,23.0649,25.6796,27.838,346975.72,0.04126
,FFWM,,23.80999947,385892512,0.633191867,,Financials,,,,0.138145286,0.034667685,0,,,,,0.062,0.138145286,-0.026734611,0.067713017,0.094712619,,,22.3105,22.0822,22.1473,22.4534,209575.62,0.024922
,TLYS,,5.690000057,162156080,1.055871602,,Consumer Discretionary,,,,-0.010434773,0.021664313,0,,,,,-0.0122,-0.010434773,-0.002152802,-0.123266524,-0.368479477,,,5.79,5.8802,6.2447,6.4397,65423.62,0.00778
,MN,,7.789999962,690258048,0.178608554,,Financials,,,,-0.159883597,0.136927053,0,,,,,-0.0835,-0.159883597,-0.137341254,-0.020000103,-0.205464461,,,8.9705,9.0814,8.6284,8.3065,115034.93,0.013679
,ARDX,,10.68000031,369850016,0.453556828,,Health Care,,,,0.26390539,-0.134070563,0,,,,,0.0075,0.26390539,0.252779865,0.025936644,-0.445770625,,,9.7535,9.0212,8.3979,11.6814,202176.98,0.024042
,ERA,,8.779999733,183320112,2.556167934,,Energy,,,,-0.049783555,0.022845284,0,,,,,-0.0288,-0.049783555,-0.338418059,-0.043573046,-0.499144359,,,9.423,9.8244,9.6365,10.2461,169620.82,0.02017
,LC,,4.619999886,1763089152,0.595703839,,Financials,,,,0.017621129,0.0031286,0,,,,,0.0476,0.017621129,-0.390826075,-0.373983765,-0.683127578,,,4.435,4.5198,5.9379,8.4595,831979.45,0.098934
,ONDK,,5.199999809,367730080,0.877853104,,Financials,,,,0.001926734,-0.00606695,0,,,,,-0.0038,0.001926734,-0.399772743,-0.343434374,-0.583666941,,,5.2485,5.1362,6.0623,7.5524,246558,0.029319
,ADMS,,15.10000038,326577216,0.511670722,,Health Care,,,,-0.02454775,-0.1635999,0,,,,,-0.0264,-0.02454775,-0.023733098,-0.119019783,-0.404808834,,,15.336,15.9649,15.8297,16.625,124816.58,0.014842
,HMTV,,12.68999958,572512256,0.499519437,,Consumer Discretionary,,,,0.120035275,0.024409958,0,,,,,0.0479,0.120035275,-0.080344514,-0.118750006,-0.075072935,,,11.984,11.3848,11.9737,12.9987,10680.16,0.00127
,SN,,6.340000153,413495520,-1.709864968,,Energy,,,,-0.172323723,-2.512873697,0.222370603,,,,,0.0292,-0.172323723,-0.332120521,0.751381313,-0.162483486,,,6.407,7.3038,7.0909,5.7769,235297.79,0.02798
,GNE,,6.420000076,158124192,0.714343571,,Utilities,,,,-0.040358741,-0.012774769,0.055336251,,,,,-0.0503,-0.040358741,-0.454994062,-0.225165132,-0.402168684,,,6.732,7.0084,7.3313,8.7964,81803.64,0.009728
,RH,,30.80999947,1251087104,0.703011003,,Consumer Discretionary,,,,0.098395733,0.056332608,0,,,,,0.0128,0.098395733,0.077983609,-0.5,-0.699267932,,,29.7105,29.8068,35.053,55.4309,1178359.26,0.140124
,ACRE,,12.69999981,361676384,1.133897689,,REIT,,,,0.065436219,0.111840313,0,,,,,0.0024,0.065436219,-0.047489248,0.245864599,0.151559031,,,12.584,12.275,11.7718,11.6123,337235.8,0.040102
,ENVA,,9.090000153,301407584,0.744111973,,Financials,,,,0.264255922,0.088415161,0,,,,,0.1018,0.264255922,0.096560095,0.631956889,-0.509444155,,,7.867,7.5408,7.1047,7.3132,238094.37,0.028313
,CUBI,,25.73999977,696131840,0.589000543,,Financials,,,,0.045916259,0.093186371,0.19431664,,,,,-0.013,0.045916259,-0.066518971,0.025497983,0.011394853,,,25.7175,25.8554,25.2735,25.8093,366628.2,0.043597
,RUN,,5.179999828,528168128,1.071236589,,Industrials,,,,-0.083185887,-0.519132044,0,,,,,0.0097,-0.083185887,-0.774769934,-0.455882397,0,,,5.1575,5.7256,6.3112,7.2501,323724.1,0.038495
,STML,,7.400000095,140923168,0.571854587,,Health Care,,,,0.089838017,-0.274014149,0,,,,,0.0165,0.089838017,-0.103081537,0.468253998,-0.314179785,,,7.135,7.2584,6.2413,6.3955,100951.41,0.012005
,BRSS,,28.31999969,608418816,0.112586919,,Industrials,,,,0.081328718,0.065579826,0,,,,,-0.0413,0.081328718,0.227819384,0.371668487,0.721883401,,,28.7635,27.8844,26.7293,24.3098,52615.02,0.006257
,TIME,,16.32999992,1661892608,1.034964589,,Consumer Discretionary,,,,0.013027238,-0.530720214,0,,,,,-0.0079,0.013027238,-0.117327478,0.117734829,-0.231401707,,,16.3875,16.2952,15.6315,15.6254,1658621.77,0.197234
,NEOS,,8.829999924,141685216,0.468948009,,Health Care,,,,-0.037077443,-0.264819443,0,,,,,-0.0023,-0.037077443,-0.066637046,-0.349779089,-0.561133223,,,8.9855,9.4438,9.5755,11.1132,7793.09,0.000927
,SIR,,27.76000023,2481370112,0.844950949,,REIT,,,,0.108514847,0.042428979,0,,,,,-0.0032,0.108514847,0.119640095,0.529465543,0.534105938,,,27.114,25.7866,24.456,22.0841,1740080.08,0.20692
,HTBI,,18.37999916,332246976,1.080048981,,Financials,,,,0.010445224,0.034480374,0,,,,,-0.026,0.010445224,-0.057914597,-0.006486532,0.086288362,,,18.6515,18.752,18.6101,18.8236,300513,0.035735
,SPWH,,10.18000031,429461024,-0.005474304,,Consumer Discretionary,,,,0.25990104,0.068555697,0,,,,,0.0495,0.25990104,0.042508971,-0.223493473,-0.097517682,,,9.5185,8.8714,10.3726,11.1969,12981.54,0.001544
,OVAS,,5.039999962,173667104,0.626739305,,Health Care,,,,-0.059701523,-0.447816531,0,,,,,-0.0175,-0.059701523,-0.006123027,-0.107964624,-0.822159494,,,5.291,6.0322,7.4542,8.3438,135230.43,0.016081
,SHOS,,6.880000114,156305344,2.575145428,,Consumer Discretionary,,,,0.048780514,-0.174408624,0,,,,,0.0284,0.048780514,0.110091927,-0.011494242,-0.178016702,,,6.7535,6.3472,6.3276,6.965,76491.84,0.009096
,MORE,,10.71000004,1785917184,0.641761539,,REIT,,,,0.060396003,0.031800467,5.59936E-05,,,,,0.0123,0.060396003,0.115896915,0.246998503,0.182637076,,,10.495,10.1708,10.1055,9.7622,1783161.45,0.212043
,PVBC,,15.93000031,151314640,0.670622486,,Financials,,,,0.027079308,0.028397781,0.006608746,,,,,-0.0044,0.027079308,0.031032278,0.234883781,0.245504328,,,15.762,15.0094,14.2888,13.5081,63203.87,0.007516
,BLCM,,15.88000011,428517440,0.354751004,,Health Care,,,,0.256329089,-0.113292939,0,,,,,0.1457,0.256329089,0.352868077,0.405309721,-0.200805262,,,14.344,13.0281,11.3731,13.3743,109504.73,0.013022
,ARA,,23.85000038,735648576,-0.169035874,,Health Care,,,,-0.177586194,0.131929841,0,,,,,-0.1034,-0.177586194,-0.039790854,0,0,,,26.0615,27.2362,#N/A N/A,#N/A N/A,25096.16,0.002984
,SSYS,,20.94000053,1090601088,1.077757986,,Information Technology,,,,-0.040769555,-1.082227044,0,,,,,0.0444,-0.040769555,0.050888775,0.28466267,-0.426144161,,,21.6415,21.8556,23.1914,22.9539,535999.34,0.063738
,TSQ,,8.180000305,150467136,2.400750048,,Consumer Discretionary,,,,0.022500038,0.058032606,0,,,,,-0.0921,0.022500038,0.099248161,-0.129787166,-0.369799646,,,8.3265,8.4788,9.5346,10.063,66170.34,0.007869
,WCIC,,16.82999992,443275904,1.106651626,,Consumer Discretionary,,,,0.012026505,0.080331459,0,,,,,-0.0676,0.012026505,0.037908698,-0.196275096,-0.271428587,,,17.739,17.3632,17.4338,19.4078,360178.83,0.04283
,TAX,,13.85999966,178721328,0.639694217,,Consumer Discretionary,,,,0.079648377,0.108660786,0,,,,,-0.0328,0.079648377,0.066933558,-0.340682422,-0.431151037,,,13.997,12.5615,14.2364,17.6732,18359.34,0.002183
,ALEX,,39.40000153,1930565376,0.630385249,,Financials,,,,0.104260123,-0.006474787,0,,,,,0.041,0.104260123,-0.007552036,0.305007428,0.046891717,,,37.432,37.009,36.8475,35.7482,851586.28,0.101266
,NGVC,,13.68999958,308074912,0.408916777,,Consumer Staples,,,,0.052267436,0.041863195,0,,,,,0.0118,0.052267436,0.230936003,-0.239866774,-0.385823283,,,13.581,13.3752,15.5455,18.2257,123045.72,0.014632
,AFH,,17.20999908,204634336,0.527188555,,Financials,,,,0.025014779,0.082185621,0.031952409,,,,,-0.0023,0.025014779,0.017914574,-0.012055166,-0.072237208,,,17.1395,17.294,17.5394,18.0658,90722.55,0.010788
,IBTX,,42.25999832,780794880,0.806393648,,Financials,,,,0.00523305,0.054949131,0,,,,,-0.0077,0.00523305,0.046556652,0.420098636,-0.009682774,,,41.947,40.4526,35.871,34.9046,464057.06,0.055183
,USMD,,20.59000015,234583648,0.635525968,,Health Care,,,,0.123295158,0,0,,,,,0.0295,0.123295158,0.109954636,1.748998769,1.560945305,,,19.0365,18.9513,15.2451,11.6701,44396.34,0.005279
,PARR,,15,616519232,0.525428852,,Energy,,,,0.011463255,-0.095773168,0,,,,,0.0081,0.011463255,0.042666492,-0.372909701,-0.169435191,,,14.9875,15.2808,16.9574,19.9575,262751.79,0.031245
,CBF,,29.88999939,1292017152,0.715314021,,Financials,,,,0.047669074,0.044569068,0,,,,,-0.0132,0.047669074,0.238045845,-0.011720986,0.017671953,,,29.6445,29.9848,30.1952,30.772,279290.76,0.033212
,SBY,,18.02000046,639018240,0.801318272,,REIT,,,,0.071343685,-0.015336025,0.001564901,,,,,0.0268,0.071343685,0.003475922,0.312195212,0.147194976,,,17.4505,16.5418,15.5315,15.2477,592101.16,0.070409
,RXDX,,5.510000229,229468864,0.490140571,,Health Care,,,,0.049523853,-0.411573907,0,,,,,0.0185,0.049523853,0.202162294,-0.447895743,-0.599272711,,,5.648,5.843,6.3976,8.6187,58416.27,0.006947
,TPHS,,8.130000114,207131440,0.147640551,,Financials,,,,0.109140546,0,0,,,,,0.0252,0.109140546,0.090345793,0.357262175,0.161428588,,,7.632,7.4864,7.3256,6.6666,137543.27,0.016356
,DYN,,15.13000011,1774425216,1.188553858,,Utilities,,,,-0.111567851,0.110458304,0.22542511,,,,,-0.0956,-0.111567851,-0.221934904,0.277871615,-0.403155823,,,16.8965,17.5536,16.603,15.1864,1747651.17,0.207821
,WLH,,17.35000038,549472640,1.167539494,,Consumer Discretionary,,,,0.094637222,0.11392014,0,,,,,-0.0159,0.094637222,-0.25838123,0.597605979,-0.271008364,,,17.218,16.4398,15.4072,15.2351,409963.15,0.04875
,NRZ,,13.67000008,3150541312,0.821641378,,REIT,,,,0.052965396,0.113003438,0,,,,,0.0133,0.052965396,0.226520958,0.291624289,0.008568399,,,13.312,13.4064,12.7293,12.1896,3021739.83,0.359328
,XONE,,10.18000031,163568368,0.605239272,,Industrials,,,,0.002955733,-0.144716245,0,,,,,0.003,0.002955733,0.244097396,0.335958065,0.096982823,,,10.431,10.3994,11.2065,10.2725,95883.35,0.011402
,PFSI,,12.60999966,959405056,0.274143854,,Financials,,,,0.008799973,0.236580992,0,,,,,-0.0179,0.008799973,-0.335853197,0.058774124,-0.285956978,,,12.614,13.1838,12.6471,13.5381,169503.62,0.020156
,HASI,,22.48999977,960682944,0.437015141,,REIT,,,,0.08233693,0.009454732,0,,,,,-0.0066,0.08233693,0.136842933,0.291487082,0.207149782,,,22.191,21.2694,20.2732,18.9288,812541.21,0.096623
,AHH,,14.97000027,492292352,0.146601912,,REIT,,,,0.105613021,0.100749077,0,,,,,-0.004,0.105613021,0.074315208,0.43181497,0.567366507,,,14.444,13.3992,12.4153,11.5493,50631.08,0.006021
,UCP,,8.399999619,67415800,1.340279282,,Consumer Discretionary,,,,0.079691439,0.15115151,0,,,,,0.0084,0.079691439,0.112163271,0.418918836,0.141304275,,,8.2015,7.806,7.7132,7.2046,62611.39,0.007445
,AMBC,,18.18000031,818954432,2.132334699,,Financials,,,,0.147727281,0.350737434,0,,,,,-0.0049,0.147727281,0.208195925,0.29487182,0.087320637,,,17.4545,16.6954,16.3235,15.509,809464.5,0.096257
,GNL,,8.729999542,1474816768,0.796936266,,REIT,,,,0.134930992,-0.014537399,0,,,,,0.0128,0.134930992,0.063966923,0.302672518,0.11796962,,,8.411,8.2442,8.3952,8.2823,1471886.73,0.175028
,ESPR,,10.85999966,244795552,1.13466114,,Health Care,,,,0.124223585,-0.216110953,0,,,,,-0.0269,0.124223585,0.211157184,-0.270161319,-0.826184383,,,10.908,14.0106,15.3051,18.2728,153603.84,0.018266
,KCG,,15.13000011,1323979648,0.987687388,,Financials,,,,0.159386965,0.067738957,0,,,,,0.0286,0.159386965,0.201409924,0.480430501,0.340124018,,,14.124,13.8392,13.1789,12.4955,784354.33,0.093271
,KN,,13.43999958,1190597504,0.842098187,,Information Technology,,,,-0.005917224,-0.185789067,0,,,,,-0.1472,-0.005917224,-0.101209558,-0.011764764,-0.273906028,,,14.7225,14.5984,13.8358,14.1522,1172828.16,0.139466
,REXR,,22.86000061,1509175040,0.440444581,,REIT,,,,0.083412332,0.002217105,0,,,,,0.0367,0.083412332,-0.337118762,0.4230241,0.624535057,,,21.7885,20.9416,19.7317,17.8869,907090.38,0.107866
,DOC,,21.71999931,2917511168,0.453554714,,REIT,,,,0.039914836,0.005807004,0,,,,,0.0202,0.039914836,0.085047346,0.301820183,0.428154584,,,21.1735,20.3452,19.401,17.9046,1407084.7,0.167322
,JONE,,3.700000048,229579168,1.975897918,,Energy,,,,-0.133489446,0.14696891,0,,,,,-0.0237,-0.133489446,-0.358118393,0.753554612,-0.514435682,,,3.9575,4.0938,3.9679,3.7757,112709.4,0.013403
,NGHC,,20.62999916,2180898560,0.531038447,,Financials,,,,-0.010551617,0.070186208,0.100875852,,,,,-0.0449,-0.010551617,-0.021676699,0.045393424,-0.079543223,,,21.104,21.1252,21.3393,20.9318,410618.2,0.048828
,EDGE,,9.699999809,279498880,0.410459462,,Health Care,,,,-0.012219948,0,0,,,,,-0.0082,-0.012219948,0.111266119,-0.126912682,0,,,9.9005,9.4622,8.8792,10.899,95764.17,0.011388
,NWHM,,9.850000381,204012736,1.095362988,,Consumer Discretionary,,,,0.042328104,0.088881706,0,,,,,0.0765,0.042328104,-0.000572796,-0.027640645,-0.410885121,,,9.512,9.7664,10.4977,11.1684,98113.19,0.011667
,BMCH,,20.35000038,1333118464,0.4662189,,Industrials,,,,0.170886154,-0.004232932,0,,,,,0.0409,0.170886154,0.354506835,0.416144784,0.098812088,,,19.2775,18.7882,17.8584,16.729,167338.19,0.019899
,AHP,,15.03999996,427973216,0.653781577,,REIT,,,,0.071988614,-0.017022093,0.148309515,,,,,-0.0144,0.071988614,0.265634104,0.3929033,0.066665567,,,14.7775,13.569,12.3581,12.5874,381760.32,0.045397
,IRT,,9.039999962,429022560,0.833305848,,REIT,,,,0.174341923,0.070744531,0,,,,,0.0045,0.174341923,-0.223587962,0.393543886,0.222420602,,,8.647,8.0616,7.5765,7.4054,360397.68,0.042856
,ORM,,16.71999931,171337808,1.160832313,,REIT,,,,0.017650578,0.174057293,0,,,,,0.0133,0.017650578,-0.01627613,0.228050042,0.169475431,,,16.7745,16.2976,16.2731,15.1047,165728.64,0.019708
,TRNC,,14.98999977,474779552,0.046714312,,Consumer Discretionary,,,,0.119492113,-0.024733584,0,,,,,-0.0112,0.119492113,0.267184297,0.604925003,0.038437389,,,14.377,13.528,11.3725,10.1022,156839.4,0.01865
,CACQ,,10.76000023,1478072960,0.728922112,,Consumer Discretionary,,,,-0.020928075,0.021988089,0,,,,,-0.02,-0.020928075,0.116827776,0.793333372,0.665634701,,,11.1765,10.6928,8.8258,7.7038,506473.2,0.060227
,CARO,,19.12999916,230233072,0.618460236,,Financials,,,,0.025737241,0.060673299,0,,,,,0.0016,0.025737241,0.270350958,0.126035843,0.147821814,,,19.0343,18.2987,18.2815,17.1582,193519.08,0.023012
,FTD,,25.30999947,701443776,0.773068375,,Consumer Discretionary,,,,0.021388166,-0.112295529,0,,,,,-0.0035,0.021388166,0.178008467,0.024696303,-0.13617747,,,25.9975,26.2072,26.1697,25.8122,436091.3,0.051857
,OGS,,64.95999908,3388403968,0.551052047,,Utilities,,,,0.012626618,0.036415965,0,,,,,-0.0172,0.012626618,0.153196796,0.161984399,0.523715366,,,65.6315,62.9692,61.2705,56.395,3345894.72,0.397875
,PEGI,,24.37000084,1826059904,0.427530894,,Utilities,,,,0.082149216,-0.03427927,0,,,,,0.0108,0.082149216,0.178554225,0.335039096,0.079425253,,,23.932,22.5308,21.1057,20.1809,276414.36,0.03287
,RMAX,,43.31999969,764411648,0.451519797,,Financials,,,,0.104820217,0.068832023,0,,,,,-0.0044,0.104820217,0.258114566,0.254481274,0.1416955,,,42.065,41.143,38.4745,37.1359,759876.12,0.09036
,LGIH,,34.33000183,701351360,0.375687575,,Consumer Discretionary,,,,0.091921159,0.081026434,0,,,,,-0.0141,0.091921159,0.130752153,0.563297052,0.78152574,,,34.02,30.5974,28.2665,27.0238,30918.8,0.003677
,FGL,,21.86000061,1288961664,0.995374882,,Financials,,,,-0.039120852,0.13421656,0,,,,,-0.0263,-0.039120852,-0.101379727,-0.122798574,-0.143956137,,,22.509,23.0106,24.4795,25.047,257248.48,0.030591
,KODK,,16.94000053,715209792,-0.106262527,,Information Technology,,,,0.058750033,-0.02376925,0,,,,,-0.0018,0.058750033,-0.142754312,0.857456222,0.210000038,,,16.6825,15.3544,13.4071,12.4825,45053.86,0.005358
,EPE,,4.170000076,1053715584,0.678551225,,Energy,,,,-0.278546726,-3.485760408,0,,,,,0.0171,-0.278546726,-0.094681319,0.11497328,-0.526674248,,,4.286,5.091,5.0315,4.6318,159489.99,0.018966
,TMST,,10.02000046,443084960,1.54349638,,Materials,,,,0.097480869,-0.178521067,0,,,,,-0.1133,0.097480869,-0.230629632,0.112097692,-0.492283743,,,10.8785,10.1346,10.2319,9.492,390529.5,0.04644
,DNOW,,18.30999947,1966970880,0.698027619,,Industrials,,,,0.049885258,-0.282159744,0,,,,,-0.0312,0.049885258,-1.26856E-05,0.350294904,-0.035300321,,,19.2215,18.432,18.0037,16.9237,1936538.84,0.230282
