Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,EVDY,,16.62000084,500128064,0.275527446,,Information Technology,,,,-0.100649283,-0.026537203,0,,,,,0.0018,-0.100649283,-0.086075048,0,0,,,17.426,17.6232,#N/A N/A,#N/A N/A,10937.09,0.001326
,DXM,,12.78999996,225537424,-3.467273795,,Consumer Discretionary,,,,0.148114862,-3.715569617,0,,,,,0,0.148114862,0.294369463,1.11056107,-0.141610719,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,190110.56,0.023057
,PLOW,,16.70000076,371944960,0.411267818,,Industrials,,,,-0.052213396,0.044678654,0,,,,,-0.0457,-0.052213396,0.043573562,0.178858398,0.223021405,,,17.7855,17.669,17.4625,16.6285,44261.15,0.005368
,EXPR,,15.56000042,1304525312,0.370322449,,Consumer Discretionary,,,,-0.086318274,0.068365864,0,,,,,-0.0541,-0.086318274,0.142473575,-0.101616588,-0.309977785,,,16.1515,15.4826,15.3909,17.7274,1233614.41,0.149616
,HPP,,25.60000038,1715919104,0.526906555,,REIT,,,,0.010260467,0.003748428,0.084502818,,,,,-0.0123,0.010260467,0.183326675,0.190406903,0.206238871,,,25.7055,25.0852,24.1071,22.77,1405798.4,0.170499
,MM,,3.450000048,368801504,0.886235518,,Information Technology,,,,-0.308617193,-0.065910794,0,,,,,-0.0599,-0.308617193,0.02632653,-0.565491181,-0.651866791,,,3.733,4.053,5.0792,5.9738,260043.75,0.031539
,GDOT,,17.98999977,714020032,0.633013041,,Financials,,,,-0.052160158,0.051536369,7.0026E-06,,,,,0.0496,-0.052160158,0.153003267,-0.201154556,-0.22723371,,,17.8035,18.4184,18.63,20.7692,559974.73,0.067915
,ACW,,5,238594096,0.346664068,,Industrials,,,,0.022494915,-0.01950174,0,,,,,-0.0215,0.022494915,0.238158744,0.312335978,-0.125874094,,,5.059,5.123,5.0076,4.4664,17702.64,0.002147
,AOSL,,9.149999619,239113792,1.142665229,,Information Technology,,,,-0.012945074,-0.028810551,0,,,,,-0.0182,-0.012945074,-0.076052194,0.260330486,0.196078367,,,9.3105,8.9521,8.1497,7.8289,197722.35,0.02398
,TRLA,,60.52999878,2235035904,0.16957401,,,,,,0.277543213,-0.020751344,0,,,,,0.1263,0.277543213,0.289643363,0.75296846,0.624530368,,,46.889,43.8718,38.3962,36.8905,156450.68,0.018975
,CCG,,8,517718624,1.285138284,,REIT,,,,-0.076212455,-0.019021916,0.000117825,,,,,-0.0991,-0.076212455,-0.012312718,-0.058791395,-0.242719553,,,8.786,8.7756,8.698,9.057,517720,0.06279
,SXC,,22.82999992,1582775680,0.367961176,,Materials,,,,0.061860462,-0.013520551,0,,,,,-0.0031,0.061860462,0.515635675,0.029305663,0.444936687,,,22.275,21.2686,21.5024,21.519,487453.74,0.05912
,VRNG,,3.25999999,282091392,0.38968931,,Information Technology,,,,-0.04678365,-0.144222763,0,,,,,0,-0.04678365,0.156150427,-0.240093236,0.034920601,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31908.77,0.00387
,KEYW,,13.10000038,492126080,0.612483305,,Industrials,,,,0.042163938,-0.021982172,0,,,,,-0.0311,0.042163938,0.262957403,-0.181249976,0.021044463,,,13.112,12.07,13.7371,14.269,428501,0.05197
,BBRG,,14.89999962,285468672,0.368513292,,Consumer Discretionary,,,,-0.045483668,0.022527866,0,,,,,-0.0424,-0.045483668,0.017053235,-0.002677374,-0.088127327,,,15.4685,15.7084,15.3774,15.3957,29403.32,0.003566
,PSMI,,6.739999771,223704240,0.501648963,,,,,,-0.017492764,-0.082036889,0,,,,,0.012,-0.017492764,0.208392687,0.025875129,-0.383912246,,,6.824,6.7175,6.3814,6.9759,187183.28,0.022702
,STAG,,22.84000015,1405179392,0.320512119,,REIT,,,,-0.04432567,-0.008591786,0.098919754,,,,,-0.0577,-0.04432567,-0.162571662,0.093276759,0.170470447,,,23.8705,23.9828,23.8323,22.6523,1184550.92,0.143665
,IL,,8.020000458,451759712,0.693182663,,Information Technology,,,,-0.097862751,-0.035642842,0,,,,,-0.0111,-0.097862751,0.057046418,-0.241965925,-0.155789426,,,8.433,8.6258,9.0681,10.006,314897.28,0.038192
,INN,,10.27000046,878658688,0.429527403,,REIT,,,,-0.031132067,-0.011144259,0.240416447,,,,,-0.021,-0.031132067,-0.180599085,0.180817369,0.065212171,,,10.5595,10.3932,9.8001,9.3979,878649.85,0.106565
,CHGG,,6.429999828,534107168,0.47168062,,Consumer Discretionary,,,,-0.086647747,0,0,,,,,0.0753,-0.086647747,-0.081928716,-0.035982046,0,,,6.3045,6.4708,6.2707,#N/A N/A,473640.23,0.057444
,FXCM,,13.61999989,624330304,0.152845402,,Financials,,,,-0.089572202,0.026769484,0,,,,,-0.0381,-0.089572202,-0.109126342,-0.198778389,-0.161961112,,,136.95,139.292,144.271,155.55,620459.1,0.075251
,AAT,,34.29000092,1437955968,0.48979596,,REIT,,,,-0.007525277,0.017506447,0,,,,,-0.0349,-0.007525277,0.029070169,0.038051554,0.087447618,,,35.1875,34.7008,34.1922,33.2456,969779.66,0.117617
,REGI,,11.19999981,434426432,1.427378636,,Energy,,,,-0.023539708,0.316748683,0,,,,,0.0275,-0.023539708,0.037778821,0.118881074,-0.281590783,,,11.143,10.905,11.1551,11.288,386792,0.046911
,TPH,,13.51000023,2179602432,0.149966344,,Consumer Discretionary,,,,-0.140585242,0.008901623,0,,,,,-0.067,-0.140585242,-0.137831607,-0.234126945,-0.104705097,,,14.776,15.4516,15.9927,16.8676,1795883.22,0.217809
,CZR,,16,2307432448,-0.473903434,,Consumer Discretionary,,,,-0.115044244,-1.343874675,0,,,,,-0.0499,-0.115044244,-0.243939935,-0.273057709,-0.003735957,,,16.9515,17.6864,18.8397,19.9158,712065.54,0.086361
,TROX,,26.54000092,3017936128,0.710087945,,Materials,,,,-0.013382852,-0.032803875,0,,,,,0.0192,-0.013382852,-0.067017173,0.23404732,0.276527163,,,25.65,26.2612,25.3479,23.9734,1631068.78,0.19782
,SGNT,,25.47999954,811921984,0.303753322,,Health Care,,,,-0.01469455,0.01795,0,,,,,-0.0443,-0.01469455,0.139242885,0.346011576,0.172572484,,,26.1745,24.6214,23.2086,22.7524,110942.98,0.013455
,LMOS,,15.34000015,340462624,0.259502788,,Telecommunication Services,,,,0.060124386,0.045558599,0,,,,,-0.0045,0.060124386,0.112735356,-0.176939462,-0.16171876,,,14.838,14.6,13.9792,17.2123,44707.89,0.005422
,NYRT,,10.43999958,1840983040,0.77605335,,REIT,,,,-0.052741309,-0.01339719,0,,,,,-0.027,-0.052741309,-0.176308446,0,0,,,10.7645,11.0918,#N/A N/A,#N/A N/A,1838891.16,0.223025
,EGL,,34.56000137,606729856,0.726979224,,Industrials,,,,-0.096706668,0.082005195,0,,,,,-0.0268,-0.096706668,-0.145518388,-0.097885666,0.060448027,,,36.6295,38.2762,40.8892,38.1955,606735.36,0.073586
,BV,,7.409999847,576394112,0.358195887,,Information Technology,,,,-0.060836505,-0.089726801,0,,,,,-0.0198,-0.060836505,-0.046153567,0.022068944,-0.292938915,,,7.613,7.4301,7.2907,7.6537,214765.36,0.026047
,SREV,,4.429999828,368137856,0.585704503,,Information Technology,,,,-0.236206951,-0.128544238,0,,,,,-0.0156,-0.236206951,-0.170451886,-0.444862178,-0.584817264,,,4.698,4.8971,5.8031,7.4494,303189.2,0.036772
,HIVE,,8.399999619,383322848,-0.013904728,,Information Technology,,,,0.021897731,-0.083052707,0.000180005,,,,,-0.0221,0.021897731,0.13391925,0,0,,,8.09,8.8034,#N/A N/A,#N/A N/A,43614.61,0.00529
,RPXC,,15.60000038,826998080,0.549805388,,Industrials,,,,-0.121126739,0.041898525,0,,,,,-0.0364,-0.121126739,0.127451911,-0.03822435,-0.105504593,,,16.6895,16.8309,16.5588,16.6209,738513.5,0.089569
,FRP,,14.60000038,389546048,-0.869766277,,Telecommunication Services,,,,0.045096643,-0.200751619,0,,,,,0.061,0.045096643,0.319384424,0.139734575,0.666666667,,,13.9475,14.1587,13.9014,12.4905,64887.54,0.00787
,RLJ,,28.04000092,3704107264,0.570829852,,REIT,,,,-0.029421893,0.029662208,0,,,,,-0.0354,-0.029421893,-0.32475923,0.14061699,0.198063981,,,29.002,28.464,27.496,26.0671,3670520.12,0.44517
,ZEN,,17.38999939,1220519680,-0.096389269,,Information Technology,,,,0.000575387,-0.018492942,0.058474272,,,,,-0.0057,0.000575387,0.016802982,0,0,,,16.92,16.9154,#N/A N/A,#N/A N/A,17191.42,0.002085
,VSTM,,7.389999866,190920256,0.572621273,,Health Care,,,,-0.184326763,-0.236889479,0,,,,,-0.1202,-0.184326763,-0.335349152,-0.411624234,-0.513495716,,,8.4705,9.0397,9.3762,10.8009,136802.53,0.016592
,RVNC,,30.68000031,695003264,0.113218173,,Health Care,,,,-0.09764705,0,0,,,,,-0.027,-0.09764705,-0.099252418,0,0,,,31.441,31.4671,31.9135,#N/A N/A,80853.37,0.009806
,VAC,,57.54999924,1923460096,0.610358386,,Consumer Discretionary,,,,-0.018420635,0.044711091,0,,,,,-0.0118,-0.018420635,0.266683622,0.201963199,0.307954528,,,57.2565,56.9578,56.1075,53.4733,1630218.85,0.197717
,FRNK,,19.88999939,235171856,1.033780165,,,,,,-0.083410199,0.048092489,0,,,,,-0.0129,-0.083410199,-0.023634595,0.046291381,0.08866989,,,21.189,21.0184,20.4373,19.9235,192773.88,0.02338
,FIVN,,7.28000021,351201568,-0.334525841,,Information Technology,,,,0.011111167,-0.093897645,0.154452613,,,,,-0.0027,0.011111167,0.264161535,0,0,,,7.2325,7.2444,#N/A N/A,#N/A N/A,7723.19,0.000937
,MITT,,18.34000015,520539808,0.754840314,,REIT,,,,-0.031167467,-0.058847793,0.30970542,,,,,-0.025,-0.031167467,0.177565484,0.178866112,0.15974785,,,18.7545,18.9024,18.3594,17.4041,520544.22,0.063133
,TWOU,,14.06000042,565389248,-0.34628002,,Consumer Discretionary,,,,-0.163593048,-0.055284037,0.173568918,,,,,0.0369,-0.163593048,-0.109248341,0,0,,,14.2615,14.4867,#N/A N/A,#N/A N/A,87860.22,0.010656
,AMTG,,16.29999924,522436256,0.812742185,,REIT,,,,-0.025119623,-0.073633864,0.330183822,,,,,-0.0097,-0.025119623,0.299657239,0.059893143,0.126730288,,,16.5295,16.6728,16.4827,16.0168,522431.3,0.063362
,WAIR,,18.95000076,1836965632,0.506773222,,Industrials,,,,-0.050601121,0.057529656,0,,,,,-0.0322,-0.050601121,-0.096300087,-0.15212526,-0.031681091,,,19.625,20.153,20.7844,20.78,833730.28,0.101117
,CHEF,,17.56999969,440001440,0.311996724,,Consumer Staples,,,,-0.111279753,0.031374897,0,,,,,-0.0228,-0.111279753,-0.001285082,-0.255823836,-0.123690755,,,18.1985,18.756,19.4156,22.29,57495.37,0.006973
,RATE,,16.86000061,1765923968,0.492714305,,Information Technology,,,,-0.038768544,-0.004163826,0,,,,,-0.0203,-0.038768544,0.773635439,0.016274892,-0.059676502,,,17.556,16.8656,16.7411,17.5461,1023985.63,0.124191
,HMST,,17.44000053,258978640,1.113022263,,Financials,,,,-0.050626035,0.048127521,0,,,,,-0.037,-0.050626035,0.016686604,-0.027870679,-0.182608185,,,18,18.2342,18.3153,18.8868,258984,0.03141
,RM,,16.26000023,206531616,0.836225481,,Financials,,,,0.051066577,0.12605334,0,,,,,0.0311,0.051066577,0.393901403,-0.510683104,-0.473956638,,,15.561,15.097,18.1506,25.5289,173494.2,0.021042
,MTGE,,19.93000031,1019261312,1.086757669,,REIT,,,,-0.004495512,0.126586773,0.053960647,,,,,0.002,-0.004495512,-0.078717495,0.089122436,0.167082217,,,19.7575,20.0782,19.8314,19.4955,1019260.06,0.123618
,HCT,,10.67000008,1806451328,0.781541655,,REIT,,,,-0.015051591,-0.014179181,0,,,,,-0.0193,-0.015051591,-0.087159617,0.084387353,0.084387353,,,10.8165,10.665,#N/A N/A,#N/A N/A,1806452.34,0.219091
,ENT,,10.19999981,734248000,0.438620194,,Consumer Discretionary,,,,-0.177419345,-0.155082479,0,,,,,-0.0386,-0.177419345,-0.09844736,-0.36289821,-0.098143286,,,10.9185,11.2209,12.3525,13.4312,94912.88,0.011511
,TLYS,,7.570000172,212204160,0.670231913,,Consumer Discretionary,,,,-0.058457686,0.077378313,0,,,,,0.0066,-0.058457686,0.15068409,-0.347975849,-0.484332424,,,7.7335,8.2576,9.8399,11.1603,80226.86,0.00973
,MN,,17.14999962,1535099776,0.080190227,,Financials,,,,0.003000687,0.050827315,0,,,,,0.0233,0.003000687,0.305206936,0.043785574,-0.002955646,,,17.1355,17.1536,16.6573,16.7708,234063.2,0.028388
,POST,,44.91999817,1974514432,0.734104503,,Consumer Staples,,,,-0.117658647,-0.015041673,0.27348496,,,,,-0.0601,-0.117658647,-0.189626392,-0.160844401,-0.03168789,,,47.5345,49.2626,51.1807,50.4869,1974503.52,0.239473
,VRNS,,21.07999992,515503168,0.198382874,,Information Technology,,,,-0.273354024,-0.020868931,0,,,,,0.0193,-0.273354024,-0.226056425,0,0,,,23.459,24.2034,27.5781,#N/A N/A,9767.67,0.001185
,RSE,,16.95000076,978708672,0.465071984,,REIT,,,,0.000400362,-0.046573614,0,,,,,-0.0208,0.000400362,0.178747529,-0.008453742,-0.139044602,,,17.3955,16.9866,16.9473,18.5714,629404.35,0.076336
,ERA,,26.79999924,545242048,0.812294271,,Energy,,,,-0.065550943,0.029507996,0,,,,,-0.0483,-0.065550943,0.97002623,-0.085012004,0.098810984,,,28.597,28.8904,29.0354,29.7889,545246,0.066129
,ADMS,,15.90999985,265821456,0.106533914,,Health Care,,,,-0.129649932,0,0.086573147,,,,,-0.0597,-0.129649932,-0.026459816,0,0,,,16.7135,17.924,#N/A N/A,#N/A N/A,3579.65,0.000434
,ADNC,,9.529999733,213199456,0.726652886,,Information Technology,,,,-0.203177282,-0.077866052,0,,,,,-0.0564,-0.203177282,0.305488302,-0.162565937,-0.243650838,,,10.6655,11.647,11.8713,11.5212,133448.59,0.016185
,HMTV,,11.56999969,521188224,0.465380829,,Consumer Discretionary,,,,-0.078821711,-0.004376968,0,,,,,0.0185,-0.078821711,0.018100919,0.00608693,-0.159157013,,,11.7255,11.5942,11.7842,11.3936,96713.63,0.01173
,SN,,31.71999931,1843737600,0.469850486,,Energy,,,,-0.156158575,-0.00229371,3.14578E-05,,,,,-0.0466,-0.156158575,-0.091816438,0.153874121,0.341226208,,,33.4685,34.5306,31.5442,29.2621,576159.67,0.069878
,TRMR,,3.720000029,187281568,0.806411446,,Information Technology,,,,-0.211864366,-0.083222285,0,,,,,0.0081,-0.211864366,-0.11036322,-0.162162167,-0.555555546,,,3.862,4.1434,4.2327,4.8933,131952.12,0.016003
,ACRE,,12.22000027,349365312,0,,REIT,,,,-0.0153102,0,0,,,,,-0.0286,-0.0153102,0.157766685,-0.047005567,0.004955646,,,12.5665,12.5524,12.748,12.9491,349369.8,0.042372
,CUBI,,18.95999908,526021600,0.786545648,,Financials,,,,-0.05247382,0.067767179,0,,,,,-0.0156,-0.05247382,-0.092027784,0.028402282,0.245134268,,,19.248,19.4665,19.5201,18.2764,484409.04,0.05875
,BRDR,,13.31000042,418606976,0.271720269,,,,,,-0.196741058,-0.007300404,0,,,,,-0.0952,-0.196741058,-0.269548137,0,0,,,14.9603,15.4667,#N/A N/A,#N/A N/A,6917.71,0.000839
,YUME,,5.96999979,193256960,0.537056984,,Information Technology,,,,0.011864355,-0.007295986,0,,,,,-0.0165,0.011864355,0.173344469,-0.235595412,0,,,6.0475,5.727,6.2304,6.9792,108218.19,0.013125
,BRSS,,15.18000031,323925056,0.005865554,,Industrials,,,,-0.10177511,0.0279293,0,,,,,-0.0647,-0.10177511,0.053631557,-0.118053428,-0.179766663,,,16.255,16.3686,16.0562,16.7223,34660.08,0.004204
,MPO,,6.380000114,448339424,-1.055878575,,Energy,,,,-0.117565685,-0.96782254,0.81541121,,,,,0,-0.117565685,-0.122438328,0.366167026,0.063333352,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,237208.4,0.028769
,TIME,,24.10000038,2658230016,1.49761304,,Consumer Discretionary,,,,-0.004954539,0,0,,,,,-0.0123,-0.004954539,0.095785077,0,0,,,24.84,23.6918,#N/A N/A,#N/A N/A,2657314.2,0.322285
,RNDY,,4.829999924,239736496,1.009696046,,Consumer Staples,,,,-0.123412029,0.089156221,0,,,,,-0.0021,-0.123412029,-0.472816035,-0.430424507,-0.455169529,,,4.896,5.1644,5.7295,7.1412,189620.97,0.022998
,SIR,,27.75,1661997568,0.894287094,,REIT,,,,-0.048150406,0.061936914,0,,,,,-0.0253,-0.048150406,0.015075565,0.038327805,0.098686438,,,28.6784,28.6666,29.2349,28.2391,1021338.75,0.12387
,HTBI,,15.21000004,317298144,1.188632884,,Financials,,,,-0.035510488,0.032593951,0,,,,,-0.0136,-0.035510488,0.092454624,-0.037950687,-0.062846552,,,15.5225,15.455,15.5203,15.7466,317219.76,0.038473
,SPWH,,5.789999962,242127568,-0.215357551,,Consumer Discretionary,,,,-0.276250005,0,0,,,,,-0.0461,-0.276250005,-0.180492316,0,0,,,6.757,7.8456,#N/A N/A,#N/A N/A,35390.36,0.004292
,OVAS,,9.81000042,237428048,0.363908143,,Health Care,,,,0.069792839,-0.133518345,0,,,,,0.0663,0.069792839,0.167593645,0.048077006,-0.226950296,,,9.414,8.6952,8.6313,9.0413,151387.92,0.018361
,SHOS,,18.95999908,431338784,1.368356025,,Consumer Discretionary,,,,-0.116907327,0.082417815,0,,,,,-0.0346,-0.116907327,-0.078630066,-0.096712754,-0.564838209,,,19.7808,20.7583,21.776,23.7821,220011.84,0.026684
,PFMT,,9.590000153,464702304,0.175858823,,Industrials,,,,-0.05049507,0.087933715,0,,,,,-0.042,-0.05049507,0.339171879,0.124267345,-0.092715191,,,10.31,9.945,9.284,9.4014,15417.21,0.00187
,COVS,,4.179999828,157172272,0.628348746,,Information Technology,,,,-0.139917754,-0.274246847,0,,,,,-0.0071,-0.139917754,-0.085955831,-0.552941213,0,,,4.3845,4.9086,6.0495,8.9545,29668.29,0.003598
,WCIC,,17.19000053,446527264,0.917587868,,Consumer Discretionary,,,,-0.109787623,0.285910873,0,,,,,-0.0545,-0.109787623,-0.164232716,-0.081730707,0.014159278,,,18.395,18.8074,19.1644,18.9361,201552.75,0.024445
,ALEX,,38.16999817,1859934208,0.644915302,,Financials,,,,-0.079131545,0.010107884,0,,,,,-0.0228,-0.079131545,0.003204063,-0.021991428,-0.135437095,,,39.819,39.994,40.0713,39.6896,1859947.76,0.225579
,CONE,,24.85000038,960763072,0.332652252,,REIT,,,,-0.002008002,-0.012385988,0,,,,,-0.0576,-0.002008002,-0.016985009,0.17119469,0.263045895,,,25.4205,24.17,22.6786,21.9195,479331.65,0.058135
,AFH,,14.26000023,165968192,0.326002226,,Financials,,,,-0.05936673,0.044610958,0.012050502,,,,,-0.0104,-0.05936673,-0.027708195,0.19031726,0.383123147,,,14.4885,14.9374,14.5067,13.5794,10828.99,0.001313
,IBTX,,48.00999832,785957632,0.321274315,,Financials,,,,-0.137596553,0.023103027,0,,,,,-0.0431,-0.137596553,-0.242824048,-0.052700054,0.388112017,,,51.0335,51.368,52.943,49.796,251109.97,0.030455
,CBF,,22.78000069,1146872320,0.798221389,,Financials,,,,-0.035154591,0.041407399,0,,,,,-0.0298,-0.035154591,0.05026512,-0.011713603,0.192670169,,,23.328,23.9977,24.1657,23.4648,552073.3,0.066957
,SBY,,16.15999985,621493952,1.044412416,,REIT,,,,-0.009803912,-0.036417088,0.001609026,,,,,-0.0206,-0.009803912,0.079737465,0.022088301,0.00938375,,,16.1845,16.1092,15.7041,15.8087,621497.44,0.075377
,NBHC,,19.80999947,900438976,0.95945757,,Financials,,,,-0.006519612,0.006115906,0,,,,,0.0291,-0.006519612,-0.028455967,0.022058681,0.000394919,,,19.5595,19.6398,19.6635,20.0882,814488.15,0.098783
,DYN,,26.54999924,2664128768,0.814525145,,Utilities,,,,-0.237068971,-0.095340737,0,,,,,-0.0321,-0.237068971,-0.725647485,0.304027428,0.273992277,,,29.4315,32.3936,29.6884,25.2957,2664133.2,0.323113
,TAM,,20.89999962,1387993984,0.559080233,,,,,,-0.101461762,-0.003602321,0,,,,,-0.0522,-0.101461762,-0.106286822,0.039283888,-0.083333319,,,21.8605,21.7336,21.2235,20.9853,98905.66,0.011996
,WLH,,24.62000084,783563520,0.557218386,,Consumer Discretionary,,,,-0.191195782,0.189996084,0,,,,,-0.1266,-0.191195782,-0.177568412,0.022850069,0.088898725,,,28.4495,27.625,27.5324,25.5622,379280.65,0.046
,NRZ,,5.980000019,1686118784,0.756953778,,REIT,,,,-0.050793677,0.183506051,0,,,,,-0.0308,-0.050793677,-0.04444042,0.006016889,0.026364902,,,12.457,12.636,12.7058,12.7735,1686120.8,0.204497
,PFSI,,15.13000011,1154454400,0.102455324,,Financials,,,,-0.003949932,0.138948754,0,,,,,-0.0098,-0.003949932,0.153632003,-0.108951677,-0.228061234,,,15.3335,15.517,16.0872,16.6689,82896.73,0.010054
,HASI,,13.71000004,298527168,0.489623779,,REIT,,,,-0.043933062,-0.028815019,0,,,,,-0.0419,-0.043933062,0.033983289,0.06827907,0.230054506,,,14.3995,14.3262,14.1148,13.5236,298521.54,0.036205
,AHH,,9.399999619,180861840,-0.264754577,,REIT,,,,-0.02892569,0.083091049,0,,,,,-0.0157,-0.02892569,0.223090589,0.066750558,-0.077303885,,,9.538,9.6286,9.7662,9.7444,180987.6,0.021951
,UCP,,12.47000027,229805424,0.386783734,,Consumer Discretionary,,,,-0.087783453,-0.032884341,0,,,,,-0.0333,-0.087783453,-0.229239587,-0.144131741,-0.121830955,,,13.079,13.4056,14.0083,14.4154,97515.4,0.011827
,AMBC,,22.65999985,1019758336,0.049424479,,Financials,,,,-0.170267291,3.653686334,0,,,,,-0.057,-0.170267291,-0.258051212,-0.033276479,-0.095047963,,,23.5478,26.2541,28.3026,26.0146,1019767.98,0.12368
,ARPI,,18.12000084,583349888,1.011091361,,REIT,,,,-0.033599955,-0.049860299,0,,,,,-0.0387,-0.033599955,0.041523973,-0.020540495,0.033067269,,,18.544,18.6254,18.2135,17.9822,582938.52,0.0707
,KCG,,11.42000008,1429355520,0.975287122,,Financials,,,,-0.038720542,0.155735217,0,,,,,0.0009,-0.038720542,0.371306656,0.032549696,0.238611686,,,11.4425,11.7292,11.3651,11.2078,602701.92,0.073097
,REXR,,13.82999992,354368768,0.860326924,,REIT,,,,-0.028792125,-0.029071411,0,,,,,-0.0198,-0.028792125,-0.204370426,0.030353604,0.018565628,,,14.06,14.1714,14.1946,13.8733,395980.56,0.048025
,DOC,,14.07999992,482702720,0.408986732,,REIT,,,,-0.006060848,-0.012212641,0,,,,,-0.0283,-0.006060848,0.201369964,0.173635253,0.305220325,,,14.3675,14.1576,13.7776,13.1704,482704.64,0.058544
,NGHC,,17.40999985,1625126016,0.549151861,,Financials,,,,0.000574726,0,0,,,,,-0.0559,0.000574726,0.211656896,0,0,,,18.305,17.3904,15.7162,#N/A N/A,617933.13,0.074944
,ICEL,,11.48999977,181113712,0.318010157,,,,,,-0.211393273,-0.151225436,0,,,,,0.0017,-0.211393273,-0.108868018,-0.277812704,0.15593564,,,12.1005,12.5906,13.0373,14.5968,6809.85,0.000826
,NWHM,,13.01000023,213998224,0.66550571,,Consumer Discretionary,,,,-0.079263969,0,0,,,,,-0.0015,-0.079263969,0.219449544,0.066393478,0,,,13.407,13.0042,13.5369,#N/A N/A,109114.87,0.013234
,AHP,,16.64999962,422587520,0.736723091,,REIT,,,,-0.029720293,0,0,,,,,-0.0223,-0.029720293,0.382953495,0.015446698,0,,,17.2535,16.885,16.1665,#N/A N/A,422593.65,0.051253
,SCAI,,29.37999916,1124780672,0.18309703,,Health Care,,,,0.010316342,0,0,,,,,0.0241,0.010316342,0.083583537,-0.084450015,0,,,29.362,29.303,29.6265,#N/A N/A,19571.69,0.002374
,SFXE,,6.849999905,611269248,0.478317849,,Consumer Discretionary,,,,-0.154321039,-0.264525004,0,,,,,0,-0.154321039,-0.113239713,-0.263440886,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,302646.7,0.036706
,BURL,,32.72999954,2424247808,0.041133993,,Consumer Discretionary,,,,0.027306934,0.013813357,0,,,,,0.018,0.027306934,0.297162024,0.279515232,0,,,31.24,30.4326,29.3479,28.5822,100359.97,0.012172
,ORM,,16.01000023,172395696,1.042785569,,REIT,,,,-0.176863774,0.059276544,0,,,,,-0.0846,-0.176863774,-0.091111699,0.081566413,0.744301387,,,17.8355,18.1108,16.8936,15.0689,172395.68,0.020909
,CACQ,,11.5,1561376640,0.735184582,,Consumer Discretionary,,,,-0.070331438,0,0,,,,,-0.0112,-0.070331438,-0.02079211,-0.130763386,0,,,11.8403,11.9373,12.9011,#N/A N/A,525642,0.063751
,FTD,,32.93999863,624161792,0.482222712,,Consumer Discretionary,,,,0.036174825,0,0,,,,,0.0965,0.036174825,-0.105073196,0.062580601,0,,,30.932,30.5658,30.8322,31.4922,561970.73,0.068157
,OGS,,36,1871085696,0.952779467,,Utilities,,,,-0.039113452,0,0,,,,,-0.0537,-0.039113452,0.06636011,0.071323925,0,,,37.229,37.213,36.595,#N/A N/A,1871100,0.226932
,LEAF,,26.18000031,3006325248,0.588364464,,Financials,,,,0.008863181,0,0,,,,,0,0.008863181,0.198264253,0.092654479,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,642483.38,0.077922
,RMAX,,29.29999924,340113600,0.519041285,,Financials,,,,-0.009800639,0.090096368,0,,,,,0.0259,-0.009800639,-0.056869735,0.009322717,0,,,28.9975,28.9924,28.8962,29.3659,311752,0.03781
,LGIH,,18.19000053,377687136,0.449406379,,Consumer Discretionary,,,,-0.003287642,0.069968449,0,,,,,-0.059,-0.003287642,0.066963145,0.044202093,0,,,19.5465,18.3755,17.2878,#N/A N/A,202342.72,0.024541
,FGL,,21.61000061,1262832512,1.068629465,,Financials,,,,-0.097326645,0,0,,,,,-0.0489,-0.097326645,-0.050802434,0.10230573,0,,,22.666,22.5806,22.3773,#N/A N/A,243220.55,0.029498
,KODK,,23.63999939,985353984,0.602829044,,Information Technology,,,,-0.033919082,1.797323631,0,,,,,-0.0755,-0.033919082,-0.155240206,-0.160809396,0,,,24.785,26.3298,27.6841,28.1924,417293.28,0.05061
,AMBR,,13.69999981,345384256,0.193852588,,Information Technology,,,,-0.150650929,-0.09061424,0,,,,,-0.0256,-0.150650929,0.588517985,0,0,,,14.989,14.927,#N/A N/A,#N/A N/A,10635.32,0.00129
,NEWM,,15.06000042,452038976,0.852632247,,Consumer Discretionary,,,,0.067328192,1.805353191,0,,,,,0.0458,0.067328192,0.100848004,0,0,,,14.466,14.1752,14.3468,#N/A N/A,452040.96,0.054825
,CTT,,12,449820096,0.65919865,,REIT,,,,-0.12216533,-0.025784186,0,,,,,-0.0244,-0.12216533,-0.003759258,-0.118420078,0,,,12.3975,13.0492,13.2587,#N/A N/A,145128,0.017601
,JGW,,11.10999966,328698624,0.241570832,,Financials,,,,-0.013321543,0,0,,,,,0,-0.013321543,-0.010269987,-0.346470608,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,130820.25,0.015866
,SGM,,12.86999989,331650048,0.976574561,,Financials,,,,-0.07741935,0,0,,,,,0.0031,-0.07741935,0.082536674,-0.150495036,0,,,13.218,14.1858,13.847,15.0766,156921.1,0.019032
