Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,GDOT,,21.13999939,848121216,0.532923813,,Financials,,,,0.119110644,0.043387666,5.89538E-06,,,,,0.1233,0.119110644,-0.205250387,0.082437207,-0.19711358,,,19.461,18.9286,18.6834,20.0196,658024.78,0.082413
,ACW,,3.789999962,180854320,0.457340472,,Industrials,,,,-0.168859647,-0.02572789,0,,,,,-0.1082,-0.168859647,-0.218118544,-0.144469501,-0.262645903,,,4.3525,4.6962,4.9335,4.6385,13418.6,0.001681
,AOSL,,9.399999619,247550960,1.112558836,,Information Technology,,,,0.019522706,-0.013362905,0,,,,,-0.0339,0.019522706,-0.088298853,0.277173838,0.117716979,,,9.9355,9.5148,9.0818,8.2512,203124.6,0.02544
,TRLA,,48.90000153,1824407808,0.204470741,,,,,,-0.206555238,-0.025421948,0,,,,,-0.0719,-0.206555238,-0.222694306,0.472891578,0.039761914,,,54.4735,56.832,48.5074,41.0122,126390.85,0.01583
,CCG,,6.400000095,414935776,0.868717534,,REIT,,,,-0.203291721,-0.023733793,0.367526757,,,,,-0.0844,-0.203291721,-0.155731948,-0.231154853,-0.358400409,,,7.3885,7.9312,8.348,8.6054,414176,0.051873
,SXC,,22.45000076,1556430848,0.374189448,,Materials,,,,-0.064972905,-0.013749406,0,,,,,-0.0222,-0.064972905,-0.346304229,-0.01707528,0.32058828,,,23.2,23.43,22.1588,22.0894,479340.19,0.060034
,KEYW,,11.06999969,415865312,0.724799591,,Industrials,,,,-0.064243469,-0.02601323,0,,,,,-0.0911,-0.064243469,0.343669774,-0.408337775,-0.176951684,,,12.3675,12.2094,11.8982,14.1877,362099.7,0.045351
,BBRG,,12.97000027,246655712,0.426501374,,Consumer Discretionary,,,,-0.101800509,0.02607278,0,,,,,-0.027,-0.101800509,-0.112076125,-0.080793722,-0.141059607,,,13.8205,14.2948,14.9789,15.1208,25594.7,0.003206
,PSMI,,12.36999989,413496640,0.271395192,,,,,,-0.006425697,-0.044382465,0,,,,,-0.0008,-0.006425697,-0.145098394,1.044628016,0.379041195,,,12.4045,9.9372,8.2792,7.4021,343539.64,0.043026
,STAG,,20.70999908,1306068992,0.344834022,,REIT,,,,-0.111475913,-0.009243769,0.106426231,,,,,-0.011,-0.111475913,0.618505129,-0.116482853,0.088472631,,,22.0775,22.818,23.395,22.9298,1010544.45,0.126564
,IL,,8.100000381,458027616,0.678253881,,Information Technology,,,,0.030534382,-0.038026091,0,,,,,-0.038,0.030534382,0.138573227,-0.208211071,-0.079545431,,,8.483,8.3228,8.4884,9.5583,318038.4,0.039832
,INN,,10.77999973,926174464,0.402415517,,REIT,,,,-0.015525121,-0.007751239,0.228231298,,,,,-0.0046,-0.015525121,-0.109350449,0.188265454,0.230294435,,,10.7585,10.7348,10.4825,9.7732,922282.9,0.11551
,CHGG,,6.239999771,522209920,0.488991094,,Consumer Discretionary,,,,-0.096960939,-0.327902618,0,,,,,0.0246,-0.096960939,-0.084152531,-0.108571461,0,,,6.462,6.6278,6.4789,6.6573,459644.64,0.057568
,FXCM,,15.85000038,727673408,0.116651233,,Financials,,,,0.098542493,-0.011953165,0,,,,,-0.0246,0.098542493,0.579915623,0.082668219,-0.184306477,,,155.91,144.296,141.21,151.6325,722046.75,0.090432
,AAT,,32.97000122,1405027456,0.501274919,,REIT,,,,-0.05336787,0.017916732,0,,,,,-0.0072,-0.05336787,-0.0526848,-0.010256221,0.109689454,,,34.0455,34.62,34.5689,33.6939,932447.81,0.116783
,REGI,,10.14999962,429411936,1.568780314,,Energy,,,,-0.165296074,0.292215911,0,,,,,-0.0117,-0.165296074,0.08250476,-0.153461233,-0.330033012,,,10.7418,11.2305,10.9966,11.1241,350530.25,0.043902
,TPH,,12.93999958,2087643008,0.159966522,,Consumer Discretionary,,,,-0.125675715,0.011233242,0,,,,,-0.0358,-0.125675715,-0.106882956,-0.202711032,-0.118528657,,,13.8635,13.9356,14.9038,16.1456,1720113.16,0.215433
,CZR,,12.57999992,1814546816,-0.457194046,,Consumer Discretionary,,,,-0.063988072,-1.817809275,0,,,,,-0.075,-0.063988072,-0.067860892,-0.338243042,-0.360772372,,,12.992,13.8229,15.982,18.7599,559861.53,0.070119
,TROX,,26.04999924,2980935424,0.6934065,,Materials,,,,-0.141963152,-0.032204656,0,,,,,-0.0423,-0.141963152,-0.105394693,0.11697132,0.10893688,,,28.115,28.254,27.0735,25.2901,1600954.85,0.200509
,SGNT,,31.10000038,991985920,0.248616432,,Health Care,,,,0.117900817,0.014691741,0,,,,,0.0336,0.117900817,-0.01173927,0.330765908,0.524509851,,,29.418,27.3169,25.5845,23.8153,135413.13,0.01696
,LMOS,,16.25,363817824,0.25255772,,Telecommunication Services,,,,0.121360374,0.040107985,0,,,,,0.146,0.121360374,0.234318849,0.239343877,-0.222661216,,,14.6805,14.8484,14.632,15.5624,47360.06,0.005932
,NYRT,,10.27999973,1667212672,0.719242364,,REIT,,,,0.00080821,-0.056635846,0,,,,,0.0029,0.00080821,0.183048378,0,0,,,10.398,10.4826,10.7729,#N/A N/A,1667210.4,0.208807
,EGL,,31.17000008,549185408,0.829610506,,Industrials,,,,-0.112976647,0.087327521,0,,,,,-0.0566,-0.112976647,-0.390016108,-0.308102095,-0.017648896,,,33.3295,34.4008,36.7824,38.7776,547220.52,0.068536
,BV,,7.389999866,577034496,0.344456024,,Information Technology,,,,0.012328722,-0.077392254,0,,,,,0.025,0.012328722,-0.011292779,0.012328722,-0.185226007,,,7.6735,7.513,7.3672,7.382,214185.7,0.026825
,SREV,,3.230000019,268796384,0.802168529,,Information Technology,,,,-0.149999984,-0.176051475,0,,,,,-0.0358,-0.149999984,-0.32731903,-0.617298557,-0.732615891,,,3.7245,3.7486,4.2948,6.0908,221061.2,0.027686
,HIVE,,8.020000458,366609792,0.180319788,,Information Technology,,,,0.00627361,-0.084899533,0,,,,,-0.005,0.00627361,-0.105682209,-0.239810397,0,,,8.1395,8.313,8.651,#N/A N/A,41641.56,0.005215
,RPXC,,13.72999954,737579904,0.616459312,,Industrials,,,,-0.096115871,0.046977961,0,,,,,-0.0528,-0.096115871,0.050936794,-0.15663397,-0.217217855,,,14.6778,15.1245,15.9774,16.1963,649986.56,0.081407
,FRP,,15.17000008,405121408,-0.890061599,,Telecommunication Services,,,,-0.061262363,-0.142609102,0,,,,,-0.0429,-0.061262363,-0.133852564,0.115441151,0.588481652,,,15.9275,15.5638,14.8279,13.8751,67420.82,0.008444
,RLJ,,28.46999931,3760420608,0.62910489,,REIT,,,,-0.03508516,0.033152408,0,,,,,0.01,-0.03508516,-0.110670756,0.084025927,0.256530566,,,29.308,29.2266,28.7059,27.1305,3726808.41,0.466759
,ZEN,,21.59000015,1562692224,0.077905936,,Information Technology,,,,-0.205958083,-0.027428946,0,,,,,0.0117,-0.205958083,-0.232745555,0,0,,,23.082,22.2852,#N/A N/A,#N/A N/A,21343.46,0.002673
,VSTM,,8.520000458,220176624,0.450451997,,Health Care,,,,-0.021813959,-0.218002253,0,,,,,-0.0491,-0.021813959,-0.122767735,-0.210379936,-0.315662603,,,9.09,8.7305,8.8554,10.4322,157720.91,0.019754
,RVNC,,19.32999992,454128800,0.43711828,,Health Care,,,,-0.172162758,0,0,,,,,-0.0232,-0.172162758,-0.185147743,-0.386349209,0,,,21.264,24.494,27.9753,#N/A N/A,63351.41,0.007934
,VAC,,63.40999985,2119315456,0.553952455,,Consumer Discretionary,,,,0.06410471,0.040579141,0,,,,,0.0089,0.06410471,-0.049198756,0.134144161,0.44113636,,,61.9345,59.8262,58.2849,55.5116,1796215.07,0.224964
,FRNK,,18.61000061,219253248,1.115874042,,,,,,-0.062940582,0.056395972,0,,,,,-0.0205,-0.062940582,0.178052218,-0.04856845,-0.018459836,,,19.3875,19.7312,20.3763,19.9881,180368.12,0.02259
,FIVN,,6.539999962,316631072,0.18165305,,Information Technology,,,,0.114139709,-0.105314996,0,,,,,0.0918,0.114139709,0.033223449,0,0,,,6.0033,6.3551,6.6625,#N/A N/A,6938.14,0.000869
,MITT,,17.79999924,505241408,0.819027501,,REIT,,,,-0.079941082,0.161839374,0.31908311,,,,,-0.0326,-0.079941082,-0.102284348,0.082542819,0.224972935,,,19.025,19.026,18.9422,18.0127,505217.4,0.063275
,TWOU,,15.59000015,627754432,0.14945016,,Consumer Discretionary,,,,-0.17513225,-0.052499828,0,,,,,0.0442,-0.17513225,-0.282532948,0.142124585,0,,,15.775,16.2388,15.2649,#N/A N/A,97421.11,0.012201
,AMTG,,15.43000031,494734272,0.913692464,,REIT,,,,-0.058625649,0.158270822,0.348672024,,,,,-0.0166,-0.058625649,0.122867668,0.002183231,0.173392867,,,16.345,16.4244,16.5277,16.3065,494546.93,0.061939
,WAIR,,17.39999962,1686867968,0.572884215,,Industrials,,,,-0.051254118,0.063683704,0,,,,,-0.0057,-0.051254118,-0.095937313,-0.209450275,-0.16865746,,,17.7055,18.2248,19.2675,20.4615,765535.99,0.095878
,CHEF,,16.26000023,407635360,0.336769136,,Consumer Staples,,,,-0.139227064,0.033866051,0,,,,,-0.0211,-0.139227064,-0.116935518,-0.240186892,-0.296103898,,,17.431,17.5173,18.162,20.7968,53208.57,0.006664
,RATE,,11.35999966,1186373376,0.729893332,,Information Technology,,,,-0.190883213,-0.007339173,0,,,,,-0.0438,-0.190883213,-0.234950916,-0.329397916,-0.447739435,,,12.5685,14.4156,15.4603,16.4113,689945.24,0.086411
,HMST,,17.09000015,253837280,1.135566029,,Financials,,,,-0.060472806,0.049102323,0,,,,,-0.0301,-0.060472806,-0.23428278,-0.12583116,-0.103904354,,,17.769,17.7408,17.952,18.4419,253786.5,0.031785
,RM,,17.95000076,228208640,0.756794309,,Financials,,,,0.055882398,0.114079817,0,,,,,0.009,0.055882398,0.618999566,-0.272100532,-0.435534554,,,18.121,17.066,15.9842,22.3242,191526.5,0.023987
,MTGE,,18.81999969,962493632,1.150854417,,REIT,,,,-0.054577089,0.134052835,0.057143235,,,,,-0.0133,-0.054577089,-0.021813944,0.070381021,0.090373337,,,19.9315,20.1096,20.0958,19.6599,962492.44,0.120546
,HCT,,10.47999954,1774434304,0.648182383,,REIT,,,,-0.039723457,-0.067895441,0,,,,,0.0175,-0.039723457,-0.128027028,0.076344812,0.076344812,,,10.5978,10.7264,10.6164,#N/A N/A,1774284.96,0.222218
,ENT,,11.22000027,807755072,0.401609343,,Consumer Discretionary,,,,-0.110934995,-0.109988786,0,,,,,-0.0353,-0.110934995,-0.13598687,-0.288973355,0.201284806,,,12.635,11.7231,11.501,13.3586,104404.16,0.013076
,TLYS,,7.519999981,211093552,0.685530215,,Consumer Discretionary,,,,-0.077300573,0.063568972,0,,,,,-0.0208,-0.077300573,-0.039143148,-0.357264948,-0.481736743,,,7.8295,7.8642,8.3507,9.8738,79696.96,0.009982
,MN,,16.79000092,1503837312,0.081309327,,Financials,,,,-0.095853463,0.051883937,0,,,,,-0.0024,-0.095853463,-0.064265794,0.020656563,0.050435767,,,17.4365,17.531,17.2972,16.8184,229149.92,0.0287
,POST,,33.18000031,1487251840,1.675237399,,Consumer Staples,,,,-0.102515575,-0.047133914,0.363085784,,,,,-0.0048,-0.102515575,-0.007040445,-0.398040621,-0.178102522,,,35.2735,38.6358,44.0321,48.8023,1458460.08,0.182663
,VRNS,,21.10000038,516873824,0.190940217,,Information Technology,,,,-0.113445334,-0.026623519,0,,,,,-0.0112,-0.113445334,-0.188904964,-0.409955219,0,,,22.7545,21.8567,23.0723,#N/A N/A,9776.94,0.001224
,RSE,,16.17000008,933697920,0.487491698,,REIT,,,,-0.074942763,-0.048818787,0,,,,,-0.0443,-0.074942763,-0.147106711,-0.043108894,-0.187842973,,,17.0365,17.1612,17.032,17.6289,600440.61,0.075201
,ERA,,21.75,442466272,1.01512598,,Energy,,,,-0.150722394,0.036918068,0,,,,,-0.0444,-0.150722394,-0.601419184,-0.257932433,-0.199779258,,,23.935,25.483,27.3268,28.3864,442503.75,0.055421
,ADMS,,18.62000084,312043264,0.090753441,,Health Care,,,,-0.006403358,0,0.073749389,,,,,0.143,-0.006403358,-0.019157637,0,0,,,17.5875,17.2262,17.7833,#N/A N/A,4189.39,0.000525
,ADNC,,7.400000095,168042256,0.921922876,,Information Technology,,,,-0.137529119,-0.098790628,0,,,,,-0.0476,-0.137529119,-0.215603906,-0.407999992,-0.341636989,,,8.179,8.5846,10.2421,10.9994,103622.2,0.012978
,HMTV,,10.65999985,481041952,0.517019356,,Consumer Discretionary,,,,-0.072236722,0.00877238,0,,,,,-0.0318,-0.072236722,-0.16293289,-0.153296289,-0.09276597,,,11.2385,11.3306,11.4836,11.6041,89106.94,0.01116
,SN,,26.26000023,1533439488,0.674069643,,Energy,,,,-0.208797791,-0.017558567,3.5215E-05,,,,,-0.0486,-0.208797791,-0.288045882,-0.113736046,-0.005679652,,,29.3735,31.0998,32.3956,30.0373,532314.78,0.066669
,TRMR,,2.339999914,118943400,1.236924453,,Information Technology,,,,-0.217391336,-0.307154495,0,,,,,-0.029,-0.217391336,-0.114386782,-0.43203884,-0.74647887,,,2.5715,2.9816,3.5995,4.0726,83002.14,0.010395
,ACRE,,11.68999958,334390080,1.215897338,,REIT,,,,-0.052092814,0,0,,,,,-0.0137,-0.052092814,-0.188991877,-0.092214094,0.017036286,,,12.2735,12.3548,12.4625,12.827,334217.1,0.041859
,CUBI,,17.95999908,478227808,0.865152534,,Financials,,,,-0.03336926,0.074539789,0,,,,,-0.0385,-0.03336926,-0.044082948,-0.053378141,0.227080654,,,18.4325,18.7514,19.1337,18.9376,458860.04,0.057469
,BRDR,,12.89999962,406450752,0.280730198,,,,,,-0.079229164,-0.007147237,0,,,,,-0.0359,-0.079229164,-0.149029129,-0.307939912,0,,,13.8648,14.3328,14.8208,#N/A N/A,6704.62,0.00084
,YUME,,5,163252544,0.634017685,,Information Technology,,,,-0.053030341,-0.017623003,0,,,,,-0.0234,-0.053030341,-0.093513256,-0.316005467,-0.528301904,,,5.2765,5.4798,5.5983,6.3479,90635,0.011351
,BRSS,,14.67000008,313119520,0.035449722,,Industrials,,,,-0.05048542,0.112474623,0,,,,,-0.002,-0.05048542,-0.170649207,-0.065276152,-0.155976066,,,14.8415,15.191,15.7108,16.1392,33495.61,0.004195
,MPO,,5.050000191,356902560,-1.367883156,,Energy,,,,-0.284702517,-1.236881013,1.044800575,,,,,0,-0.284702517,-0.615626355,-0.057835809,-0.015594527,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,187759,0.023516
,TIME,,23.43000031,2552430592,1.080538737,,Consumer Discretionary,,,,-0.002129439,0.010969936,0,,,,,0.0034,-0.002129439,0.163476265,0,0,,,23.584,23.8252,#N/A N/A,#N/A N/A,2583438.66,0.323559
,RNDY,,2.99000001,148088784,1.456058954,,Consumer Staples,,,,-0.200534759,-0.037511281,0,,,,,-0.0197,-0.200534759,-0.015388203,-0.565406983,-0.647218995,,,3.312,3.8092,4.5001,6.0279,117384.41,0.014702
,SIR,,24.04999924,1440397824,1.031869773,,REIT,,,,-0.137992847,0.071465673,0,,,,,-0.0074,-0.137992847,-0.286773809,-0.179491237,-0.004255106,,,24.9409,26.6519,27.758,28.1,885160.25,0.110861
,HTBI,,14.60999966,299683936,1.046309029,,Financials,,,,-0.031167127,0.034509691,0,,,,,-0.0061,-0.031167127,-0.177236016,-0.074144493,-0.114545475,,,14.8405,15.0498,15.2373,15.4947,304706.16,0.038162
,SPWH,,6.735000134,281645792,-0.157843651,,Consumer Discretionary,,,,0.120632259,0.040220732,0,,,,,0.0174,0.120632259,0.133644862,0,0,,,6.3948,6.1473,7.2528,#N/A N/A,41166.5,0.005156
,OVAS,,16.60000038,402881600,0.195335304,,Health Care,,,,0.228719475,-0.088358466,0,,,,,0.196,0.228719475,0.169520813,0.856823396,0.675075745,,,15.212,12.6829,10.5253,9.8772,256171.2,0.032084
,SHOS,,15.5,352445760,1.674654914,,Consumer Discretionary,,,,-0.191866541,0.100866584,0,,,,,-0.0171,-0.191866541,-0.191719176,-0.344608869,-0.511811024,,,17.196,18.4422,19.7734,21.5427,179862,0.022527
,PFMT,,8.079999924,393722816,0.225841624,,Industrials,,,,-0.160083158,0.090370684,0,,,,,-0.0494,-0.160083158,-0.27061505,-0.107182348,-0.258715577,,,8.867,9.3742,9.5677,9.2203,12989.68,0.001627
,COVS,,4.150000095,157253488,0.628024225,,Information Technology,,,,-0.137214107,-0.274105208,0,,,,,-0.0778,-0.137214107,-0.214428848,-0.433833542,-0.676589763,,,4.5755,4.451,4.9122,7.2304,29455.36,0.003689
,WCIC,,18.44000053,478997248,0.866265954,,Consumer Discretionary,,,,-0.075689232,0.258444074,0,,,,,0.0005,-0.075689232,-0.259443119,-0.066801603,0.068366181,,,18.6335,18.6212,18.7758,19.0337,216209,0.027079
,ALEX,,35.97000122,1753385344,0.689352193,,Financials,,,,-0.1205379,0.013687807,0,,,,,-0.0268,-0.1205379,-0.196195824,-0.153111426,0.002811641,,,38.909,39.4102,39.6354,40.0292,1752746.16,0.21952
,CONE,,24.04000092,929409792,0.51516565,,REIT,,,,-0.0688496,-0.009360779,0,,,,,0.0065,-0.0688496,-0.389916658,0.174011107,0.309107017,,,25.1795,25.535,24.5247,23.0027,790555.4,0.099012
,AFH,,13.84000015,162918752,0.481638848,,Financials,,,,-0.040887051,0.051952276,0.012276058,,,,,-0.0128,-0.040887051,-0.018113189,0.010956945,0.351562545,,,13.8248,14.0531,14.4483,13.9453,10510.04,0.001316
,IBTX,,47.45000076,776790016,0.570572462,,Financials,,,,-0.06243825,0.023375687,0.030816565,,,,,-0.0289,-0.06243825,-0.081088541,-0.190334634,0.324731811,,,49.3445,49.1656,50.2129,51.5266,248180.96,0.031083
,CBF,,23.87999916,1167600768,0.792358177,,Financials,,,,-0.024111163,0.040672293,0,,,,,-0.0237,-0.024111163,-0.007144555,-0.048984525,0.087927031,,,24.2075,23.9721,24.0193,23.8087,578731.8,0.072482
,SBY,,16.20999908,623653440,1.031139961,,REIT,,,,-0.025262633,-0.033443253,0.001603455,,,,,-0.0049,-0.025262633,-0.224497189,0.048854333,0.042140953,,,16.552,16.3828,16.1736,15.9465,623420.39,0.078079
,NBHC,,19.12000084,806950272,1.070614909,,Financials,,,,-0.059055063,0.00682446,0,,,,,-0.0195,-0.059055063,-0.343406,-0.04258959,-0.059924922,,,19.676,19.8954,19.7354,19.9255,786118.8,0.098456
,DYN,,28.86000061,2896538368,0.70808662,,Utilities,,,,-0.116891054,-0.078024169,0,,,,,-0.0177,-0.116891054,-0.122557215,0.157177225,0.493788875,,,29.805,29.2096,31.1667,27.2511,2895927.84,0.362696
,TAM,,26.10000038,1734898048,0.44901774,,,,,,0.089770336,0.01268086,0,,,,,-0.0076,0.089770336,-0.099940753,0.242265592,0.285714353,,,25.6485,23.5618,22.5477,21.7065,123513.76,0.015469
,WLH,,22.10000038,690140352,0.651723944,,Consumer Discretionary,,,,-0.134351751,0.224722405,0,,,,,-0.0644,-0.134351751,0.052337439,-0.199565379,0.08759846,,,24.406,25.1138,26.3568,26.0855,340459.07,0.04264
,NRZ,,5.829999924,1645302528,0.910761973,,REIT,,,,-0.042827667,0.232418655,0,,,,,-0.0162,-0.042827667,-0.362893523,-0.035430635,0.004640894,,,12.341,12.3832,12.5354,12.7078,1643826.8,0.205879
,PFSI,,14.64999962,1117601408,0.120986777,,Financials,,,,-0.050550918,0.146417138,0,,,,,-0.0101,-0.050550918,-0.03017164,-0.119591337,-0.220330021,,,15.0045,15.1996,15.3876,16.2795,80266.82,0.010053
,HASI,,13.81999969,314388672,0.693151565,,REIT,,,,-0.030855546,0.000149496,0,,,,,0.0088,-0.030855546,-0.029416223,-0.006099035,0.305190423,,,14.044,14.1114,14.1576,13.9485,300916.68,0.037688
,AHH,,9.079999924,220330368,-0.224499239,,REIT,,,,-0.038592715,0.040380271,0,,,,,-0.0044,-0.038592715,-0.108139506,-0.06466732,-0.020800089,,,9.3565,9.5082,9.5887,9.6358,174826.32,0.021896
,UCP,,11.94999981,221258032,0.405119756,,Consumer Discretionary,,,,-0.062745113,-0.023339266,0,,,,,0.0067,-0.062745113,-0.231371627,-0.206507339,-0.194743956,,,12.192,12.5194,13.0126,13.9789,93449,0.011704
,AMBC,,22.10000038,994556928,0.013668382,,Financials,,,,-0.086776873,0.248689644,0,,,,,0.0027,-0.086776873,-0.269173085,-0.287786017,0.218302157,,,22.56,23.4096,25.3109,26.435,994566.3,0.124563
,ARPI,,18.34000015,590403968,0.9864686,,REIT,,,,-0.033719674,-0.048510853,0,,,,,-0.0027,-0.033719674,0.053791423,0.020022281,0.041453692,,,18.8545,18.6704,18.5886,18.2204,590016.14,0.073896
,KCG,,10.13000011,1196265856,1.135492611,,Financials,,,,-0.13418801,0.21334471,0,,,,,-0.0098,-0.13418801,-0.156428938,-0.150880146,0.168396773,,,10.7315,11.245,11.497,11.4463,456812.35,0.057213
,REXR,,13.84000015,593583744,0.507951916,,REIT,,,,-0.053015993,-0.012456541,0,,,,,-0.003,-0.053015993,-0.025407817,-0.007356955,0.067601724,,,14.2405,14.2132,14.2069,13.9944,635366.72,0.079576
,DOC,,13.72000027,630469696,0.533462595,,REIT,,,,-0.073598928,-0.009852972,0,,,,,-0.0029,-0.073598928,-0.02914532,0.017927141,0.206786714,,,14.0375,14.2706,14.1049,13.5872,470362.76,0.05891
,NGHC,,16.88999939,1576586880,0.552811892,,Financials,,,,-0.097700408,0,0.034885486,,,,,0.0006,-0.097700408,-0.306476536,0.207854272,0,,,17.7705,18.109,17.4415,#N/A N/A,599476.77,0.075081
,ICEL,,7.03000021,110811952,0.450547067,,,,,,-0.38548947,-0.278733471,0,,,,,-0.075,-0.38548947,-0.424382589,-0.529135963,-0.618142299,,,9.199,10.6326,11.6218,13.5379,4166.51,0.000522
,NWHM,,13.5,222058112,0.639206227,,Consumer Discretionary,,,,-0.049964816,0,0,,,,,0.006,-0.049964816,0.047832205,-0.051966277,0,,,13.6775,13.6068,13.2903,#N/A N/A,113224.5,0.014181
,AHP,,15.22999954,386734496,0.766975801,,REIT,,,,-0.0562015,0,0,,,,,0.0173,-0.0562015,-0.234928475,0.013543452,0,,,15.693,16.2558,16.4456,16.5216,386552.63,0.048413
,SCAI,,26.72999954,1027908288,0.207771454,,Health Care,,,,-0.101814538,0.070222218,0,,,,,-0.0194,-0.101814538,-0.278372217,-0.130731722,0,,,28.3725,28.9788,29.0172,30.4281,17806.38,0.00223
,SFXE,,5.019999981,448029280,0.581526707,,Consumer Discretionary,,,,-0.289957587,-0.403237038,0,,,,,0,-0.289957587,-0.270513199,-0.287943284,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,221793.64,0.027778
,BURL,,39.86000061,2956234240,0.030101133,,Consumer Discretionary,,,,0.117465732,0.017600432,0,,,,,0.0132,0.117465732,0.201251449,0.350271002,0,,,38.635,35.6776,32.7508,30.3754,122222.68,0.015308
,ORM,,14.25,153444016,1.186388657,,REIT,,,,-0.103585018,0.029563949,0,,,,,-0.0606,-0.103585018,-0.283045202,-0.028175945,0.166025012,,,15.7655,16.2064,17.1436,15.8256,153444,0.019218
,CACQ,,9.470000267,1285759744,0.899779273,,Consumer Discretionary,,,,-0.131192606,0,0,,,,,-0.0463,-0.131192606,-0.174399691,-0.333567893,0,,,10.1565,10.8111,11.4984,12.4662,432854.76,0.054212
,FTD,,34.11000061,646331520,0.481958534,,Consumer Discretionary,,,,0.029891356,0.018652966,0,,,,,-0.0229,0.029891356,-0.037162513,0.072304344,0,,,33.9393,32.8595,31.625,31.6183,581931.44,0.072883
,OGS,,34.25,1780964480,0.999506748,,Utilities,,,,-0.084958597,0,0,,,,,-0.0446,-0.084958597,-0.077720701,-0.032099606,0,,,36.1865,36.465,36.7208,#N/A N/A,1780143.75,0.222952
,LEAF,,31.93000031,3666614272,0.496439444,,Financials,,,,-0.040564859,0.041238317,0,,,,,0,-0.040564859,0.035700573,0.269582536,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,783594.13,0.09814
,RMAX,,29.72999954,344197664,0.524669476,,Financials,,,,-0.019459108,0.103440563,0,,,,,0.0188,-0.019459108,-0.067914422,0.037923092,0,,,30.357,29.9158,29.2793,29.5882,316327.2,0.039618
,LGIH,,18.36000061,381216928,0.469619775,,Consumer Discretionary,,,,-0.039748964,0.073200272,0,,,,,-0.0372,-0.039748964,0.016359321,0.064347861,0,,,19.152,19.1952,18.5118,17.6648,204233.78,0.025579
,FGL,,21.35000038,1247626112,1.288527029,,Financials,,,,-0.053634712,0.187936111,0,,,,,-0.0097,-0.053634712,-0.015059297,-0.089756487,0,,,21.8035,21.9404,22.1091,21.5462,240294.25,0.030095
,KODK,,21.96999931,916793344,0.572648137,,Information Technology,,,,-0.050151314,2.093165284,0,,,,,-0.094,-0.050151314,-0.132178478,-0.34221562,-0.121200028,,,24.13,23.5526,24.9871,27.7752,387814.44,0.048571
,AMBR,,17.34000015,437495072,0.148453567,,Information Technology,,,,0.15600001,-0.064283961,0,,,,,0.0989,0.15600001,0.094997931,0.125974064,0,,,15.9285,14.5112,14.5717,#N/A N/A,13461.06,0.001686
,NEWM,,16.62999916,607258880,0.634693079,,Consumer Discretionary,,,,-0.048082438,1.343891436,0,,,,,0.0159,-0.048082438,0.088802531,0.127526472,0,,,17.0085,16.1706,15.1126,#N/A N/A,499166.08,0.062517
,CTT,,10.96000004,431385696,0.672782178,,REIT,,,,-0.087427158,-0.021752513,0,,,,,0.032,-0.087427158,-0.115092636,-0.205308888,0,,,11.3395,11.7896,12.4893,13.0206,208820.88,0.026153
,JGW,,12.39000034,158508688,0.57643528,,Financials,,,,-0.082222197,0,0,,,,,0,-0.082222197,-0.139880549,-0.321467679,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,145892.25,0.018272
,SGM,,12.98999977,334742368,0.97132314,,Financials,,,,-0.104755371,-0.011555155,0,,,,,-0.0794,-0.104755371,0.031642878,-0.12584118,0,,,14.2205,13.95,14.0801,14.4647,158384.24,0.019837
,NMIH,,8.649999619,504842848,0.879303367,,Financials,,,,-0.106405026,-0.1086807,0,,,,,0.0058,-0.106405026,-0.302543405,-0.261945442,0,,,9.0365,9.5858,10.1421,10.9469,437179.65,0.054754
,SWAY,,26.01000023,1004650240,1.085864517,,REIT,,,,-0.055282335,-0.040931658,0,,,,,0,-0.055282335,-0.054852154,-0.091705994,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1017277.11,0.127407
,NAME,,9.75,179537488,0.897272218,,Information Technology,,,,-0.186822336,0,0,,,,,-0.1136,-0.186822336,-0.442090438,0,0,,,11.2675,#N/A N/A,#N/A N/A,#N/A N/A,85039.5,0.010651
,CTRE,,14.30000019,320833920,0.460231886,,REIT,,,,-0.181453878,0,0,,,,,-0.0357,-0.181453878,-0.285534594,0,0,,,15.858,16.479,#N/A N/A,#N/A N/A,20577.59,0.002577
,SALT,,5.820000172,815843584,1.38775621,,Industrials,,,,-0.270676672,0,0,,,,,-0.1195,-0.270676672,-0.249810502,-0.424332308,0,,,87.54,92.6544,99.8292,107.7066,784186.8,0.098214
,HMHC,,19.44000053,2731305216,0.632618066,,Consumer Discretionary,,,,0.012499988,-0.03453514,0,,,,,-0.0263,0.012499988,0.107581269,-0.043777639,0,,,19.6603,18.7441,18.6916,18.968,2119057.2,0.265398
