Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,HBCP,,19.09000015,143438448,0.987000752,,Financials,,,,0.046027406,0.064068401,0,,,,,-0.0005,0.046027406,-0.140863381,0.134958413,0.196115295,,,19.056,18.5784,18.3106,17.6371,130441.97,0.019927
,RST,,12.96000004,274041792,0.53500234,,Information Technology,,,,0.050243102,-0.1635371,0,,,,,0.0039,0.050243102,0.036449578,-0.005372195,0.661538426,,,12.9235,12.6928,12.5042,12.5055,70155.58,0.010717
,MTDR,,7.900000095,439000608,0.90940193,,Energy,,,,-0.036585332,-0.019717959,0,,,,,-0.0174,-0.036585332,-0.014048971,-0.245463238,0,,,8.1305,8.282,8.919,9.6631,18934.96,0.002893
,CLW,,45.31000137,1051359616,0.500870492,,Materials,,,,0.157048048,0.053056061,0,,,,,-0.0139,0.157048048,-0.159299384,0.285754802,0.240690055,,,43.0495,40.8502,40.5994,37.1307,215056.8,0.032853
,HCOM,,20.02000046,206007808,0.885767437,,Telecommunication Services,,,,0.02666669,0.086666618,0,,,,,0.0168,0.02666669,0.105340191,0.112222248,0.430000033,,,19.7825,19.0216,18.2496,18.448,205104.9,0.031333
,WD,,21.47999954,743611840,0.456944031,,Financials,,,,0.289315711,0.04470612,0,,,,,0.019,0.289315711,0.360661308,0.699367006,0.808080752,,,19.611,17.7322,16.8364,14.6384,244335,0.037326
,GOV,,24.85000038,1357900928,0.641426047,,REIT,,,,0.054586958,0.036834057,0,,,,,0.0044,0.054586958,0.020847765,0.124809485,0.108043315,,,24.6797,23.6935,23.3149,22.7767,1068649.4,0.163254
,GCAP,,4.289999962,150674656,1.128384909,,Financials,,,,0.048899707,0.020633862,0,,,,,0.0288,0.048899707,0.120426065,-0.086211204,-0.2978052,,,4.1895,4.2124,4.4172,4.6526,63706.5,0.009732
,MTSI,,16.94000053,775782528,0.27893514,,Information Technology,,,,0.131596542,-0.023513033,0,,,,,0.0502,0.131596542,0.087774794,-0.042396833,0,,,15.2575,14.3858,13.2921,14.7219,85387.59,0.013044
,AUMN,,3.470000029,167352192,1.759833537,,Materials,,,,-0.244008734,-0.582591712,0,,,,,-0.082,-0.244008734,-0.193386923,-0.177725071,-0.642268031,,,4.238,4.2928,4.5799,4.7375,114690.44,0.017521
,FRF,,9.170000076,180256528,0.758380346,,,,,,0.031496032,0.093400223,0,,,,,0.0144,0.031496032,0.156277386,0.157828281,0.354505185,,,8.92,8.7576,8.6294,8.308,61347.3,0.009372
,EPL,,24.45999908,956131584,0.544439708,,,,,,0.084700661,0.028569289,0,,,,,-0.0024,0.084700661,0.180674452,0.447337257,0.530663316,,,23.7915,22.3194,21.5479,19.0087,678447.02,0.103644
,PMT,,26.60000038,1566857088,0.770225962,,REIT,,,,0.051799107,0.069349018,0,,,,,-0.0281,0.051799107,0.044418699,0.326224907,0.673382113,,,27.304,25.642,24.7891,22.4368,1566873,0.239366
,TCRD,,14.90999985,392359648,0.886303007,,Financials,,,,0.008113583,0.063508284,0,,,,,0.0074,0.008113583,0.077955645,0.134687905,0.261378016,,,14.872,14.5924,14.3447,13.7687,224484.96,0.034294
,STWD,,25.63999939,3468846080,0.661819253,,REIT,,,,0.116724757,0.053711521,0,,,,,0.0211,0.116724757,0.042253458,0.201062062,0.414897687,,,19.6521,18.9304,18.7953,18.0221,3469015.08,0.52995
,TBNK,,22.90999985,249757952,0.878518543,,Financials,,,,0.002625797,0.05786002,0,,,,,0.0173,0.002625797,-0.000467372,-0.010816321,0.135205768,,,22.7775,22.731,22.8187,22.6324,252811.85,0.038621
,AMRE,,17.59000015,283615872,0.592301125,,REIT,,,,0.025656008,0.017213423,0,,,,,0.0029,0.025656008,0.225807295,0.280004706,0,,,17.4945,17.0304,16.3857,#N/A N/A,58632.75,0.008957
,TWO,,12.42000008,3668434688,0.915321453,,REIT,,,,0.120938643,0.041989571,0,,,,,0.0065,0.120938643,0.24055271,0.171467265,0.461142836,,,11.3187,10.8972,10.8546,10.4146,3668433.3,0.560414
,EXAM,,14.47000027,495885472,0.484440504,,Health Care,,,,0.034310258,-0.034848773,0,,,,,-0.0289,0.034310258,0.041347606,0.108812265,0.310688435,,,14.381,13.406,13.6256,13.1731,342278.46,0.052289
,CXS,,13.28999996,1018419328,0.897947389,,REIT,,,,0.084897956,0.089655604,0,,,,,0.0556,0.084897956,0.082186948,0.339425313,0.336302143,,,12.495,12.444,11.7891,10.9963,889964.85,0.135957
,CLNY,,21.52000046,1390011136,0.355217287,,REIT,,,,0.103589767,0.03587813,0.181293512,,,,,-0.0069,0.103589767,0.213391072,0.218698897,0.373394172,,,21.176,20.2496,19.9061,18.7364,1134469.84,0.173309
,ARI,,17.45999908,489649984,0.8727683,,REIT,,,,0.075785556,0.078962527,7.14796E-05,,,,,0.0017,0.075785556,0.158622577,0.096016898,0.306863374,,,17.3155,16.887,16.9247,16.6759,408703.68,0.062436
,WMC,,21.64999962,522715424,1.004866097,,REIT,,,,0.095093531,0,0,,,,,0.0042,0.095093531,-0.002325421,0.183103488,0,,,19.5392,18.9851,19.342,#N/A N/A,404573.55,0.061805
,DOLE,,11.14000034,989487104,0.910409052,,,,,,-0.028770699,0.073970646,0,,,,,0.064,-0.028770699,-0.059091607,-0.053525921,0.160416656,,,10.4165,11.0076,11.926,10.9827,399313.3,0.061002
,SPB,,50.63999939,2638065664,0.406655524,,Consumer Staples,,,,0.127086558,0.018407048,0,,,,,0.022,0.127086558,-0.140736004,0.413502016,0.79824803,,,48.905,46.9422,45.0378,39.9611,189519.19,0.028952
,GEVO,,2.299999952,90638632,1.212407972,,Energy,,,,0.4935065,-0.680670026,0,,,,,0.0849,0.4935065,0.526719903,-0.407216525,-0.734564344,,,31.035,26.3431,30.5777,58.0321,6108.65,0.000933
,CHSP,,21.35000038,845682048,0.6059322,,REIT,,,,0.022509638,0.02156839,0.150609795,,,,,-0.0093,0.022509638,0.126072761,0.285910976,0.313838953,,,21.4675,20.2752,19.8583,18.7503,845630.8,0.129184
,KRA,,26.25,847166208,0.634289936,,Materials,,,,0.092384488,-0.00916113,0,,,,,0.0027,0.092384488,0.195401956,0.120836888,-0.077004237,,,25.852,24.4234,23.5466,22.6192,846326.25,0.12929
,PEB,,24.90999985,1513810560,0.568745532,,REIT,,,,0.078354954,0.006292729,0.148631543,,,,,0.0122,0.078354954,0.088187057,0.107750034,0.146724437,,,24.47,22.7908,22.8133,22.785,1513805.61,0.231259
,GNRC,,37.18000031,2532344576,0.171200234,,Industrials,,,,0.083649047,0.131130262,0,,,,,0.0087,0.083649047,0.088374251,0.629272603,0.649019001,,,35.906,34.457,30.8999,27.2984,499307.92,0.076278
,VPG,,13.18999958,176359536,1.098494612,,Information Technology,,,,-0.002269341,0.043757203,0,,,,,0.0162,-0.002269341,0.200780633,-0.030147117,-0.163071105,,,13.4695,12.9602,13.1345,13.5121,162316.14,0.024796
,CLDT,,15.75,275650208,0.761588397,,REIT,,,,0.028551505,-0.019122061,0,,,,,0.0076,0.028551505,0.134536162,0.182436071,0.351213004,,,15.329,14.8272,14.2891,13.9512,219066.75,0.033466
,PRI,,32.88000107,1853415936,0.721592449,,Financials,,,,0.095634816,0.09426918,0,,,,,0.012,0.095634816,-0.031674838,0.208085908,0.354026231,,,32.253,30.3464,29.5229,27.9589,1456781.28,0.222547
,MXL,,5.179999828,191116624,0.438899549,,Information Technology,,,,0.03187248,-0.069920657,0,,,,,-0.0171,0.03187248,0.167243528,0.09745764,-0.132328307,,,5.2225,5.195,5.7132,5.3194,94513.41,0.014438
,TRNO,,16.70000076,224362832,0.722205182,,REIT,,,,0.081606296,-0.003173431,0.205025046,,,,,-0.0071,0.081606296,0.09294685,0.13746133,0.218875854,,,16.2025,15.5324,15.4173,15.037,223997.1,0.034219
,CALX,,8.140000343,394123328,0.685473233,,Information Technology,,,,0.058517592,-0.068420208,0,,,,,0.0682,0.058517592,0.104781715,0.765726705,0.075297247,,,7.6735,7.4128,6.8132,6.7591,209588.72,0.032018
,OABC,,24.80999947,283709792,0.721860908,,,,,,0.07263296,0.020221368,0,,,,,0.0065,0.07263296,0.056420756,0.181991412,0.508206585,,,24.515,23.615,23.1157,21.9255,277723.14,0.042427
,GBDC,,16.10000038,532995360,0.703812866,,Financials,,,,0.007509439,0.059587761,0,,,,,0.0119,0.007509439,0.035858683,0.090885678,0.145652332,,,16.0935,15.8548,15.8097,15.4059,254122.4,0.038821
,SEMG,,43.15999985,1814934144,0.480150746,,Energy,,,,0.104401173,0.005490006,0,,,,,0.0377,0.104401173,0.07320792,0.280332276,0.630525159,,,41.7185,39.2616,38.3896,35.2128,1803958.52,0.275585
,BERY,,17.57999992,1987301120,-0.236501653,,Materials,,,,0.093283583,0.01207668,0,,,,,-0.0006,0.093283583,-0.089868022,0,0,,,17.062,15.935,#N/A N/A,#N/A N/A,307652.46,0.046999
,AVEO,,7.880000114,405046176,0.341175916,,Health Care,,,,-0.021118021,-0.291529724,0,,,,,0.0207,-0.021118021,0.271367591,-0.398473291,-0.402124436,,,8.1736,7.3884,8.1148,9.7864,23698.3,0.00362
,DRTX,,7.619999886,140024368,0.406133167,,,,,,-0.002617799,0,0,,,,,0.0026,-0.002617799,-0.020864829,-0.104582881,0,,,7.7455,8.2378,8.4774,#N/A N/A,12832.23,0.00196
,EXL,,12.57999992,562263104,0.380017793,,REIT,,,,-0.007103406,-0.012310963,0.242631976,,,,,0.0137,-0.007103406,-0.038184791,0.055817519,0.045452606,,,12.559,12.4152,12.1702,11.9563,562263.1,0.085895
,PLOW,,13.18000031,291686592,0.543466873,,Industrials,,,,-0.084086172,0.045254051,0,,,,,0.0281,-0.084086172,-0.205940217,0.014237861,0.028015045,,,13.3155,13.6366,14.155,13.824,291686.58,0.04456
,HPP,,21.43000031,1011924608,0.553660788,,REIT,,,,0.017568891,-0.003313488,0.143291307,,,,,0.0219,0.017568891,0.066201471,0.22074402,0.434545657,,,20.8465,20.2284,19.4924,18.0994,768115.49,0.117342
,MM,,11.53999996,904014784,0.161632312,,Information Technology,,,,-0.079010359,-0.008683486,0,,,,,-0.0311,-0.079010359,-0.055996555,0.162134905,0,,,12.064,12.5644,13.6346,13.4765,7111.5,0.001086
,ACW,,3.75999999,178168720,1.334285839,,Industrials,,,,0.171339547,-0.087344176,0,,,,,0.0162,0.171339547,0.721805528,-0.275529875,-0.497997316,,,3.455,3.1642,3.4561,4.6894,177945.76,0.027184
,HRZN,,15.36999989,146983312,1.067781083,,Financials,,,,0.038221479,0.062503694,0,,,,,0.0159,0.038221479,0.103372224,0.010945455,0.076877415,,,15.3141,14.792,15.4299,15.9313,120193.4,0.018362
,AOSL,,8.109999657,203480704,1.40822202,,Information Technology,,,,-0.034523807,0.103026968,0,,,,,-0.0836,-0.034523807,-0.088382163,0.051880625,-0.126077598,,,8.8535,8.617,8.6416,8.8885,139394.68,0.021295
,ARX,,6.989999771,593114752,0.537541848,,,,,,-0.001428604,-0.105770426,0,,,,,-0.0278,-0.001428604,0.466505461,0.163061482,-0.4483031,,,7.316,6.9128,6.6181,6.8759,138185.31,0.02111
,TRLA,,26.29000092,718763328,0.120191163,,,,,,0.618842444,-0.015836924,0,,,,,0.0495,0.618842444,0.734448204,0,0,,,21.8475,18.8756,#N/A N/A,#N/A N/A,50340.75,0.00769
,RLD,,11.38000011,585653504,0.307231164,,Information Technology,,,,0.015165038,0.012229074,0,,,,,0.0206,0.015165038,-0.079559982,0.173195911,0.297605419,,,11.017,10.7302,10.0507,10.9536,66001.5,0.010083
,MCC,,15.19999981,427275040,0.677173261,,Financials,,,,0.043956001,0.052434474,0,,,,,0.0093,0.043956001,0.039453528,0.293730965,0.5185121,,,14.842,14.3264,14.1867,13.0437,434796,0.066422
,TMS,,13.93999958,548504576,0.546205106,,,,,,0.113418456,0.046473632,0,,,,,0.0349,0.113418456,0.350379029,0.425357869,0.312617677,,,13.36,12.3024,11.3167,10.9872,89738.75,0.013709
,COR,,29.5,622995712,0.367930314,,REIT,,,,0.066522059,0.010593973,0,,,,,-0.0077,0.066522059,0.134129406,0.124849566,0.51787166,,,29.7905,27.5566,26.4474,25.9953,304812.47,0.046565
,CODE,,11.5,692335616,0.811418629,,,,,,-0.173256641,0.035218468,0,,,,,-0.1002,-0.173256641,-0.194807062,0.12195122,0.14656035,,,13.003,12.7302,12.1525,11.5583,554610.5,0.084726
,CCG,,12.07999992,465780608,0.493897762,,REIT,,,,-0.014681917,0.021574535,0.123448677,,,,,-0.0139,-0.014681917,-0.008182312,0.132964419,0.195210426,,,12.183,11.8652,11.3966,11.1385,465744.4,0.07115
,SXC,,16.57999992,1160036352,0.436969065,,Materials,,,,0.06350223,0.069825398,0,,,,,0.0166,0.06350223,-0.093826269,0.036249995,0.234549482,,,16.4875,16.0964,16.3635,15.7039,341284.64,0.052137
,IPHI,,8.029999733,230219312,0.730916127,,Information Technology,,,,-0.161795428,-0.019190397,0,,,,,-0.0183,-0.161795428,-0.17806709,-0.270000024,-0.452624425,,,8.9125,8.7864,9.2577,9.6161,111898.66,0.017094
,KEYW,,12.85999966,449716768,0.635657881,,Industrials,,,,0.013396382,0.002561612,0,,,,,0.0134,0.013396382,0.344083663,0.168029009,0.685452092,,,12.656,12.6164,12.6632,11.3175,184021.04,0.028112
,RGLS,,6.010000229,215332288,-0.435786945,,Health Care,,,,-0.046031739,0,0.19825638,,,,,0.0239,-0.046031739,0.053649667,0,0,,,5.6455,5.2024,#N/A N/A,#N/A N/A,15175.58,0.002318
,OFS,,14.36999989,137645920,0.337285697,,Financials,,,,0.062202505,0,0,,,,,0.012,0.062202505,0.214266493,0,0,,,14.2005,13.9285,#N/A N/A,#N/A N/A,78272.51,0.011957
,TSRO,,18.10000038,490969760,0.271992312,,Health Care,,,,0.067846582,0,0,,,,,-0.0017,0.067846582,0.0758764,0.365007547,0,,,17.9995,17.4854,16.156,#N/A N/A,16119.23,0.002462
,PEOP,,17.81999969,118674072,0.862387194,,,,,,0.024726873,0.012749204,0,,,,,0.0148,0.024726873,0.008532378,0.082381162,0.251083346,,,17.583,17.2826,17.1372,16.8023,108595.08,0.01659
,PSMI,,11.97999954,381317408,0.294072596,,,,,,-0.21750495,-0.002798194,0,,,,,-0.0633,-0.21750495,-0.064270299,0,0,,,14.1465,15.4448,16.4503,#N/A N/A,49480.1,0.007559
,NMFC,,15,602438592,0.48415719,,Financials,,,,0.006711435,0.046737429,0,,,,,0.0135,0.006711435,0.006204733,0.115875607,0.278422572,,,14.8695,14.7918,14.7491,14.4091,289665,0.044251
,STAG,,19.71999931,986347072,0.295879623,,REIT,,,,0.097384533,-0.016858163,0.069955092,,,,,-0.005,0.097384533,0.107110141,0.40812113,0.764815642,,,19.186,18.534,17.6263,16.0108,613804.72,0.093769
,IL,,6.46999979,356751936,0.900342719,,Information Technology,,,,0.048622319,-0.051489559,0,,,,,0.0452,0.048622319,0.186558256,0.483944861,-0.05547447,,,6.3265,6.2934,6.2562,5.4391,235883.26,0.036035
,INN,,9.18999958,673010624,0.382624259,,REIT,,,,-0.032631623,-0.009816829,2.97172E-05,,,,,-0.0275,-0.032631623,0.031146075,0.138322778,0.03626135,,,9.321,9.062,8.7172,8.4489,391438.86,0.059799
,FXCM,,11.98999977,410405728,0.237652648,,Financials,,,,0.190665356,0.121779489,0,,,,,0.0462,0.190665356,-0.067116498,0.155840368,0.165194276,,,112.135,104.572,99.264,102.91,282508.38,0.043158
,AAT,,28.89999962,1145226112,0.533356697,,REIT,,,,0.034729656,0.009315191,0,,,,,0.0059,0.034729656,0.016484157,0.128833969,0.350537374,,,28.558,27.806,27.5853,26.0416,955173.9,0.145919
,FIVE,,37,1996960384,0.025847283,,Consumer Discretionary,,,,0.154806459,0.006633081,0,,,,,0.0611,0.154806459,0.156287805,0.261077021,0,,,34.0885,33.2792,33.8337,#N/A N/A,200481.54,0.030627
,REGI,,6.78000021,206956784,1.153264886,,Energy,,,,0.156996597,0.502940749,0.40184718,,,,,0.0694,0.156996597,0.55426629,0.369697065,-0.256578915,,,6.473,6.0912,5.9521,6.463,37095.01,0.005667
,VCRA,,26.26000023,629691136,0.189835926,,Health Care,,,,0.046215133,0.002930008,0,,,,,0.0057,0.046215133,0.173827551,-0.021609535,0,,,26.4185,25.531,27.2212,26.429,108759.26,0.016615
,CZR,,8.050000191,1008763200,0.033109852,,Consumer Discretionary,,,,0.163294812,-1.227840191,0,,,,,0.0177,0.163294812,0.300758889,-0.039379465,0,,,7.5382,7.1261,6.7177,8.7921,31729.55,0.004847
,CHMT,,23.71999931,2318198272,0.487878918,,Materials,,,,0.11571021,0.049176122,0,,,,,-0.0104,0.11571021,0.215798257,0.75443776,0.688256156,,,23.437,21.6434,19.3687,17.3066,713801.81,0.109045
,GWAY,,14.89999962,440509568,0.230228824,,,,,,-0.02994792,0.007545807,0,,,,,-0.0915,-0.02994792,0.025786653,0.088385688,0,,,15.914,16.7072,16.8799,16.044,25218.64,0.003853
,KYAK,,40.36999893,1403197056,0.26466275,,,,,,0.016364494,0.009087106,0,,,,,0.0098,0.016364494,0.263537897,0.202920062,0,,,40.347,40.0754,36.6425,#N/A N/A,38856.13,0.005936
,BV,,7.730000019,552327040,0.466879188,,Information Technology,,,,-0.173262064,-0.077350912,0,,,,,0.0362,-0.173262064,-0.172827333,-0.501290321,0,,,7.717,8.8194,11.3125,14.0828,4332.4,0.000662
,BNNY,,35.86000061,614002112,0.120660823,,,,,,0.07268921,0.016411996,0,,,,,-0.0143,0.07268921,0.198675389,-0.119999985,0,,,35.64,35.3578,39.3892,39.3954,52998.5,0.008096
,SUNS,,18.63999939,214412192,0.824104256,,Financials,,,,0.005238597,0.081166093,0,,,,,-0.0048,0.005238597,-0.082812024,0.140136875,0.232871609,,,18.893,18.4696,18.1689,17.4996,177080,0.027052
,GSVC,,8.550000191,165186864,1.573122957,,Financials,,,,0.014234861,-0.086335291,0,,,,,0,0.014234861,-0.029806909,-0.160117885,-0.513928362,,,8.7745,8.4866,8.3642,10.0087,165186,0.025235
,RPXC,,10.43000031,530391584,0.674499797,,Industrials,,,,0.153761101,0.067455821,0,,,,,0.0589,0.153761101,0.224270769,-0.168924291,-0.384297522,,,9.954,9.4652,10.051,11.9557,17874.07,0.002731
,FRP,,9.260000229,243451888,-0.906507687,,Telecommunication Services,,,,0.165311271,-0.842458038,0,,,,,-0.0201,0.165311271,0.390504247,0.515548286,1.275184235,,,9.1515,8.2123,7.9029,6.7377,26799.18,0.004094
,RLJ,,20.90999985,2229014528,0.805964703,,REIT,,,,0.079504334,0.011754073,0,,,,,-0.0071,0.079504334,0.035946287,0.211285818,0.216870772,,,20.684,19.574,18.973,18.4385,2230950.63,0.340815
,ICPT,,40.38999939,665768576,0.02335936,,Health Care,,,,0.17961441,0,6.42536E-05,,,,,0.0831,0.17961441,0.229828041,0,0,,,35.7558,31.4599,#N/A N/A,#N/A N/A,37127.7,0.005672
,ZLTQ,,4.369999886,156213520,0.495853368,,Health Care,,,,-0.056155556,-0.188235948,0,,,,,-0.0046,-0.056155556,-0.078850889,-0.149805448,-0.635833343,,,4.5745,4.64,5.2218,5.2351,43928.38,0.006711
,VAC,,44.38000107,1531917696,0.751998624,,Consumer Discretionary,,,,0.06503487,0.020236074,0,,,,,0.0063,0.06503487,0.048601626,0.430689891,1.138795232,,,44.0555,41.8436,39.6097,34.8334,1180241.72,0.180301
,FRNK,,17.32999992,225231088,0.995022534,,,,,,0.045235223,0.028779331,0,,,,,0.0041,0.045235223,0.081865458,0.102749627,0.429588641,,,17.177,16.9432,16.9818,16.4357,231216.86,0.035322
,FRGI,,17.80999947,418839552,-0.011154629,,Consumer Discretionary,,,,0.162532625,0.022779606,0,,,,,0.0142,0.162532625,0.183161449,0.157244904,0,,,17.372,15.9045,15.3879,#N/A N/A,28217.56,0.004311
,FDUS,,17.93000031,213906704,0.851398318,,Financials,,,,0.089969573,0.086926976,0,,,,,0.0257,0.089969573,0.103979798,0.230234108,0.44480337,,,17.392,16.7446,16.5743,15.6193,213367,0.032595
,MITT,,25.39999962,684517248,0.558107894,,REIT,,,,0.081771725,0.17948064,0.23552643,,,,,0.0193,0.081771725,0.091498212,0.201101319,0.524416097,,,24.79,24.3326,24.034,22.6513,576757.8,0.088109
,AMTG,,22.63999939,547571072,0.632571795,,REIT,,,,0.121347142,0.225130593,0.315027599,,,,,0.0171,0.121347142,0.254676518,0.234689224,0.57098811,,,21.9575,21.6136,21.6984,20.4905,493847.81,0.075443
,WAIR,,13.82999992,1279331712,0.641574022,,Industrials,,,,0.046934132,0.068334896,0,,,,,0.0051,0.046934132,0.010751607,0.035955021,-0.01143673,,,13.4465,13.24,13.5371,13.7692,182815.31,0.027928
,RATE,,12.36999989,1237587584,0.6670243,,Information Technology,,,,-0.006425697,0.034770872,0,,,,,-0.0252,-0.006425697,0.029150049,-0.224451409,-0.471141505,,,12.844,12.4012,13.1281,15.9372,69710.19,0.010649
,TCPC,,14.82999992,318496480,0.574888112,,Financials,,,,0.006105845,0,0.422408386,,,,,0.0047,0.006105845,-0.014320077,0.073048809,0,,,14.768,14.8424,15.1349,14.811,85346.65,0.013038
,HMST,,25.21999931,361339552,0.662147276,,Financials,,,,-0.012915849,0.181034707,0,,,,,-0.0194,-0.012915849,-0.21355586,0.375886493,0,,,25.949,25.2164,22.7867,19.9358,219666.2,0.033558
,MTGE,,26.07999992,945715584,0.966823412,,REIT,,,,0.106491314,0.229449534,0,,,,,0.0191,0.106491314,0.033559245,0.141135272,0.545726702,,,25.482,25.1796,25.0913,24.4422,945712.96,0.144473
,LOCK,,9.380000114,809831680,-0.577232306,,Consumer Discretionary,,,,0.153751535,0.026858668,0.330777378,,,,,0.0229,0.153751535,0.63205002,0,0,,,8.761,8.199,#N/A N/A,#N/A N/A,14225.9,0.002173
,BCEI,,30.87999916,1236966400,0.456248939,,Energy,,,,0.111191009,0.025228743,0,,,,,-0.0191,0.111191009,0.166008536,0.761551509,0.892156847,,,31.049,27.675,25.5428,21.8312,259453.27,0.039636
,BLMT,,12.75,116954480,1.134612372,,Financials,,,,0.042518436,-0.003599691,0,,,,,-0.0147,0.042518436,0.311452109,0.024096401,0.175115166,,,12.8835,12.4246,12.579,12.5415,104550,0.015972
,AMBA,,9.960000038,259886288,0.392379301,,Information Technology,,,,-0.106726423,0.062804391,0,,,,,-0.1436,-0.106726423,-0.005739072,0,0,,,11.9255,10.4722,#N/A N/A,#N/A N/A,39257.42,0.005997
,ENPH,,3.769999981,153927968,0.406215978,,Industrials,,,,0.03287668,-0.233960082,0,,,,,0.0162,0.03287668,0.180098795,-0.351118758,0,,,3.7695,3.2892,3.5559,5.0222,6379.91,0.000975
,MN,,14.10000038,1268787072,0.09014199,,Financials,,,,0.13237953,-0.090408387,0,,,,,0.0452,0.13237953,0.339372374,0.05955884,0.11582877,,,13.6125,13.1344,12.8557,13.1631,191548.5,0.029262
,POST,,37.99000168,1241110528,1.285461686,,Consumer Staples,,,,0.109197129,0.040205928,0,,,,,0.0273,0.109197129,0.129904048,0.283445986,0.411742917,,,35.9265,35.0634,33.1685,31.8914,294991.13,0.045065
,RSE,,18.26000023,899233792,0,,REIT,,,,0.083428368,-0.041165046,0,,,,,0.0027,0.083428368,0.179249269,0.33094572,0.498013725,,,18.095,16.627,15.6553,14.5408,404385.96,0.061777
,EXA,,10.01000023,132839712,0.261864464,,Information Technology,,,,0.02877705,0,0,,,,,0.0091,0.02877705,-0.398412723,-0.001496199,0,,,9.782,10.1056,10.8503,#N/A N/A,17204.69,0.002628
,CHUY,,28.37999916,451764192,0.187777167,,Consumer Discretionary,,,,0.270367008,0.007120972,0,,,,,0.1249,0.270367008,0.486727405,0.604296117,0,,,25.2188,24.0329,23.9243,#N/A N/A,50639.23,0.007736
,KYTH,,27.96999931,509375648,-0.404793595,,Health Care,,,,-0.078114727,0,0.211523657,,,,,0.016,-0.078114727,-0.114875574,0,0,,,28.466,26.81,#N/A N/A,#N/A N/A,27598,0.004216
,ADNC,,12.22000027,248624448,0.585441252,,Information Technology,,,,0.176130882,0.036979469,0,,,,,0.0757,0.176130882,0.213478188,-0.322991646,0,,,11.7335,10.2552,8.5984,#N/A N/A,61413.44,0.009382
,ELOQ,,23.48999977,834491584,0.089547937,,,,,,-0.004239101,-0.01074906,0,,,,,0,-0.004239101,-0.165747302,0,0,,,23.501,21.0254,20.112,#N/A N/A,59765.61,0.00913
,GNE,,7.139999866,164068624,0.730352928,,Utilities,,,,0.005633798,0,0,,,,,-0.0083,0.005633798,0.039186022,0.018306133,-0.305550942,,,7.261,6.9876,6.9834,7.301,108113.88,0.016516
,RH,,36,1365371904,0.195725428,,Consumer Discretionary,,,,0.067299155,0.029022862,0,,,,,-0.0063,0.067299155,0.103208184,0,0,,,34.354,34.6936,#N/A N/A,#N/A N/A,151479.5,0.023141
,ACRE,,17.29999924,160322576,0,,REIT,,,,0.053593128,0,0,,,,,0.007,0.053593128,0.103504056,0.052925659,0,,,17.193,16.653,16.7716,#N/A N/A,133227.3,0.020353
,SRC,,19.45999908,1651210240,0.741500343,,REIT,,,,0.094488095,0,5.08718E-05,,,,,0.0021,0.094488095,0.110812633,0,0,,,9.7165,9.1056,#N/A N/A,#N/A N/A,527629.68,0.080604
,MPO,,7.099999905,472898336,0.746598085,,Energy,,,,0.030478961,-0.344879623,0,,,,,0,0.030478961,-0.083018125,-0.166666723,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,92441.46,0.014122
,EOPN,,17.85000038,447385280,0.045924622,,,,,,0.260593261,0.006631868,0,,,,,-0.0336,0.260593261,0.079358856,0.416666654,0,,,18.2655,15.8006,15.622,#N/A N/A,23012.22,0.003515
,SIR,,25.17000008,988743040,0.721408871,,REIT,,,,0.033131536,0,0,,,,,0.0088,0.033131536,0.07682108,0.034412311,0,,,24.7223,24.5991,24.5928,23.9919,291669.96,0.044557
,EDG,,7.989999771,338704896,0.362947219,,,,,,0.131728022,0.003740719,0,,,,,-0.0172,0.131728022,0.212461248,0.065333303,0,,,7.8275,7.313,7.6263,#N/A N/A,89911.34,0.013735
,HTBI,,14.44999981,305761984,1.247198919,,Financials,,,,0.069578058,0.022304931,0,,,,,0.0396,0.069578058,0.142334573,0.163446032,0,,,13.923,13.4518,13.307,#N/A N/A,305762,0.04671
,FANG,,22.42000008,829237312,0.150258555,,Energy,,,,0.172594095,0,0,,,,,0.0462,0.172594095,-0.046135938,0,0,,,21.315,19.3486,#N/A N/A,#N/A N/A,170812.38,0.026094
,PFMT,,12.69999981,575571712,0.03008487,,Industrials,,,,0.257425676,0.02264531,0,,,,,0.115,0.257425676,0.199675997,0,0,,,11.0965,9.9004,10.2079,#N/A N/A,50063.4,0.007648
,GMED,,12.77999973,1148674048,0.317115214,,Health Care,,,,0.218303147,0.058009494,0,,,,,-0.0199,0.218303147,0.336479504,0,0,,,12.33,12.2204,14.2761,#N/A N/A,33312.04,0.005089
,BLMN,,18.56999969,2248873472,0.093759832,,Consumer Discretionary,,,,0.187340108,0.032858229,0,,,,,0.0092,0.187340108,-0.128289504,0,0,,,17.5385,16.4548,15.6179,#N/A N/A,90859.37,0.01388
,SSTK,,25.22999954,845540608,-0.100798234,,Information Technology,,,,-0.029615402,0.028753202,0.032730539,,,,,0.0601,-0.029615402,-0.126208043,0,0,,,25.7685,25.634,#N/A N/A,#N/A N/A,130565.25,0.019946
